UI10-00074-Nippon,-0.0946503069478599,-0.0882695556485153,-0.100299781131998,-0.106164336820609,-0.072496911987214,-0.109447914455553,-0.111354970461874,-0.0954676166648545,-0.055906958608919,-0.0790927447910316,-0.089101204132475,-0.0775728354927606,-0.0673636334138091,-0.0472033270612737,-0.134942242119002,-0.0599218133590683,-0.0895600446753493,-0.0619435795011075,-0.0675787149182817,-0.0426435991664612,-0.0841543295296122,-0.102335886041003,-0.136161037311012,-0.122825984033729,-0.0895457059083841,-0.0872801807279433,-0.0588320670697421,-0.124976799078452,-0.0175220794440979,-0.0360477663626443,-0.0225549866487493,-0.0232432474630608,-0.0413244326056977,-0.0145396159154154,-0.0304413084794,-0.0136075960627022,-0.0132921431894762,-0.0622733711412988,-0.0591045036420737,-0.0803402175169702,-0.0803832338178648,-0.0368363985457094,-0.0405501391895975,-0.0576562881786269,-0.0543870493106481,-0.0267992616703359,-0.0736870296452945,-0.0431597947771946,-0.059520327884053,0.131156595214114,-0.0186691808012834,-0.0340690165214992,-0.0569250110634211,-0.00711213462763906,-0.0511464879765988,-0.0258815805845876,-0.0146830035850637,-0.030355275877611,-0.0106824876018789,-0.000975142366696339,-0.0657863690476794,-0.0431454560102298,-0.0908075174012882,-0.107053340372428,-0.0933454791540616,-0.100486185102541,0.179908402894497,-0.0928579610772576,0.100973490753169,-0.0639510068761824,0.0596491643605588,0.0241176998217369,0.223670319671126,-0.117061799713872,0.14801898516474,-0.0842116845974717,0.267862399456699,-0.0838675541903158,-0.0933454791540611,-0.148779152240052,-0.103597697533907,0.187278529114415,1.07491989807155,0.174488348981796,-0.036148137731398,-0.0212931751558457,0.212270999934094,0.0629614195294321,-0.0444359450370636,0.139903243062652,-0.00754229763658363,0.0109690505149979,0.220214676832605,0.469135671341867,-0.00926294967236216,-0.0214795791263882,-0.153539622872372,0.0566093457640172,0.191608836737791,-0.101489898790079,-0.126941210152632,0.0349147913462461,0.0656857852527479,0.176495776356872,0.0368075085856022,1.18181540579428,-0.0204615266718858,0.220573146006725,-0.156249649828723,-0.115713955619179,0.307695494084967,0.0557633585130928,-0.0479059266425498,-0.161698381275355,-0.11640221643349,-0.143273065725561,-0.0118582664929942,-0.110724064715422,0.308154334627841,-0.124274199497176,-0.137795656745001,0.181256246989191,-0.154055818483106,0.17223716256832,-0.0769419297463083,-0.0912663579441623,-0.100428830034682,0.195236544779889,-0.00881844789645247,-0.0425862440986018,0.25307913071597,-0.0739881437515557,0.173011455984419,-0.105275333268791,-0.0934315117558505
UI10-00075-November-Sunset,0.0522790381406419,-0.0381268875725431,0.180195178233794,0.110451415716914,0.173154843654068,0.0897462362197151,0.020088506304623,0.0398473271821436,0.0310146467318152,0.038800597193712,0.00943480244976232,-0.017751499715535,0.000200636524418781,0.059075613681966,0.0352159054525072,0.0618429957061765,0.00316876128613644,0.0540140289433851,0.0599932947677146,0.0655710751170297,0.0918110186626492,0.143315869600279,0.144333922054782,0.109275636825799,0.132877247249891,0.117721170568078,0.0435754065929966,0.0819602857578181,-0.0951378250246638,-0.076884574678449,-0.152435537816082,-0.0911803253423736,-0.124747378807015,-0.0979625621167331,-0.123542922381971,-0.108644943505524,-0.160594296219063,-0.139889116721865,-0.158013318165396,-0.148277295396284,-0.142513111076427,-0.162845482632541,-0.0988085493676572,-0.141079234379945,-0.122324127189961,-0.137322477435162,-0.128073972742853,-0.105289672035756,-0.090678468498605,-0.126482369609758,-0.119513728864856,-0.134913564585072,-0.146155157885491,-0.10021374853021,-0.0842403621314013,-0.117047460946907,-0.131013419970641,-0.133135557481435,-0.119269969826454,-0.117305558752274,-0.135659180467243,-0.13431133637255,-0.0232432474630607,-0.0627178729172079,0.096170003819954,-0.0116288462215571,-0.0564374929866174,-0.0233579575987793,0.00593614331034642,-0.021551272961212,0.10398463181578,0.0452243647939508,0.0415249629170272,-0.0494975297756448,-0.032190638049108,-0.049554884843504,-0.0323627032526858,0.0378972548749283,0.436859106904058,0.189787813333258,-0.008933158032171,-0.0839105704912103,-0.0170202226003292,-0.0386287444163119,-0.00923427213843222,-0.00599371080438327,-0.0337535636482734,0.107296886984654,-0.0136506123635966,-0.0306277124499426,0.0774435741639005,-0.0511608267435637,-0.056781623393773,-0.00336971644982127,-0.0152565542636564,0.0751206939155999,0.037911593641893,0.00415813620670892,-0.0369941249823225,-0.0397328294726029,0.124517746109402,-0.00592201696955903,0.108085519167719,-0.129536526973265,0.067592841259069,-0.0204615266718858,0.838817761228837,0.0519779240343807,0.178445848664086,0.00992232052656609,-0.0273728123489289,-0.0179809199869721,-0.00550619272757923,0.182675784918708,-0.0430307458745114,0.187550965686746,-0.000430269222033325,-0.0470312618576959,-0.0249782382658041,0.123313289684357,0.0749486287120215,0.0533114293621089,0.20193274895246,-0.0524943320712922,-0.050028064153343,-0.0566095581901951,0.0600506498355742,-0.0565952194232303,-0.088369927017269,0.0288494929201274,0.0302833696166094,0.0168049286696793,-0.0459128380344401,0.0532684130612144,0.140605842643928
UI10-00078-Puenktchen,-0.000917787298837254,-0.0816450453107691,0.0108543403792792,-0.0492107544363482,0.0212356076618083,0.0520352791022399,-0.0931160588826242,-0.0268996330390896,0.0358898274998533,-0.0879541027752897,-0.0960268285764827,-0.0496552562122577,-0.0723535243175663,-0.0483217508845295,-0.0392739889297286,-0.0397471682395676,-0.0635781989350971,-0.0262830660596025,-0.024175267315774,0.0801249235863213,0.0115139236596609,0.0320470379532819,0.0156434885455289,0.017364140581307,0.00999401436139016,-0.0477482002059367,-0.00962141884648242,0.00940612491583259,-0.113491446739632,-0.118466998876424,-0.0933598179210259,-0.0901766116548362,-0.114064997418224,-0.164709522337966,-0.126410675774934,-0.126998565220492,-0.151847648370523,-0.177600073839339,-0.155073870937608,-0.156952249409999,-0.168609666952398,-0.134741499381493,-0.122969371703378,-0.165240056715664,-0.146484949525681,-0.15374036560988,-0.13868466029682,-0.156550763934984,-0.120646491455076,0.00227975773431764,-0.116574281637068,-0.161010120461043,-0.166444513140709,-0.12631030440618,-0.135501454030629,-0.119915214339871,-0.114523837961099,-0.130196110253646,-0.112459055518165,-0.0969445096622307,-0.157884269262712,-0.154600691627768,-0.151933680972313,-0.115914698356686,-0.0654278998735588,-0.122897677868553,0.223311850497005,-0.105590786142017,-0.0143532119448727,-0.0863624996421943,-0.00341273275071588,0.326909441817825,0.907801569096583,-0.0988228881346223,0.179808031525744,-0.0737157071792239,0.175764499241665,-0.110150514036829,0.159117190795511,0.0417400444214996,-0.143430792162175,0.0835662276578781,0.222078716538031,0.231441931366057,-0.0721097652791643,0.407321246956531,0.14920910282282,-0.0291364806856015,-0.0978191744470849,0.181370957124909,-0.0899615301503638,-0.0443499124352747,0.164895713882332,0.212500420205532,-0.0645819126226344,-0.0690556079156578,0.0563369091916858,0.0225834517565015,0.0124029272114799,-0.129708592176843,-0.0486945588256149,0.366742536446093,-0.00511904601952931,0.117305346326098,0.376378187846451,0.220573146006725,0.0519779240343807,0.989876671203207,0.0129764778900726,-0.0665033073959203,0.196240258467427,0.0139945303445748,-0.0799960871098148,0.0346280160069493,-0.105906239015243,0.0220815949127326,-0.11169910086903,-0.100228087297174,0.190891898389549,0.290790087833445,-0.00147699921046511,0.180137823165935,0.032591911097945,0.0220672561457678,-0.0935462218915685,-0.117549317790676,0.0126610250168465,0.232832791761645,-0.120273683513991,-0.0437046679218578,0.296482578318478,-0.0654278998735587,0.216414903586927,0.100729731714767,-0.0403493964520901
UI10-00079-Rigoletto,0.146843206273625,0.0254655439164302,0.172165468733496,0.199208383229144,0.230940074522289,0.192053338513699,0.00818732972382316,0.0705322884868575,0.0733140092780316,-0.000200848950596328,-0.0624741138788058,-0.0102953408938289,-0.0213792077576341,0.0394315029401639,0.131715807125741,0.0228415495618682,0.0667611927751093,0.0595344542248406,0.119714259176187,0.127227773065753,0.105074378105107,0.148836294881735,0.15953301503749,0.147703532291514,0.0590325973810717,0.252935743046322,0.136203841185729,0.0836092439587722,-0.139946471789724,-0.135243356225263,-0.150786579615127,-0.12631030440618,-0.11922695352556,-0.104056538076781,-0.129636898342019,-0.11086745238507,-0.157009604477859,-0.151790293302665,-0.138942758102187,-0.138885403034328,-0.135056952254721,-0.155389323810834,-0.168781732155976,-0.145237476799742,-0.143903971472014,-0.182131124200222,-0.110939146219894,-0.109447914455553,-0.0948367109184026,-0.155805148052814,-0.133350638985907,-0.152621941786625,-0.148377666765038,-0.110179191570759,-0.0806556703901964,-0.0902339667226955,-0.154528997792945,-0.12955086574023,-0.131171146407254,-0.140821136574578,-0.13981742288704,-0.144276779413099,-0.06611616068787,-0.0300971780722443,0.0823330936989035,-0.0080441544803524,-0.0218810646014029,-0.0526807360418346,-0.0679085065584725,-0.052809784944518,-0.13826883605484,-0.0131344167528632,0.0238165857154757,-0.069141640517447,-0.00150567674439473,-0.0575845943438026,-0.00748494256872426,-0.0107828589706328,0.244934711079952,0.646334153493103,-0.0556775383374817,-0.018382405461987,-0.158615546377918,-0.00407231603109734,-0.110179191570759,-0.0314450221669373,0.0724250057262132,-0.158185383368974,-0.120402732416675,-0.00962141884648245,0.0345706609390901,-0.0708049374853659,-0.0435182639513153,-0.123671971284654,0.00962120642030493,0.0341835142310399,0.0027816145780861,-0.0309718428570983,-0.105031574230388,-0.0477625389729018,0.184238710517873,0.0344416120364069,-0.15933248472616,-0.147244904174816,-0.0875526173002743,-0.156249649828723,0.178445848664086,0.0129764778900726,0.847922878251496,-0.125865802630271,0.0342838855997939,-0.0240748959470202,-0.104515378619655,0.639222125078553,-0.0936465932603225,0.611189835662332,-0.0994394551141094,-0.0492537707372427,0.0308712590621669,0.229491859058842,0.177255731006006,0.147875597495092,0.635250286629298,-0.0585883080313402,-0.0754793755158966,-0.070446468311245,-0.149295347850786,-0.0162315904172641,-0.164150310426339,-0.0546738246499444,0.00289632471380487,-0.0725255895211439,-0.00554920902847371,0.0839533743659284,0.273884681581923
UI10-00080-Roland,-0.0642664597494085,0.0234151002404608,-0.00216526002477634,0.00552031906836671,0.0527378786835161,0.02546554391643,-0.0248348505961555,-0.0437907005236468,-0.0429447132727223,-0.114523837961099,-0.0606530904742739,-0.0588033895358123,0.00947781875065685,-0.0594056177483347,-0.0890725265985452,-0.0508310351033728,-0.0727263322586517,-0.0586600018661643,0.12347101612097,0.0032261163539955,0.0236588592788629,0.150657318286267,0.207811643408036,0.137910154454543,0.163447498418885,-0.144004342840768,-0.107813295021564,0.191895612077086,0.0225404354556071,0.00982194915781246,0.0910654027804784,-0.0160882027476163,-0.0457837891317567,-0.0480349755452335,-0.00199319482119875,-0.0316170873705152,-0.0138800326350338,-0.0570540599661045,-0.0383993241448746,-0.0286633013757625,-0.0519351201596641,-0.0432314886120189,-0.0237164267729,-0.0621156447046857,-0.0782037412392123,-0.0428730194378985,-0.0645962513895993,-0.0301975494409982,-0.00397194466234366,-0.0920406513602627,-0.0521645404311012,-0.0482070407488111,-0.0691273017504821,-0.0289930930159534,-0.0323770420196509,0.00450226661386459,-0.0210780936513733,-0.00384289575966037,-0.0151418441279382,-0.0228561007550108,-0.0702457255737374,-0.0882552168815502,0.0770134111549551,0.0936750583680761,0.0183391767349149,-0.0178375323173237,-0.097489382806894,0.0846416351802394,0.110064269008864,0.053540849633546,-0.130640612029556,0.0486943463994372,-0.069213334352271,0.412741300869233,-0.164222004261163,0.13974551662604,-0.114064997418225,0.157511248895451,0.0454394462984231,-0.137752640444106,0.0661589645625868,-0.0920549901272272,-0.118079852168374,-0.0912950354780922,-0.0890008327637211,0.233635762711675,-0.152234795078574,-0.121521156239931,-0.0605097028046258,-0.13943027617899,-0.10491686409467,0.196211580933497,-0.179134321904575,-0.110236546638618,0.0366067658480943,-0.111111211423472,0.190433057846675,-0.0291508194525664,-0.0954676166648545,-0.0265841801658636,0.13573066187589,-0.0179379036860775,-0.143961326539873,-0.095094808723769,0.00718361603628557,-0.115713955619179,0.00992232052656609,-0.0665033073959203,-0.125865802630271,0.888343862325322,-0.132303908997475,-0.0532256091864978,-0.0833370198126175,-0.135186001157404,0.419208084770367,-0.116760685607611,-0.0705181621460693,0.403593167545678,-0.135716535535102,0.155819274393601,0.213919958135049,-0.163892212620972,-0.123671971284654,-0.0722531529488123,-0.021393546524599,-0.0105534386991956,0.454538806571681,-0.0918399086227553,0.0331798005435027,0.0652269447098736,-0.134655466779705,0.35709254627877,-0.108257796797473,0.277412018255269,-0.140477006167422
UI10-00081-Roter-Pfeil,-0.0280037180953809,-0.0371088351180409,-0.076239330165032,0.0437187942626448,-0.0619865958020024,0.00365627936294012,-0.0911659865754088,-0.0849573004796421,-0.0724969119872143,-0.0860040304680737,-0.13472716061453,-0.0844841211698031,-0.0897607874128565,-0.0579860798188178,-0.0392596501627641,-0.0571544313348583,-0.108085731593895,-0.0591761974768978,-0.0919116024575792,-0.0708479537862605,-0.0852584145859034,-0.0318178301080227,-0.052092846596277,-0.125865802630271,-0.0558065872401653,0.0122738783087964,-0.0792934875285383,-0.106723548732237,-0.101862706731164,-0.126195594270462,-0.118510015177319,-0.130812677233134,-0.0966290567890046,-0.0853301084207274,-0.12639633700797,-0.0766551544070124,-0.0879541027752893,-0.121449462405107,-0.129894996147386,-0.120158973378273,-0.0989089207364109,-0.115369825212023,-0.0745616944301483,-0.0955393104996784,-0.109691673493955,-0.115011356037903,-0.128991653828602,-0.112014553742256,-0.101274817285606,0.0506874350075474,-0.0952668739273473,-0.10292377548656,-0.125779770028482,-0.122424498558714,-0.108386845700156,-0.0986078066301494,-0.108702298573383,-0.106952969003675,-0.0795372465669406,-0.102737371516018,-0.0688261876442207,-0.0500567416872726,-0.0938473359978297,-0.100414491267717,-0.0808994294285985,-0.107397470779584,0.265912327149483,-0.0649260430297902,0.041797399489359,-0.146355900622998,-0.042113064788763,0.0791498874327136,0.203208899212329,-0.145266154333672,0.218537041097721,-0.0872515031940128,0.276436982101661,-0.0230281659585885,-0.0731564952675959,0.049497317349467,-0.0988945819694461,0.406848067646692,0.326622666478528,0.252749339075778,-0.0759668935927002,-0.0243329937523872,0.325375193752589,-0.0523509444016439,-0.105547769841122,0.210421298995633,0.0862045607794046,0.127944711413994,0.513342089894404,0.28800836704227,0.0128617677543542,0.0954960817726075,-0.112057570043149,0.309086354480555,0.0511319367834561,-0.129694253409878,-0.0544874206794021,0.000903236105694965,-0.0573695128393306,0.150227155277323,-0.00301124727570088,0.307695494084967,-0.0273728123489289,0.196240258467427,0.0342838855997939,-0.132303908997475,0.997648282898139,0.312111834310132,-0.0741745477220978,0.0462567560154179,-0.11169910086903,0.0356460684614517,-0.0826487589983059,-0.129249751633969,0.903256179968734,-0.0847278802082052,-0.111799472237783,0.350496713474953,0.042284917566163,0.101446670063009,-0.0915961495843533,-0.11559924548346,-0.134440385275233,0.269626067793371,-0.112516410586024,-0.123055404305166,0.306175584786697,-0.133164235015364,0.259015380239405,-0.108315151865333,-0.0016203868801133
UI10-00082-Rotsilber,-0.0379691611359301,0.0284193299111829,-0.0300685005383147,0.00665308165858744,-0.0487232363595445,-0.0527667686436238,-0.0062804861436795,-7.1800047912861e-05,-0.0534263519240053,-0.00305426357659512,-0.032420058320545,0.000401379261926308,-0.030039823004385,-0.0156867172726009,-0.0240605571800556,-0.0148550687886414,-0.0348146324036699,-0.0342984367929364,-0.0379978386698596,-0.0479059266425499,-0.0758665222239471,-0.109533947057342,-0.0388294871538193,-0.0564661705205471,-0.0348002936367051,-0.0247918342952611,0.0191421476849448,-0.0605527191055205,-0.0285916075409383,-0.0355028932179813,-0.0549175836883464,-0.0672202457441612,-0.0523939607025382,-0.0449664794147617,-0.0666753725994982,-0.0730704626658074,-0.0592048750108275,-0.0752786327783896,-0.0527524298766587,-0.0662452095905534,-0.0643524923511972,-0.069198995585306,-0.0245193977229296,-0.0493684808729613,-0.0402920413842307,-0.0746477270319372,-0.082820824201884,-0.031000520391028,-0.0202607839343785,-0.0347716161027752,-0.0568389784616322,-0.0315884098365855,-0.0215369341942471,-0.0414104652074866,-0.0622160160734394,-0.0156580397386713,-0.0586600018661642,-0.0356176033536998,-0.0372378840207244,-0.0372092064867947,-0.0303982921785055,-0.0290504480838125,-0.0283191709686068,-0.00585032313473521,0.143358885901174,-0.00896183556610062,0.0120444580373594,-0.0361768152653279,-0.0126899149769536,0.184367759420557,0.0292223008612126,0.0730559114726652,0.0170917040089758,-0.0545734532811908,-0.00629482491064432,-0.0391449400270455,0.084512586277556,0.0115282624266259,-0.0695718035263912,-0.0204758654388506,-0.0236877492389702,0.0600649886025388,0.0592046625846494,0.0124316047454095,-0.0239888633452314,-0.0420413709539388,0.0676358575599635,0.0151129541678306,-0.0458268054326509,-0.00473189931147905,0.0626889829571009,0.0502285944646728,0.0639651332169695,0.0496263662521504,-0.00871807652769883,0.0584303691685496,0.0754218080218604,0.757889760479396,-0.00916257830360814,-0.0564231542196524,-0.031545393535691,0.0373953980311594,0.0178373198911462,0.0144390321204841,-0.0420126934200091,0.0557633585130928,-0.0179809199869721,0.0139945303445748,-0.0240748959470202,-0.0532256091864978,0.312111834310132,0.857701917321503,-0.0241322510148796,-0.0217806932326492,-0.0597210706215609,-0.0188412460048611,0.0138511426749267,-0.038557050581488,0.306763474232254,-0.0946933232487541,-0.0695001096915673,0.102436044983581,-0.0218810646014029,0.0759953587004534,-0.0357466522563832,-0.0345852121322328,-0.0863338221082644,0.00995099806049582,-0.0895743834423141,-0.0633344398966953,0.0600506498355741,0.135615951740172,0.0109547117480331,-0.0853731247216219,-0.0270716982426673
UI10-00083-Sarabande,0.034513305871231,0.0428297907108261,-0.0137223061984211,-0.0718516674737977,-0.0517343774221566,-0.0538421761659851,0.101045184587993,0.0588605321774939,0.0442206511064136,0.119757275477082,0.0749056124111271,0.0709481127288371,0.0985789166700436,0.0161453453892976,0.108429649574874,0.140863940449295,0.0976755743512601,0.0459269643752269,-0.0410089797324718,0.0478053428476182,0.019844747266221,-0.0796376179356942,-0.0960411673434471,-0.0923847817674184,-0.0358757011590664,0.0399476985508974,0.0277454078638363,-0.00936332104111558,-0.0703174194085618,-0.0578713696830993,-0.0540572576704572,-0.083781521588527,-0.0766981707079066,-0.0731421565006308,-0.0600078459608571,-0.0605957354064149,-0.108673621039453,-0.0899041750825047,-0.129321445468793,-0.115713955619179,-0.0925281694370665,-0.147703744717691,-0.112702814556567,-0.100772960441838,-0.109118122815362,-0.073787401014048,-0.0819604981839948,-0.0978908682819092,-0.0600508622617516,-0.11327636523516,-0.086950389087752,-0.0829928894054622,-0.0806843479241258,-0.061843208132354,-0.057484222975049,-0.0535123845257942,-0.0577996758482751,-0.0637932804395693,-0.0479919592443387,-0.0944208866764226,-0.0953529065291362,-0.105619463675946,0.00738435877379311,-0.0514476020828603,0.0164607982625235,0.0596491643605591,-0.0587173569340229,-0.014023420304682,0.0501138843289542,0.117477411529676,0.268177852329925,-0.0557779097062356,-0.0846418476064161,-0.100170732229315,0.0177943035902518,-0.0286059463079033,-0.0365783007403425,0.0414245915482739,-0.0725829445890035,-0.104787815191987,0.00233711280217683,-0.0997405692203705,-0.0464003561112438,-0.0641374108467244,0.698900073186131,-0.114738919465571,-0.0340976940554289,0.267618640418297,0.373151965279367,0.00967856148816421,0.115814114561757,-0.0418262894494664,-0.0164753494556662,0.0137077550052785,0.0598929233989609,0.109619767232955,-0.115355486445058,-0.029093464384707,0.0575126880828008,0.283190541342091,0.00222240266645829,-0.0391736175609749,0.274214473222114,0.20112977800243,0.0285340400469013,-0.0479059266425498,-0.00550619272757923,-0.0799960871098148,-0.104515378619655,-0.0833370198126175,-0.0741745477220978,-0.0241322510148796,0.793607628988761,-0.100285442365034,-0.0375676756609152,-0.105088929298248,0.303135766190155,-0.0977044643113662,-0.0833943748804764,-0.120933266794373,-0.0938043196969354,-0.0631767134600822,-0.0907071460325344,-0.00057365689168156,0.420011055720396,0.430851163545799,-0.102895097952631,-0.0704894846121392,-0.0519351201596639,-0.00827357475178928,-0.0513615694810711,-0.0299968067034905,-0.0501284355220968,-0.0903199993244844,0.0667038377072503
UI10-00084-Silberfeder,0.153008876068497,0.0316312137113024,0.191881273310122,0.201502585943515,0.221619875995157,0.217576343711077,0.00661006535769299,0.0902480930634838,0.0678652778314004,0.0195149556260302,-0.060179911164435,-0.00800113817945777,-0.0287636727445161,0.0436614391947855,0.153367345242617,0.0386858870579933,0.0574409942479769,0.0676358575599636,0.12975139605156,0.143072110561877,0.101561380198726,0.155001964676607,0.175377352533615,0.157740669166887,0.0574553330149415,0.272651547622949,0.155919645762355,0.0800962460523915,-0.162816805098611,-0.150370755373147,-0.16204251168251,-0.139501970013814,-0.132418619133194,-0.113376736603914,-0.140892830409402,-0.118251917371952,-0.166329803004992,-0.180467827232303,-0.154070157250071,-0.152077068641961,-0.159863019103858,-0.172452456498969,-0.152937394659851,-0.166172076568378,-0.151288436458896,-0.193387056267605,-0.122195078287277,-0.118768112982686,-0.108028376526036,-0.170932547200698,-0.148478038133791,-0.173556541555261,-0.161569332372672,-0.129178057799145,-0.117076138480837,-0.10729709941083,-0.165784929860328,-0.158228399669869,-0.134684144313635,-0.161755736343214,-0.158816289115426,-0.165211379181735,-0.0580147573527473,-0.0316744424383745,0.0865630299535253,-0.0212358200879862,-0.0253940625077837,-0.0174790631432033,-0.0733572380051036,-0.0485798486898964,-0.135974633340469,-0.00309727987748976,0.0338537225908492,-0.0668474378030759,0.00659572659072809,-0.0475474574684292,0.012230862007902,-0.0123601233367629,0.266586249196829,0.673792892230732,-0.05144760208286,-0.0141524692073654,-0.156321343663548,-0.0211354487192324,-0.107884988856388,-0.0407652206940698,0.09214081030284,-0.159762647735104,-0.121979996782805,0.0042871851093922,0.0581579325962176,-0.0723822018514958,-0.0334811270759417,-0.138799370432538,0.0235298103761795,0.0616422529686687,0.0128187514534595,-0.0189989724414741,-0.118223239838022,-0.0493398033390319,0.188468646772495,0.0289928805897756,-0.143488147230034,-0.156565102701949,-0.0542866779418944,-0.161698381275355,0.182675784918708,0.0346280160069493,0.639222125078553,-0.135186001157404,0.0462567560154179,-0.0217806932326492,-0.100285442365034,0.788632076851969,-0.106838258867956,0.640584307940211,-0.108759653641242,-0.0624454363448764,0.0389726623972897,0.239528995934216,0.195035802042382,0.152105533749714,0.668516225987679,-0.0466154376157162,-0.0828638405027783,-0.0700879991371245,-0.150872612216916,-0.0158731212431437,-0.171534775413221,-0.0678654902575777,0.0187406622099299,-0.0721671203470234,-0.0206766081763582,0.08818331062055,0.289729019078049
UI10-00085-Silberfeder,-0.0436616516209634,-0.00630916367760914,-0.0493111258051022,-0.0454970137924601,-0.0234439902005681,-0.0429733908066519,0.0460990295788049,-0.0444789613379581,-0.0339543063857806,-0.0648830267288958,-0.0594056177483349,-0.0401343149476177,-0.0473467147309218,-0.036865076079639,-0.0491103830675945,-0.0302262269749276,-0.0463143235094547,-0.0496695949792226,0.00470300935137204,-0.0516626835873324,-0.00606540463920729,0.0357607785971703,0.0619433670749306,-0.00602238833831282,-0.0114567810179792,-0.0904920645280622,-0.0736583521113651,0.0460273357439809,0.0334665758827993,0.018812356044754,0.10005580966742,0.0161310066223327,-0.0464720499460679,-0.046787502819294,0.0128044126864949,-0.0129480127823207,0.00866050903366216,-0.019027649975404,-0.039087584959186,-0.0274158286498231,-0.0448804468129731,-0.0574698842080843,-0.0147260198859585,-0.0511895042774936,-0.0304986635472592,0.00289632471380473,-0.0072125059963927,-0.00572127423205161,0.00888992930509924,-0.0443355736683099,-0.0102666633598992,-0.0256664990801155,-0.0311008917597816,0.0129047840552485,0.0153280356723029,0.00381400579955326,0.0304984511210817,0.0128904452882838,0.0170773652420109,0.01517030923569,-0.00124757893902809,-0.0076426690053375,0.107296886984654,0.0987939981745165,0.0370082513231095,0.0105102099721236,-0.109792044862709,0.12460377871119,0.237134421851091,0.0296237863362276,-0.0751926001766005,0.0925279570108901,-0.102809065350842,0.286230359938633,-0.106838258867956,0.206807929720499,-0.0992673899105316,0.334910473784194,-0.046228290907666,-0.101661963993657,0.0925709733117843,-0.0617715142975302,-0.116832379442435,-0.101661963993656,-0.0432314886120187,0.0180810789295483,-0.129694253409878,-0.0718803450077274,-0.0128046251126723,-0.105275333268791,-0.0707619211844716,0.323281733775726,-0.114007642350366,-0.0180095975209019,0.134640915586565,-0.0769562685132731,0.0755365181575789,-0.0414534815083813,-0.0826057426974122,0.0230566310663405,-0.0101376144572158,-0.0341120328223937,-0.0885133146869174,-0.0628755993538209,-0.0689982528477988,-0.11640221643349,-0.0430307458745114,-0.105906239015243,-0.0936465932603225,0.419208084770367,-0.11169910086903,-0.0597210706215609,-0.0375676756609152,-0.106838258867956,0.883095873616197,-0.0787342756169107,-0.0363632192358703,0.271275025994326,-0.115111727406657,-0.0171492715030125,0.00804394205417481,-0.143287404492527,-0.0991956960757075,-0.0613270125216207,-0.000788738396153689,0.000372701727996687,0.128647310995269,-0.109949771299322,0.044105940970695,0.0296954801710516,-0.108243458030509,0.20154560224441,-0.12830339301429,0.373510434453488,-0.0927719284754684
UI10-00086-Silberfeil,0.109490718330271,0.0248919932378374,0.19482072053791,0.19476336547005,0.20907345490094,0.195351254915608,0.0211639138269842,0.0680230042680141,0.0688689915189376,-0.00271013316943956,-0.0591761974768978,-0.0186118257334241,-0.0219527584362269,0.0233720839395664,0.131142256447148,0.0493682684467835,0.0352159054525072,0.0570251700059972,0.121076442037845,0.157625959031168,0.0986936268057621,0.156005678364144,0.170573865600401,0.149065715153171,0.0507161125414765,0.250426458827478,0.133694556966885,0.0830356932801795,-0.134712821847565,-0.130009706283104,-0.14942439675347,-0.124948121544523,-0.135286372526158,-0.106565822295625,-0.12440324839986,-0.0940194012014078,-0.144033020374698,-0.167849712303262,-0.158873644183286,-0.141394687253171,-0.164666506037073,-0.150155673868675,-0.173226749915069,-0.147746761018585,-0.152220456311609,-0.182704674878815,-0.0979625621167331,-0.111957198674396,-0.110896129919,-0.148635764570404,-0.155217258607256,-0.16287416016647,-0.148951217443631,-0.101074074548098,-0.110265224172548,-0.104357652183042,-0.16090974909229,-0.130124416418823,-0.133680430626098,-0.145266154333672,-0.16168404250839,-0.168079132574699,-0.0647539778262121,-0.0326064622910876,0.0933739442618145,-0.0182963728601981,-0.0321332829812489,-0.0455113525594249,-0.0742892578578167,-0.0340260002206049,-0.13109945257243,0.00371363443079919,0.0251787685771335,-0.0735866582765407,-0.0175650957449923,-0.0426722767003907,-0.01773716094857,-0.0152278767297267,0.252104094562362,0.638017668653508,-0.0543153554758239,-0.0170202226003292,-0.135960294573504,-0.0336818698134493,-0.112688475789602,-0.0455687076272842,0.0776586556683724,-0.156823200507316,-0.122912016635518,-0.0121307030653258,0.0417400444214998,-0.0636355540029564,-0.038284614009156,-0.130052722583998,0.0303407246844686,0.0452243647939508,0.0196296657617486,-0.0238024593746886,-0.10173365782848,-0.0444646225709933,0.179793692758779,0.0396752619785658,-0.148291634163249,-0.155561389014412,-0.0784475002776141,-0.143273065725561,0.187550965686746,0.0220815949127326,0.611189835662332,-0.116760685607611,0.0356460684614517,-0.0188412460048611,-0.105088929298248,0.640584307940211,-0.0787342756169107,0.866133112296816,-0.111627407034206,-0.0711203903585919,0.0380406425445765,0.240532709621753,0.196039515729919,0.141494846195747,0.650162604272711,-0.0204471879049211,-0.0992817286774961,-0.086505887311842,-0.140190230828126,-0.0264838087971101,-0.141495058621925,-0.0436329740870337,0.0061942411157132,-0.0518060712569806,-0.0370944963510763,0.102737159089841,0.265568196742328
