"","plot1","Entry","Rep","Year","Surv","HD_1","FD_1","HD_50.","FD_50.","CmDW_g","Cml_cm","CmD_BI_mm","CmD_LI_mm","CmN.","Bcirc_cm","Yld_kg","SDW_kg","CCirc_cm","Lg","GS","TFN.","FNMain","FNsmall","FD","SRD","ADD","HW_1","FW_1","HW_50","FW_50","GHW_1","GFW_1","GHW_50","GFW_50","HM_1","FM_1","HM_50","FM_50"
"730",343,"90","3","2018",1,3.68367664628585,3.91884654168968,7.09377410122559,8.3050687324695,2.34167150734515,132.622262251366,1.55442560748608,1.0521691568597,3.63070944442481,21.137694955259,1.3816701860737,-0.635186081519668,4.85981240436167,0,2,6.12175813774097,5.28238314842434,3.35138826167405,.,10.0762585320139,0.996350364963504,1.18944529791844,1.29199653853472,2.26220146081978,2.66478161274433,1.26443458275902,1.26946326073629,1.95016866374755,1.73224833071044,1.94702810410575,1.43128648568375,1.27639564177412,1.13684353596727
"731",634,"90","4","2017",1,3.666498063888,3.89234752022918,7.02846049344257,8.16890523557831,1.67045590417494,74.2275176985877,1.59753955386447,0.416238757587502,4.00495146045137,19.45294473781,0.41652648220807,-0.551372129317125,.,0,2,.,.,.,0.843792174446592,.,.,1.18832129474297,1.28907070294594,2.25478848538259,2.64345187526887,1.26443458275902,1.26443458275902,1.95016866374755,1.72041073619435,1.94702810410575,1.40007275966773,1.27639564177412,1.11949667731175
"732",634,"90","4","2018",1,3.68367664628585,3.91884654168968,7.11769859409705,8.3050687324695,1.52549105891491,112.123024442168,1.22408030392518,1.17852625390094,3.4261201225743,18.9967704661069,0.393466785867386,-0.584126315133478,4.36309862478836,0,2,4.23906857562847,4.23906857562847,0,.,13.1785224447717,0.996350364963504,1.18944529791844,1.29199653853472,2.26220146081978,2.66478161274433,1.26443458275902,1.26946326073629,1.95016866374755,1.73224833071044,1.94702810410575,1.43128648568375,1.30107269165674,1.13684353596727
"733",48,"91","1","2017",1,.,.,.,.,0.790109540543944,100.004349432971,1.71223730521908,1.08050280212761,4.00495146045137,.,.,.,.,0,1,.,.,.,0.843792174446592,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"734",48,"91","1","2018",1,3.71006733039318,3.9504758911707,7.24045798539238,8.44426075171648,1.09661070578911,91.5275584874984,1.70498598608814,0.767150844084363,3.4261201225743,.,.,.,.,0,2,.,.,.,.,10.0762585320139,0.996323529411765,1.19156086921709,1.29470631563485,2.28318804565693,2.6850029989558,1.26946326073629,1.27413345631188,1.98158550371888,1.74337439463878,2.01402250936415,1.43128648568375,1.30107269165674,1.13684353596727
"735",202,"91","2","2017",1,3.68785550861986,3.92581305539121,7.14132587837545,8.31525706897266,2.71743978080535,90.678812294548,2.00565516176701,1.18663966574226,4.00495146045137,26.3072324499988,1.30786482721708,-0.670620339409131,.,0,1,.,.,.,0.843792174446592,.,.,1.18944529791844,1.29199653853472,2.26939859020228,2.66478161274433,1.26443458275902,1.26946326073629,1.96632966648198,1.73224833071044,2.01402250936415,1.43128648568375,1.30107269165674,1.13684353596727
"736",202,"91","2","2018",1,3.71006733039318,3.9504758911707,7.24045798539238,8.44426075171648,2.62712776186251,83.3143535292614,2.21857069801752,1.07045741237795,3.63070944442481,.,.,-0.688786981028511,.,0,2,.,.,.,.,10.0762585320139,0.996323529411765,1.19156086921709,1.29470631563485,2.28318804565693,2.6850029989558,1.26946326073629,1.27413345631188,1.98158550371888,1.74337439463878,2.01402250936415,1.43128648568375,1.30107269165674,1.13684353596727
"737",473,"91","3","2017",1,.,.,.,.,2.48406347507803,146.615559858861,2.15484540552628,1.86752074973553,3.82310001210453,23.1721343014305,1.2606411417513,-0.584126315133478,.,0,1,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"738",473,"91","3","2018",1,3.72166501148083,3.95481857060391,7.25526310589821,8.46356373229857,3.10204689796539,142.421294540026,2.1495908064883,1.87067028988244,4.17758971134804,23.4011431349405,.,-0.600880281874823,.,0,2,6.893079261326,6.30203830760558,3.21875914758613,.,10.0762585320139,0.996323529411765,1.19255771245307,1.29470631563485,2.28318804565693,2.6850029989558,1.27413345631188,1.27413345631188,1.98158550371888,1.74337439463878,2.01402250936415,1.43128648568375,1.30107269165674,1.13684353596727
"739",653,"91","4","2017",1,.,.,.,.,2.66027298405065,166.985628565367,1.99263340783564,0.238771049697193,4.00495146045137,22.4639473813587,.,-0.707268593009409,.,0,1,.,.,.,0.843792174446592,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"740",653,"91","4","2018",1,3.72166501148083,3.95481857060391,7.25526310589821,8.46356373229857,2.887148584915,148.571833223532,2.37517268009202,1.96216209323231,3.63070944442481,22.4639473813587,1.04898518264045,-0.688786981028511,4.54009818924438,0,2,6.68938047113515,5.99599759775753,3.47609101536218,.,11.693815933539,0.996323529411765,1.19255771245307,1.29470631563485,2.28318804565693,2.6850029989558,1.27413345631188,1.27413345631188,1.98158550371888,1.74337439463878,2.01402250936415,1.43128648568375,1.30107269165674,1.13684353596727
"741",116,"92","1","2017",0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"742",116,"92","1","2018",0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"743",217,"92","2","2017",1,3.46170638878895,3.67879269900453,6.29511362483081,7.29350002126878,0.452980895660288,66.8238049776327,1.28973162582494,0.859527610850663,2.43135422087129,10.5300422592771,-2.91471276497634,-3.27371374233777,.,0,3,2.50630624679114,.,.,2.58808521207755,.,.,1.171875,1.26998033503162,2.15482203135575,2.51533858156037,1.22344672232196,1.23196952658139,1.82730400560579,1.64715966354798,1.78638101351458,1.32122238783016,1.21304604816553,1.07387326927505
"744",217,"92","2","2018",1,3.57832219499755,3.79917853794833,6.72243863913773,7.77494479144778,0.0198320672419635,71.0975693758966,0.748651638169154,0.370218724113449,1.7512867562877,10.7048486216301,-5.15605021075088,-3.29110952021008,1.50407739677627,0,3,1.98139512488488,1.65685424949238,0.743491774985175,.,14.5611434366247,0.996108949416342,1.18191003111574,1.28060995092808,2.21404064626166,2.58446527578693,1.24669582845958,1.24669582845958,1.89518366803571,1.67974631931019,1.8718460445009,1.36388259049155,1.24749552625294,1.09887278851443
"745",217,"92","2","2017",1,3.57280230195408,3.78998278378335,6.73219220318481,7.78743576785401,0.452980895660288,66.8238049776327,1.28973162582494,0.859527610850663,2.43135422087129,10.5300422592771,-5.15605021075088,-3.29110952021008,.,0,3,2.50630624679114,.,.,2.58808521207755,.,.,1.180441752146,1.28060995092808,2.21404064626166,2.58446527578693,1.24669582845958,1.24669582845958,1.89518366803571,1.67974631931019,1.8718460445009,1.36388259049155,1.24749552625294,1.09887278851443
"746",398,"92","3","2017",0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"747",398,"92","3","2018",0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"748",635,"92","4","2017",1,3.31011774964017,3.52327085017984,6.21948477991428,7.13686565121837,0.0774069806213558,72.5206960642862,0.228197762956366,0.0690507296570179,3.20721117521647,13.4860970418215,-4.10971395343492,-3.16180804485164,.,0,3,3.28464114735149,.,.,0.843792174446592,.,.,1.16050083125316,1.25614956766382,2.14354354509457,2.5,1.20334863809606,1.20334863809606,1.82730400560579,1.62873858038534,1.68764478457311,1.26988171938659,1.21304604816553,1.07387326927505
"749",635,"92","4","2018",1,3.32037754371169,3.45413526822544,5.89584877519621,6.89910392907376,0.679550218349084,100.851000040836,1.14022366995328,0.845252971215209,2.97120368335539,8.27792899358619,-4.02339975146401,-2.79284658246647,2.35137525716348,0,3,3.4448388728168,2.72717132202972,1.89864830730607,.,14.5611434366247,0.99622641509434,1.1630672160165,1.25285905476034,2.10665318827289,2.46752157943941,1.20334863809606,1.20334863809606,1.77187945819675,1.60859958813755,1.68764478457311,1.26988171938659,1.17106183740496,1.04282518550987
"750",21,"93","1","2017",0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"751",21,"93","1","2018",0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"752",326,"93","2","2017",0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"753",326,"93","2","2018",0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"754",423,"93","3","2017",0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"755",423,"93","3","2018",0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"756",535,"93","4","2017",0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"757",535,"93","4","2018",0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"758",152,"94","1","2017",1,3.24896639245563,3.42880600026431,5.76784566835971,6.57444661459512,1.95656313205944,132.622262251366,1.22865469807759,0.238771049697193,3.20721117521647,14.2155331380202,-1.75208602904594,-1.66354581670425,.,0,3,5.36138927728286,.,.,2.58808521207755,.,.,1.15775744271032,1.24935135822012,2.09319647329566,2.41359071014107,1.19135672039323,1.19135672039323,1.77187945819675,1.58645089130481,1.57117549606467,1.20641869699236,1.17106183740496,1.04282518550987
"759",152,"94","1","2018",1,3.29426292168522,3.50686140235131,5.97137752747577,6.89910392907376,1.86547788982351,127.856156423029,1.80070507685675,1.33569190664578,3.20721117521647,14.0976102922798,-0.92686618790871,-1.05895811846155,3.71357206670431,0,3,7.31370849898476,7.08595200990414,2.15484540552628,.,10.0762585320139,0.995744680851064,1.16050083125316,1.25614956766382,2.11949919969239,2.46752157943941,1.20334863809606,1.20334863809606,1.80081640349424,1.60859958813755,1.68764478457311,1.26988171938659,1.17106183740496,1.04282518550987
"760",234,"94","2","2017",1,3.2888482545286,3.47233239131812,5.78436529997654,6.57444661459512,2.22876762908554,143.540069053425,1.89864830730607,1.00820135111724,3.4261201225743,14.8959044113289,-1.29343778794036,-1.30672661119085,.,0,3,6.47332199478354,.,.,3.48383660560674,.,.,1.16050083125316,1.25285905476034,2.09319647329566,2.41359071014107,1.20334863809606,1.20334863809606,1.77187945819675,1.58645089130481,1.68764478457311,1.26988171938659,1.17106183740496,1.04282518550987
"761",234,"94","2","2018",1,3.32037754371169,3.54434026648749,5.97137752747577,6.89910392907376,1.62758740734907,128.977993660326,1.93158380611568,1.33569190664578,2.71434277575744,15.1131901640921,-1.04916075993148,-1.09918902606281,3.39114704580865,0,3,7.13263073485496,6.63659179388998,3.07697133101089,.,8.27488484627262,0.995744680851064,1.1630672160165,1.25924340413297,2.11949919969239,2.46752157943941,1.20334863809606,1.2139672970626,1.80081640349424,1.60859958813755,1.68764478457311,1.26988171938659,1.17106183740496,1.04282518550987
"762",463,"94","3","2017",1,3.26073178715086,3.47233239131812,5.88034806964988,6.71356835586014,2.37758721054057,146.895067973893,1.89864830730607,1.5553034082196,3.4261201225743,14.0976102922798,-1.54315005533165,-1.57342805825266,.,0,3,5.86530285823864,.,.,2.58808521207755,.,.,1.15775744271032,1.25285905476034,2.10665318827289,2.43233478227662,1.19135672039323,1.20334863809606,1.77187945819675,1.58645089130481,1.57117549606467,1.26988171938659,1.17106183740496,1.04282518550987
"763",463,"94","3","2018",1,3.30489621222528,3.49561412770287,6.05796419184009,7.0038814507272,1.4356395089616,124.769805700979,1.42496000718838,1.0521691568597,3.20721117521647,13.978288505732,-0.852936590038483,-0.935529355141319,3.93182563272433,0,3,7.26925298904503,6.99078482021789,2.37886580797276,.,10.0762585320139,0.995744680851064,1.16050083125316,1.25614956766382,2.13178189165221,2.48407514500743,1.20334863809606,1.20334863809606,1.80081640349424,1.62873858038534,1.68764478457311,1.26988171938659,1.17106183740496,1.04282518550987
"764",589,"94","4","2017",1,3.24896639245563,3.42880600026431,5.70016220211393,6.49106978379941,2.58551187964844,158.064564348275,1.89864830730607,1.5553034082196,3.20721117521647,16.6181448220892,-0.223767123381836,-0.429304514178746,.,0,3,8.58538513458315,.,.,3.88788434834001,.,.,1.15775744271032,1.24935135822012,2.07907573438995,2.41359071014107,1.19135672039323,1.19135672039323,1.74006578421936,1.58645089130481,1.57117549606467,1.20641869699236,1.17106183740496,1.04282518550987
"765",589,"94","4","2018",1,3.28336621406865,3.49561412770287,5.97137752747577,6.89910392907376,2.3543343443871,134.583501338368,1.87083027059004,1.74616596780852,3.4261201225743,16.8965435256274,-0.05132619597525,-0.160229599097116,3.98898404656427,0,3,9.15547267194423,.,3.70550563296124,.,10.0762585320139,0.995744680851064,1.16050083125316,1.25614956766382,2.11949919969239,2.46752157943941,1.20334863809606,1.20334863809606,1.80081640349424,1.60859958813755,1.68764478457311,1.26988171938659,1.17106183740496,1.04282518550987
"766",76,"95","1","2017",1,3.34020014289187,3.52327085017984,5.94155150045015,6.77076620199892,-0.996046233001754,55.9648248746978,0.788721706765791,0,2.43135422087129,14.4473474597133,-3.35193546937473,-3.9796604350224,.,0,3,1.65685424949238,.,.,4.26976276745766,.,.,1.1630672160165,1.25614956766382,2.11949919969239,2.45029224572264,1.20334863809606,1.20334863809606,1.80081640349424,1.60859958813755,1.68764478457311,1.26988171938659,1.17106183740496,1.04282518550987
"767",76,"95","1","2018",1,3.40318737163823,3.63369044947329,6.40294811905818,7.39749795772246,0.176242657231871,82.1799295317365,1.06289401938674,0.727467461096777,2.11444581564326,9.78881685907685,-5.4203209892614,-3.39529332654585,0.916290731874155,0,3,2.72717132202972,2.26033832029315,1.22865469807759,.,15.8619882270828,0.995652173913044,1.16773539642355,1.2675138314956,2.1760623336706,2.53012928414508,1.2139672970626,1.22344672232196,1.85168428175049,1.64715966354798,1.68764478457311,1.32122238783016,1.21304604816553,1.07387326927505
"768",329,"95","2","2017",1,3.32037754371169,3.50126939847721,5.80073077972056,6.63508209979253,0.299188825416468,83.3143535292614,0.880395112623368,0.284142380370199,3.20721117521647,14.4473474597133,-4.10971395343492,-3.2197663468252,.,0,3,2.72717132202972,.,.,4.26976276745766,.,.,1.1630672160165,1.25614956766382,2.09319647329566,2.43233478227662,1.20334863809606,1.20334863809606,1.77187945819675,1.58645089130481,1.68764478457311,1.26988171938659,1.17106183740496,1.04282518550987
"769",329,"95","2","2018",1,3.25488797048184,3.46633939432669,5.62974617752123,6.51219559458637,-0.996046233001754,59.9711899472624,0.521005525000492,-0.140379228640668,2.71434277575744,14.8959044113289,-5.07947928638713,-3.25421931285752,1.6094379124341,0,3,4.12217273947572,3.28464114735149,2.37886580797276,.,14.5611434366247,0.995652173913044,1.15775744271032,1.25285905476034,2.07907573438995,2.41359071014107,1.19135672039323,1.20334863809606,1.74006578421936,1.58645089130481,1.57117549606467,1.26988171938659,1.11841122447755,1.04282518550987
"770",354,"95","3","2017",1,3.29961174719335,3.48410827847489,5.83301121749776,6.63508209979253,-0.507293131276079,69.1039782789481,0.827170108352128,-0.634437187333325,3.20721117521647,16.9878902660103,-3.35193546937473,-2.83262928143213,.,0,3,4.35119051971938,.,.,4.63297071333774,.,.,1.16050083125316,1.25285905476034,2.10665318827289,2.43233478227662,1.20334863809606,1.20334863809606,1.77187945819675,1.58645089130481,1.68764478457311,1.26988171938659,1.17106183740496,1.04282518550987
"771",354,"95","3","2018",1,3.39044699814303,3.58869837120966,6.09972975545091,7.0038814507272,0.123344796383384,80.4775478623322,1.08539146157924,0.522022021177267,2.71434277575744,15.7398758475493,-4.10971395343492,-2.92537205808317,2.19722457733622,0,3,5.79795897113271,5.0324034574129,3.07697133101089,.,13.1785224447717,0.995652173913044,1.16773539642355,1.26215851300306,2.13178189165221,2.48407514500743,1.2139672970626,1.2139672970626,1.80081640349424,1.62873858038534,1.68764478457311,1.26988171938659,1.17106183740496,1.04282518550987
"772",637,"95","4","2017",1,3.29961174719335,3.48410827847489,6.01519746719487,6.98673243205726,-0.093646726233092,78.7742538877026,0.743491774985175,0.372842074574098,3.20721117521647,15.9410524177413,-3.8357634838357,-3.07522494290239,.,0,3,4.85345535760257,.,.,4.26976276745766,.,.,1.16050083125316,1.25285905476034,2.11949919969239,2.46752157943941,1.20334863809606,1.20334863809606,1.80081640349424,1.60859958813755,1.68764478457311,1.26988171938659,1.17106183740496,1.04282518550987
"773",637,"95","4","2018",1,3.32037754371169,3.50686140235131,6.05796419184009,6.91688744002928,-0.539072849372448,69.1039782789481,0.882484434562272,0.0159491786627845,2.71434277575744,14.2155331380202,-3.9454014246929,-2.80502001730539,2.07944154167984,0,3,3.4448388728168,2.72717132202972,1.89864830730607,.,13.1785224447717,0.995652173913044,1.1630672160165,1.25614956766382,2.13178189165221,2.46752157943941,1.20334863809606,1.20334863809606,1.80081640349424,1.60859958813755,1.68764478457311,1.26988171938659,1.17106183740496,1.04282518550987
"774",96,"96","1","2017",0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"775",96,"96","1","2018",0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"776",223,"96","2","2017",1,3.46170638878895,3.66690444928889,6.41454445396834,7.38290599562981,0.87728622874196,100.851000040836,1.59753955386447,0.437712345765509,2.97120368335539,16.3328814081901,-4.10971395343492,-2.83262928143213,.,0,3,3.59531568846377,.,.,1.50882737262426,.,.,1.171875,1.26998033503162,2.1760623336706,2.53012928414508,1.22344672232196,1.23196952658139,1.85168428175049,1.64715966354798,1.78638101351458,1.32122238783016,1.21304604816553,1.07387326927505
"777",223,"96","2","2018",1,3.5499367312727,3.76453975046246,6.66281583866928,7.72435896281053,0.53306335875784,87.2817928326795,1.25439381785211,0.687340624113249,2.71434277575744,15.7398758475493,-3.11076616608046,-2.3932454484046,2.63905732961526,0,3,4.85345535760257,4.35119051971938,2.15484540552628,.,14.5611434366247,0.995652173913044,1.17890026003197,1.27868306255588,2.20504985674792,2.58446527578693,1.23968045439711,1.24669582845958,1.89518366803571,1.67974631931019,1.8718460445009,1.36388259049155,1.24749552625294,1.09887278851443
"778",361,"96","3","2017",0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"779",361,"96","3","2018",0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"780",649,"96","4","2017",0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"781",649,"96","4","2018",0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"782",14,"97","1","2017",1,3.58105404216621,3.79613335270221,6.73219220318481,7.78743576785401,1.46513762064926,97.7457204573276,1.367646796318,1.07333002863695,3.63070944442481,14.0976102922798,-3.35193546937473,-2.83262928143213,.,0,3,3.28464114735149,.,.,2.0791762274047,.,.,1.18191003111574,1.28060995092808,2.21404064626166,2.58446527578693,1.24669582845958,1.24669582845958,1.89518366803571,1.67974631931019,1.8718460445009,1.36388259049155,1.24749552625294,1.09887278851443
"783",14,"97","1","2018",1,3.57832219499755,3.80819661996944,6.78966381608431,7.97942611707821,-0.126615564932516,70.2433485153357,0.895217204033293,-0.0350462255830288,2.97120368335539,14.0976102922798,-4.68317042587739,-3.09070471402652,1.6094379124341,0,3,2.26033832029315,1.26429605180997,1.59753955386447,.,8.27488484627262,0.995744680851064,1.18191003111574,1.28245130638201,2.22272900125003,2.62089706374252,1.24669582845958,1.25311028198346,1.91472034913364,1.70778052811129,1.8718460445009,1.36388259049155,1.24749552625294,1.11949667731175
"784",267,"97","2","2017",1,3.58105404216621,3.79613335270221,6.7126336047883,7.76239229168652,-0.44638825824122,61.4003770877165,0.799811293270006,0.00499501163178503,2.71434277575744,7.50938701600739,-4.10971395343492,-3.36598894106008,.,0,3,1.26429605180997,.,.,0.843792174446592,.,.,1.18191003111574,1.28060995092808,2.21404064626166,2.58446527578693,1.24669582845958,1.24669582845958,1.89518366803571,1.67974631931019,1.8718460445009,1.36388259049155,1.24749552625294,1.09887278851443
"785",267,"97","2","2018",1,3.57832219499755,3.79917853794833,6.72243863913773,7.77494479144778,0.724903474103031,88.414498755198,1.14022366995328,0.479382807607691,2.97120368335539,9.78881685907685,-3.35193546937473,-2.83414402665952,2.35137525716348,0,3,3.59531568846377,2.72717132202972,2.15484540552628,.,11.693815933539,0.995744680851064,1.18191003111574,1.28060995092808,2.21404064626166,2.58446527578693,1.24669582845958,1.24669582845958,1.89518366803571,1.67974631931019,1.8718460445009,1.36388259049155,1.24749552625294,1.09887278851443
"786",458,"97","3","2017",0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"787",458,"97","3","2018",0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"788",580,"97","4","2017",1,3.47249189154763,3.68655780344943,6.56961661242372,7.57980451737183,1.77115810996879,113.248595117838,1.34852438845002,0.971558297727751,3.63070944442481,18.9191695862929,-2.01523436633498,-1.89517761389363,.,0,3,5.20130653516482,.,.,1.50882737262426,.,.,1.17377474935282,1.26998033503162,2.19573749384488,2.55820329034707,1.23196952658139,1.23196952658139,1.87423480799961,1.66409816726834,1.78638101351458,1.32122238783016,1.24749552625294,1.09887278851443
"789",580,"97","4","2018",1,3.55866324135158,3.78687689721659,6.65268951437617,7.72435896281053,.,91.8104294507621,1.48666505069103,0.767150844084363,2.97120368335539,15.3261380435466,-2.31849935028721,-2.04143988350927,2.56494935746154,0,3,5.58712690771372,4.45897010752451,3.47609101536218,.,11.693815933539,0.995744680851064,1.180441752146,1.28060995092808,2.20504985674792,2.58446527578693,1.24669582845958,1.24669582845958,1.89518366803571,1.67974631931019,1.8718460445009,1.36388259049155,1.24749552625294,1.09887278851443
"790",149,"98","1","2017",1,3.36833164404171,3.59803467909838,6.20656596692762,7.13686565121837,1.12583145514467,130.099582727718,1.29968378262118,0.859527610850663,2.43135422087129,12.2760858484829,-1.75208602904594,-1.81021302224035,.,0,3,6.12175813774097,.,.,1.50882737262426,.,.,1.16547374752351,1.26215851300306,2.14354354509457,2.5,1.2139672970626,1.2139672970626,1.82730400560579,1.62873858038534,1.68764478457311,1.26988171938659,1.21304604816553,1.07387326927505
"791",149,"98","1","2018",1,3.47602593794875,3.69039369505758,6.42606752253042,7.44076639466501,1.60714457289608,152.482421599822,1.52089737474071,0.88370204517208,2.97120368335539,14.6740432648172,-0.740744436284955,-0.977022105250406,4.00733318523247,0,3,7.96279024976976,7.52848566840802,3.21875914758613,.,6.19237773345457,0.995744680851064,1.17377474935282,1.27232118463027,2.1760623336706,2.54440695040632,1.23196952658139,1.23196952658139,1.85168428175049,1.66409816726834,1.78638101351458,1.32122238783016,1.21304604816553,1.07387326927505
"792",183,"98","2","2017",0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"793",183,"98","2","2018",0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"794",443,"98","3","2017",0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"795",443,"98","3","2018",0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"796",630,"98","4","2017",0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"797",630,"98","4","2018",0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"798",157,"99","1","2017",0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"799",157,"99","1","2018",0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"800",271,"99","2","2017",0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"801",271,"99","2","2018",0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"802",422,"99","3","2017",0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"803",422,"99","3","2018",0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"804",522,"99","4","2017",0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"805",522,"99","4","2018",0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"806",130,"100","1","2017",0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"807",130,"100","1","2018",0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"808",249,"100","2","2017",0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"809",249,"100","2","2018",0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"810",500,"100","3","2017",0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"811",500,"100","3","2018",0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"812",604,"100","4","2017",1,3.52570816274935,3.73416986252419,6.53747280728236,7.60671038135086,0.747001557698555,126.734068744315,0.981405162374218,0.859527610850663,2.97120368335539,11.2076824351043,-4.01478441200969,-3.16180804485164,.,0.961538461538462,3,2.92820323027551,.,.,0.843792174446592,.,.,1.17727971411999,1.27454620265155,2.18608263169073,2.55820329034707,1.23968045439711,1.23968045439711,1.87423480799961,1.66409816726834,1.78638101351458,1.36388259049155,1.24749552625294,1.09887278851443
"813",604,"100","4","2018",1,3.5380022255954,3.74790919531007,6.55896429925878,7.59329340870847,1.5653788944228,137.943940036217,1.28413078735204,1.08866456511985,2.97120368335539,12.558965105019,-1.18849742459001,-1.27923258066976,3.49650756146648,0.961538461538462,3,6.30203830760558,6.05946743746348,1.89864830730607,.,6.19237773345457,0.99601593625498,1.17890026003197,1.27666419112658,2.19573749384488,2.55820329034707,1.23968045439711,1.23968045439711,1.87423480799961,1.66409816726834,1.8718460445009,1.36388259049155,1.24749552625294,1.09887278851443
