plot,plot,Entry,Rep,Year,OWA,HD_1,FD_1,HD_50.,FD_50.,CmDW_g,Cml_cm,CmD_BI_mm,CmD_LI_mm,CmN.,Bcirc_cm,Yld_kg,SDW_kg,CCirc_cm,Lg,GS,TFN.,FNMain,FNsmall,FD,SRD,ADD,datest1,datest2,datest3
330,330,88,2,2017,1,7/5/2017,7/17/2017,7/12/2017,7/17/2017,5.1,136.04875,3.4,2.15,11,182.88,0.64,0.4762716,NA,0,P,77,NA,NA,5,,,4/1/2017,,
331,331,108,2,2017,NA,,,,,,NA,NA,NA,NA,NA,,NA,NA,NA,,NA,NA,NA,NA,,,4/1/2017,,
332,332,103,2,2017,NA,,,,,,NA,NA,NA,NA,NA,,NA,NA,NA,,NA,NA,NA,NA,,,4/1/2017,,
333,333,57,2,2017,0,,,,,,NA,NA,NA,NA,NA,,NA,NA,NA,,NA,NA,NA,NA,,,4/1/2017,,
334,334,101,2,2017,1,7/7/2017,7/19/2017,7/14/2017,7/26/2017,5.47,139.7,3.25,2.2,10,182.88,0.58,0.453592,NA,25,P,99,NA,NA,8,,,4/1/2017,,
335,335,74,2,2017,NA,,,,,,NA,NA,NA,NA,NA,,NA,NA,NA,,NA,NA,NA,NA,,,4/1/2017,,
336,336,62,2,2017,1,7/24/2017,7/29/2017,7/26/2017,8/2/2017,1.23,85.725,3.3,1.3,6,91.44,0.04,0.02514,NA,0,P,10,NA,NA,8,,,4/1/2017,,
337,337,104,2,2017,NA,,,,,,NA,NA,NA,NA,NA,,NA,NA,NA,,NA,NA,NA,NA,,,4/1/2017,,
338,338,26,2,2017,NA,,,,,,NA,NA,NA,NA,NA,,NA,NA,NA,,NA,NA,NA,NA,,,4/1/2017,,
339,339,43,3,2017,1,7/9/2017,7/10/2017,7/9/2017,7/10/2017,0.62,60.96,2.25,1.2,9,152.4,0.02,0.01393,NA,0,P,3,NA,NA,1,,,4/1/2017,,
340,340,48,3,2017,1,,,,,0.88,50.8,2.2,1.1,13,81.28,0.02372,0.02318,NA,0,,NA,NA,NA,1,,,4/1/2017,,
341,341,130,3,2017,1,7/5/2017,7/12/2017,7/17/2017,7/19/2017,2.85,155.09875,2.25,1.4,8,162.56,0.22,0.18,NA,0,P,56,NA,NA,8,,,4/1/2017,,
342,342,164,3,2017,0,,,,,,NA,NA,NA,NA,NA,,NA,NA,NA,,NA,NA,NA,NA,,,4/1/2017,,
343,343,90,3,2017,1,10/23/2017,11/3/2017,11/1/2017,11/8/2017,6.84,112.395,4.15,2.45,14,375.92,3.3,0.5216308,NA,0,F,NA,NA,NA,0,,,4/1/2017,,
344,344,84,3,2017,1,7/20/2017,7/21/2017,8/2/2017,8/11/2017,1.54,76.835,2.35,1.325,9,185.42,0.01859,0.01725,NA,0,P,11,NA,NA,6,,,4/1/2017,,
345,345,5,3,2017,0,,,,,,NA,NA,NA,NA,NA,,NA,NA,NA,,NA,NA,NA,NA,,,4/1/2017,,
346,346,83,3,2017,1,7/10/2017,7/12/2017,7/19/2017,7/21/2017,11.48,160.02,4,2.35,13,162.56,0.28,0.1814368,NA,0,P,18,NA,NA,3,,,4/1/2017,,
347,347,11,3,2017,0,,,,,,NA,NA,NA,NA,NA,,NA,NA,NA,,NA,NA,NA,NA,,,4/1/2017,,
348,348,21,3,2017,1,9/15/2017,9/18/2017,9/18/2017,9/20/2017,0.56,80.3275,1.3,0.45,8,20.32,0.02,0.00936,NA,0,P,3,NA,NA,3,,,4/1/2017,,
349,349,24,3,2017,1,6/26/2017,6/28/2017,7/5/2017,7/7/2017,6.93,171.45,5,2,9,254,0.74,0.54,NA,0,P,65,NA,NA,6,,,4/1/2017,,
350,350,151,3,2017,1,7/5/2017,7/10/2017,7/12/2017,7/19/2017,7.21,179.07,3.25,2.35,11,264.16,0.52,0.38,NA,0,P,80,NA,NA,6,,,4/1/2017,,
351,351,22,3,2017,1,6/26/2017,6/28/2017,7/6/2017,7/7/2017,3.92,157.48,3,1.4,10,203.2,0.6,0.4989512,NA,0,P,86,NA,NA,8,,,4/1/2017,,
352,352,73,3,2017,0,,,,,,NA,NA,NA,NA,NA,,NA,NA,NA,,NA,NA,NA,NA,,,4/1/2017,,
353,353,36,3,2017,1,6/26/2017,6/28/2017,7/5/2017,7/7/2017,4.26,145.0975,4,2.3,8,228.6,0.22,0.2,NA,0,P,47,NA,NA,8,,,4/1/2017,,
354,354,95,3,2017,1,7/5/2017,7/7/2017,7/9/2017,7/10/2017,0.59,76.2,2.15,0.45,9,205.74,0.04,0.02,NA,0,P,19,NA,NA,9,,,4/1/2017,,
355,355,29,3,2017,1,7/3/2017,7/5/2017,7/9/2017,7/10/2017,1.95,104.93375,3,1.35,11,254,0.1,0.06,NA,0,P,39,NA,NA,5,,,4/1/2017,,
356,356,144,3,2017,0,,,,,,NA,NA,NA,NA,NA,,NA,NA,NA,,NA,NA,NA,NA,,,4/1/2017,,
357,357,78,3,2017,1,,,,,9.03,146.52625,4.25,3,15,439.42,1.62,0.5443104,NA,0,B,NA,NA,NA,1,,,4/1/2017,,
358,358,6,3,2017,1,9/25/2017,10/2/2017,9/29/2017,10/4/2017,2.85,123.825,3.25,2.05,7,81.28,0.04,0.02,NA,0,P,6,NA,NA,1,,,4/1/2017,,
359,359,150,3,2017,1,7/15/2017,7/17/2017,8/2/2017,8/4/2017,,NA,NA,NA,NA,NA,,NA,NA,NA,,27,NA,NA,NA,,,4/1/2017,,
360,360,53,3,2017,0,,,,,,NA,NA,NA,NA,NA,,NA,NA,NA,,NA,NA,NA,NA,,,4/1/2017,,
361,361,96,3,2017,0,,,,,,NA,NA,NA,NA,NA,,NA,NA,NA,,NA,NA,NA,NA,,,4/1/2017,,
362,362,137,3,2017,1,9/25/2017,10/9/2017,9/29/2017,10/9/2017,12.17,91.59875,6,3.8,14,289.56,3.28,0.7030676,NA,25,p,98,NA,NA,5,,,4/1/2017,,
363,363,162,3,2017,0,,,,,,NA,NA,NA,NA,NA,,NA,NA,NA,,NA,NA,NA,NA,,,4/1/2017,,
364,364,12,3,2017,1,7/7/2017,7/10/2017,7/19/2017,7/24/2017,1.09,78.74,2,1.2,5,96.52,0.04,0.02,NA,0,P,29,NA,NA,2,,,4/1/2017,,
365,365,145,3,2017,0,,,,,,NA,NA,NA,NA,NA,,NA,NA,NA,,NA,NA,NA,NA,,,4/1/2017,,
366,366,155,3,2017,1,6/28/2017,7/5/2017,7/6/2017,7/7/2017,14.97,179.705,5,3.35,14,220.98,0.4,0.3175144,NA,0,P,27,NA,NA,6,,,4/1/2017,,
367,367,17,3,2017,1,7/10/2017,7/17/2017,7/26/2017,7/31/2017,2.17,110.96625,2,1.425,9,165.1,0.42,0.32,NA,0,P,70,NA,NA,6,,,4/1/2017,,
368,368,107,3,2017,0,,,,,,NA,NA,NA,NA,NA,,NA,NA,NA,,NA,NA,NA,NA,,,4/1/2017,,
369,369,106,3,2017,NA,,,,,,NA,NA,NA,NA,NA,,NA,NA,NA,,NA,NA,NA,NA,,,4/1/2017,,
370,370,87,3,2017,1,7/10/2017,7/17/2017,8/2/2017,8/4/2017,11.85,136.525,6,4.25,10,198.12,0.32,0.1814368,NA,0,P,16,NA,NA,2,,,4/1/2017,,
371,371,82,3,2017,1,6/28/2017,7/5/2017,7/9/2017,7/10/2017,2.81,110.49,2.25,1.45,5,165.1,0.3,0.2041164,NA,0,P,64,NA,NA,4,,,4/1/2017,,
372,372,45,3,2017,0,,,,,,NA,NA,NA,NA,NA,,NA,NA,NA,,NA,NA,NA,NA,,,4/1/2017,,
373,373,2,3,2017,1,7/5/2017,7/10/2017,7/17/2017,7/19/2017,3.75,113.665,3,1.4,8,149.86,0.08,0.06,NA,0,p,28,NA,NA,2,,,4/1/2017,,
374,374,113,3,2017,0,,,,,,NA,NA,NA,NA,NA,,NA,NA,NA,,NA,NA,NA,NA,,,4/1/2017,,
375,375,116,3,2017,NA,,,,,,NA,NA,NA,NA,NA,,NA,NA,NA,,NA,NA,NA,NA,,,4/1/2017,,
376,376,132,3,2017,1,7/5/2017,7/10/2017,7/17/2017,7/21/2017,2.09,160.02,3,2,8,157.48,0.04,0.04,NA,0,P,10,NA,NA,6,,,4/1/2017,,
377,377,77,3,2017,1,,,,,,204.47,5,3,17,386.08,3.7,0.54,NA,0,B,NA,NA,NA,1,,,4/1/2017,,
378,378,154,3,2017,1,9/4/2017,9/8/2017,9/4/2017,9/8/2017,0.73,72.23125,1.35,0.45,7,7.62,0.3,0.09979024,NA,0,p,2,NA,NA,8,,,4/1/2017,,
379,379,30,3,2017,0,,,,,,NA,NA,NA,NA,NA,,NA,NA,NA,,NA,NA,NA,NA,,,4/1/2017,,
380,380,64,3,2017,1,9/16/2017,9/18/2017,9/18/2017,9/20/2017,0.23,53.34,1.25,0.35,7,106.68,0.02,0.00483,NA,0,P,3,NA,NA,7,,,4/1/2017,,
381,381,115,3,2017,1,7/3/2017,7/5/2017,7/15/2017,7/16/2017,3,120.65,3.45,2,10,200.66,0.16,0.113398,NA,0,P,25,NA,NA,6,,,4/1/2017,,
382,382,20,3,2017,1,8/11/2017,8/21/2017,8/11/2017,8/21/2017,0.8,82.39125,2.25,1.2,7,NA,0.02,0.01746,NA,0,P,1,NA,NA,NA,,,4/1/2017,,
383,383,103,3,2017,NA,,,,,,NA,NA,NA,NA,NA,,NA,NA,NA,,NA,NA,NA,NA,,,4/1/2017,,
384,384,86,3,2017,1,9/11/2017,9/13/2017,9/18/2017,9/22/2017,1.69,90.17,2.2,2.1,7,129.54,0.04,0.04,NA,0,P,2,NA,NA,2,,,4/1/2017,,
385,385,138,3,2017,1,9/8/2017,9/11/2017,9/15/2017,9/18/2017,9.77,150.8125,3,3,12,220.98,1.46,0.7711064,NA,25,P,NA,NA,NA,9,,,4/1/2017,,
386,386,32,3,2017,1,7/3/2017,7/5/2017,7/12/2017,7/14/2017,0.96,84.61375,2.4,1.25,8,132.08,0.04,0.02714,NA,0,P,16,NA,NA,7,,,4/1/2017,,
387,387,76,3,2017,1,7/3/2017,7/5/2017,7/13/2017,7/14/2017,1.65,101.75875,2.15,1.3,7,127,0.06,0.0453592,NA,0,P,35,NA,NA,7,,,4/1/2017,,
388,388,124,3,2017,NA,,,,,,NA,NA,NA,NA,NA,,NA,NA,NA,,NA,NA,NA,NA,,,4/1/2017,,
389,389,31,3,2017,1,6/26/2017,6/28/2017,6/30/2017,7/3/2017,8.6,188.595,5,2.45,10,218.44,0.16,0.1360776,NA,0,P,31,NA,NA,3,,,4/1/2017,,
390,390,123,3,2017,NA,,,,,,NA,NA,NA,NA,NA,,NA,NA,NA,,NA,NA,NA,NA,,,4/1/2017,,
391,391,3,3,2017,1,7/14/2017,7/24/2017,8/9/2017,8/14/2017,2.2,100.0125,3.25,1.4,7,121.92,0.01995,0.01201,NA,0,P,9,NA,NA,2,,,4/1/2017,,
392,392,165,3,2017,1,,,,,7.54,137.795,6,1.35,11,408.94,1.02,0.6123492,NA,NA,N,NA,NA,NA,1,,,4/1/2017,,
393,393,110,3,2017,NA,,,,,,NA,NA,NA,NA,NA,,NA,NA,NA,,NA,NA,NA,NA,,,4/1/2017,,
394,394,129,3,2017,1,7/21/2017,7/21/2017,7/30/2017,7/31/2017,1.45,75.40625,2.3,1,13,436.88,0.08,0.0680388,NA,0,P,16,NA,NA,10,,,4/1/2017,,
395,395,57,3,2017,0,,,,,,NA,NA,NA,NA,NA,,NA,NA,NA,,NA,NA,NA,NA,,,4/1/2017,,
396,396,23,3,2017,1,,,,,,NA,NA,NA,NA,NA,,NA,NA,NA,,NA,NA,NA,NA,,,4/1/2017,,
397,397,168,3,2017,1,,,,,1.2,46.51375,2.26,1,4,109.22,0.00306,0.00289,NA,0,N,NA,NA,NA,9,,,4/1/2017,,
398,398,92,3,2017,0,,,,,,NA,NA,NA,NA,NA,,NA,NA,NA,,NA,NA,NA,NA,,,4/1/2017,,
399,399,139,3,2017,1,8/19/2017,8/23/2017,8/30/2017,9/11/2017,16.4,203.835,5,4,15,304.8,1.48,0.8391452,NA,0,P,108,NA,NA,8,,,4/1/2017,,
400,400,55,3,2017,NA,,,,,,NA,NA,NA,NA,NA,,NA,NA,NA,,NA,NA,NA,NA,,,4/1/2017,,
401,401,169,3,2017,1,7/12/2017,7/14/2017,7/24/2017,7/26/2017,1.08,92.71,2.225,1.225,6,177.8,0.01129,0.00692,NA,0,P,8,NA,NA,9,,,4/1/2017,,
402,402,40,3,2017,0,,,,,,NA,NA,NA,NA,NA,,NA,NA,NA,,NA,NA,NA,NA,,,4/1/2017,,
403,403,127,3,2017,1,9/6/2017,9/8/2017,9/20/2017,9/22/2017,11.16,204.47,5,3,10,274.32,2.2,0.6350288,NA,25,P,89,NA,NA,4,,,4/1/2017,,
404,404,148,3,2017,1,7/29/2017,7/31/2017,8/17/2017,8/19/2017,0.6,56.8325,2,1,14,226.06,0.01925,0.00645,NA,0,P,4,NA,NA,NA,,,4/1/2017,,
405,405,104,3,2017,NA,,,,,,NA,NA,NA,NA,NA,,NA,NA,NA,,NA,NA,NA,NA,,,4/1/2017,,
406,406,166,3,2017,1,,,,,6.17,128.74625,6,3.3,8,132.08,0.26,0.1360776,NA,0,b,NA,NA,NA,0,,,4/1/2017,,
407,407,79,3,2017,1,7/26/2017,7/31/2017,8/7/2017,8/11/2017,1.34,81.28,2.1,1,8,121.92,0.06,0.06,NA,0,P,17,NA,NA,6,,,4/1/2017,,
408,408,111,3,2017,NA,,,,,,NA,NA,NA,NA,NA,,NA,NA,NA,,NA,NA,NA,NA,,,4/1/2017,,
409,409,122,3,2017,NA,,,,,,NA,NA,NA,NA,NA,,NA,NA,NA,,NA,NA,NA,NA,,,4/1/2017,,
410,410,149,3,2017,1,7/21/2017,8/11/2017,7/21/2017,8/11/2017,2.44,125.095,2.4,1.2,8,91.44,0.02,0.02,NA,0,P,13,NA,NA,4,,,4/1/2017,,
411,411,47,3,2017,1,6/28/2017,7/7/2017,7/17/2017,7/19/2017,1.95,123.825,2.35,1.175,8,152.4,0.06,0.04,NA,0,P,20,NA,NA,3,,,4/1/2017,,
412,412,49,3,2017,0,,,,,,NA,NA,NA,NA,NA,,NA,NA,NA,,NA,NA,NA,NA,,,4/1/2017,,
413,413,147,3,2017,1,9/27/2017,10/2/2017,9/29/2017,10/4/2017,15.5,178.435,4.45,3.25,12,274.32,2.1,0.5443104,NA,0,,69,NA,NA,2,,,4/1/2017,,
414,414,56,3,2017,1,7/7/2017,7/10/2017,8/1/2017,8/2/2017,0.8,62.23,1.3,1.15,7,91.44,0.01364,0.00635,NA,0,P,8,NA,NA,2,,,4/1/2017,,
415,415,72,3,2017,1,7/7/2017,7/10/2017,7/18/2017,7/19/2017,2.46,104.14,3.2,1.4,9,134.62,0.04,0.04,NA,0,P,22,NA,NA,5,,,4/1/2017,,
416,416,33,3,2017,1,7/6/2017,7/7/2017,7/17/2017,7/19/2017,1.34,104.14,2,1,6,104.14,0.04,0.0226796,NA,0,P,18,NA,NA,1,,,4/1/2017,,
417,417,152,3,2017,NA,,,,,,NA,NA,NA,NA,NA,,NA,NA,NA,,NA,NA,NA,NA,,,4/1/2017,,
418,418,9,3,2017,1,,,,,16.66,192.7225,5.35,2,15,518.16,9.08,0.48,NA,0,N,NA,NA,NA,0,,,4/1/2017,,
419,419,16,3,2017,0,,,,,,NA,NA,NA,NA,NA,,NA,NA,NA,,NA,NA,NA,NA,,,4/1/2017,,
420,420,65,3,2017,1,7/17/2017,7/21/2017,8/11/2017,8/14/2017,3.21,127.47625,3.4,2.2,8,180.34,0.08,0.0680388,NA,0,P,20,NA,NA,4,,,4/1/2017,,
421,421,126,3,2017,1,8/28/2017,8/30/2017,9/4/2017,9/6/2017,6.14,156.5275,4.35,2.45,8,274.32,1.18,0.6123492,NA,25,P,42,NA,NA,4,,,4/1/2017,,
422,422,99,3,2017,NA,,,,,,NA,NA,NA,NA,NA,,NA,NA,NA,,NA,NA,NA,NA,,,4/1/2017,,
423,423,93,3,2017,0,,,,,,NA,NA,NA,NA,NA,,NA,NA,NA,,NA,NA,NA,NA,,,4/1/2017,,
424,424,140,3,2017,0,,,,,,NA,NA,NA,NA,NA,,NA,NA,NA,,NA,NA,NA,NA,,,4/1/2017,,
425,425,66,3,2017,1,7/21/2017,7/26/2017,7/30/2017,7/31/2017,0.9,69.37375,2.1,1.15,8,96.52,0.01,0.00562,NA,0,P,7,NA,NA,6,,,4/1/2017,,
426,426,70,3,2017,0,,,,,,NA,NA,NA,NA,NA,,NA,NA,NA,,NA,NA,NA,NA,,,4/1/2017,,
427,427,88,3,2017,1,7/5/2017,7/7/2017,7/11/2017,7/12/2017,,167.9575,4.2,2.35,12,213.36,0.02,0.01,NA,0,P,14,NA,NA,1,,,4/1/2017,,
428,428,46,3,2017,1,6/26/2017,6/28/2017,7/5/2017,7/7/2017,5.6,145.415,4,2.25,12,152.4,0.12,0.08,NA,0,P,25,NA,NA,2,,,4/1/2017,,
429,429,27,3,2017,1,7/10/2017,7/12/2017,7/19/2017,7/26/2017,1.33,162.56,2,0.325,9,162.56,0.08,0.08,NA,0,P,46,NA,NA,8,,,4/1/2017,,
430,430,63,3,2017,0,,,,,,NA,NA,NA,NA,NA,,NA,NA,NA,,NA,NA,NA,NA,,,4/1/2017,,
431,431,7,3,2017,1,8/14/2017,8/17/2017,9/1/2017,9/6/2017,8.53,153.82875,5.375,2.2,15,NA,0.38,0.3,NA,0,P,31,NA,NA,7,,,4/1/2017,,
432,432,109,3,2017,NA,,,,,,NA,NA,NA,NA,NA,,NA,NA,NA,,NA,NA,NA,NA,,,4/1/2017,,
433,433,161,3,2017,1,8/25/2017,8/28/2017,9/4/2017,9/6/2017,9.19,171.7675,3.4,2.35,10,198.12,0.9,0.6350288,NA,25,P,78,NA,NA,7,,,4/1/2017,,
434,434,35,3,2017,NA,,,,,,NA,NA,NA,NA,NA,,NA,NA,NA,,NA,NA,NA,NA,,,4/1/2017,,
435,435,156,3,2017,1,7/12/2017,7/21/2017,7/24/2017,7/26/2017,5.38,150.495,4.4,2.2,12,134.62,0.34,0.24,NA,0,P,46,NA,NA,8,,,4/1/2017,,
436,436,119,3,2017,1,,,,,,NA,NA,NA,NA,NA,,NA,NA,NA,,NA,NA,NA,NA,,,4/1/2017,,
437,437,28,3,2017,1,8/30/2017,9/1/2017,9/4/2017,9/6/2017,6.74,106.68,5.35,3.25,12,177.8,0.28,0.18,NA,0,P,16,NA,NA,3,,,4/1/2017,,
438,438,52,3,2017,0,,,,,,NA,NA,NA,NA,NA,,NA,NA,NA,,NA,NA,NA,NA,,,4/1/2017,,
439,439,131,3,2017,1,7/5/2017,7/5/2017,7/6/2017,7/7/2017,1.77,123.19,2.2,1.2,9,190.5,0.2,0.1587572,NA,0,P,53,NA,NA,7,,,4/1/2017,,
440,440,61,3,2017,0,,,,,,NA,NA,NA,NA,NA,,NA,NA,NA,,NA,NA,NA,NA,,,4/1/2017,,
441,441,37,3,2017,1,9/8/2017,9/11/2017,9/8/2017,9/11/2017,1.53,98.1075,2,1,6,63.5,0.02,0.01,NA,0,P,7,NA,NA,2,,,4/1/2017,,
442,442,101,3,2017,1,7/5/2017,7/5/2017,7/6/2017,7/7/2017,5.21,189.5475,6,3.4,14,233.68,0.3,0.1814368,NA,0,P,66,NA,NA,7,,,4/1/2017,,
443,443,98,3,2017,NA,,,,,,NA,NA,NA,NA,NA,,NA,NA,NA,,NA,NA,NA,NA,,,4/1/2017,,
444,444,69,3,2017,NA,,,,,,NA,NA,NA,NA,NA,,NA,NA,NA,,NA,NA,NA,NA,,,4/1/2017,,
445,445,167,3,2017,1,9/18/2017,9/22/2017,9/20/2017,9/25/2017,6.42,149.225,3,2.3,9,152.4,0.12,0.1,NA,0,P,37,NA,NA,3,,,4/1/2017,,
446,446,159,3,2017,1,10/9/2017,10/13/2017,10/11/2017,10/13/2017,2.1,117.7925,2.3,1.2,14,149.86,0.2,0.113398,NA,0,p,3,NA,NA,2,,,4/1/2017,,
447,447,163,3,2017,NA,,,,,,NA,NA,NA,NA,NA,,NA,NA,NA,,NA,NA,NA,NA,,,4/1/2017,,
448,448,125,3,2017,NA,,,,,,NA,NA,NA,NA,NA,,NA,NA,NA,,NA,NA,NA,NA,,,4/1/2017,,
449,449,133,3,2017,1,7/3/2017,7/5/2017,7/12/2017,7/14/2017,4.34,116.84,3.25,2.3,12,185.42,0.2,0.1587572,NA,0,P,36,NA,NA,9,,,4/1/2017,,
450,450,81,3,2017,0,,,,,,NA,NA,NA,NA,NA,,NA,NA,NA,,NA,NA,NA,NA,,,4/1/2017,,
451,451,146,3,2017,1,9/27/2017,10/4/2017,9/29/2017,10/4/2017,11.04,175.26,4,3,12,228.6,1.58,0.453592,NA,0,P,24,NA,NA,2,,,4/1/2017,,
452,452,75,3,2017,0,,,,,,NA,NA,NA,NA,NA,,NA,NA,NA,,NA,NA,NA,NA,,,4/1/2017,,
453,453,128,3,2017,1,10/2/2017,10/6/2017,10/4/2017,10/9/2017,9.41,151.13,4.3,3.2,11,259.08,0.9,0.5443104,NA,0,P,67,NA,NA,3,,,4/1/2017,,
454,454,67,3,2017,1,7/5/2017,7/12/2017,7/29/2017,8/2/2017,3.97,115.2525,3,2,11,142.24,0.22,0.18,NA,0,P,50,NA,NA,7,,,4/1/2017,,
455,455,142,3,2017,1,10/16/2017,10/23/2017,10/16/2017,10/23/2017,9.01,199.39,4.45,2.2,19,223.52,3.12,0.4989512,NA,0,p,22,NA,NA,3,,,4/1/2017,,
456,456,141,3,2017,1,10/23/2017,10/25/2017,10/23/2017,10/25/2017,2.93,137.95375,2.45,2,11,243.84,0.96,0.7030676,NA,0,p,NA,NA,NA,4,,,4/1/2017,,
457,457,19,3,2017,NA,,,,,,NA,NA,NA,NA,NA,,NA,NA,NA,,NA,NA,NA,NA,,,4/1/2017,,
458,458,97,3,2017,NA,,,,,,NA,NA,NA,NA,NA,,NA,NA,NA,,NA,NA,NA,NA,,,4/1/2017,,
459,459,160,3,2017,1,9/20/2017,9/25/2017,9/27/2017,9/29/2017,2.59,88.9,3.25,1.25,13,345.44,0.26,0.2,NA,0,P,6,NA,NA,9,,,4/1/2017,,
460,460,8,3,2017,NA,,,,,,NA,NA,NA,NA,NA,,NA,NA,NA,,NA,NA,NA,NA,,,4/1/2017,,
461,461,102,3,2017,1,9/11/2017,9/16/2017,9/18/2017,9/20/2017,1.05,92.71,2.1,1.25,4,60.96,0.0919,0.01345,NA,0,P,9,NA,NA,4,,,4/1/2017,,
462,462,89,3,2017,NA,,,,,,NA,NA,NA,NA,NA,,NA,NA,NA,,NA,NA,NA,NA,,,4/1/2017,,
463,463,94,3,2017,1,6/28/2017,7/5/2017,7/12/2017,7/14/2017,7.64,163.83,5,3,10,134.62,0.22,0.1587572,NA,0,P,37,NA,NA,4,,,4/1/2017,,
464,464,42,3,2017,1,7/12/2017,7/17/2017,7/12/2017,7/17/2017,0.66,87.63,2,0.45,6,99.06,0.04,0.04,NA,0,P,4,NA,NA,2,,,4/1/2017,,
464.1,464.1,42,3,2017,1,8/16/2017,8/19/2017,8/16/2017,8/19/2017,0.66,87.63,2,0.45,6,99.06,0.04,0.04,NA,NA,,4,NA,NA,NA,,,4/1/2017,,
465,465,68,3,2017,1,7/3/2017,7/5/2017,7/5/2017,7/7/2017,4.75,157.1625,3.4,2,10,213.36,0.16,0.113398,NA,0,P,33,NA,NA,1,,,4/1/2017,,
466,466,85,3,2017,1,9/18/2017,9/20/2017,9/20/2017,9/25/2017,2.73,97.79,2.475,2,9,60.96,0.02,0.02,NA,0,P,7,NA,NA,1,,,4/1/2017,,
467,467,14,3,2017,1,6/28/2017,7/5/2017,7/27/2017,7/29/2017,3.35,166.0525,3.475,1.2,10,243.84,0.4,0.2,NA,0,P,11,NA,NA,5,,,4/1/2017,,
468,468,108,3,2017,NA,,,,,,NA,NA,NA,NA,NA,,NA,NA,NA,,NA,NA,NA,NA,,,4/1/2017,,
469,469,134,3,2017,1,8/25/2017,8/28/2017,8/30/2017,9/1/2017,7.72,173.19625,4.35,2.4,10,187.96,0.38,0.2721552,NA,0,P,35,NA,NA,8,,,4/1/2017,,
470,470,58,3,2017,NA,,,,,,NA,NA,NA,NA,NA,,NA,NA,NA,,NA,NA,NA,NA,,,4/1/2017,,
471,471,80,3,2017,1,8/11/2017,8/14/2017,8/11/2017,8/14/2017,1.29,107.315,2.475,1.3,8,60.96,0.02,0.00535,NA,0,P,1,NA,NA,2,,,4/1/2017,,
472,472,74,3,2017,1,9/4/2017,9/6/2017,9/11/2017,9/20/2017,1.87,105.41,3,1.25,9,60.96,,NA,NA,0,P,8,NA,NA,4,,,4/1/2017,,
473,473,91,3,2017,1,,,,,8.26,163.5125,6,3.5,12,426.72,3.6,0.54,NA,0,B,NA,NA,NA,0,,,4/1/2017,,
474,474,112,3,2017,NA,,,,,,NA,NA,NA,NA,NA,,NA,NA,NA,,NA,NA,NA,NA,,,4/1/2017,,
475,475,143,3,2017,NA,,,,,,NA,NA,NA,NA,NA,,NA,NA,NA,,NA,NA,NA,NA,,,4/1/2017,,
476,476,39,3,2017,1,7/21/2017,7/24/2017,8/19/2017,8/21/2017,2.67,97.155,2.35,1.3,9,132.08,0.08,0.05158,NA,0,P,24,NA,NA,4,,,4/1/2017,,
477,477,59,3,2017,1,8/25/2017,8/28/2017,9/4/2017,9/7/2017,0.84,73.025,2,1,6,162.56,0.04,0.0303,NA,0,P,3,NA,NA,5,,,4/1/2017,,
478,478,13,3,2017,1,7/17/2017,7/21/2017,7/29/2017,7/31/2017,3.07,117.475,2.45,2,8,101.6,,NA,NA,0,P,40,NA,NA,8,,,4/1/2017,,
479,479,136,3,2017,1,9/13/2017,9/15/2017,9/15/2017,9/18/2017,6.07,163.83,3.3,2,11,223.52,0.98,0.7484268,NA,0,P,130,NA,NA,9,,,4/1/2017,,
480,480,25,3,2017,1,9/8/2017,9/11/2017,9/18/2017,9/22/2017,1.14,78.74,2,0.425,9,132.08,0.01176,0.00563,NA,0,P,2,NA,NA,2,,,4/1/2017,,
481,481,135,3,2017,NA,,,,,,NA,NA,NA,NA,NA,,NA,NA,NA,,NA,NA,NA,NA,,,4/1/2017,,
482,482,71,3,2017,1,6/26/2017,6/28/2017,7/5/2017,7/7/2017,8.31,154.305,4.3,2.2,11,208.28,0.78,0.4989512,NA,0,P,38,NA,NA,3,,,4/1/2017,,
483,483,62,3,2017,NA,,,,,,NA,NA,NA,NA,NA,,NA,NA,NA,,NA,NA,NA,NA,,,4/1/2017,,
484,484,117,3,2017,NA,,,,,,NA,NA,NA,NA,NA,,NA,NA,NA,,NA,NA,NA,NA,,,4/1/2017,,
485,485,15,3,2017,1,8/14/2017,8/17/2017,8/17/2017,8/19/2017,2.55,111.76,2.35,1.4,7,121.92,0.00255,0.00255,NA,0,P,13,NA,NA,2,,,4/1/2017,,
486,486,34,3,2017,NA,,,,,,NA,NA,NA,NA,NA,,NA,NA,NA,,NA,NA,NA,NA,,,4/1/2017,,
487,487,26,3,2017,NA,,,,,,NA,NA,NA,NA,NA,,NA,NA,NA,,NA,NA,NA,NA,,,4/1/2017,,
488,488,38,3,2017,1,,,,,11.46,202.565,7.25,2.3,11,337.82,,0.44,NA,0,B,NA,NA,NA,0,,,4/1/2017,,
489,489,54,3,2017,1,7/7/2017,7/19/2017,8/1/2017,8/2/2017,1.94,102.235,2.35,1.3,9,121.92,0.02,0.01061,NA,0,P,NA,NA,NA,2,,,4/1/2017,,
490,490,114,3,2017,NA,,,,,,NA,NA,NA,NA,NA,,NA,NA,NA,,NA,NA,NA,NA,,,4/1/2017,,
