,plot.1,Entry,Rep,Year,OWA,HD_1,FD_1,HD_50.,FD_50.,CmDW_g,Cml_cm,CmD_BI_mm,CmD_LI_mm,CmN.,Bcirc_cm,Yld_kg,SDW_kg,CCirc_cm,Lg,GS,TFN.,FNMain,FNsmall,FD,SRD,ADD,HW_1,FW_1,HW_50,FW_50,GHW_1,GFW_1,GHW_50,GFW_50,HM_1,FM_1,HM_50,FM_50
648,641,117,4,2017,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
649,642,56,4,2017,1,3.277815216,3.46027424,5.734331462,6.53313123,-0.971335952,43.89986928,0.26936976,0,2.714342776,.,-4.109713953,-3.161808045,.,0,3,1.981395125,.,.,3.052844748,.,.,1.157757443,1.252859055,2.093196473,2.41359071,1.19135672,1.203348638,1.771879458,1.586450891,1.687644785,1.269881719,1.171061837,1.042825186
650,643,64,4,2017,1,3.519419866,3.734169863,6.49372035,7.511251181,0.259567932,87.28179283,0.931760078,0.192667703,3.207211175,15.32613804,-4.109713953,-3.572487695,.,0,3,6.528592104,.,.,4.632970713,.,.,1.177279714,1.274546203,2.186082632,2.54440695,1.239680454,1.239680454,1.874234808,1.664098167,1.786381014,1.36388259,1.213046048,1.098872789
651,643.1,64,4,2017,1,3.572802302,3.789982784,6.732192203,7.787435768,.,.,.,.,.,.,-4.109713953,-3.572487695,.,.,.,6.528592104,.,.,.,.,.,1.180441752,1.280609951,2.214040646,2.584465276,1.246695828,1.246695828,1.895183668,1.679746319,1.871846045,1.36388259,1.247495526,1.098872789
652,644,132,4,2017,1,3.288848255,3.472332391,5.895848775,6.713568356,1.615940817,150.8067718,1.597539554,1.044512761,2.971203683,14.44734746,-2.914712765,-2.460998175,.,0,3,4.239068576,.,.,2.588085212,.,.,1.160500831,1.252859055,2.106653188,2.432334782,1.203348638,1.203348638,1.771879458,1.586450891,1.687644785,1.269881719,1.171061837,1.042825186
653,645,128,4,2017,1,3.609937544,3.837053123,6.845417625,7.990963042,2.397001485,133.74306,1.662233692,1.15155724,4.00495146,19.22683781,-0.02020781,-0.488658556,.,0,3,6.583005244,.,.,0.843792174,.,.,1.183310367,1.284212976,2.231132467,2.620897064,1.253110282,1.253110282,1.914720349,1.707780528,1.871846045,1.40007276,1.276395642,1.119496677
654,646,169,4,2017,1,3.288848255,3.472332391,5.7843653,6.574446615,-0.374719346,74.7962366,0.743491775,0.23877105,1.751286756,15.32613804,-4.109713953,-3.161808045,.,0,3,3.11311764,.,.,4.269762767,.,.,1.160500831,1.252859055,2.093196473,2.41359071,1.203348638,1.203348638,1.771879458,1.586450891,1.687644785,1.269881719,1.171061837,1.042825186
655,647,104,4,2017,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
656,648,61,4,2017,1,3.325418442,3.539156216,6.057964192,6.93453999,0.218619477,79.34212116,0.813555076,0.437712346,2.114445816,11.83422853,-4.416313654,-3.882908014,.,0,3,2.506306247,.,.,3.052844748,.,.,1.163067216,1.259243404,2.131781892,2.467521579,1.203348638,1.213967297,1.800816403,1.608599588,1.687644785,1.269881719,1.171061837,1.042825186
657,649,96,4,2017,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
658,650,16,4,2017,1,3.283366214,3.46027424,5.767845668,6.574446615,0.842082245,115.6394928,0.880395113,0.437712346,2.431354221,17.60840407,-3.351935469,-2.620728369,.,0,3,6.302038308,.,.,1.508827373,.,.,1.160500831,1.252859055,2.093196473,2.41359071,1.203348638,1.203348638,1.771879458,1.586450891,1.687644785,1.269881719,1.171061837,1.042825186
659,651,147,4,2017,1,3.609937544,3.837053123,6.817748652,7.93275602,2.785194214,179.2324104,1.739722363,1.116181213,3.823100012,17.25777262,0.479528622,-0.652757034,.,0,3,5.797958971,.,.,1.508827373,.,.,1.183310367,1.284212976,2.222729001,2.609118751,1.253110282,1.253110282,1.914720349,1.694262928,1.871846045,1.40007276,1.247495526,1.119496677
660,652,17,4,2017,1,3.288848255,3.484108278,6.015197467,6.899103929,0.259567932,91.81042945,0.931760078,0.192667703,2.431354221,12.69717631,-4.109713953,-3.161808045,.,0,3,4.122172739,.,.,4.632970713,.,.,1.160500831,1.252859055,2.1194992,2.467521579,1.203348638,1.203348638,1.800816403,1.608599588,1.687644785,1.269881719,1.171061837,1.042825186
661,653,91,4,2017,1,.,.,.,.,2.660272984,166.9856286,1.992633408,0.23877105,4.00495146,22.46394738,.,-0.707268593,.,0,1,.,.,.,0.843792174,.,.,.,.,.,.,.,.,.,.,.,.,.,.
662,654,119,4,2017,1,3.248966392,3.428806,5.767845668,6.6350821,1.278209304,105.3634612,1.228654698,0.859527611,3.207211175,15.53496627,-4.356471549,-3.161808045,.,0,3,4.853455358,.,.,4.632970713,.,.,1.157757443,1.249351358,2.093196473,2.432334782,1.19135672,1.19135672,1.771879458,1.586450891,1.571175496,1.206418697,1.171061837,1.042825186
663,655,133,4,2017,1,3.31011775,3.501269398,5.986104581,6.899103929,0.872313825,94.07260748,0.880395113,0.416238758,3.426120123,16.61814482,-2.177463686,-2.041439884,.,0,3,4.35119052,.,.,4.632970713,.,.,1.160500831,1.256149568,2.1194992,2.467521579,1.203348638,1.203348638,1.800816403,1.608599588,1.687644785,1.269881719,1.171061837,1.042825186
664,656,151,4,2017,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
665,657,110,4,2017,1,3.541018785,3.757957755,6.611620399,7.672744987,0.452980896,88.41449876,0.90630094,0.859527611,2.714342776,7.509387016,-4.554387419,-3.302069677,.,0,3,1.264296052,.,.,0.843792174,.,.,1.17890026,1.276664191,2.195737494,2.571547241,1.239680454,1.239680454,1.874234808,1.679746319,1.871846045,1.36388259,1.247495526,1.098872789
666,658,89,4,2017,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
667,659,88,4,2017,1,3.288848255,3.472332391,5.7843653,6.574446615,-0.020172127,91.10321045,0.880395113,0.23877105,2.714342776,13.85752379,-4.388117961,-3.453383901,.,0,3,3.11311764,.,.,3.052844748,.,.,1.160500831,1.252859055,2.093196473,2.41359071,1.203348638,1.203348638,1.771879458,1.586450891,1.687644785,1.269881719,1.171061837,1.042825186
668,660,36,4,2017,1,3.248966392,3.428806,5.682823361,6.491069784,1.684471944,134.5835013,1.405216642,1.186639666,3.207211175,17.25777262,-1.293437788,-1.262862169,.,0,3,6.302038308,.,.,4.269762767,.,.,1.157757443,1.249351358,2.079075734,2.41359071,1.19135672,1.19135672,1.740065784,1.586450891,1.571175496,1.206418697,1.118411224,1.042825186
669,661,10,4,2017,1,.,.,.,.,3.076615946,169.6317031,2.378865808,1.044512761,4.794988428,20.10917019,1.233348489,-0.745226853,.,0,1,.,.,.,0.843792174,.,.,.,.,.,.,.,.,.,.,.,.,.,.
670,662,29,4,2017,1,3.248966392,3.428806,5.682823361,6.491069784,0.552317332,92.94169302,1.228654698,0.859527611,3.426120123,15.73987585,-2.607175166,-2.221769588,.,0,3,4.239068576,.,.,2.079176227,.,.,1.157757443,1.249351358,2.079075734,2.41359071,1.19135672,1.19135672,1.740065784,1.586450891,1.571175496,1.206418697,1.118411224,1.042825186
671,663,2,4,2017,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
672,664,37,4,2017,1,3.377315095,3.583962646,6.245047927,7.200726559,-0.360926017,76.50174057,0.854024565,0,3.207211175,16.80448032,-2.914712765,-2.460998175,.,0,3,4.562780572,.,.,.,.,.,1.165473748,1.262158513,2.154822031,2.5,1.213967297,1.213967297,1.827304006,1.62873858,1.687644785,1.269881719,1.213046048,1.073873269
673,665,25,4,2017,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
674,666,68,4,2017,1,3.248966392,3.428806,5.767845668,6.574446615,2.265401724,168.0998945,1.709155469,0.859527611,3.823100012,14.56131682,-1.452880105,-1.48141855,.,0,3,5.201306535,.,.,3.052844748,.,.,1.157757443,1.249351358,2.093196473,2.41359071,1.19135672,1.19135672,1.771879458,1.586450891,1.571175496,1.206418697,1.171061837,1.042825186
675,667,38,4,2017,1,.,.,.,.,.,174.7815824,2.578582833,2.710879674,3.823100012,19.45294474,0.815742645,-0.670620339,.,0,1,.,.,.,0.843792174,.,.,.,.,.,.,.,.,.,.,.,.,.,.
676,668,142,4,2017,1,3.666498064,3.89234752,7.028460493,8.168905236,2.528319826,157.2275674,1.966295057,1.713816411,4.794988428,18.03295852,0.09519672,-0.846600898,.,0,3,2.727171322,.,.,3.052844748,.,.,1.188321295,1.289070703,2.254788485,2.643451875,1.264434583,1.264434583,1.950168664,1.720410736,1.947028104,1.40007276,1.276395642,1.119496677
677,669,140,4,2017,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
678,670,30,4,2017,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
679,671,84,4,2017,1,3.248966392,3.428806,5.734331462,6.53313123,0.685306703,100.851,0.956789491,0.372842075,3.630709444,14.89590441,-2.914712765,-2.460998175,.,0,3,5.587126908,.,.,3.887884348,.,.,1.157757443,1.249351358,2.093196473,2.41359071,1.19135672,1.19135672,1.771879458,1.586450891,1.571175496,1.206418697,1.171061837,1.042825186
680,672,155,4,2017,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
681,673,49,4,2017,1,3.411474013,3.637969069,6.206565967,7.278278985,0.790109541,112.8265396,1.329168771,0.28414238,3.207211175,11.36871101,-2.914712765,-2.460998175,.,0,3,4.122172739,.,.,3.483836606,.,.,1.167735396,1.267513831,2.143543545,2.515338582,1.213967297,1.223446722,1.827304006,1.647159664,1.687644785,1.321222388,1.213046048,1.073873269
682,674,162,4,2017,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
683,675,150,4,2017,1,3.330401701,3.512391463,5.986104581,6.844946025,0.774109515,93.22445419,1.228654698,0.23877105,4.00495146,.,-0.926866188,-1.402648611,.,0,3,6.302038308,.,.,4.980164545,.,.,1.163067216,1.256149568,2.1194992,2.450292246,1.203348638,1.203348638,1.800816403,1.608599588,1.687644785,1.269881719,1.171061837,1.042825186
684,676,83,4,2017,1,3.411474013,3.616188738,6.270254087,7.247551425,2.310492029,169.2139722,1.630202238,0.897233238,4.499350236,15.11319016,0.165172472,-0.37293603,.,0,3,5.587126908,.,.,2.079176227,.,.,1.167735396,1.264910676,2.154822031,2.515338582,1.213967297,1.223446722,1.827304006,1.647159664,1.687644785,1.321222388,1.213046048,1.073873269
685,1,160,1,2018,1,3.544013189,3.774243249,6.702776523,7.774944791,2.173171551,142.141566,1.293919201,1.088664565,4.177589711,19.22683781,0.506589862,-0.299737371,4.394449155,0,3,8.251257254,7.038676084,4.936703773,.,8.274884846,0.995652174,1.17890026,1.278683063,2.214040646,2.584465276,1.239680454,1.246695828,1.895183668,1.679746319,1.871846045,1.36388259,1.247495526,1.098872789
686,2,23,1,2018,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
687,3,103,1,2018,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
688,4,141,1,2018,1,3.66429664,3.902162994,7.053217591,8.232627042,2.068669736,131.5012235,1.150958392,1.437483817,4.00495146,16.42875926,0.888118908,-0.500149009,4.094344562,0,3,10.56928229,9.506593502,5.799150059,.,6.192377733,0.996015936,1.188321295,1.290562298,2.254788485,2.654262185,1.264434583,1.264434583,1.950168664,1.720410736,1.947028104,1.40007276,1.276395642,1.119496677
689,5,122,1,2018,1,3.531901399,3.741089391,6.558964299,7.593293409,0.847168907,119.9961508,0.993320407,0.436171136,3.207211175,8.51505211,-4.109713953,-2.923316309,2.251291799,0,3,1.264296052,1.264296052,0,.,15.86198823,0.995744681,1.177279714,1.276664191,2.195737494,2.55820329,1.239680454,1.239680454,1.874234808,1.664098167,1.871846045,1.36388259,1.247495526,1.098872789
690,6,139,1,2018,1,3.516239211,3.730671834,6.548249953,7.53889781,2.995540586,156.9485432,1.65109277,2.066996608,4.342092761,19.93006227,1.082039705,-0.418518196,4.516338972,0.961538462,3,8.92458526,7.692051143,5.294620682,.,6.192377733,0.996015936,1.177279714,1.274546203,2.186082632,2.55820329,1.239680454,1.239680454,1.874234808,1.664098167,1.786381014,1.321222388,1.247495526,1.098872789
691,7,17,1,2018,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
692,8,59,1,2018,1,3.372846849,3.57435188,6.057964192,6.91688744,0.446071947,97.46329931,1.529344161,0.436171136,2.714342776,13.61147808,-3.864329085,-2.993288182,1.791759469,0,3,4,3.11311764,2.378865808,.,14.56114344,0.995652174,1.165473748,1.262158513,2.131781892,2.467521579,1.213967297,1.213967297,1.800816403,1.608599588,1.687644785,1.269881719,1.171061837,1.042825186
693,9,120,1,2018,1,3.544013189,3.771030957,6.60120882,7.633331873,0.831849949,106.4908017,1.244354611,0.883702045,3.823100012,12.55896511,-1.567033343,-1.702389126,2.944438979,0,3,3.11311764,2.727171322,1.228654698,.,8.274884846,0.995652174,1.17890026,1.278683063,2.195737494,2.571547241,1.239680454,1.246695828,1.874234808,1.679746319,1.871846045,1.36388259,1.247495526,1.098872789
694,10,119,1,2018,1,3.390446998,3.633690449,6.193553801,7.152988214,0.638521625,103.1078574,1.244354611,0.436171136,2.971203683,17.43436257,-2.269311527,-2.041439884,3.044522438,0,3,4.94427191,4.35119052,2.378865808,.,8.274884846,0.995652174,1.167735396,1.267513831,2.143543545,2.5,1.213967297,1.223446722,1.827304006,1.62873858,1.687644785,1.321222388,1.213046048,1.073873269
695,11,128,1,2018,1,3.619943592,3.848110497,6.88168471,7.979426117,2.568248671,140.7427126,1.904845945,1.886027801,3.823100012,20.39095495,0.628930947,-0.555413104,4.17438727,0.961538462,3,8.354362478,7.486486844,4.440875113,.,14.56114344,0.996226415,1.184647528,1.285900275,2.231132467,2.620897064,1.253110282,1.25900165,1.914720349,1.707780528,1.947028104,1.40007276,1.276395642,1.119496677
696,12,25,1,2018,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
697,13,18,1,2018,1,3.468927611,3.670899945,6.343832051,7.397497958,-0.115521215,91.52755849,0.907840911,0.436171136,2.114445816,13.48609704,-3.008166078,-2.735742441,2.079441542,0,3,2.92820323,2.506306247,1.228654698,.,10.07625853,0.995652174,1.173774749,1.269980335,2.165651393,2.530129284,1.231969527,1.231969527,1.851684282,1.647159664,1.786381014,1.321222388,1.213046048,1.073873269
698,14,97,1,2018,1,3.578322195,3.80819662,6.789663816,7.979426117,-0.126615565,70.24334852,0.895217204,-0.035046226,2.971203683,14.09761029,-4.683170426,-3.090704714,1.609437912,0,3,2.26033832,1.264296052,1.597539554,.,8.274884846,0.995744681,1.181910031,1.282451306,2.222729001,2.620897064,1.246695828,1.253110282,1.914720349,1.707780528,1.871846045,1.36388259,1.247495526,1.119496677
699,15,43,1,2018,1,3.320377544,3.506861402,5.9415515,6.789529331,-1.158812337,46.20376718,0.81710726,0.015949179,2.714342776,11.5267179,-5.041154502,-3.302653073,1.704748092,0,3,0,0,0,.,13.17852244,0.995652174,1.163067216,1.256149568,2.1194992,2.450292246,1.203348638,1.203348638,1.800816403,1.608599588,1.687644785,1.269881719,1.171061837,1.042825186
700,16,30,1,2018,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
701,17,124,1,2018,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
702,18,71,1,2018,1,3.354494822,3.57435188,6.07199483,7.037818197,2.271108922,120.2770859,1.570935705,1.352815707,3.823100012,18.19878201,0.272901469,-0.531387711,3.983413002,0,3,8.073397917,7.357646058,4.009915637,.,6.192377733,0.995744681,1.165473748,1.262158513,2.131781892,2.484075145,1.213967297,1.213967297,1.800816403,1.62873858,1.687644785,1.269881719,1.171061837,1.073873269
703,19,161,1,2018,1,3.516239211,3.741089391,6.632269041,7.659675455,2.71311187,154.7158929,1.712545178,1.746165968,3.207211175,18.28087623,0.126432414,-0.252380153,4.032469159,0.961538462,3,8.804343492,8.145481107,4.192081436,.,6.192377733,0.995744681,1.177279714,1.276664191,2.205049857,2.571547241,1.239680454,1.239680454,1.895183668,1.679746319,1.786381014,1.36388259,1.247495526,1.098872789
704,20,69,1,2018,1,3.528816495,3.741089391,6.632269041,7.659675455,0.10518112,90.11286969,0.869640459,0.436171136,3.207211175,13.73526989,-2.177463686,-1.800616884,3.161246712,0,3,6.121758138,5.118028228,3.593859638,.,8.274884846,0.995652174,1.177279714,1.276664191,2.205049857,2.571547241,1.239680454,1.239680454,1.895183668,1.679746319,1.786381014,1.36388259,1.247495526,1.098872789
705,21,93,1,2018,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
706,22,79,1,2018,1,3.578322195,3.793068184,6.702776523,7.749777605,-0.431677015,69.10397828,0.676770883,-0.035046226,2.714342776,12.69717631,-2.914712765,-2.655566356,2.681021529,0,3,3.444838873,2.506306247,2.154845406,.,8.274884846,0.995652174,1.181910031,1.280609951,2.214040646,2.584465276,1.246695828,1.246695828,1.895183668,1.679746319,1.871846045,1.36388259,1.247495526,1.098872789
707,23,55,1,2018,1,3.354494822,3.57435188,6.140542385,7.071285304,2.482400865,155.274132,2.090002571,1.714565262,2.971203683,14.21553314,0.202426901,-0.531387711,3.935739532,0,3,7.96279025,7.528485668,3.218759148,.,6.192377733,0.996015936,1.165473748,1.262158513,2.143543545,2.484075145,1.213967297,1.213967297,1.827304006,1.62873858,1.687644785,1.269881719,1.171061837,1.073873269
708,24,133,1,2018,1,3.26649973,3.506861402,5.833011217,6.826616788,1.432324098,99.72209221,1.424960007,1.420674264,2.971203683,15.63789894,-1.695688671,-1.638593763,.,0,3,6.360080256,5.797958971,2.924465962,.,8.274884846,0.995652174,1.157757443,1.256149568,2.106653188,2.450292246,1.19135672,1.203348638,1.771879458,1.608599588,1.571175496,1.269881719,1.171061837,1.042825186
709,25,152,1,2018,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
710,26,44,1,2018,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
711,27,42,1,2018,1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,14.56114344,0.995652174,.,.,.,.,.,.,.,.,.,.,.,.
712,28,90,1,2018,1,3.683676646,3.928111613,7.109757175,8.365618533,1.812676253,109.8710185,1.254393818,1.015344188,3.823100012,19.22683781,0.177750073,-0.635186082,4.442651256,0,2,3.11311764,2.727171322,1.228654698,.,15.86198823,0.996350365,1.189445298,1.291996539,2.262201461,2.675024194,1.264434583,1.269463261,1.950168664,1.732248331,1.947028104,1.431286486,1.301072692,1.136843536
713,29,154,1,2018,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
714,30,10,1,2018,1,.,.,.,.,3.017378314,.,2.154845406,1.666791332,5.069207882,17.86489095,0.47033668,-0.613617756,3.912023005,0,1,.,.,.,.,14.56114344,0.996323529,.,.,.,.,.,.,.,.,.,.,.,.
715,31,22,1,2018,1,3.372846849,3.579180768,6.193553801,7.120635667,0.735999242,121.1197913,1.264368978,0.436171136,2.971203683,17.25777262,-0.740744436,-0.983091656,4.043051268,0,3,7.96279025,6.792671506,4.736471806,.,6.192377733,0.995652174,1.165473748,1.262158513,2.143543545,2.5,1.213967297,1.213967297,1.827304006,1.62873858,1.687644785,1.269881719,1.213046048,1.073873269
716,32,53,1,2018,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
717,33,37,1,2018,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
718,34,114,1,2018,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
719,35,13,1,2018,1,3.493258946,3.705436915,6.537472807,7.53889781,0.632552507,106.2089951,1.172205732,0.564114473,2.714342776,14.56131682,-1.239599687,-1.312854775,3.481240089,0,3,8.617368582,8.285914623,3.076971331,.,6.192377733,0.995652174,1.175573623,1.272321185,2.186082632,2.55820329,1.231969527,1.231969527,1.874234808,1.664098167,1.786381014,1.321222388,1.247495526,1.098872789
720,36,104,1,2018,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
721,37,136,1,2018,1,3.578322195,3.799178538,6.702776523,7.81223575,0.852236131,95.76833411,0.993320407,0.646752488,3.630709444,17.60840407,-1.978391279,-1.830943434,2.772588722,0,3,.,.,.,.,10.07625853,0.995652174,1.181910031,1.280609951,2.214040646,2.596981674,1.246695828,1.246695828,1.895183668,1.694262928,1.871846045,1.36388259,1.247495526,1.098872789
722,38,118,1,2018,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
723,39,27,1,2018,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
724,40,87,1,2018,1,3.493258946,3.705436915,6.60120882,7.633331873,1.55627093,99.15751686,1.74244634,1.335691907,2.714342776,16.80448032,-2.542647981,-2.312975953,2.302585093,0,3,2.92820323,2.26033832,1.597539554,.,10.07625853,0.996226415,1.175573623,1.272321185,2.195737494,2.571547241,1.231969527,1.231969527,1.874234808,1.679746319,1.786381014,1.321222388,1.247495526,1.098872789
725,41,131,1,2018,1,3.304896212,3.506861402,5.895848775,6.789529331,0.719320003,99.15751686,1.085391462,0.996804811,2.971203683,14.56131682,-3.224470163,-2.792137901,3.465735903,0,3,3.444838873,2.26033832,2.378865808,.,10.07625853,0.995652174,1.160500831,1.256149568,2.106653188,2.450292246,1.203348638,1.203348638,1.771879458,1.608599588,1.687644785,1.269881719,1.171061837,1.042825186
726,42,9,1,2018,1,.,.,.,.,3.315562685,135.7038823,2.349111347,1.12484051,4.650105857,24.76209563,2.628329482,-0.652757034,5.595603175,0,0,.,.,.,.,8.274884846,0.996323529,.,.,.,.,.,.,.,.,.,.,.,.
727,43,132,1,2018,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
728,44,47,1,2018,1,3.320377544,3.517860864,5.9415515,6.826616788,1.789464566,143.5400691,1.562701424,1.142811696,2.971203683,15.32613804,-1.27516992,-1.365677039,3.33220451,0,3,7.651802521,6.059467437,5.061733085,.,10.07625853,0.995652174,1.163067216,1.256149568,2.1194992,2.450292246,1.203348638,1.203348638,1.800816403,1.608599588,1.687644785,1.269881719,1.171061837,1.042825186
729,45,83,1,2018,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
730,46,81,1,2018,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
731,47,62,1,2018,1,3.597066281,3.81411313,6.770702957,7.836797333,-1.188776685,46.20376718,0.307325931,-0.087127206,2.431354221,10.53004226,-5.564874168,-3.42050487,1.791759469,0,3,0,0,0,.,13.17852244,0.995652174,1.183310367,1.282451306,2.222729001,2.596981674,1.253110282,1.253110282,1.914720349,1.694262928,1.871846045,1.36388259,1.247495526,1.098872789
732,48,91,1,2018,1,3.71006733,3.950475891,7.240457985,8.444260752,1.096610706,91.52755849,1.704985986,0.767150844,3.426120123,.,.,.,.,0,2,.,.,.,.,10.07625853,0.996323529,1.191560869,1.294706316,2.283188046,2.685002999,1.269463261,1.274133456,1.981585504,1.743374395,2.014022509,1.431286486,1.301072692,1.136843536
733,49,11,1,2018,1,3.528816495,3.741089391,6.580207646,7.633331873,1.079629126,113.8112737,1.360789197,1.03379852,2.431354221,12.83334578,-2.015234366,-1.862429397,2.995732274,0,3,5.438444247,4.853455358,2.578582833,.,10.07625853,0.995744681,1.177279714,1.276664191,2.195737494,2.571547241,1.239680454,1.239680454,1.874234808,1.679746319,1.786381014,1.36388259,1.247495526,1.098872789
734,50,72,1,2018,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
735,51,165,1,2018,1,.,.,.,.,1.259580853,95.76833411,1.938204242,2.081812767,3.630709444,23.34420566,0.099720825,-0.551372129,4.123903364,0,0,.,.,.,.,14.56114344,0.996323529,.,.,.,.,.,.,.,.,.,.,.,.
736,52,85,1,2018,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
737,53,45,1,2018,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
738,54,89,1,2018,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
739,55,109,1,2018,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
740,56,4,1,2018,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
741,57,159,1,2018,1,3.641575402,3.866844844,6.934803938,8.081454684,2.678074609,155.5532323,1.938204242,1.420674264,4.00495146,19.22683781,0.181906673,-0.622193459,4.430816799,0,3,4.759754812,4.239068576,2.154845406,.,11.69381593,0.996226415,1.185925839,1.287518044,2.239267166,2.632335589,1.25900165,1.25900165,1.933003827,1.707780528,1.947028104,1.40007276,1.276395642,1.119496677
742,58,78,1,2018,1,.,.,.,.,.,116.6236135,1.682101541,0.864526179,4.342092761,20.93793088,.,-0.626506972,.,0,1,.,.,.,.,10.07625853,0.996323529,.,.,.,.,.,.,.,.,.,.,.,.
743,59,163,1,2018,1,3.66429664,3.902162994,7.036748882,8.211557891,0.158867111,102.5437617,0.453449943,0.163133566,3.426120123,19.3780049,-2.424516471,-2.274547257,2.708050201,0,3,5.729197116,5.201306535,2.578582833,.,14.56114344,0.996226415,1.188321295,1.290562298,2.254788485,2.654262185,1.264434583,1.264434583,1.950168664,1.720410736,1.947028104,1.40007276,1.276395642,1.119496677
