"","plot.1","Entry","Rep","Year","OWA","HD_1","FD_1","HD_50.","FD_50.","CmDW_g","Cml_cm","CmD_BI_mm","CmD_LI_mm","CmN.","Bcirc_cm","Yld_kg","SDW_kg","CCirc_cm","Lg","GS","TFN.","FNMain","FNsmall","FD","SRD","ADD","HW_1","FW_1","HW_50","FW_50","GHW_1","GFW_1","GHW_50","GFW_50","HM_1","FM_1","HM_50","FM_50"
"586",601,"72","4","2018",1,13.9500934050593,15.4181680164771,13.9355313283734,13.9597766463973,0.784797806071212,69.1039782789481,1.07418440305594,0.921768496854123,2.71434277575744,10.8759269525739,-4.10971395343492,-2.99693460136602,1.94591014905531,0,3,2.50630624679114,1.98139512488488,1.22865469807759,.,11.2408493920828,0.995744680851064,1.17377474935282,1.2675138314956,2.16565139309123,2.53012928414508,1.23196952658139,1.22344672232196,1.85168428175049,1.64715966354798,1.78638101351458,1.32122238783016,1.21304604816553,1.07387326927505
"587",79,"73","1","2019",0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"588",197,"73","2","2019",0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"589",352,"73","3","2019",0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"590",581,"73","4","2019",1,3.91301228983002,3.9630867857606,4.1028210151304,4.1028210151304,0.99139434531633,105.64532489193,1.22865469807759,0.238771049697193,4.34209276119898,23.8493672235296,-1.45288010506545,-1.40264861083629,.,0,3,3.28464114735149,.,.,4.98016454548404,.,.,1.1630672160165,1.25614956766382,2.10665318827289,2.45029224572264,1.20334863809606,1.20334863809606,1.77187945819675,1.60859958813755,1.68764478457311,1.26988171938659,1.17106183740496,1.04282518550987
"591",79,"73","1","2018",0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"592",197,"73","2","2018",0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"593",352,"73","3","2018",0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"594",581,"73","4","2018",1,13.8124029940942,15.2723572161622,13.7974090300362,13.7974090300362,.,94.0726074837968,1.37011590785055,0.584963163000284,3.63070944442481,19.8214518782113,-2.67597575666181,-2.12627188467603,.,0,3,5.0324034574129,4.35119051971938,2.57858283255199,.,16.6176574910152,0.995744680851064,1.16547374752351,1.25924340413297,2.11949919969239,2.45029224572264,1.2139672970626,1.2139672970626,1.80081640349424,1.60859958813755,1.68764478457311,1.26988171938659,1.17106183740496,1.04282518550987
"595",104,"74","1","2019",1,5.7528000640557,6.02178611388139,6.48698354997035,6.88865495787125,1.02737870736944,116.623613513593,1.4236757856172,0.459040834376318,3.20721117521647,13.0998614152706,-2.60717516610597,-2.1440707641283,.,0,3,4.45897010752451,.,.,2.58808521207755,.,.,1.171875,1.2675138314956,2.18608263169073,2.57154724090429,1.22344672232196,1.22344672232196,1.87423480799961,1.67974631931019,1.78638101351458,1.32122238783016,1.21304604816553,1.09887278851443
"596",104.1,"74","1","2019",.,5.7528000640557,6.02178611388139,6.48698354997035,6.88865495787125,1.02737870736944,116.623613513593,1.4236757856172,0.459040834376318,3.20721117521647,13.0998614152706,-2.60717516610597,-2.1440707641283,.,0,3,4.45897010752451,.,.,2.58808521207755,.,.,1.171875,1.2675138314956,2.18608263169073,2.57154724090429,1.22344672232196,1.22344672232196,1.87423480799961,1.67974631931019,1.78638101351458,1.32122238783016,1.21304604816553,1.09887278851443
"597",335,"74","2","2019",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"598",472,"74","3","2019",1,6.82541384318282,7.15268782168878,6.95057838676093,7.15776625747061,0.656265005938687,95.2031771979606,1.22865469807759,0.238771049697193,3.20721117521647,9.78881685907685,.,.,.,0,3,2.72717132202972,.,.,2.58808521207755,.,.,1.17890026003197,1.27666419112658,2.20504985674792,2.58446527578693,1.23968045439711,1.23968045439711,1.89518366803571,1.67974631931019,1.8718460445009,1.36388259049155,1.24749552625294,1.09887278851443
"599",616,"74","4","2019",1,6.88865495787125,7.22540156785977,7.07070885301868,7.10000703482981,0.513513109150308,90.1128696929365,0.348051878625344,0.284142380370199,3.63070944442481,11.526717895211,-4.2396515283015,-3.16180804485164,.,0,3,2.26033832029315,.,.,2.0791762274047,.,.,1.17890026003197,1.27666419112658,2.20504985674792,2.58446527578693,1.23968045439711,1.23968045439711,1.89518366803571,1.67974631931019,1.8718460445009,1.36388259049155,1.24749552625294,1.09887278851443
"600",616.1,"74","4","2019",1,7.15776625747061,7.56740977173156,7.21444827868697,7.29754742924682,0.513513109150308,90.1128696929365,0.348051878625344,0.284142380370199,3.63070944442481,11.526717895211,-4.2396515283015,-3.16180804485164,.,0,3,2.26033832029315,.,.,2.0791762274047,.,.,1.180441752146,1.28060995092808,2.21404064626166,2.59698167356154,1.24669582845958,1.24669582845958,1.89518366803571,1.69426292827408,1.8718460445009,1.36388259049155,1.24749552625294,1.09887278851443
"601",104,"74","1","2018",1,14.0365393871588,15.5434999434596,14.0460481528351,14.0460481528351,1.68167938710236,125.611728311226,1.68976452144534,1.26653419469302,2.71434277575744,13.4860970418215,-1.66862081624817,-1.59074773912379,3.29583686600433,0,3,4.23906857562847,3.59531568846377,2.15484540552628,.,11.2408493920828,0.995744680851064,1.17727971411999,1.27666419112658,2.19573749384488,2.55820329034707,1.23968045439711,1.23968045439711,1.87423480799961,1.66409816726834,1.78638101351458,1.36388259049155,1.24749552625294,1.09887278851443
"602",335,"74","2","2018",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"603",472,"74","3","2018",1,14.0507954236525,15.5659990811612,14.0460481528351,14.0602757943202,1.37474980159604,127.856156423029,1.68976452144534,1.26653419469302,2.43135422087129,10.3512889810773,-3.77153508746879,-3.50693121071866,2.30258509299405,0,3,2.72717132202972,2.50630624679114,0.743491774985175,.,11.2408493920828,0.995744680851064,1.17890026003197,1.27666419112658,2.19573749384488,2.57154724090429,1.23968045439711,1.23968045439711,1.87423480799961,1.67974631931019,1.8718460445009,1.36388259049155,1.24749552625294,1.09887278851443
"604",616,"74","4","2018",1,14.0507954236525,15.5659990811612,14.0697373407017,14.0697373407017,0.708080770799948,106.490801733211,1.3514074615683,0.687340624113249,2.97120368335539,9.78881685907685,-4.16922315334527,-2.85969687277914,2.2512917986065,0,3,1.98139512488488,1.65685424949238,0.743491774985175,.,13.1625883708502,0.995744680851064,1.17890026003197,1.27666419112658,2.20504985674792,2.57154724090429,1.23968045439711,1.23968045439711,1.89518366803571,1.67974631931019,1.8718460445009,1.36388259049155,1.24749552625294,1.09887278851443
"605",77,"75","1","2019",0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"606",251,"75","2","2019",0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"607",452,"75","3","2019",0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"608",566,"75","4","2019",1,6.14403692016759,6.41429850535099,6.14403692016759,6.14403692016759,1.0581010689712,136.824027815733,0.931760077932077,0.284142380370199,3.4261201225743,16.1386678040474,-2.55967890172784,-2.46099817471341,.,0,3,4.12217273947572,.,.,3.48383660560674,.,.,1.17377474935282,1.26998033503162,2.16565139309123,2.53012928414508,1.23196952658139,1.23196952658139,1.85168428175049,1.64715966354798,1.78638101351458,1.32122238783016,1.21304604816553,1.07387326927505
"609",77,"75","1","2018",0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"610",251,"75","2","2018",0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"611",452,"75","3","2018",0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"612",566,"75","4","2018",1,14.0838945480909,15.6218688446602,14.1027057177454,14.1027057177454,1.18247573639011,143.540069053425,1.61150011843302,1.07045741237795,2.97120368335539,11.8342285314095,-1.43151739058114,-1.49176621432552,3.17805383034795,0,3,5.43844424708227,5.20130653516482,1.59753955386447,.,2.20546276800871,0.99601593625498,1.180441752146,1.28060995092808,2.21404064626166,2.58446527578693,1.24669582845958,1.24669582845958,1.89518366803571,1.67974631931019,1.8718460445009,1.36388259049155,1.24749552625294,1.09887278851443
"613",120,"76","1","2019",1,4.66591022465881,4.64139401943977,4.8717524291741,4.80504528727274,-0.0303897310857404,82.7471907680522,0.743491774985175,0.542969344893324,2.71434277575744,10.7048486216301,-4.10971395343492,-2.83262928143213,.,0,3,4,.,.,.,.,.,1.16547374752351,1.25924340413297,2.13178189165221,2.46752157943941,1.2139672970626,1.2139672970626,1.80081640349424,1.60859958813755,1.68764478457311,1.26988171938659,1.17106183740496,1.04282518550987
"614",227,"76","2","2019",1,1.59753955386447,0,2.92446596230557,2.92446596230557,-0.104532321476619,94.3552820643,0.799811293270006,0.192667702883046,3.4261201225743,13.4860970418215,-2.60717516610597,-2.1440707641283,.,0,3,5.51365692002177,.,.,3.88788434834001,.,.,1.15775744271032,1.24935135822012,2.09319647329566,2.41359071014107,1.19135672039323,1.19135672039323,1.77187945819675,1.58645089130481,1.57117549606467,1.20641869699236,1.17106183740496,1.04282518550987
"615",387,"76","3","2019",1,3.07697133101089,2.65154121205911,3.91301228983002,3.81170173916158,0.520063391710734,91.9518566410483,0.827170108352128,0.284142380370199,2.71434277575744,13.7352698875591,-2.91471276497634,-2.38862152548945,.,0,3,5.72919711639115,.,.,3.88788434834001,.,.,1.16050083125316,1.25285905476034,2.10665318827289,2.43233478227662,1.20334863809606,1.20334863809606,1.77187945819675,1.58645089130481,1.68764478457311,1.26988171938659,1.17106183740496,1.04282518550987
"616",538,"76","4","2019",1,.,.,.,.,-0.507293131276079,64.5416647672157,0.854024564824462,0.459040834376318,3.20721117521647,9.98095538912395,-4.42809684230782,-3.38693917881042,.,0,3,.,.,.,3.052844748357,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"617",120,"76","1","2018",1,13.8223724766368,15.2841593720119,13.8372872120599,13.8915742427794,0.352597833862746,94.6379351657545,1.02850865934878,0.479382807607691,2.71434277575744,12.2760858484829,-2.60717516610597,-2.27454725694378,2.80336038090653,0,3,5.11802822781911,4.23906857562847,2.92446596230557,.,16.6176574910152,0.995652173913044,1.16547374752351,1.25924340413297,2.13178189165221,2.5,1.2139672970626,1.2139672970626,1.80081640349424,1.62873858038534,1.68764478457311,1.26988171938659,1.17106183740496,1.07387326927505
"618",227,"76","2","2018",1,13.8521548605775,15.3135588339014,13.9111611943995,13.9257983335974,0,79.3421211591818,0.981405162374218,0.584963163000284,1.7512867562877,13.6114780825885,-4.11302727870621,-2.91719152676088,2.23001440015921,0,3,4.35119051971938,3.59531568846377,2.37886580797276,.,16.6176574910152,0.995652173913044,1.16773539642355,1.26215851300306,2.15482203135575,2.51533858156037,1.2139672970626,1.2139672970626,1.82730400560579,1.64715966354798,1.68764478457311,1.26988171938659,1.21304604816553,1.07387326927505
"619",387,"76","3","2018",1,13.7166221165671,15.2010281409794,13.762235871661,13.762235871661,.,99.1575168583124,0.856683069356208,0.921768496854123,2.71434277575744,12.8333457776378,-2.13444143819343,-1.84653537800782,2.94443897916644,0,3,6.893079261326,6.7413984571306,1.59753955386447,.,14.9443911436096,0.995652173913044,1.15775744271032,1.25285905476034,2.10665318827289,2.43233478227662,1.19135672039323,1.20334863809606,1.77187945819675,1.58645089130481,1.57117549606467,1.26988171938659,1.17106183740496,1.04282518550987
"620",538,"76","4","2018",1,13.7267969647194,15.2308568866206,13.8669757553533,13.8768305404395,-0.115521215179009,94.6379351657545,0.830418857876275,0.479382807607691,2.71434277575744,10.5300422592771,-3.68171983445271,-2.63403598738907,2.2512917986065,0,3,4.12217273947572,3.4448388728168,2.15484540552628,.,16.6176574910152,0.995744680851064,1.15775744271032,1.25614956766382,2.14354354509457,2.48407514500743,1.19135672039323,1.20334863809606,1.82730400560579,1.62873858038534,1.57117549606467,1.26988171938659,1.17106183740496,1.07387326927505
"621",95,"77","1","2019",1,.,.,.,.,.,69.6737222495885,1.66223369187248,1.42465051997473,.,22.2816163763964,0.857769741064088,-0.615103680281404,.,0,1,.,.,.,0.843792174446592,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"622",315,"77","2","2019",1,.,.,.,.,2.63623390093296,135.143721341764,1.66223369187248,0.897233238259821,5.06920788192375,.,1.45450081282221,-0.738308374812373,.,0,1,.,.,.,0.843792174446592,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"623",377,"77","3","2019",1,.,.,.,.,.,182.568679142203,1.89864830730607,1.5553034082196,4.65010585703113,22.2203432864885,1.28716752310419,-0.584126315133478,.,0,1,.,.,.,0.843792174446592,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"624",596,"77","4","2019",1,.,.,.,.,3.51777855207239,188.403427994574,2.00565516176701,2.27607501238136,5.19940903758638,23.1721343014305,1.22779411474734,-0.617897104026904,.,0,1,.,.,.,0.843792174446592,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"625",95,"77","1","2018",1,.,.,.,.,1.90930740657949,126.172930268277,1.67440324670685,1.42067426422176,.,.,.,-0.697987661672112,.,0,1,.,.,.,.,11.2408493920828,0.996323529411765,.,.,.,.,.,.,.,.,.,.,.,.
"626",315,"77","2","2018",1,.,.,.,.,2.68396601691852,143.819727930155,1.95136980973684,1.50412482237373,4.93453490619994,24.0688178855597,1.7458254803146,-0.567626386771449,4.94854710178283,0,1,.,.,.,.,11.2408493920828,0.996323529411765,.,.,.,.,.,.,.,.,.,.,.,.
"627",377,"77","3","2018",1,.,.,.,.,3.12484481152757,139.063620891115,2.10808954773398,1.88602780137153,.,22.2203432864885,1.80789783306816,-0.531387710942924,5.23622917423461,0,1,.,.,.,.,13.1625883708502,0.996323529411765,.,.,.,.,.,.,.,.,.,.,.,.
"628",596,"77","4","2018",1,.,.,.,.,3.27136082123961,143.540069053425,2.12599428233194,1.93183730387162,5.19940903758638,23.3442056616155,1.7538142861722,-0.466028679523577,5.12181882305687,0,1,.,.,.,.,13.1625883708502,0.996350364963504,.,.,.,.,.,.,.,.,.,.,.,.
"629",58,"78","1","2019",1,.,.,.,.,2.70877261276417,80.4775478623322,2.25908609437695,0.25700514963865,4.34209276119898,19.8214518782113,.,-0.928875837187324,.,0,1,.,.,.,2.0791762274047,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"630",294,"78","2","2019",1,.,.,.,.,2.44708411006191,138.503809262124,1.89864830730607,1.151557239942,4.65010585703113,22.4639473813587,1.34794527282141,-0.738308374812373,.,0,1,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"631",357,"78","3","2019",1,.,.,.,.,2.60722254707806,131.64136657213,1.67802115259785,1.5553034082196,4.34209276119898,23.4578740872968,0.479528622263865,-0.576983534647549,.,0,1,.,.,.,0.843792174446592,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"632",598,"78","4","2019",1,.,.,.,.,3.70850990355928,155.274131991754,2.15484540552628,2.30417076939563,4.34209276119898,21.9726987973011,1.15846666574291,-0.745226853149055,.,0,1,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"633",58,"78","1","2018",1,.,.,.,.,.,116.623613513593,1.6821015408187,0.864526179363318,4.34209276119898,20.9379308802429,.,-0.6265069722716,.,0,1,.,.,.,.,11.2408493920828,0.996323529411765,.,.,.,.,.,.,.,.,.,.,.,.
"634",294,"78","2","2018",1,.,.,.,.,3.48116409082701,153.040867081349,2.21857069801752,2.2995721656828,4.17758971134804,21.7208349133974,1.72226351063302,-0.592471003554835,4.95751577176559,0,1,.,.,.,.,13.1625883708502,0.996323529411765,.,.,.,.,.,.,.,.,.,.,.,.
"635",357,"78","3","2018",1,.,.,.,.,2.8529620536111,130.099582727718,2.03460513668911,2.02231085424177,4.65010585703113,22.4639473813587,1.05234288734176,-0.543334627715681,4.85203026391962,0,1,.,.,.,.,13.1625883708502,0.996323529411765,.,.,.,.,.,.,.,.,.,.,.,.
"636",598,"78","4","2018",1,.,.,.,.,.,164.756526833864,2.23541047058827,1.88602780137153,5.06920788192375,20.9379308802429,1.26198530181351,-0.622193459440405,4.70953020131233,0,1,.,.,.,.,13.1625883708502,0.996350364963504,.,.,.,.,.,.,.,.,.,.,.,.
"637",22,"79","1","2019",1,4.66591022465881,4.88539840953784,4.80504528727274,5,-0.0721771342608483,58.5411435783535,1.22865469807759,0.238771049697193,2.43135422087129,11.9839876927847,-3.35193546937473,-2.83262928143213,.,0,3,3.73734568107068,.,.,3.052844748357,.,.,1.16547374752351,1.26215851300306,2.13178189165221,2.46752157943941,1.2139672970626,1.2139672970626,1.80081640349424,1.60859958813755,1.68764478457311,1.26988171938659,1.17106183740496,1.04282518550987
"638",289,"79","2","2019",1,3.91301228983002,4.27621307188822,4.27800368129042,4.66591022465881,0.141237238894649,76.5017405732635,0.906300940215542,0.238771049697193,2.43135422087129,10.3512889810773,-4.10971395343492,-2.96523002115917,.,0,3,2.50630624679114,.,.,2.58808521207755,.,.,1.1630672160165,1.25924340413297,2.11949919969239,2.46752157943941,1.20334863809606,1.2139672970626,1.80081640349424,1.60859958813755,1.68764478457311,1.26988171938659,1.17106183740496,1.04282518550987
"639",407,"79","3","2019",1,5.12198729249943,5.38208677398735,5.60873730420949,5.70563684169162,0.299188825416468,73.658688564213,0.799811293270006,0,2.97120368335539,13.4860970418215,-2.91471276497634,-2.22176958771133,.,0,3,4.12217273947572,.,.,3.48383660560674,.,.,1.16773539642355,1.26491067648275,2.15482203135575,2.5,1.2139672970626,1.22344672232196,1.82730400560579,1.62873858038534,1.68764478457311,1.26988171938659,1.21304604816553,1.07387326927505
"640",559,"79","4","2019",1,5.84471771197699,6.17487683624608,5.93362073943278,5.93362073943278,0.949732239393401,109.307834696657,0.931760077932077,0.39461655498721,3.20721117521647,11.8342285314095,-2.60717516610597,-2.22176958771133,.,0,3,3.87195868506172,.,.,2.58808521207755,.,.,1.171875,1.26998033503162,2.16565139309123,2.51533858156037,1.22344672232196,1.23196952658139,1.85168428175049,1.64715966354798,1.78638101351458,1.32122238783016,1.21304604816553,1.07387326927505
"641",22,"79","1","2018",1,14.1167656243254,15.6329787401474,14.1027057177454,14.1027057177454,-0.431677014515858,69.1039782789481,0.676770882776744,-0.0350462255830288,2.71434277575744,12.6971763105335,-2.91471276497634,-2.65556635614853,2.68102152871429,0,3,3.4448388728168,2.50630624679114,2.15484540552628,.,9.12771042132538,0.995652173913044,1.18191003111574,1.28060995092808,2.21404064626166,2.58446527578693,1.24669582845958,1.24669582845958,1.89518366803571,1.67974631931019,1.8718460445009,1.36388259049155,1.24749552625294,1.09887278851443
"642",289,"79","2","2018",1,14.0980098701479,15.6218688446602,14.1027057177454,14.1027057177454,-0.695008679601922,54.5322536040608,0.537388618802888,0.0905691754619964,2.97120368335539,10.7048486216301,-3.66484873078335,-3.00127396165846,2.19722457733622,0,3,2.92820323027551,2.92820323027551,0,.,11.2408493920828,0.995652173913044,1.180441752146,1.28060995092808,2.21404064626166,2.58446527578693,1.24669582845958,1.24669582845958,1.89518366803571,1.67974631931019,1.8718460445009,1.36388259049155,1.24749552625294,1.09887278851443
"643",407,"79","3","2018",1,14.0933093995143,15.6051641706098,14.0791801466883,14.0933093995143,0.425113798892296,91.8104294507621,1.14022366995328,0.457850215871605,2.97120368335539,13.7352698875591,-2.60717516610597,-2.21326192120699,2.77258872223978,0,3,5.11802822781911,3.87195868506172,3.35138826167405,.,9.12771042132538,0.995744680851064,1.180441752146,1.27868306255588,2.20504985674792,2.58446527578693,1.24669582845958,1.24669582845958,1.89518366803571,1.67974631931019,1.8718460445009,1.36388259049155,1.24749552625294,1.09887278851443
"644",559,"79","4","2018",1,14.0507954236525,15.5547604103426,14.0555379672882,14.0602757943202,0.842082244813175,103.671874735081,1.15095839228082,0.605683941680033,2.71434277575744,12.1312379870512,-1.66862081624817,-1.57918540641445,3.17805383034795,0,3,5.65894561106567,4.56278057171229,3.47609101536218,.,6.72626070348468,0.995652173913044,1.17890026003197,1.27666419112658,2.19573749384488,2.57154724090429,1.23968045439711,1.23968045439711,1.87423480799961,1.67974631931019,1.8718460445009,1.36388259049155,1.24749552625294,1.09887278851443
"645",114,"80","1","2019",1,6.18426914720145,6.41429850535099,6.14403692016759,6.14403692016759,0.243353249204259,98.5928599183287,1.09877704733467,0,2.97120368335539,15.0051038876773,-3.35193546937473,-2.71119743452132,.,0,3,1.98139512488488,.,.,2.58808521207755,.,.,1.17377474935282,1.26998033503162,2.16565139309123,2.53012928414508,1.23196952658139,1.23196952658139,1.85168428175049,1.64715966354798,1.78638101351458,1.32122238783016,1.21304604816553,1.07387326927505
"646",264,"80","2","2019",1,5.93362073943278,6.17487683624608,5.79915005882233,5.84471771197699,-0.126615564932516,82.7471907680522,0.931760077932077,0.238771049697193,3.4261201225743,7.77610057518001,-4.49451090751904,-3.48444265804461,.,0,3,0.756828460010884,.,.,2.58808521207755,.,.,1.171875,1.26998033503162,2.15482203135575,2.51533858156037,1.22344672232196,1.23196952658139,1.82730400560579,1.64715966354798,1.78638101351458,1.32122238783016,1.21304604816553,1.07387326927505
"647",471,"80","3","2019",1,5.93362073943278,6.17487683624608,5.79915005882233,5.84471771197699,0.259567932435294,96.8983946524053,0.99356259028677,0.284142380370199,2.97120368335539,9.78881685907685,-4.10971395343492,-3.4264551209648,.,0,3,0,.,.,1.50882737262426,.,.,1.171875,1.26998033503162,2.15482203135575,2.51533858156037,1.22344672232196,1.23196952658139,1.82730400560579,1.64715966354798,1.78638101351458,1.32122238783016,1.21304604816553,1.07387326927505
"648",587,"80","4","2019",1,6.82541384318282,7.15268782168878,6.72793834252501,6.72793834252501,-0.971335952333117,41.5929365243675,0.269369760308917,-0.634437187333325,2.97120368335539,13.0998614152706,.,.,.,0,3,0,.,.,3.48383660560674,.,.,1.17890026003197,1.27666419112658,2.19573749384488,2.55820329034707,1.23968045439711,1.23968045439711,1.87423480799961,1.66409816726834,1.8718460445009,1.36388259049155,1.24749552625294,1.09887278851443
"649",114,"80","1","2018",1,13.9500934050593,15.4468920617832,13.9694401461397,13.9790839946142,0.99139434531633,109.871018524573,1.48666505069103,1.07045741237795,2.97120368335539,13.4860970418215,-2.31849935028721,-2.08268851573669,2.67414864942653,0,3,3.87195868506172,3.87195868506172,0,.,13.1625883708502,0.995652173913044,1.17377474935282,1.26998033503162,2.1760623336706,2.53012928414508,1.23196952658139,1.23196952658139,1.85168428175049,1.64715966354798,1.78638101351458,1.32122238783016,1.21304604816553,1.07387326927505
"650",264,"80","2","2018",1,14.0174646600723,15.5265681630175,14.0222405181985,14.0270115848931,0.0489691365165124,64.5416647672157,1.20353833652903,0.436171136036969,2.71434277575744,7.23048289329226,-5.40938634933752,-3.40379181158041,1.50407739677627,0,3,0,0,0,.,11.2408493920828,0.995652173913044,1.17727971411999,1.27454620265155,2.18608263169073,2.55820329034707,1.23968045439711,1.23968045439711,1.87423480799961,1.66409816726834,1.78638101351458,1.32122238783016,1.21304604816553,1.09887278851443
"651",471,"80","3","2018",1,.,.,.,.,-1.75758514943826,26.6841998250752,0.601053493856796,-0.613249089129638,2.43135422087129,8.27792899358619,-3.35193546937473,-2.67312447837892,1.38629436111989,0,0,.,.,.,.,11.2408493920828,0.995744680851064,.,.,.,.,.,.,.,.,.,.,.,.
"652",587,"80","4","2018",0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"653",46,"81","1","2019",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"654",308,"81","2","2019",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"655",450,"81","3","2019",0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"656",597,"81","4","2019",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"657",46,"81","1","2018",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"658",308,"81","2","2018",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"659",450,"81","3","2018",0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"660",597,"81","4","2018",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"661",136,"82","1","2019",1,3.35138826167405,2.65154121205911,3.07697133101089,2.92446596230557,1.1745245242559,113.811273695723,0.931760077932077,0.437712345765509,2.71434277575744,14.6740432648172,-0.784115264623585,-1.09964141005042,.,0,3,9.21133580809191,.,.,2.58808521207755,.,.,1.16050083125316,1.25285905476034,2.09319647329566,2.41359071014107,1.20334863809606,1.20334863809606,1.77187945819675,1.58645089130481,1.68764478457311,1.26988171938659,1.17106183740496,1.04282518550987
"662",224,"82","2","2019",1,3.91301228983002,3.72961920579015,4.19208143626272,4.1028210151304,0.123344796383384,85.582033600777,0.827170108352128,0.192667702883046,2.11444581564326,14.4473474597133,-3.35193546937473,-2.83262928143213,.,0,3,4.94427190999916,.,.,0.843792174446592,.,.,1.1630672160165,1.25614956766382,2.11949919969239,2.45029224572264,1.20334863809606,1.20334863809606,1.80081640349424,1.60859958813755,1.68764478457311,1.26988171938659,1.17106183740496,1.04282518550987
"663",371,"82","3","2019",1,2.15484540552628,2.65154121205911,3.47609101536218,3.35138826167405,1.11754593676802,99.722092205908,0.880395112623368,0.416238757587502,2.11444581564326,15.4310541680463,-1.22227535567562,-1.3872489632688,.,0,3,7.31370849898476,.,.,2.58808521207755,.,.,1.15775744271032,1.25285905476034,2.10665318827289,2.43233478227662,1.19135672039323,1.20334863809606,1.77187945819675,1.58645089130481,1.57117549606467,1.26988171938659,1.17106183740496,1.04282518550987
"664",610,"82","4","2019",1,2.57858283255199,2.20677862087828,2.92446596230557,2.92446596230557,1.14225426504004,114.373881589482,1.22865469807759,0.859527610850663,2.71434277575744,16.1386678040474,-0.329856703850969,-0.617897104026904,.,0,3,10.3577707053568,.,.,3.052844748357,.,.,1.15775744271032,1.25285905476034,2.09319647329566,2.41359071014107,1.19135672039323,1.20334863809606,1.77187945819675,1.58645089130481,1.57117549606467,1.26988171938659,1.17106183740496,1.04282518550987
