SNP,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
PstI.TP288641,"Sobic.001G251200.1;37940443;Sobic.001G251200;Sobic.001G251200.1;Sobic.001G251200.1.p;PF00122,PF12710,PF16209,PF16212;PTHR24092,PTHR24092:SF85;NONE;3.6.3.1;K14802;GO:0046872,GO:0000166,GO:0016021,GO:0015914,GO:0005524,GO:0004012,GO:0000287;AT1G59820.1;ALA3;aminophospholipid ATPase 3;LOC_Os05g01030.1;NA;phospholipid-transporting ATPase, putative, expressed ",Sobic.001G251400.6;37944108;Sobic.001G251400;Sobic.001G251400.6;Sobic.001G251400.6.p;NONE;NONE;NONE;NONE;NONE;NONE;AT1G10417.1;NONE;NONE;LOC_Os10g27180.1;NA;expressed protein ,Sobic.001G251400.1;37944104;Sobic.001G251400;Sobic.001G251400.1;Sobic.001G251400.1.p;NONE;NONE;NONE;NONE;NONE;NONE;AT1G10417.1;NONE;NONE;LOC_Os10g27180.1;NA;expressed protein ,Sobic.001G251400.3;37944109;Sobic.001G251400;Sobic.001G251400.3;Sobic.001G251400.3.p;NONE;NONE;NONE;NONE;NONE;NONE;AT1G10417.1;NONE;NONE;LOC_Os10g27180.1;NA;expressed protein ,Sobic.001G251400.4;37944106;Sobic.001G251400;Sobic.001G251400.4;Sobic.001G251400.4.p;NONE;NONE;NONE;NONE;NONE;NONE;AT1G10417.1;NONE;NONE;LOC_Os10g27180.1;NA;expressed protein ,Sobic.001G251400.5;37944107;Sobic.001G251400;Sobic.001G251400.5;Sobic.001G251400.5.p;NONE;NONE;NONE;NONE;NONE;NONE;AT1G10417.1;NONE;NONE;LOC_Os10g27180.1;NA;expressed protein ,Sobic.001G251400.2;37944105;Sobic.001G251400;Sobic.001G251400.2;Sobic.001G251400.2.p;NONE;NONE;NONE;NONE;NONE;NONE;AT1G10417.1;NONE;NONE;LOC_Os10g27180.1;NA;expressed protein ,"Sobic.001G251600.1;37938536;Sobic.001G251600;Sobic.001G251600.1;Sobic.001G251600.1.p;PF00856;PTHR12197,PTHR12197:SF145;NONE;2.1.1.43;K11426;GO:0005515;AT5G06620.1;ATXR4,SDG38;SET domain protein 38;LOC_Os10g27060.1;NA;SET domain protein 123, putative, expressed ","Sobic.001G251600.2;37938538;Sobic.001G251600;Sobic.001G251600.2;Sobic.001G251600.2.p;NONE;PTHR12197,PTHR12197:SF145;NONE;2.1.1.43;NONE;NONE;AT5G06620.1;ATXR4,SDG38;SET domain protein 38;LOC_Os10g27060.2;NA;SET domain protein 123, putative, expressed ","Sobic.001G251600.6;37938540;Sobic.001G251600;Sobic.001G251600.6;Sobic.001G251600.6.p;NONE;PTHR12197,PTHR12197:SF145;NONE;2.1.1.43;NONE;NONE;AT5G06620.1;ATXR4,SDG38;SET domain protein 38;LOC_Os10g27060.2;NA;SET domain protein 123, putative, expressed ","Sobic.001G251600.3;37938539;Sobic.001G251600;Sobic.001G251600.3;Sobic.001G251600.3.p;NONE;PTHR12197,PTHR12197:SF145;NONE;2.1.1.43;NONE;NONE;AT5G06620.1;ATXR4,SDG38;SET domain protein 38;LOC_Os10g27060.2;NA;SET domain protein 123, putative, expressed ","Sobic.001G251600.4;37938541;Sobic.001G251600;Sobic.001G251600.4;Sobic.001G251600.4.p;NONE;PTHR12197,PTHR12197:SF145;NONE;2.1.1.43;NONE;NONE;AT5G06620.1;ATXR4,SDG38;SET domain protein 38;LOC_Os10g27060.2;NA;SET domain protein 123, putative, expressed ","Sobic.001G251600.5;37938537;Sobic.001G251600;Sobic.001G251600.5;Sobic.001G251600.5.p;PF00856;PTHR12197,PTHR12197:SF145;NONE;2.1.1.43;NONE;GO:0005515;AT5G06620.1;ATXR4,SDG38;SET domain protein 38;LOC_Os10g27060.1;NA;SET domain protein 123, putative, expressed ","Sobic.001G251300.1;37942712;Sobic.001G251300;Sobic.001G251300.1;Sobic.001G251300.1.p;PF02458;PTHR31896,PTHR31896:SF8;NONE;NONE;NONE;GO:0016747;AT5G42830.1;NONE;HXXXD-type acyl-transferase family protein;LOC_Os07g04970.1;NA;transferase family protein, putative, expressed ","Sobic.001G251500.1;37938515;Sobic.001G251500;Sobic.001G251500.1;Sobic.001G251500.1.p;NONE;PTHR31250,PTHR31250:SF11;NONE;NONE;NONE;NONE;AT3G58480.1;NONE;calmodulin-binding family protein;LOC_Os10g27170.1;NA;calmodulin-binding protein, putative, expressed "
PstI.TP289559,"Sobic.006G193700.1;37947641;Sobic.006G193700;Sobic.006G193700.1;Sobic.006G193700.1.p;PF04570;PTHR33059,PTHR33059:SF19;NONE;NONE;NONE;NONE;AT5G47060.1;NONE;Protein of unknown function (DUF581);LOC_Os04g49650.1;NA;DUF581 domain containing protein, expressed ","Sobic.006G193900.1;37947740;Sobic.006G193900;Sobic.006G193900.1;Sobic.006G193900.1.p;PF04570;PTHR33059,PTHR33059:SF20;NONE;NONE;NONE;NONE;AT5G47060.1;NONE;Protein of unknown function (DUF581);LOC_Os04g49660.1;NA;DUF581 domain containing protein, expressed ", , , , , , , , , , , , , 
PstI.TP29028,"Sobic.006G082250.1;37946268;Sobic.006G082250;Sobic.006G082250.1;Sobic.006G082250.1.p;NONE;PTHR31218,PTHR31218:SF70;NONE;NONE;NONE;GO:0022857,GO:0016021;AT5G64700.1;NONE;nodulin MtN21 /EamA-like transporter family protein;LOC_Os05g01570.1;NA;auxin-induced protein 5NG4, putative, expressed ","Sobic.006G082300.2;37947312;Sobic.006G082300;Sobic.006G082300.2;Sobic.006G082300.2.p;PF00892;PTHR31218:SF70,PTHR31218;NONE;NONE;NONE;GO:0022857,GO:0016020,GO:0016021;AT5G64700.1;NONE;nodulin MtN21 /EamA-like transporter family protein;LOC_Os12g33300.1;NA;integral membrane protein DUF6 containing protein, expressed ", , , , , , , , , , , , , 
PstI.TP29613,"Sobic.003G230000.2;37914770;Sobic.003G230000;Sobic.003G230000.2;Sobic.003G230000.2.p;PF00069;PTHR27001,PTHR27001:SF221;KOG1187;2.7.11.1;NONE;GO:0006468,GO:0005524,GO:0004672;AT3G59110.1;NONE;Protein kinase superfamily protein;LOC_Os01g44110.1;NA;serine/threonine-protein kinase, putative, expressed ","Sobic.003G230000.1;37914769;Sobic.003G230000;Sobic.003G230000.1;Sobic.003G230000.1.p;PF00069;PTHR27001,PTHR27001:SF221;KOG1187;2.7.11.1;NONE;GO:0006468,GO:0005524,GO:0004672;AT3G59110.1;NONE;Protein kinase superfamily protein;LOC_Os01g44110.1;NA;serine/threonine-protein kinase, putative, expressed ","Sobic.003G230200.1;37916964;Sobic.003G230200;Sobic.003G230200.1;Sobic.003G230200.1.p;PF03489,PF05184,PF00026;PTHR13683,PTHR13683:SF311;KOG1339;3.4.23.40;K08245;GO:0006629,GO:0006508,GO:0004190;AT1G11910.1;APA1,ATAPA1;aspartic proteinase A1;LOC_Os01g44130.1;NA;aspartic proteinase oryzasin-1 precursor, putative, expressed ", , , , , , , , , , , , 
PstI.TP297382,"Sobic.004G053600.3;37932928;Sobic.004G053600;Sobic.004G053600.3;Sobic.004G053600.3.p;PF01730;PTHR33620,PTHR33620:SF1;NONE;NONE;K03188;GO:0016151,GO:0006807;AT1G21840.1;UREF;urease accessory protein F;LOC_Os02g07150.1;NA;urease accessory protein F, putative, expressed ","Sobic.004G053600.1;37932933;Sobic.004G053600;Sobic.004G053600.1;Sobic.004G053600.1.p;PF01730;PTHR33620,PTHR33620:SF1;NONE;NONE;K03188;GO:0016151,GO:0006807;AT1G21840.1;UREF;urease accessory protein F;LOC_Os02g07150.1;NA;urease accessory protein F, putative, expressed ","Sobic.004G053600.6;37932930;Sobic.004G053600;Sobic.004G053600.6;Sobic.004G053600.6.p;PF01730;PTHR33620,PTHR33620:SF1;NONE;NONE;K03188;GO:0016151,GO:0006807;AT1G21840.1;UREF;urease accessory protein F;LOC_Os02g07150.1;NA;urease accessory protein F, putative, expressed ","Sobic.004G053600.4;37932929;Sobic.004G053600;Sobic.004G053600.4;Sobic.004G053600.4.p;PF01730;PTHR33620,PTHR33620:SF1;NONE;NONE;K03188;GO:0016151,GO:0006807;AT1G21840.1;UREF;urease accessory protein F;LOC_Os02g07150.1;NA;urease accessory protein F, putative, expressed ","Sobic.004G053600.5;37932932;Sobic.004G053600;Sobic.004G053600.5;Sobic.004G053600.5.p;PF01730;PTHR33620,PTHR33620:SF1;NONE;NONE;K03188;GO:0016151,GO:0006807;AT1G21840.1;UREF;urease accessory protein F;LOC_Os02g07150.1;NA;urease accessory protein F, putative, expressed ","Sobic.004G053600.2;37932931;Sobic.004G053600;Sobic.004G053600.2;Sobic.004G053600.2.p;PF01730;PTHR33620,PTHR33620:SF1;NONE;NONE;K03188;GO:0016151,GO:0006807;AT1G21840.1;UREF;urease accessory protein F;LOC_Os02g07150.1;NA;urease accessory protein F, putative, expressed ","Sobic.004G053500.1;37930626;Sobic.004G053500;Sobic.004G053500.1;Sobic.004G053500.1.p;PF13646,PF08623;PTHR12696;NONE;NONE;K17263;NONE;AT2G02560.2;ATCAND1,CAND1,ETA2,HVE,TIP120;cullin-associated and neddylation dissociated;LOC_Os02g07120.1;NA;HEAT repeat family protein, putative, expressed ","Sobic.004G053700.1;37930303;Sobic.004G053700;Sobic.004G053700.1;Sobic.004G053700.1.p;PF00903;PTHR11959,PTHR11959:SF7;KOG0638;1.13.11.27;K00457;GO:0055114,GO:0016701,GO:0009072,GO:0003868;AT1G06570.1;HPD,PDS1;phytoene desaturation 1;LOC_Os02g07160.1;NA;glyoxalase family protein, putative, expressed ", , , , , , , 
PstI.TP298201,"Sobic.006G009100.1;37945341;Sobic.006G009100;Sobic.006G009100.1;Sobic.006G009100.1.p;PF07676;PTHR32161,PTHR32161:SF6;NONE;NONE;NONE;NONE;AT1G21680.1;NONE;DPP6 N-terminal domain-like protein;LOC_Os03g28980.1;NA;WD40-like Beta Propeller Repeat family protein, expressed ","Sobic.006G009200.1;37948781;Sobic.006G009200;Sobic.006G009200.1;Sobic.006G009200.1.p;NONE;PTHR33115,PTHR33115:SF2;NONE;NONE;NONE;NONE;AT5G18980.1;NONE;ARM repeat superfamily protein;LOC_Os01g34010.1;NA;expressed protein ", , , , , , , , , , , , , 
PstI.TP302826,"Sobic.003G131100.1;37916448;Sobic.003G131100;Sobic.003G131100.1;Sobic.003G131100.1.p;PF02701;PTHR31089,PTHR31089:SF1;NONE;NONE;NONE;GO:0006355,GO:0003677;AT5G39660.1;CDF2;cycling DOF factor 2;LOC_Os01g17000.1;NA;expressed protein ","Sobic.003G131100.2;37916449;Sobic.003G131100;Sobic.003G131100.2;Sobic.003G131100.2.p;PF02701;PTHR31089,PTHR31089:SF1;NONE;NONE;NONE;GO:0006355,GO:0003677;AT5G39660.1;CDF2;cycling DOF factor 2;LOC_Os01g17000.1;NA;expressed protein ","Sobic.003G131300.1;37914686;Sobic.003G131300;Sobic.003G131300.1;Sobic.003G131300.1.p;NONE;PTHR36394,PTHR36394:SF1;NONE;NONE;NONE;NONE;AT5G21070.1;NONE;NONE;LOC_Os01g17020.1;NA;glycosyl hydrolases family 17 protein, putative, expressed ","Sobic.003G131400.1;37913284;Sobic.003G131400;Sobic.003G131400.1;Sobic.003G131400.1.p;PF00226;PTHR24078,PTHR24078:SF231;NONE;NONE;NONE;NONE;AT2G41000.1;NONE;Chaperone DnaJ-domain superfamily protein;LOC_Os01g17040.1;NA;heat shock protein DnaJ, putative, expressed ","Sobic.003G131200.1;37918221;Sobic.003G131200;Sobic.003G131200.1;Sobic.003G131200.1.p;PF00122,PF12710,PF16209,PF16212;PTHR24092,PTHR24092:SF89;NONE;3.6.3.1;K14802;GO:0046872,GO:0000166,GO:0016021,GO:0015914,GO:0005524,GO:0004012,GO:0000287;AT5G04930.1;ALA1;aminophospholipid ATPase 1;LOC_Os01g17010.1;NA;phospholipid-transporting ATPase, putative, expressed ","Sobic.003G131200.2;37918223;Sobic.003G131200;Sobic.003G131200.2;Sobic.003G131200.2.p;PF00122,PF12710,PF16209,PF16212;PTHR24092,PTHR24092:SF89;NONE;3.6.3.1;K14802;GO:0046872,GO:0000166,GO:0016021,GO:0015914,GO:0005524,GO:0004012,GO:0000287;AT5G04930.1;ALA1;aminophospholipid ATPase 1;LOC_Os01g17010.1;NA;phospholipid-transporting ATPase, putative, expressed ","Sobic.003G131200.3;37918222;Sobic.003G131200;Sobic.003G131200.3;Sobic.003G131200.3.p;PF00122,PF12710,PF16209,PF16212;PTHR24092,PTHR24092:SF89;NONE;3.6.3.1;K14802;GO:0046872,GO:0000166,GO:0016021,GO:0015914,GO:0005524,GO:0004012,GO:0000287;AT5G04930.1;ALA1;aminophospholipid ATPase 1;LOC_Os01g17010.1;NA;phospholipid-transporting ATPase, putative, expressed ","Sobic.003G131200.4;37918224;Sobic.003G131200;Sobic.003G131200.4;Sobic.003G131200.4.p;PF00122,PF12710,PF16209,PF16212;PTHR24092,PTHR24092:SF89;NONE;3.6.3.1;K14802;GO:0046872,GO:0000166,GO:0016021,GO:0015914,GO:0005524,GO:0004012,GO:0000287;AT5G04930.1;ALA1;aminophospholipid ATPase 1;LOC_Os01g17010.1;NA;phospholipid-transporting ATPase, putative, expressed ","Sobic.003G131200.5;37918225;Sobic.003G131200;Sobic.003G131200.5;Sobic.003G131200.5.p;PF00122,PF12710,PF16209,PF16212;PTHR24092,PTHR24092:SF89;NONE;3.6.3.1;K14802;GO:0046872,GO:0000166,GO:0016021,GO:0015914,GO:0005524,GO:0004012,GO:0000287;AT5G04930.1;ALA1;aminophospholipid ATPase 1;LOC_Os01g17010.1;NA;phospholipid-transporting ATPase, putative, expressed ","Sobic.003G131200.6;37918226;Sobic.003G131200;Sobic.003G131200.6;Sobic.003G131200.6.p;PF00122,PF12710,PF16209,PF16212;PTHR24092,PTHR24092:SF89;NONE;3.6.3.1;NONE;GO:0046872,GO:0000166,GO:0016021,GO:0015914,GO:0005524,GO:0004012,GO:0000287;AT5G04930.1;ALA1;aminophospholipid ATPase 1;LOC_Os01g17010.1;NA;phospholipid-transporting ATPase, putative, expressed ", , , , , 
PstI.TP308053,"Sobic.001G107400.1;37942623;Sobic.001G107400;Sobic.001G107400.1;Sobic.001G107400.1.p;PF00010;PTHR23042,PTHR23042:SF25;NONE;NONE;NONE;GO:0046983;AT4G37850.1;NONE;basic helix-loop-helix (bHLH) DNA-binding superfamily protein;LOC_Os03g51580.1;NA;helix-loop-helix DNA-binding domain containing protein, expressed ","Sobic.001G107400.2;37942625;Sobic.001G107400;Sobic.001G107400.2;Sobic.001G107400.2.p;PF00010;PTHR23042,PTHR23042:SF25;NONE;NONE;NONE;GO:0046983;AT4G37850.1;NONE;basic helix-loop-helix (bHLH) DNA-binding superfamily protein;LOC_Os03g51580.1;NA;helix-loop-helix DNA-binding domain containing protein, expressed ","Sobic.001G107400.3;37942624;Sobic.001G107400;Sobic.001G107400.3;Sobic.001G107400.3.p;PF00010;PTHR23042,PTHR23042:SF25;NONE;NONE;NONE;GO:0046983;AT4G37850.1;NONE;basic helix-loop-helix (bHLH) DNA-binding superfamily protein;LOC_Os03g51580.1;NA;helix-loop-helix DNA-binding domain containing protein, expressed ","Sobic.001G107550.1;37945176;Sobic.001G107550;Sobic.001G107550.1;Sobic.001G107550.1.p;PF07859;PTHR23024,PTHR23024:SF154;NONE;4.2.99.22;NONE;GO:0016787,GO:0008152;AT1G47480.1;NONE;alpha/beta-Hydrolases superfamily protein;LOC_Os06g11135.1;NA;gibberellin receptor GID1L2, putative, expressed ","Sobic.001G107500.1;37939641;Sobic.001G107500;Sobic.001G107500.1;Sobic.001G107500.1.p;PF00069;PTHR24056,PTHR24056:SF187;NONE;2.7.11.22,2.7.11.23;K08819;GO:0006468,GO:0005524,GO:0004672;AT5G10270.1;CDKC_1;cyclin-dependent kinase C_1;LOC_Os01g72790.1;NA;cyclin-dependent kinase, putative, expressed ","Sobic.001G107600.1;37943676;Sobic.001G107600;Sobic.001G107600.1;Sobic.001G107600.1.p;PF00149,PF05011;PTHR12849;NONE;NONE;K18328;GO:0016787,GO:0016788,GO:0006397;AT4G31770.1;ATDBR1,DBR1;debranching enzyme 1;NONE;NA;NONE ","Sobic.001G107600.2;37943677;Sobic.001G107600;Sobic.001G107600.2;Sobic.001G107600.2.p;PF00149,PF05011;PTHR12849;KOG2863;NONE;NONE;GO:0016787,GO:0016788,GO:0006397;AT4G31770.1;ATDBR1,DBR1;debranching enzyme 1;NONE;NA;NONE ","Sobic.001G107600.3;37943678;Sobic.001G107600;Sobic.001G107600.3;Sobic.001G107600.3.p;PF05011;PTHR12849;NONE;NONE;NONE;GO:0016788,GO:0006397;AT4G31770.1;ATDBR1,DBR1;debranching enzyme 1;NONE;NA;NONE ", , , , , , , 
PstI.TP308061,"Sobic.001G316000.1;37944015;Sobic.001G316000;Sobic.001G316000.1;Sobic.001G316000.1.p;PF00069;PTHR27001,PTHR27001:SF93;KOG1187;2.7.11.1;NONE;GO:0006468,GO:0005524,GO:0004672;AT1G01540.2;NONE;Protein kinase superfamily protein;LOC_Os10g38920.1;NA;protein kinase domain containing protein, expressed ","Sobic.001G315800.1;37939701;Sobic.001G315800;Sobic.001G315800.1;Sobic.001G315800.1.p;PF01488;PTHR13812,PTHR13812:SF19;KOG3007;1.5.1.25;NONE;NONE;AT5G52810.1;NONE;NAD(P)-binding Rossmann-fold superfamily protein;LOC_Os10g38930.1;NA;shikimate/quinate 5-dehydrogenase, putative, expressed ", , , , , , , , , , , , , 
PstI.TP308868,"Sobic.003G186350.1;37912901;Sobic.003G186350;Sobic.003G186350.1;Sobic.003G186350.1.p;NONE;PTHR11697,PTHR11697:SF137;NONE;NONE;NONE;NONE;AT1G19260.1;NONE;TTF-type zinc finger protein with HAT dimerisation domain;LOC_Os11g28740.1;NA;hAT dimerisation domain-containing protein, putative, expressed ","Sobic.003G186400.1;37916251;Sobic.003G186400;Sobic.003G186400.1;Sobic.003G186400.1.p;NONE;PTHR21596,PTHR21596:SF19;NONE;NONE;NONE;NONE;AT5G53020.1;NONE;Ribonuclease P protein subunit P38-related;LOC_Os01g36970.1;NA;expressed protein ", , , , , , , , , , , , , 
PstI.TP312198,"Sobic.003G095500.1;37913940;Sobic.003G095500;Sobic.003G095500.1;Sobic.003G095500.1.p;PF04577;PTHR20961,PTHR20961:SF16;KOG4698;2.4.1.255;NONE;GO:0016757;AT3G18180.1;NONE;Glycosyltransferase family 61 protein;LOC_Os01g02910.1;NA;glycosyltransferase, putative, expressed ","Sobic.003G095600.1;37917601;Sobic.003G095600;Sobic.003G095600.1;Sobic.003G095600.1.p;PF04577;PTHR20961,PTHR20961:SF11;KOG4698;NONE;NONE;GO:0016757;AT3G18170.1;NONE;Glycosyltransferase family 61 protein;LOC_Os12g13640.1;NA;glycosyltransferase, putative, expressed ", , , , , , , , , , , , , 
PstI.TP315020,"Sobic.001G505600.1;37942205;Sobic.001G505600;Sobic.001G505600.1;Sobic.001G505600.1.p;PF03456,PF02141;PTHR15288;NONE;NONE;NONE;NONE;AT2G20320.1;NONE;DENN (AEX-3) domain-containing protein;LOC_Os03g05200.1;NA;DENN domain containing protein, expressed ","Sobic.001G505700.1;37941285;Sobic.001G505700;Sobic.001G505700.1;Sobic.001G505700.1.p;NONE;PTHR33115,PTHR33115:SF1;NONE;NONE;NONE;NONE;AT5G18980.1;NONE;ARM repeat superfamily protein;LOC_Os12g34360.1;NA;expressed protein ","Sobic.001G505800.1;37942418;Sobic.001G505800;Sobic.001G505800.1;Sobic.001G505800.1.p;PF00201;PTHR11926,PTHR11926:SF277;KOG1192;NONE;NONE;GO:0016758,GO:0008152;AT5G12890.1;NONE;UDP-Glycosyltransferase superfamily protein;LOC_Os04g42690.1;NA;UDP-glucoronosyl and UDP-glucosyl transferase domain containing protein, expressed ", , , , , , , , , , , , 
PstI.TP317521,"Sobic.004G325000.1;37930031;Sobic.004G325000;Sobic.004G325000.1;Sobic.004G325000.1.p;NONE;PTHR11638,PTHR11638:SF95;KOG1051;NONE;NONE;NONE;AT5G57710.1;NONE;Double Clp-N motif-containing P-loop nucleoside triphosphate hydrolases superfamily protein;LOC_Os02g54720.1;NA;expressed protein ","Sobic.004G325100.1;37929284;Sobic.004G325100;Sobic.004G325100.1;Sobic.004G325100.1.p;PF01490;PTHR22950,PTHR22950:SF269;KOG1303;NONE;K15015;NONE;AT2G41190.1;NONE;Transmembrane amino acid transporter family protein;LOC_Os02g54730.1;NA;transmembrane amino acid transporter protein, putative, expressed ", , , , , , , , , , , , , 
PstI.TP318338,"Sobic.003G350600.1;37916211;Sobic.003G350600;Sobic.003G350600.1;Sobic.003G350600.1.p;PF03134;PTHR12300,PTHR12300:SF60;KOG1725;NONE;K17279;NONE;AT4G36720.1;HVA22K;HVA22-like protein K;LOC_Os07g38100.1;NA;HVA22, putative, expressed ","Sobic.003G350700.1;37915101;Sobic.003G350700;Sobic.003G350700.1;Sobic.003G350700.1.p;PF00012;PTHR19375,PTHR19375:SF232;NONE;NONE;K03283;NONE;AT3G12580.1;ATHSP70,HSP70;heat shock protein 70;LOC_Os05g38530.1;NA;DnaK family protein, putative, expressed ","Sobic.003G350800.1;37912562;Sobic.003G350800;Sobic.003G350800.1;Sobic.003G350800.1.p;NONE;PTHR33981,PTHR33981:SF3;NONE;NONE;NONE;NONE;AT2G37570.1;SLT1;HSP20-like chaperones superfamily protein;LOC_Os01g62300.1;NA;SLT1 protein, putative, expressed ", , , , , , , , , , , , 
PstI.TP318872,"Sobic.004G196300.1;37933629;Sobic.004G196300;Sobic.004G196300.1;Sobic.004G196300.1.p;PF00025;PTHR24073,PTHR24073:SF545;KOG0098;3.6.5.2;K07877;GO:0005525;AT4G17170.1;AT-RAB2,ATRAB-B1B,ATRAB2A,ATRABB1C,RAB-B1B,RAB2A,RABB1C;RAB GTPase homolog B1C;LOC_Os02g37420.1;NA;ras-related protein, putative, expressed ","Sobic.004G196500.1;37933461;Sobic.004G196500;Sobic.004G196500.1;Sobic.004G196500.1.p;PF00561;PTHR10992,PTHR10992:SF869;KOG4178;3.3.2.10;NONE;NONE;AT3G51000.1;NONE;alpha/beta-Hydrolases superfamily protein;LOC_Os10g35520.1;NA;hydrolase, alpha/beta fold family domain containing protein, expressed ","Sobic.004G196400.1;37930682;Sobic.004G196400;Sobic.004G196400.1;Sobic.004G196400.1.p;PF01423;PTHR23338;KOG3428;NONE;K11087;GO:0006396;AT4G02840.1;NONE;Small nuclear ribonucleoprotein family protein;LOC_Os04g39444.1;NA;LSM domain containing protein, expressed ", , , , , , , , , , , , 
PstI.TP31970,"Sobic.004G272500.1;37933339;Sobic.004G272500;Sobic.004G272500.1;Sobic.004G272500.1.p;PF11955;PTHR31476,PTHR31476:SF5;NONE;NONE;NONE;NONE;AT2G31290.1;NONE;Ubiquitin carboxyl-terminal hydrolase family protein;LOC_Os06g15550.1;NA;ubiquitin carboxyl-terminal hydrolase, family 1, putative, expressed ","Sobic.004G272600.1;37930750;Sobic.004G272600;Sobic.004G272600.1;Sobic.004G272600.1.p;PF13812,PF14432,PF13041,PF01535;PTHR24015,PTHR24015:SF870;NONE;NONE;NONE;NONE;AT1G31920.1;NONE;Tetratricopeptide repeat (TPR)-like superfamily protein;LOC_Os02g46980.1;NA;pentatricopeptide, putative, expressed ","Sobic.004G272700.1;37933447;Sobic.004G272700;Sobic.004G272700.1;Sobic.004G272700.1.p;PF13193,PF00501;PTHR24096,PTHR24096:SF169;NONE;6.2.1.34,6.2.1.12;K01904;GO:0008152,GO:0003824;AT1G65060.1;4CL3;4-coumarate:CoA ligase 3;LOC_Os02g46970.1;NA;AMP-binding domain containing protein, expressed ","Sobic.004G272800.4;37930059;Sobic.004G272800;Sobic.004G272800.4;Sobic.004G272800.4.p;PF03127,PF00790;PTHR13856,PTHR13856:SF93;NONE;NONE;NONE;GO:0006886,GO:0005622;AT5G16880.2;NONE;Target of Myb protein 1;LOC_Os02g46962.2;NA;VHS and GAT domain containing protein, expressed ","Sobic.004G272800.5;37930058;Sobic.004G272800;Sobic.004G272800.5;Sobic.004G272800.5.p;PF03127,PF00790;PTHR13856,PTHR13856:SF93;NONE;NONE;NONE;GO:0006886,GO:0005622;AT5G16880.2;NONE;Target of Myb protein 1;LOC_Os02g46962.1;NA;VHS and GAT domain containing protein, expressed ","Sobic.004G272800.7;37930061;Sobic.004G272800;Sobic.004G272800.7;Sobic.004G272800.7.p;PF03127,PF00790;PTHR13856,PTHR13856:SF93;NONE;NONE;NONE;GO:0006886,GO:0005622;AT5G16880.2;NONE;Target of Myb protein 1;LOC_Os02g46962.3;NA;VHS and GAT domain containing protein, expressed ","Sobic.004G272800.6;37930060;Sobic.004G272800;Sobic.004G272800.6;Sobic.004G272800.6.p;PF03127,PF00790;PTHR13856,PTHR13856:SF93;NONE;NONE;NONE;GO:0006886,GO:0005622;AT5G16880.1;NONE;Target of Myb protein 1;LOC_Os02g46962.1;NA;VHS and GAT domain containing protein, expressed ", , , , , , , , 
PstI.TP325669,"Sobic.004G339400.1;37932349;Sobic.004G339400;Sobic.004G339400.1;Sobic.004G339400.1.p;NONE;PTHR34568,PTHR34568:SF1;NONE;NONE;NONE;NONE;AT5G58210.2;NONE;hydroxyproline-rich glycoprotein family protein;LOC_Os02g42550.1;NA;expressed protein ","Sobic.004G339300.1;37929180;Sobic.004G339300;Sobic.004G339300.1;Sobic.004G339300.1.p;PF00005;PTHR12847,PTHR12847:SF6;KOG2355;3.6.3.43;K12608;GO:0016887,GO:0005524;AT1G03905.1;NONE;P-loop containing nucleoside triphosphate hydrolases superfamily protein;LOC_Os02g56550.1;NA;ABC transporter, ATP-binding protein, putative, expressed ","Sobic.004G339500.2;37933438;Sobic.004G339500;Sobic.004G339500.2;Sobic.004G339500.2.p;PF00225;PTHR24115,PTHR24115:SF416;KOG0242;3.6.4.4;NONE;GO:0008017,GO:0007018,GO:0005524,GO:0003777,GO:0005871;AT4G14330.1;NONE;P-loop containing nucleoside triphosphate hydrolases superfamily protein;LOC_Os02g56540.1;NA;kinesin motor domain containing protein, putative, expressed ", , , , , , , , , , , , 
