"","Entry","Rep","Year","Surv","HD_1","FD_1","HD_50.","FD_50.","Yld_kg","SDW_kg","CmDW_g","Cml_cm","CmD_BI_mm","CmD_LI_mm","CmN.","Bcirc_cm","Lg","GS","FD","TFN.","FNMain","FNsmall","CCirc_cm","SRD","ADD"
"635","77","3","2018",2,.,.,.,.,1.85002837735203,-0.531387710942924,3.12484481152757,125.692640716458,1.51401844583335,1.85294172543025,5.04924199178361,18.2430554530949,0,1,.,.,.,.,5.23622917423461,344,0.996323529411765
"636","77","4","2017",2,.,.,.,.,1.24703229378638,-0.617897104026905,3.51777855207239,169.011803547779,1.46032922650296,2.2300468502184,5.83251745345331,18.9479347405121,0,1,0.843792174446592,.,.,.,.,.,.
"637","77","4","2018",2,.,.,.,.,1.79342474854712,-0.466028679523578,3.27136082123961,129.637244896777,1.52325427001114,1.8973172194218,5.83251745345331,19.0749948053664,0,1,.,.,.,.,5.12181882305687,344,0.996350364963504
"638","78","1","2017",2,.,.,.,.,-0.328504066972036,-0.928875837187325,2.70877261276417,73.7183475233856,1.59056730783562,0.256220527783556,4.87580566598984,16.4501181609909,0,1,2.0791762274047,.,.,.,.,.,.
"639","78","1","2018",2,.,.,.,.,0.182321556793955,-0.6265069722716,1.9069055086635,105.867649747602,1.28063201942898,0.856525473065132,4.87580566598984,17.2875944152984,0,1,.,.,.,.,3.73766961828337,330,0.996323529411765
"640","78","2","2017",2,.,.,.,.,1.37118072330984,-0.738308374812372,2.44708411006191,125.199114637358,1.40264861083629,1.13796070309846,5.21641311084018,18.4238012747888,0,1,0,.,.,.,.,.,.
"641","78","2","2018",2,.,.,.,.,1.76044078597063,-0.592471003554835,3.48116409082701,137.999003414542,1.57032248976865,2.25271312788871,4.69545439114171,17.8716963422275,0,1,.,.,.,.,4.95751577176559,344,0.996323529411765
"642","78","3","2017",2,.,.,.,.,0.482426149244293,-0.576983534647548,2.60722254707806,119.145040880605,1.27826169968343,1.53184194374317,4.87580566598984,19.1588677746427,0,1,0.843792174446592,.,.,.,.,.,.
"643","78","3","2018",2,.,.,.,.,1.06643339030387,-0.543334627715681,2.8529620536111,117.783782503693,1.47565143708476,1.98488977107685,5.21641311084018,18.4238012747888,0,1,.,.,.,.,4.85203026391962,351,0.996323529411765
"644","78","4","2017",2,.,.,.,.,1.17557332980424,-0.745226853149055,3.70850990355928,139.962575153377,1.5380453895813,2.25714846612701,4.87580566598984,18.0590698252006,0,1,0,.,.,.,.,.,.
"645","78","4","2018",2,.,.,.,.,1.28232177073691,-0.622193459440405,3.75442279407237,148.291971080068,1.57876283513985,1.85294172543025,5.68553491978613,17.2875944152984,0,1,.,.,.,.,4.70953020131233,344,0.996350364963504
"646","79","1","2017",2,10.2844586115519,4.21717456347355,34.7517444316578,8.00407293463071,-3.2188758248682,-2.83262928143213,-0.0721771342608482,54.0350092630155,0.999459041778427,0.238091468245822,2.86531200809506,10.39262910925,0,3,3.052844748357,3.34076031053971,.,.,.,.,.
"647","79","1","2018",2,12.1992880667869,4.53392221290759,45.7813517895879,8.98199770198633,-2.81341071676004,-2.65556635614853,-0.431677014515858,63.5326589419278,0.600741568120578,-0.0350616918724817,3.14937457421471,10.9590852212808,0,3,.,3.12823868576943,2.44151627378395,2.10448396506718,2.68102152871429,330,0.995652173913044
"648","79","2","2017",2,9.93690568511658,4.16708767797769,33.2345662735128,7.89291069932093,-3.91202300542815,-2.96523002115917,0.141237238894649,70.1622067437227,0.775051960768049,0.238091468245822,2.86531200809506,9.08159991205883,0,3,2.58808521207755,2.44026837836264,.,.,.,.,.
"649","79","2","2018",2,12.0880711589506,4.52482173877796,45.7813517895879,8.98199770198633,-3.50655789731998,-3.00127396165845,-0.695008679601922,50.4194405117888,0.48829267633273,0.090468523501088,3.41201881854607,9.3672758880193,0,3,.,2.75025029748503,2.84210718559499,.,2.19722457733622,337,0.995652173913044
"650","79","3","2017",2,10.5411283552111,4.26413115606456,37.6983854532367,8.27653640230734,-2.81341071676004,-2.22176958771133,0.299188825416467,67.6163971864715,0.695789802056733,0,3.41201881854607,11.5816264622187,0,3,3.48383660560674,3.61822251784182,.,.,.,.,.
"651","79","3","2018",2,12.0599725600987,4.51095679228161,44.8328953166374,8.94913717944543,-2.52572864430826,-2.21326192120699,0.425113798892297,83.8312864423244,0.940097486442553,0.455449727232133,3.41201881854607,11.7773994144091,0,3,.,4.32294751413884,3.72961920579015,3.2373425312394,2.77258872223978,351,0.995744680851064
"652","79","4","2017",2,11.0236022227902,4.35003728379714,39.132121672982,8.37562602908661,-2.52572864430826,-2.22176958771133,0.9497322393934,99.3842297861315,0.793606254107439,0.392813120775379,3.65699654843108,10.2732196772494,0,3,2.58808521207755,3.43811044340265,.,.,.,.,.
"653","79","4","2018",2,11.8015213248702,4.46772707835095,43.8749926045259,8.83161867222592,-1.63475572041839,-1.57918540641445,0.842082244813175,94.3820172708357,0.94738875367487,0.601588699501329,3.14937457421471,10.5098795279034,0,3,.,4.69701207892785,4.37247399128181,3.35419132127205,3.17805383034795,323,0.995652173913044
"654","80","1","2017",2,11.2831357132873,4.37846903983082,40.1414487697784,8.47186348156514,-3.2188758248682,-2.71119743452132,0.243353249204259,89.8682123708687,0.911720259984876,0,3.41201881854607,12.7690820936366,0,3,2.58808521207755,2.05564153805811,.,.,.,.,.
"655","80","1","2018",2,11.1547249625856,4.36722629071234,40.3418985522876,8.5283118148207,-2.25379492882461,-2.08268851573669,0.991394345316329,99.8837195884575,1.16396595689917,1.05856855027252,3.41201881854607,11.5816264622187,0,3,.,3.43811044340265,3.72961920579015,.,2.67414864942653,351,0.995652173913044
"656","80","2","2017",2,11.08951128132,4.35003728379714,.,.,-4.2594550822857,-3.48444265804461,-0.126615564932516,75.7464101739353,0.793606254107439,0.238091468245822,3.88710021192548,6.96732096561362,0,3,2.58808521207755,1.19431763787578,.,.,.,.,.
"657","80","2","2018",2,11.5931417351632,4.44257140797638,42.5172999889454,8.70996493320634,-5.07357509387013,-3.40379181158041,0.0489691365165123,59.4352751351367,0.982760394276487,0.433984210558609,3.14937457421471,6.5108817861571,0,3,.,0.730463147118966,0,0,1.50407739677627,337,0.995652173913044
"658","80","3","2017",2,11.08951128132,4.35003728379714,.,.,-3.91202300542815,-3.4264551209648,0.259567932435294,88.3610141641916,0.838032038000071,0.283188196163062,3.41201881854607,8.6249733665028,0,3,1.50882737262426,0.730463147118966,.,.,.,.,.
"659","80","3","2018",2,.,.,.,.,-3.2188758248682,-2.67312447837892,-1.75758514943826,25.0813968143001,0.54030626166067,-0.618697221176711,2.86531200809506,7.38432488774279,0,0,.,.,.,.,1.38629436111989,337,0.995744680851064
"660","80","4","2017",2,11.83074868664,4.47265719260643,.,.,.,.,-0.971335952333117,38.701045476747,0.256432333350303,-0.640303362631613,3.41201881854607,11.2773651995752,0,3,3.48383660560674,0.730463147118966,.,.,.,.,.
"661","80","4","2018",1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"662","81","1","2017",1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"663","81","1","2018",1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"664","81","2","2017",1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"665","81","2","2018",1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"666","81","3","2017",1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"667","81","3","2018",1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"668","81","4","2017",1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"669","81","4","2018",1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"670","82","1","2017",2,9.7342665053767,4.072639301856,.,7.48315465866044,-0.776528789498996,-1.09964141005042,1.1745245242559,103.376545651589,0.793606254107439,0.435510541011816,3.14937457421471,12.5114824336234,0,3,2.58808521207755,7.0038814507272,.,.,.,.,.
"671","82","1","2018",2,10.5769028441957,4.28338873664857,37.9047366326357,8.25635920203674,-1.09362474715707,-1.36567703928325,0.94029621884122,90.1192836815985,0.785314797489411,0.780122474799509,3.41201881854607,12.6841852254139,0,3,.,6.55388037744425,7.15268782168878,4.32265717112016,3.71357206670431,323,0.99601593625498
"672","82","2","2017",2,9.93690568511658,4.12915730678972,.,7.73053806718983,-3.2188758248682,-2.83262928143213,0.123344796383384,78.2775391105878,0.716412660516864,0.19222129007334,2.55459490960405,12.3347115969249,0,3,0.843792174446592,4.20146129419036,.,.,.,.,.
"673","82","2","2018",2,11.2192608199436,4.36722629071234,40.3418985522876,8.5283118148207,-2.46510402249182,-2.65139201574884,-0.0303897310857404,66.086535030019,0.837859624729574,0.518936252862301,1.81811421468648,12.3347115969249,0,3,.,5.09385651800776,5.57083035094439,2.31827669153702,2.50959926237837,344,0.99601593625498
"674","82","3","2017",2,9.43762673379509,4.072639301856,.,7.5594321575479,-1.20397280432594,-1.3872489632688,1.11754593676802,90.8722797473948,0.75601756050711,0.414240052499795,2.55459490960405,13.0995722951889,0,3,2.58808521207755,5.80273872401839,.,.,.,.,.
"675","82","3","2018",2,10.8215159937725,4.30216320299358,37.4915096633649,8.21563229010708,-0.371063681390832,-0.726077515417129,0.877286228741959,91.8757702264746,0.968823329630784,0.701966879384709,2.86531200809506,12.9360980077955,0,3,.,7.0209094243923,8.27384873028264,3.35419132127205,4.00003388275086,323,0.996108949416342
"676","82","4","2017",2,9.52401760742274,4.05568564522296,30.5560953525381,7.48315465866044,-0.328504066972036,-0.617897104026905,1.14225426504004,103.87501437999,0.999459041778427,0.85161297934383,3.14937457421471,13.6463260017844,0,3,3.052844748357,7.69868333101279,.,.,.,.,.
"677","82","4","2018",2,10.1709177719105,4.21717456347355,34.9659786361536,8.17439706385303,-0.0202027073175195,-0.458586565888533,0.486967690548242,94.6324500365851,0.837859624729574,0.476761166083347,3.14937457421471,13.6463260017844,0,3,.,7.83679733308212,8.30049648328768,6.30432056710994,4.15496918403854,323,0.99622641509434
"678","83","1","2017",1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"679","83","1","2018",1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"680","83","2","2017",1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"681","83","2","2018",1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"682","83","3","2017",2,9.93690568511658,4.12915730678972,.,7.82432749566226,-1.27296567581289,-1.47552507956034,2.94724271265622,129.637244896777,1.23094801201857,1.10334143947842,4.50742209425021,13.0182662066758,0,3,2.0791762274047,3.70197297728446,.,.,.,.,.
"683","83","3","2018",2,10.9903812422994,4.32648402503097,40.3418985522876,8.5283118148207,-0.703197516413447,-0.953103555328951,2.30678322301451,124.705486998941,1.4822106561636,1.64023221574939,3.41201881854607,13.4166045180997,0,3,.,4.54528553671619,4.64139401943977,2.50819188577611,3.95124371858143,323,0.995652173913044
"684","83","4","2017",2,10.6478146878443,4.27702441312668,38.1105685833286,8.336343041983,0.165514438477573,-0.372936029924954,2.31049202873393,152.203156118715,1.25027964511505,0.888659382566342,5.04924199178361,12.8530446521951,0,3,2.0791762274047,4.64770858711742,.,.,.,.,.
"685","83","4","2018",2,10.7526345706633,4.28338873664857,38.9288084203363,8.35604230519571,0.104360015324243,-0.369504699820923,2.55239456954816,146.334363719753,1.39490587485355,1.2673379489548,4.87580566598984,13.1800383760491,0,3,.,5.01207721954853,5.44638679532037,2.31827669153702,3.97968165390196,323,0.995652173913044
"686","84","1","2017",2,.,4.0892222639305,.,7.65833754157984,-3.50655789731998,-2.70933213281521,-0.713837497022389,62.7654678896819,0.652757033700797,0,3.14937457421471,12.5983278150227,0,3,3.48383660560674,3.53041926495877,.,.,.,.,.
"687","84","1","2018",2,9.97657784895093,4.17445016399694,31.9082675275629,7.75424500625791,-5.18498868124103,-3.40809692818694,-0.268864896007676,79.7941698225209,0.748069278463624,0.138926429413026,2.86531200809506,12.8530446521951,0,3,.,3.01134024326283,2.44151627378395,1.85895397195005,1.30833281965018,358,0.995652173913044
"688","84","2","2017",2,.,4.072639301856,.,7.5594321575479,-3.91202300542815,-2.96933745878436,0.158867111085709,76.3795985803652,0.736479538651936,0.168981854371959,3.65699654843108,13.6463260017844,0,3,3.88788434834001,2.60259446877273,.,.,.,.,.
"689","84","2","2018",2,9.30542538550579,4.047064683179,28.7091170255839,7.45730939615518,-3.91202300542815,-3.08484936314981,0.158867111085709,74.859484034148,0.812059778664562,0.560536958280088,3.41201881854607,13.2596856606146,0,3,.,3.61822251784182,3.17864184955669,2.31827669153702,2.00148000021012,358,0.995744680851064
"690","84","3","2017",2,.,4.19611551197427,36.6586492555577,8.27653640230734,-3.98513147724878,-2.90626670355108,0.44607194675508,64.0438529470386,0.793606254107439,0.30545981458611,3.65699654843108,13.7214617639049,0,3,3.48383660560674,3.01134024326283,.,.,.,.,.
"691","84","3","2018",2,9.97657784895093,4.18896276605734,35.3926401457605,8.17439706385303,-3.2188758248682,-2.53613960592739,0.210261812601494,84.5871072289288,0.886858599534406,0.701966879384709,3.41201881854607,13.9427813807487,0,3,.,5.55949035841679,5.63110621855396,3.85201065603054,2.2512917986065,358,0.995652173913044
"692","84","4","2017",2,.,4.0115684463835,.,7.43124785106051,-2.81341071676004,-2.46099817471341,0.685306702514642,91.8757702264746,0.811702386111923,0.371225819740151,4.10447187062068,12.6841852254139,0,3,3.88788434834001,4.64770858711742,.,.,.,.,.
"693","84","4","2018",2,11.5931417351632,4.43226491208877,41.7323610503129,8.65647839323405,-5.14989736142976,-3.41976618333628,-0.923664243107855,56.3526703815191,0.340776626805947,-0.0872238653822128,3.14937457421471,12.061382047752,0,3,.,2.8858464724882,2.20677862087828,1.85895397195005,1.38629436111989,358,0.995652173913044
"694","85","1","2017",2,.,.,.,.,-3.91202300542815,-3.12594209494325,0.520063391710734,21.6914511038789,1.23094801201857,0.85161297934383,4.10447187062068,11.0668358363011,0,0,0,.,.,.,.,.,.
"695","85","1","2018",1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"696","85","2","2017",2,.,.,.,.,-2.52572864430826,-2.22176958771133,1.92126006768398,78.2775391105878,0.793606254107439,0.145531302445354,4.10447187062068,11.5816264622187,0,0,0,.,.,.,.,.,.
"697","85","2","2018",2,.,.,.,.,-4.0570487774784,-2.99893332134768,-1.0740764965059,21.9678290265774,0.917764548226526,0.215255850305513,2.86531200809506,8.6249733665028,0,0,.,.,.,.,1.79175946922805,365,0.99622641509434
"698","85","3","2017",2,12.2268038549798,4.53843062902513,46.3460458798398,9.0787681696114,-3.91202300542815,-2.83262928143213,1.08389432111226,80.8044239314399,0.838032038000071,0.85161297934383,3.65699654843108,8.6249733665028,0,3,0.843792174446592,2.44026837836264,.,.,.,.,.
"699","85","3","2018",2,12.1992880667869,4.53392221290759,45.7813517895879,8.98199770198633,-2.00248050054371,-1.83094343410392,1.14632955179109,110.840780754857,1.19000191669955,0.856525473065132,2.86531200809506,9.6399444559455,0,3,.,4.32294751413884,4.5548040691613,1.85895397195005,2.99573227355399,323,0.996108949416342
"700","85","4","2017",1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"701","85","4","2018",1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"702","86","1","2017",2,11.6832741675456,4.46276388114825,44.067347428792,8.84865273700713,-0.544727175441672,-0.877835674300899,2.16506530158519,102.628607489757,1.29982455683543,1.07542005461908,4.10447187062068,14.2288833924029,0,3,1.50882737262426,3.53041926495877,.,.,.,.,.
"703","86","1","2018",2,11.9176512680136,4.49205525515851,43.8749926045259,8.83161867222592,-0.400477566597125,-0.707268593009409,1.44224735918153,89.8682123708687,1.18487440211662,0.949753967275746,4.87580566598984,13.2596856606146,0,3,.,4.07175435105277,4.37247399128181,1.21132650702746,4.15103990589865,323,0.99601593625498
"704","86","2","2017",2,12.0880711589506,4.51560747225302,45.4030785807798,8.96560610039496,-3.2188758248682,-2.68417174453254,0.968407918571671,93.8810478609288,1.07744676531873,0.85161297934383,4.10447187062068,12.9360980077955,0,3,3.052844748357,1.82033410364282,.,.,.,.,.
"705","86","2","2018",2,11.9176512680136,4.53392221290759,45.7813517895879,8.98199770198633,-3.91202300542815,-2.8852746909267,1.3782017963726,92.3773012862824,1.19000191669955,1.12940393745292,3.88710021192548,12.1536262975685,0,3,.,1.54096275563278,1.24630892495107,0,2.01490302054226,351,0.99601593625498
"706","86","3","2017",2,12.031753770876,4.5062766018535,45.969942422453,9.03071664492409,-3.2188758248682,-2.46099817471341,0.545931657630185,74.7327359140303,0.736479538651936,0.925323705968578,3.14937457421471,11.8733079589629,0,3,1.50882737262426,1.19431763787578,.,.,.,.,.
"707","86","3","2018",2,12.3895628063628,4.56491606292572,.,.,-2.46510402249182,-2.33144380701769,-0.658330249261131,45.490908578636,0.577136677710236,0.518936252862301,3.14937457421471,11.6801872083338,0,3,.,0.730463147118966,0,0,2.484906649788,337,0.996108949416342
"708","86","4","2017",2,11.6832741675456,4.44767138640297,43.2955533671495,8.84865273700713,-0.415515443961666,-0.846600898049905,2.75589086603386,132.59158035109,1.40264861083629,1.53184194374317,4.31079548490451,15.650699690946,0,3,3.052844748357,4.92691804468166,.,.,.,.,.
"709","86","4","2018",2,11.8015213248702,4.46772707835095,43.8749926045259,8.83161867222592,-0.562118918153541,-0.884560157260788,2.30678322301451,120.999997400951,1.42416502419033,1.43344462181585,4.10447187062068,15.2853206525699,0,3,.,4.83805934913392,5.17995995600969,2.31827669153702,3.62434093297637,330,0.995744680851064
"710","87","1","2017",2,11.4089667997296,4.40045716191393,41.9292354541018,8.67440034258019,-2.12026353620009,-2.38862152548945,1.95423494088594,95.8840984586947,1.30335069138542,1.07542005461908,4.10447187062068,13.4939144784543,0,3,2.0791762274047,1.82033410364282,.,.,.,.,.
"711","87","1","2018",2,11.3777440198282,4.40585401537531,43.8749926045259,8.83161867222592,-2.46510402249182,-2.31297595311544,1.55627092975671,90.3703186077662,1.31537250260221,1.31786921753263,3.14937457421471,14.1582798676075,0,3,.,2.75025029748503,2.20677862087828,1.56891787039578,2.30258509299405,337,0.99622641509434
"712","87","2","2017",2,10.6478146878443,4.27702441312668,40.1414487697784,8.47186348156514,-1.6094379124341,-1.81021302224035,2.21898342382933,87.3554733447915,1.40264861083629,1.68590514898437,4.10447187062068,13.0995722951889,0,3,2.0791762274047,2.44026837836264,.,.,.,.,.
"713","87","2","2018",2,11.9176512680136,4.49205525515851,43.8749926045259,8.83161867222592,-2.81341071676004,-2.39570361300746,1.12169493949032,81.3093044981407,0.975826265785327,0.986381899925387,3.14937457421471,13.1800383760491,0,3,.,1.19431763787578,0.750121104716647,0,2.77258872223978,344,0.996323529411765
"714","87","3","2017",2,9.93690568511658,4.16708767797769,36.6586492555577,8.13263902201884,-1.13943428318836,-1.47552507956034,2.99309682850327,111.337445913274,1.5380453895813,2.25714846612701,3.88710021192548,14.0870704785477,0,3,1.50882737262426,3.53041926495877,.,.,.,.,.
"715","87","3","2018",2,11.7130395930454,4.46772707835095,43.4890989022551,8.78000671489414,-0.606969484318893,-0.92398031000081,1.91649031687708,107.858332380239,1.24396202217229,1.2332989251724,3.41201881854607,14.0152421575033,0,3,.,4.07175435105277,4.46524537980314,0.736939456035036,3.76120011569356,344,0.996108949416342
"716","87","4","2017",2,9.8161977362072,4.11343530551437,34.1053431236896,7.93783482204287,-0.967584026261706,-1.40264861083629,2.57768760691146,108.852953799077,1.40264861083629,1.53184194374317,4.10447187062068,15.3472672160214,0,3,2.0791762274047,4.88297291933018,.,.,.,.,.
"717","87","4","2018",2,11.1547249625856,4.35581113864238,40.3418985522876,8.49078471273644,-1.68739945390381,-1.77135932417185,2.74600727187817,106.116591043384,1.57596220676836,2.15562805260037,2.86531200809506,16.0018445052115,0,3,.,4.79212964383517,5.10921517824124,2.31827669153702,2.70805020110221,337,0.996108949416342
"718","88","1","2017",2,9.8161977362072,4.11343530551437,.,7.77777698367595,-1.96611285637283,-1.81021302224035,1.27450338010765,88.863561051017,1.23094801201857,1.33956210769835,.,16.0018445052115,0,3,2.58808521207755,4.83805934913392,.,.,.,.,.
"719","88","1","2018",2,10.923394589982,4.31442259796362,40.3418985522876,8.58383342882327,-1.17118298150295,-1.30433539928661,1.52237676048776,110.343999539188,1.17970761519429,1.12940393745292,3.14937457421471,14.7733335984094,0,3,.,6.22121363287842,6.7216555630488,4.02103644980395,2.99573227355399,330,0.995652173913044
"720","88","2","2017",2,9.7342665053767,4.16708767797769,32.1310593739155,7.73053806718983,-0.446287102628419,-0.695640196151082,1.84558131913673,110.964957902598,1.10160769068354,0.96161885005911,4.10447187062068,13.6463260017844,0,3,3.052844748357,6.14846083134173,.,.,.,.,.
"721","88","2","2018",2,11.3777440198282,4.42181310387973,41.7323610503129,8.65647839323405,-0.162518929497775,-0.397251183767204,1.20605930740754,110.716596353564,0.902478162495947,0.83758191465506,3.88710021192548,14.50548537847,0,3,.,6.63508209979253,7.6319347194502,3.46434551775175,4.18965474202643,323,0.995652173913044
"722","88","3","2017",2,9.7342665053767,4.0892222639305,.,7.60927274066164,-3.91202300542815,-3.16180804485164,-0.571814945002435,135.788238305655,1.26906504048531,1.10334143947842,4.31079548490451,14.50548537847,0,3,0.843792174446592,3.34076031053971,.,.,.,.,.
"723","88","3","2018",2,11.4400360415553,4.42181310387973,43.1016041886497,8.78000671489414,-2.12026353620009,-2.12627188467603,1.16652735879483,101.88038524404,1.18487440211662,1.02264955629742,3.14937457421471,14.8390065994247,0,3,.,4.38094603344487,4.88539840953784,0.736939456035036,2.52572864430826,358,0.995744680851064
"724","88","4","2017",2,.,4.072639301856,.,7.48315465866044,-4.16369464035689,-3.45338390146692,-0.0201721270118453,83.2011652290006,0.75601756050711,0.238091468245822,3.14937457421471,11.8733079589629,0,3,3.052844748357,2.8858464724882,.,.,.,.,.
"725","88","4","2018",2,10.3218190455462,4.21717456347355,34.9659786361536,7.96006490992757,-6.71713491937349,-3.95562254068566,-1.12974421931225,39.7493793164122,0.54030626166067,-0.00941886081793681,2.86531200809506,9.6399444559455,0,3,.,0.730463147118966,0,0,1.09861228866811,358,0.995744680851064
"726","89","1","2017",1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"727","89","1","2018",1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"728","89","2","2017",1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"729","89","2","2018",1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"730","89","3","2017",1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"731","89","3","2018",1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"732","89","4","2017",1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"733","89","4","2018",1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"734","90","1","2017",2,13.4551699415089,4.73100749285179,54.816912335653,9.71798849396138,0.431782416425538,-0.347743869390632,0.620530616877579,75.7464101739353,1.0896331609603,1.05434394327851,5.21641311084018,15.827965373425,0,2,0.843792174446592,.,.,.,.,.,.
"735","90","1","2018",2,13.3158381435265,4.73445383488411,54.1207456677853,9.78399109100505,0.178146185383474,-0.635186081519668,1.81267625290589,99.8837195884575,1.01644124818799,1.00456002160237,4.31079548490451,16.0018445052115,0,2,.,2.8858464724882,2.65154121205911,1.21132650702746,4.44265125649032,365,0.996350364963504
"736","90","2","2017",2,.,.,.,.,0.307484699747961,-0.654616629344245,1.66198175160455,105.867649747602,1.23094801201857,0.925323705968578,4.10447187062068,16.6664568067179,0,0,0,.,.,.,.,.,.
"737","90","2","2018",2,13.2687841152069,4.72056937297981,53.7710854691476,9.70464487410634,0.852285401898243,-0.600880281874823,1.96584044880419,115.802301532554,1.03589873898031,0.601588699501329,3.88710021192548,16.6664568067179,0,2,.,4.13771064461842,4.07191132121251,2.31827669153702,4.53259949315326,344,0.996350364963504
"738","90","3","2017",2,13.1257219361724,4.71352648819401,53.9460483255032,9.71798849396138,1.19392246847243,-0.615103680281404,2.22876762908554,92.3773012862824,1.25973882869988,1.17227476834927,4.69545439114171,18.0590698252006,0,2,0,.,.,.,.,.,.
"739","90","3","2018",2,13.3158381435265,4.72056937297981,53.7710854691476,9.70464487410634,1.40609698841607,-0.635186081519668,2.34167150734515,120.01087335431,1.2051542610847,1.04065193511899,4.10447187062068,17.4368747810568,0,2,.,5.01207721954853,5.03661853414963,3.2373425312394,4.85981240436167,337,0.996350364963504
"740","90","4","2017",2,13.1257219361724,4.68096253182234,52.361621875108,9.52660318874115,0.418710334858185,-0.551372129317125,1.67045590417494,68.1259508638479,1.23094801201857,0.414240052499795,4.50742209425021,16.1724932272667,0,2,0.843792174446592,1.19431763787578,.,.,.,.,.
"741","90","4","2018",2,13.3158381435265,4.72056937297981,54.2951791310771,9.70464487410634,0.395414772254663,-0.584126315133478,1.52549105891491,101.88038524404,0.996427160186453,1.1643406235587,3.88710021192548,15.827965373425,0,2,.,3.70197297728446,4.07191132121251,0,4.36309862478836,351,0.996350364963504
"742","91","1","2017",2,.,.,.,.,-1.71479842809193,-1.95972922279627,0.790109540543945,91.1232061797206,1.29805437144855,1.06840768077557,4.50742209425021,12.9360980077955,0,1,0.843792174446592,.,.,.,.,.,.
"743","91","1","2018",2,13.6143865413081,4.76804680905726,57.0514960552253,9.8872052426886,-1.07880966137193,-1.57918540641445,1.09661070578912,83.5792676016989,1.29387558989509,0.760753129309896,3.88710021192548,12.8530446521951,0,2,.,.,.,.,3.13549421592915,337,0.996323529411765
"744","91","2","2017",2,13.3625839046217,4.73100749285179,54.816912335653,9.71798849396138,1.3297240096315,-0.670620339409131,2.71743978080535,82.8229735298905,1.46032922650296,1.17227476834927,4.50742209425021,21.2460367328551,0,1,0.843792174446592,.,.,.,.,.,.
"745","91","2","2018",2,13.6143865413081,4.76804680905726,57.0514960552253,9.8872052426886,1.9643112344262,-0.688786981028511,2.62712776186251,76.2529827700058,1.57032248976865,1.05856855027252,4.10447187062068,22.5579637811433,0,2,.,.,.,.,5.29831736654804,337,0.996323529411765
"746","91","3","2017",2,.,.,.,.,1.28093384546206,-0.584126315133478,2.48406347507803,132.345518031768,1.5380453895813,1.83500726813006,4.31079548490451,18.9479347405121,0,1,0,.,.,.,.,.,.
"747","91","3","2018",2,13.7481326626862,4.77458276548808,57.3916221052107,9.91256689785155,2.13120347623843,-0.600880281874823,3.10204689796539,128.65168866373,1.53535984734536,1.83805963960882,4.69545439114171,19.1170135786792,0,2,.,.,.,.,5.1806593230798,337,0.996323529411765
"748","91","4","2017",2,.,.,.,.,-0.0202027073175195,-0.707268593009409,2.66027298405065,150.248228787925,1.45339849131369,0.238091468245822,4.50742209425021,18.4238012747888,0,1,0.843792174446592,.,.,.,.,.,.
"749","91","4","2018",2,13.7481326626862,4.77458276548808,57.3916221052107,9.91256689785155,1.06298511102496,-0.688786981028511,2.887148584915,134.067455270757,1.64741809364403,1.9266797654474,4.10447187062068,18.4238012747888,0,2,.,.,.,.,4.54009818924438,344,0.996323529411765
"750","92","1","2017",1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"751","92","1","2018",1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
