plot,plot1,Entry,Surv,Rep,Year,HD_1,FD_1,HD_50%,FD_50%,TFN#,FNMain,FNsmall,CmDW_g,Cml_cm,CmD_BI_mm,CmD_LI_mm,CmN#,Bcirc_cm,Yld_kg,SDW_kg,Lg,GS,FD,CCirc_cm,SRD,ADD,datest1,datest2,datest3,
667,667,38,2,4,2018,    ,    ,    ,    ,    ,    ,    ,11.3,170.18,7.595,2.794,14,304.8,4.385,0.5175,0,b,,138.43,4/5/18,11/28/18,4/1/18,3/1/18,10/1/18,
147,147,39,2,1,2017,8/21/17,8/23/17,9/1/17,9/6/17,45,,,1.88,106.68,2.2,1.175,9,121.92,0.22,0.1587572,0,P,7,,,,4/1/17,,,
147,147,39,2,1,2018,9/21/18,9/24/18,9/24/18,9/28/18,14,8,6,0.93,86.995,2.499,1.27,6,106.68,0.055,0.02862,0,p,,10,4/19/18,11/7/18,4/1/18,3/1/18,10/1/18,
288,288,39,2,2,2017,7/26/17,7/29/17,8/7/17,8/9/17,47,,,5.13,128.27,3.35,2,10,167.64,0.28,0.2041164,0,P,7,,,,4/1/17,,,
288,288,39,2,2,2018,9/10/18,9/14/18,9/17/18,9/19/18,32,25,7,2.62,106.68,3.626,1.905,5,137.16,0.11,0.08,0,p,,14.5,3/15/18,10/22/18,4/1/18,3/1/18,10/1/18,
288.1,288,39,2,2,2017,9/15/17,9/18/17,9/20/17,9/22/17,47,,,5.13,128.27,3.35,2,10,167.64,0.28,0.2041164,0,P,7,,,,4/1/17,,,
476,476,39,2,3,2017,7/21/17,7/24/17,8/19/17,8/21/17,24,,,2.67,97.155,2.35,1.3,9,132.08,0.08,0.05158,0,P,4,,,,4/1/17,,,
476,476,39,2,3,2018,9/10/18,9/12/18,9/19/18,9/24/18,21,16,5,1.79,113.03,3.479,3.9878,5,121.92,0.095,0.05762,0,p,,12,4/12/18,10/31/18,4/1/18,3/1/18,10/1/18,
545,545,39,2,4,2017,9/18/17,9/20/17,9/20/17,9/22/17,20,,,1.57,101.6,2.2,1,8,152.4,0.08,0.06,0,P,3,,,,4/1/17,,,
545,545,39,2,4,2018,9/17/18,9/21/18,9/21/18,9/24/18,24,18,6,2.38,96.52,2.45,2.159,7,101.6,0.115,0.095,0,p,,15,3/15/18,10/22/18,4/1/18,3/1/18,10/1/18,
103,103,40,2,1,2017,9/6/17,9/13/17,,,1,,,0.15,29.21,0.6,0.5,8,91.44,0.01,0.009,0,p,3,,,,4/1/17,,,
103,103,40,2,1,2018,9/2/18,9/3/18,9/7/18,9/10/18,3,2,1,0.34,60.96,1.7885,1.0414,5,38.1,0.0031,0.00293,0,p,,3,5/16/18,11/21/18,4/1/18,3/1/18,10/1/18,
196,196,40,1,2,2017,,,,,    ,,,    ,,    ,    ,    ,    ,    ,    ,    ,,    ,,,,4/1/17,,,
196,196,40,1,2,2018,    ,    ,    ,    ,    ,    ,    ,.,,    ,    ,    ,    ,.,,    ,    ,,    ,    ,    ,4/1/18,3/1/18,10/1/18,
402,402,40,1,3,2017,,,,,    ,,,    ,,    ,    ,    ,    ,    ,    ,    ,,    ,,,,4/1/17,,,
402,402,40,1,3,2018,    ,    ,    ,    ,    ,    ,    ,.,,    ,    ,    ,    ,.,,    ,    ,,    ,    ,    ,4/1/18,3/1/18,10/1/18,
526,526,40,1,4,2017,,,,,    ,,,    ,,    ,    ,    ,    ,    ,    ,    ,,    ,,,,4/1/17,,,
526,526,40,1,4,2018,    ,    ,    ,    ,    ,    ,    ,.,,    ,    ,    ,    ,.,,    ,    ,,    ,    ,    ,4/1/18,3/1/18,10/1/18,
64,64,41,1,1,2017,,,,,    ,,,    ,,    ,    ,    ,    ,    ,    ,    ,,    ,,,,4/1/17,,,
64,64,41,1,1,2018,    ,    ,    ,    ,    ,    ,    ,.,,    ,    ,    ,    ,.,,    ,    ,,    ,    ,    ,4/1/18,3/1/18,10/1/18,
178,178,41,2,2,2017,6/23/17,6/28/17,7/5/17,7/7/17,49,,,,157.48,5.3,2.475,10,180.34,0.3,0.22,0,P,4,,,,4/1/17,,,
178,178,41,2,2,2018,7/9/18,7/18/18,7/24/18,7/25/18,73,53,20,3.38,140.335,4.018,2.1336,7,175.26,0.215,0.135,0,p,,24,3/29/18,10/17/18,4/1/18,3/1/18,10/1/18,
492,492,41,2,3,2017,6/23/17,6/28/17,7/12/17,7/17/17,9,,,2.61,106.9975,3.375,1.35,9,160.02,0.04,0.0226796,0,P,4,,,,4/1/17,,,
492,492,41,2,3,2018,,,,,,24,7,3.46,147.955,3.626,2.032,7,152.4,0.095,0.06278,0,p,,15,4/12/18,10/17/18,4/1/18,3/1/18,10/1/18,
582,582,41,2,4,2017,6/23/17,6/28/17,6/30/17,7/3/17,26,,,4.76,157.48,4,2.25,10,205.74,0.14,0.113398,0,P,6,,,,4/1/17,,,
582,582,41,2,4,2018,7/11/18,7/18/18,7/20/18,7/24/18,70,60,10,1.83,133.0325,3.5525,1.7018,7,243.84,0.19,0.145,0,p,,19,4/12/18,10/17/18,4/1/18,3/1/18,10/1/18,
27,27,42,2,1,2017,8/21/17,8/23/17,,,1,,,0.16,43.65625,1.26,1.25,7,    ,0.00547,1.00E-03,0,P,5,,,,4/1/17,,,
27,27,42,2,1,2018,    ,    ,    ,    ,    ,    ,    ,,,,,,    ,.,,,,,    ,4/19/18,10/17/18,4/1/18,3/1/18,10/1/18,
181,181,42,1,2,2017,,,,,    ,,,    ,,    ,    ,    ,    ,    ,    ,    ,,    ,,,,4/1/17,,,
181,181,42,1,2,2018,    ,    ,    ,    ,    ,    ,    ,.,,    ,    ,    ,    ,.,,    ,    ,,    ,    ,    ,4/1/18,3/1/18,10/1/18,
464,464,42,2,3,2017,7/12/17,7/17/17,,,4,,,0.66,87.63,2,0.45,6,99.06,0.04,0.04,0,P,2,,,,4/1/17,,,
464,464,42,2,3,2018,7/30/18,8/6/18,8/27/18,8/29/18,14,12,2,1.82,125.73,3.0625,2.032,4,109.22,0.045,0.03842,0,p,,20.5,4/12/18,10/17/18,4/1/18,3/1/18,10/1/18,
464.1,464,42,2,3,2017,8/16/17,8/19/17,,,4,,,0.66,87.63,2,0.45,6,99.06,0.04,0.04,    ,,    ,,,,4/1/17,,,
558,558,42,2,4,2017,7/2/17,7/3/17,,,4,,,1.64,95.25,3.4,1.45,7,109.22,0.02,0.01,0,P,4,,,,4/1/17,,,
558,558,42,2,4,2018,8/13/18,8/20/18,8/20/18,9/3/18,5,4,1,0.56,96.52,1.176,1.143,4,73.66,0.02,0.01969,0,p,,7.5,4/19/18,10/17/18,4/1/18,3/1/18,10/1/18,
558.1,558,42,2,4,2017,8/30/17,,,,4,,,,,    ,    ,    ,    ,,,    ,,    ,,,,4/1/17,,,
15,15,43,2,1,2017,7/24/17,7/29/17,,,3,,,0.72,57.785,2.29,0.24,10,78.74,0.02,0.01393,0,P,2,,,,4/1/17,,,
15,15,43,2,1,2018,7/9/18,7/11/18,7/16/18,7/18/18,1,1,0,0.28,50.8,2.1315,1.016,7,86.36,0.00867,0.00723,0,p,,5.5,4/12/18,10/17/18,4/1/18,3/1/18,10/1/18,
15.1,15,43,2,1,2017,8/14/17,8/14/17,,,3,,,0.72,57.785,2.29,0.24,10,78.74,0.02,0.01393,0,P,2,,,,4/1/17,,,
257,257,43,2,2,2017,7/3/17,7/5/17,7/3/17,7/10/17,12,,,0.59,61.2775,2.475,1.005,6,152.4,0.02,0.01477,0,P,3,,,,4/1/17,,,
257,257,43,2,2,2018,8/20/18,8/24/18,8/24/18,8/27/18,13,7,6,0.46,62.23,1.9355,0.7112,4,147.32,0.01083,0.00925,0,p,,5.8,4/19/18,10/22/18,4/1/18,3/1/18,10/1/18,
339,339,43,2,3,2017,7/9/17,7/10/17,,,3,,,0.62,60.96,2.25,1.2,9,152.4,0.02,0.01393,0,P,1,,,,4/1/17,,,
339,339,43,2,3,2018,8/6/18,8/8/18,8/6/18,8/8/18,11,9,2,1.21,83.82,2.6705,1.524,6,99.06,0.03,0.01669,0,P,,6.5,4/19/18,10/22/18,4/1/18,3/1/18,10/1/18,
339.1,339,43,2,3,2017,8/11/17,8/14/17,,,3,,,0.62,60.96,2.25,1.2,9,152.4,0.02,0.01393,0,P,1,,,,4/1/17,,,
618,618,43,2,4,2017,6/25/17,6/28/17,7/1/17,7/3/17,18,,,0.86,68.58,2.45,1.25,5,152.4,0.02,0.01477,0,P,2,,,,4/1/17,,,
618,618,43,2,4,2018,7/11/18,7/11/18,8/3/18,8/8/18,15,11,4,0.37,52.07,1.813,0.9398,4,144.78,0.01058,0.00976,0,p,,7.5,4/12/18,10/22/18,4/1/18,3/1/18,10/1/18,
26,26,44,1,1,2017,,,,,    ,,,    ,,    ,    ,    ,    ,    ,    ,    ,,    ,,,,4/1/17,,,
26,26,44,1,1,2018,    ,    ,    ,    ,    ,    ,    ,.,,    ,    ,    ,    ,.,,    ,    ,,    ,,    ,4/1/18,3/1/18,10/1/18,
317,317,44,1,2,2017,,,,,    ,,,    ,,    ,    ,    ,    ,    ,    ,    ,,    ,,,,4/1/17,,,
317,317,44,1,2,2018,    ,    ,    ,    ,    ,    ,    ,.,,    ,    ,    ,    ,.,,    ,    ,,    ,    ,    ,4/1/18,3/1/18,10/1/18,
505,505,44,1,3,2017,,,,,    ,,,    ,,    ,    ,    ,    ,    ,    ,    ,,    ,,,,4/1/17,,,
505,505,44,1,3,2018,    ,    ,    ,    ,    ,    ,    ,.,,    ,    ,    ,    ,.,,    ,    ,,    ,    ,    ,4/1/18,3/1/18,10/1/18,
640,640,44,2,4,2017,8/25/17,8/28/17,,,2,,,0.56,53.975,1.4,1,8,152.4,0.02,0.00769,0,P,5,,,,4/1/17,,,
640,640,44,2,4,2018,8/27/18,8/29/18,8/27/18,9/3/18,21,16,5,0.4,63.5,1.7395,1.016,6,152.4,0.03,0.01359,0,p,,5,4/12/18,10/17/18,4/1/18,3/1/18,10/1/18,
53,53,45,1,1,2017,,,,,    ,,,    ,,    ,    ,    ,    ,    ,    ,    ,,    ,,,,4/1/17,,,
53,53,45,1,1,2018,    ,    ,    ,    ,    ,    ,    ,.,,    ,    ,    ,    ,.,,    ,    ,,    ,    ,    ,4/1/18,3/1/18,10/1/18,
280,280,45,1,2,2017,,,,,    ,,,    ,,    ,    ,    ,    ,    ,    ,    ,,    ,,,,4/1/17,,,
280,280,45,1,2,2018,    ,    ,    ,    ,    ,    ,    ,.,,    ,    ,    ,    ,.,,    ,    ,,    ,    ,    ,4/1/18,3/1/18,10/1/18,
372,372,45,1,3,2017,,,,,    ,,,    ,,    ,    ,    ,    ,    ,    ,    ,,    ,,,,4/1/17,,,
372,372,45,1,3,2018,    ,    ,    ,    ,    ,    ,    ,.,,    ,    ,    ,    ,.,,    ,    ,,    ,    ,    ,4/1/18,3/1/18,10/1/18,
523,523,45,1,4,2017,,,,,    ,,,    ,,    ,    ,    ,    ,    ,    ,    ,,    ,,,,4/1/17,,,
523,523,45,1,4,2018,    ,    ,    ,    ,    ,    ,    ,.,,    ,    ,    ,    ,.,,    ,    ,,    ,    ,    ,4/1/18,3/1/18,10/1/18,
139,139,46,2,1,2017,6/26/17,6/28/17,7/3/17,7/5/17,59,,,4.36,143.51,5,2.2,8,231.14,0.3,0.226796,0,P,2,,,,4/1/17,,,
139,139,46,2,1,2018,6/25/18,6/27/18,7/2/18,7/4/18,48,43,5,1.82,119.38,2.8175,1.8288,6,243.84,0.095,0.07,0,p,,15.5,3/22/18,10/22/18,4/1/18,3/1/18,10/1/18,
235,235,46,2,2,2017,7/3/17,7/5/17,7/7/17,7/10/17,10,,,2.24,124.7775,4.075,1.25,8,78.74,0.04,0.02,0,P,2,,,,4/1/17,,,
235,235,46,2,2,2018,7/6/18,7/11/18,7/9/18,7/18/18,22,17,5,1.45,120.015,2.793,1.9304,6,104.14,0.07,0.055,0,p,,11,3/29/18,10/22/18,4/1/18,3/1/18,10/1/18,
428,428,46,2,3,2017,6/26/17,6/28/17,7/5/17,7/7/17,25,,,5.6,145.415,4,2.25,12,152.4,0.12,0.08,0,P,2,,,,4/1/17,,,
428,428,46,2,3,2018,7/9/18,7/9/18,7/18/18,7/20/18,20,18,2,2.06,139.7,2.9155,1.7526,7,121.92,0.075,0.055,0,p,,11.8,4/5/18,11/7/18,4/1/18,3/1/18,10/1/18,
629,629,46,2,4,2017,6/26/17,6/28/17,7/1/17,7/3/17,28,,,1.79,125.73,3.35,2.3,9,238.76,0.1,0.068,0,P,2,,,,4/1/17,,,
629,629,46,2,4,2018,7/9/18,7/11/18,7/18/18,7/20/18,48,29,19,3.54,134.62,3.6015,2.5654,5,266.7,0.16,0.135,0,p,,20,3/29/18,10/22/18,4/1/18,3/1/18,10/1/18,
44,44,47,2,1,2017,6/26/17,6/28/17,7/3/17,7/7/17,34,,,6,152.0825,4,2.2,10,195.58,0.2,0.1360776,0,P,6,,,,4/1/17,,,
44,44,47,2,1,2018,7/9/18,7/13/18,7/16/18,7/20/18,72,40,32,4.88,160.02,3.8955,2.3876,8,162.56,0.285,0.21,0,p,,28,3/15/18,10/17/18,4/1/18,3/1/18,10/1/18,
228,228,47,2,2,2017,7/7/17,7/7/17,,,4,,,1.92,120.65,3.2,1.3,8,152.4,0.02,0.00702,0,P,5,,,,4/1/17,,,
228,228,47,2,2,2018,9/3/18,9/5/18,9/7/18,9/11/18,16,13,3,0.95,100.0125,2.254,1.4732,8,101.6,0.025,0.024,0,p,,9.5,4/19/18,10/22/18,4/1/18,3/1/18,10/1/18,
228.1,228,47,2,2,2017,,8/9/17,,8/9/17,4,,,,,    ,    ,    ,    ,,,    ,,    ,,,,4/1/17,,,
411,411,47,2,3,2017,6/28/17,7/7/17,7/17/17,7/19/17,20,,,1.95,123.825,2.35,1.175,8,152.4,0.06,0.04,0,P,3,,,,4/1/17,,,
411,411,47,2,3,2018,8/8/18,8/10/18,8/15/18,8/20/18,22,13,9,2.26,130.175,3.185,1.905,7,127,0.055,0.045,0,p,,11.5,4/12/18,10/22/18,4/1/18,3/1/18,10/1/18,
624,624,47,2,4,2017,6/26/17,6/28/17,7/1/17,7/3/17,123,,,7.37,187.325,5.25,2.25,11,238.76,0.88,0.68,0,P,6,,,,4/1/17,,,
624,624,47,2,4,2018,6/29/18,7/9/18,7/11/18,7/18/18,131,107,24,4.38,175.895,4.018,2.2606,9,232.96,0.935,0.7325,0,p,,38,3/15/18,10/17/18,4/1/18,3/1/18,10/1/18,
151,151,48,1,1,2017,,,,,    ,,,    ,,    ,    ,    ,    ,    ,    ,    ,,    ,,,,4/1/17,,,
151,151,48,1,1,2018,    ,    ,    ,    ,    ,    ,    ,.,,    ,    ,    ,    ,.,,    ,    ,,    ,    ,    ,4/1/18,3/1/18,10/1/18,
216,216,48,1,2,2017,,,,,    ,,,    ,,    ,    ,    ,    ,    ,    ,    ,,    ,,,,4/1/17,,,
216,216,48,1,2,2018,    ,    ,    ,    ,    ,    ,    ,.,,    ,    ,    ,    ,.,,    ,    ,,    ,    ,    ,4/1/18,3/1/18,10/1/18,
340,340,48,2,3,2017,,,,,,,,0.88,50.8,2.2,1.1,13,81.28,0.02372,0.02318,0,,1,,,,4/1/17,,,
340,340,48,1,3,2018,    ,    ,    ,    ,    ,    ,    ,.,,    ,    ,    ,    ,.,,    ,    ,,    ,,    ,4/1/18,3/1/18,10/1/18,
600,600,48,2,4,2017,9/4/17,9/11/17,9/6/17,9/11/17,10,,,2.78,96.52,3,2,10,142.24,0.06,0.039,0,P,4,,,,4/1/17,,,
600,600,48,2,4,2018,9/3/18,9/5/18,9/7/18,9/10/18,29,18,11,3.64,106.68,3.528,2.794,6,152.4,0.12,0.1025,0,p,,32,4/12/18,10/22/18,4/1/18,3/1/18,10/1/18,
108,108,49,2,1,2017,8/21/17,8/23/17,8/23/17,8/23/17,10,,,1.82,92.86875,6.34,2.8,5,104.14,0.06,0.04,0,P,6,,,,4/1/17,,,
108,108,49,2,1,2018,9/28/18,10/1/18,10/6/18,10/8/18,4,3,1,0.79,76.2,1.9845,1.27,5,152.4,0.00348,0.003,0,p,,4,4/19/18,10/22/18,4/1/18,3/1/18,10/1/18,
108.1,108,49,2,1,2017,9/25/17,,,,10,,,,,    ,    ,    ,    ,,,    ,,    ,,,,4/1/17,,,
320,320,49,2,2,2017,8/9/17,8/14/17,8/14/17,8/19/17,24,,,2.09,97.79,2.475,2,7,116.84,0.1,0.0680388,0,P,6,,,,4/1/17,,,
320,320,49,2,2,2018,9/19/18,9/21/18,9/21/18,9/24/18,43,36,7,2.58,114.3,2.94,1.7018,7,114.3,0.135,0.1025,0,p,,17.5,3/15/18,10/17/18,4/1/18,3/1/18,10/1/18,
412,412,49,1,3,2017,,,,,    ,,,    ,,    ,    ,    ,    ,    ,    ,    ,,    ,,,,4/1/17,,,
412,412,49,1,3,2018,    ,    ,    ,    ,    ,    ,    ,.,,    ,    ,    ,    ,.,,    ,    ,,    ,    ,    ,4/1/18,3/1/18,10/1/18,
673,673,49,2,4,2017,7/29/17,8/7/17,8/4/17,8/16/17,17,,,2.11,125.25375,3.25,1.3,9,83.82,0.06,0.04,0,P,6,,,,4/1/17,,,
673,673,49,2,4,2018,9/10/18,9/12/18,9/17/18,9/19/18,33,24,9,2.36,100.965,3.234,1.9812,5,91.44,0.12,0.085,0,p,,13.5,3/29/18,10/22/18,4/1/18,3/1/18,10/1/18,
61,61,50,1,1,2017,,,,,    ,,,    ,,    ,    ,    ,    ,    ,    ,    ,,    ,,,,4/1/17,,,
61,61,50,1,1,2018,    ,    ,    ,    ,    ,    ,    ,.,,    ,    ,    ,    ,.,,    ,    ,,    ,    ,    ,4/1/18,3/1/18,10/1/18,
203,203,50,1,2,2017,,,,,    ,,,    ,,    ,    ,    ,    ,    ,    ,    ,,    ,,,,4/1/17,,,
203,203,50,1,2,2018,    ,    ,    ,    ,    ,    ,    ,.,,    ,    ,    ,    ,.,,    ,    ,,    ,    ,    ,4/1/18,3/1/18,10/1/18,
493,493,50,2,3,2017,7/5/17,7/5/17,7/6/17,7/7/17,48,,,1.03,91.44,1.45,1.25,7,152.4,0.04,0.02,0,P,9,,,,4/1/17,,,
493,493,50,2,3,2018,7/11/18,7/13/18,7/20/18,7/24/18,13,10,3,0.41,55.5625,1.4945,1.0414,8,48.26,0.01044,0.00972,0,p,,5,4/12/18,10/31/18,4/1/18,3/1/18,10/1/18,
639,639,50,2,4,2017,7/5/17,7/7/17,8/4/17,8/9/17,73,,,1.1,102.235,1.4,1.25,8,119.38,0.06,0.04,0,P,8,,,,4/1/17,,,
639,639,50,2,4,2018,9/19/18,9/26/18,9/24/18,9/26/18,1,1,0,0.2,26.67,1.225,1.016,4,83.82,0.00377,0.00343,0,p,,4,4/19/18,11/13/18,4/1/18,3/1/18,10/1/18,
639.1,639,50,2,4,2018,8/8/18,8/13/18,    ,    ,1,1,0,0.2,26.67,1.225,1.016,4,83.82,0.00377,0.00343,0,p,,4,4/19/18,11/13/18,4/1/18,3/1/18,10/1/18,
137,137,51,1,1,2017,,,,,    ,,,    ,,    ,    ,    ,    ,    ,    ,    ,,    ,,,,4/1/17,,,
137,137,51,1,1,2018,    ,    ,    ,    ,    ,    ,    ,.,,    ,    ,    ,    ,.,,    ,    ,,    ,    ,,4/1/18,3/1/18,10/1/18,
295,295,51,1,2,2017,,,,,    ,,,    ,,    ,    ,    ,    ,    ,    ,    ,,    ,,,,4/1/17,,,
295,295,51,1,2,2018,    ,    ,    ,    ,    ,    ,    ,.,,    ,    ,    ,    ,.,,    ,    ,,    ,    ,    ,4/1/18,3/1/18,10/1/18,
495,495,51,1,3,2017,,,,,    ,,,    ,,    ,    ,    ,    ,    ,    ,    ,,    ,,,,4/1/17,,,
495,495,51,1,3,2018,    ,    ,    ,    ,    ,    ,    ,.,,    ,    ,    ,    ,.,,    ,    ,,    ,    ,    ,4/1/18,3/1/18,10/1/18,
508,508,51,1,4,2017,,,,,    ,,,    ,,    ,    ,    ,    ,    ,    ,    ,,    ,,,,4/1/17,,,
508,508,51,1,4,2018,    ,    ,    ,    ,    ,    ,    ,.,,    ,    ,    ,    ,.,,    ,    ,,    ,    ,    ,4/1/18,3/1/18,10/1/18,
86,86,52,1,1,2017,,,,,    ,,,    ,,    ,    ,    ,    ,    ,    ,    ,,    ,,,,4/1/17,,,
86,86,52,1,1,2018,    ,    ,    ,    ,    ,    ,    ,.,,    ,    ,    ,    ,.,,    ,    ,,    ,    ,    ,4/1/18,3/1/18,10/1/18,
283,283,52,1,2,2017,,,,,    ,,,    ,,    ,    ,    ,    ,    ,    ,    ,,    ,,,,4/1/17,,,
283,283,52,1,2,2018,    ,    ,    ,    ,    ,    ,    ,.,,    ,    ,    ,    ,.,,    ,    ,,    ,    ,    ,4/1/18,3/1/18,10/1/18,
438,438,52,1,3,2017,,,,,    ,,,    ,,    ,    ,    ,    ,    ,    ,    ,,    ,,,,4/1/17,,,
438,438,52,1,3,2018,    ,    ,    ,    ,    ,    ,    ,.,,    ,    ,    ,    ,.,,    ,    ,,    ,    ,    ,4/1/18,3/1/18,10/1/18,
544,544,52,2,4,2017,9/15/17,9/18/17,9/18/17,9/22/17,39,,,5.68,161.925,4.45,2,10,129.54,1,0.4,0,P,1,,,,4/1/17,,,
544,544,52,2,4,2018,9/12/18,9/19/18,9/17/18,9/21/18,82,70,12,7.18,195.58,4.0915,2.9464,9,162.56,1.41,0.745,25,p,,59.5,3/15/18,11/21/18,4/1/18,3/1/18,10/1/18,
32,32,53,1,1,2017,,,,,    ,,,    ,,    ,    ,    ,    ,    ,    ,    ,,    ,,,,4/1/17,,,
32,32,53,1,1,2018,    ,    ,    ,    ,    ,    ,    ,.,,    ,    ,    ,    ,.,,    ,    ,,    ,    ,    ,4/1/18,3/1/18,10/1/18,
307,307,53,1,2,2017,,,,,    ,,,    ,,    ,    ,    ,    ,    ,    ,    ,,    ,,,,4/1/17,,,
307,307,53,1,2,2018,    ,    ,    ,    ,    ,    ,    ,.,,    ,    ,    ,    ,.,,    ,    ,,    ,    ,    ,4/1/18,3/1/18,10/1/18,
360,360,53,1,3,2017,,,,,    ,,,    ,,    ,    ,    ,    ,    ,    ,    ,,    ,,,,4/1/17,,,
360,360,53,1,3,2018,    ,    ,    ,    ,    ,    ,    ,.,,    ,    ,    ,    ,.,,    ,    ,,    ,    ,    ,4/1/18,3/1/18,10/1/18,
516,516,53,1,4,2017,,,,,    ,,,    ,,    ,    ,    ,    ,    ,    ,    ,,    ,,,,4/1/17,,,
516,516,53,1,4,2018,    ,    ,    ,    ,    ,    ,    ,.,,    ,    ,    ,    ,.,,    ,    ,,    ,    ,    ,4/1/18,3/1/18,10/1/18,
82,82,54,2,1,2017,7/5/17,7/14/17,7/12/17,7/17/17,64,,,2.29,113.03,2.1,1.27,10,182.88,0.42,0.2721552,0,P,3,,,,4/1/17,,,
82,82,54,2,1,2018,8/13/18,8/15/18,8/20/18,8/27/18,102,87,15,2.87,133.985,2.989,1.9812,10,172.72,0.57,0.405,0,p,,56.5,4/5/18,10/17/18,4/1/18,3/1/18,10/1/18,
309,309,54,2,2,2017,6/28/17,7/7/17,7/9/17,7/10/17,38,,,3.55,116.84,3.25,2.05,9,134.62,0.18,0.113398,0,P,6,,,,4/1/17,,,
309,309,54,2,2,2018,8/10/18,8/13/18,8/20/18,8/24/18,54,49,5,1.21,83.02625,2.009,1.4986,8,152.4,0.255,0.1925,0,p,,32,3/15/18,10/17/18,4/1/18,3/1/18,10/1/18,
489,489,54,2,3,2017,7/7/17,7/19/17,8/1/17,8/2/17,,,,1.94,102.235,2.35,1.3,9,121.92,0.02,0.01061,0,P,2,,,,4/1/17,,,
489,489,54,2,3,2018,9/5/18,9/10/18,9/7/18,9/10/18,6,4,2,0.92,98.1075,2.156,1.27,5,109.22,0.00909,0.00909,0,p,,5.5,4/19/18,10/22/18,4/1/18,3/1/18,10/1/18,
628,628,54,2,4,2017,6/28/17,7/7/17,7/9/17,7/10/17,110,,,4.51,140.335,3.35,2,10,213.36,0.66,0.5,0,P,6,,,,4/1/17,,,
628,628,54,2,4,2018,7/25/18,8/3/18,8/13/18,8/17/18,93,67,26,2.83,127,3.3565,2.0828,9,198.12,0.445,0.375,0,p,,42.5,3/29/18,10/17/18,4/1/18,3/1/18,10/1/18,
23,23,55,2,1,2017,7/5/17,7/14/17,7/14/17,7/17/17,26,,,4.59,142.24,4.37,2.29,10,109.22,0.4,0.226796,0,P,4,,,,4/1/17,,,
23,23,55,2,1,2018,7/16/18,7/24/18,7/30/18,8/3/18,80,69,11,8.25,173.355,5.733,3.2512,8,137.16,1.225,0.5725,0,p,,51.2,3/15/18,11/7/18,4/1/18,3/1/18,10/1/18,
201,201,55,1,2,2017,,,,,    ,,,    ,,    ,    ,    ,    ,    ,    ,    ,,    ,,,,4/1/17,,,
201,201,55,1,2,2018,    ,    ,    ,    ,    ,    ,    ,.,,    ,    ,    ,    ,.,,    ,    ,,    ,    ,    ,4/1/18,3/1/18,10/1/18,
400,400,55,1,3,2017,,,,,    ,,,    ,,    ,    ,    ,    ,    ,    ,    ,,    ,,,,4/1/17,,,
400,400,55,1,3,2018,    ,    ,    ,    ,    ,    ,    ,.,,    ,    ,    ,    ,.,,    ,    ,,    ,    ,    ,4/1/18,3/1/18,10/1/18,
578,578,55,1,4,2017,,,,,    ,,,    ,,    ,    ,    ,    ,    ,    ,    ,,    ,,,,4/1/17,,,
578,578,55,1,4,2018,    ,    ,    ,    ,    ,    ,    ,.,,    ,    ,    ,    ,.,,    ,    ,,    ,    ,    ,4/1/18,3/1/18,10/1/18,
169,169,56,2,1,2017,,,,,6,,,0.33,52.705,1.3,0.375,9,63.5,    ,    ,0,P,3,,,,4/1/17,,,
169,169,56,1,1,2018,    ,    ,    ,    ,    ,    ,    ,.,,    ,    ,    ,    ,.,,    ,    ,,    ,4/19/18,    ,4/1/18,3/1/18,10/1/18,
319,319,56,2,2,2017,7/21/17,7/24/17,8/1/17,8/2/17,5,,,0.67,50.165,2.3,1,6,76.2,0.02,0.00431,0,P,5,,,,4/1/17,,,
319,319,56,2,2,2018,7/24/18,7/27/18,8/1/18,8/6/18,19,16,3,0.54,65.0875,1.617,1.143,4,60.96,0.0154,0.01312,0,p,,9,4/19/18,10/22/18,4/1/18,3/1/18,10/1/18,
414,414,56,2,3,2017,7/7/17,7/10/17,8/1/17,8/2/17,8,,,0.8,62.23,1.3,1.15,7,91.44,0.01364,0.00635,0,P,2,,,,4/1/17,,,
414,414,56,2,3,2018,9/1/18,9/3/18,9/1/18,9/3/18,5,3,2,0.6,59.3725,1.764,1.2954,4,45.72,0.00287,0.00216,0,p,,2.5,4/19/18,10/31/18,4/1/18,3/1/18,10/1/18,
642,642,56,2,4,2017,7/1/17,7/3/17,7/3/17,7/5/17,5,,,0.35,48.26,1.3,1,7,    ,0.02,0.01,0,P,5,,,,4/1/17,,,
642,642,56,1,4,2018,    ,    ,    ,    ,    ,    ,    ,.,,    ,    ,    ,    ,.,,    ,    ,,    ,    ,    ,4/1/18,3/1/18,10/1/18,
90,90,57,1,1,2017,,,,,    ,,,    ,,    ,    ,    ,    ,    ,    ,    ,,    ,,,,4/1/17,,,
90,90,57,1,1,2018,    ,    ,    ,    ,    ,    ,    ,.,,    ,    ,    ,    ,.,,    ,    ,,    ,    ,    ,4/1/18,3/1/18,10/1/18,
333,333,57,1,2,2017,,,,,    ,,,    ,,    ,    ,    ,    ,    ,    ,    ,,    ,,,,4/1/17,,,
333,333,57,1,2,2018,    ,    ,    ,    ,    ,    ,    ,.,,    ,    ,    ,    ,.,,    ,    ,,    ,    ,    ,4/1/18,3/1/18,10/1/18,
395,395,57,1,3,2017,,,,,    ,,,    ,,    ,    ,    ,    ,    ,    ,    ,,    ,,,,4/1/17,,,
