plot,plot1,Entry,Surv,Rep,Year,HD_1,FD_1,HD_50%,FD_50%,Yld_kg,Cml_cm,CmD_BI_mm,CmD_LI_mm,CmN#,Bcirc_cm,Lg,GS,SDW_kg,CmDW_g,FD,TFN#,FNMain,FNsmall,CCirc_cm,SRD,ADD,datest1,datest2,datest3
547,547,70,2,4,2018,8/27/18,8/29/18,9/21/18,9/24/18,    ,,    ,    ,    ,99.06,0,p,,,,24,13,11,5,4/26/18,11/21/18,4/1/18,3/1/18,10/1/18
18,18,71,2,1,2018,7/16/18,7/24/18,7/25/18,8/1/18,1.315,133.6675,3.92,2.6924,12,241.3,0,p,,,,83,65,18,53.7,3/15/18,10/22/18,4/1/18,3/1/18,10/1/18
215,215,71,1,2,2018,    ,    ,    ,    ,    ,,    ,    ,    ,    ,    ,    ,,,,    ,    ,    ,    ,    ,    ,4/1/18,3/1/18,10/1/18
482,482,71,2,3,2018,7/20/18,7/27/18,7/30/18,8/3/18,0.97,147.32,3.773,2.2352,12,231.14,0,p,,,,54,43,11,45,3/15/18,10/22/18,4/1/18,3/1/18,10/1/18
586,586,71,2,4,2018,7/25/18,8/3/18,7/27/18,8/5/18,0.325,124.46,3.6505,2.286,6,195.58,0,p,,,,29,19,10,35,3/15/18,10/31/18,4/1/18,3/1/18,10/1/18
50,50,72,1,1,2018,    ,    ,    ,    ,    ,,    ,    ,    ,    ,    ,    ,,,,    ,    ,    ,    ,    ,    ,4/1/18,3/1/18,10/1/18
186,186,72,1,2,2018,    ,    ,    ,    ,    ,,    ,    ,    ,    ,    ,    ,,,,    ,    ,    ,    ,    ,    ,4/1/18,3/1/18,10/1/18
415,415,72,2,3,2018,9/1/18,9/3/18,9/2/18,9/5/18,0.205,111.76,4.851,1.8288,8,139.7,0,p,,,,48,37,11,28.5,4/12/18,10/31/18,4/1/18,3/1/18,10/1/18
601,601,72,2,4,2018,8/13/18,8/12/18,8/13/18,8/20/18,0.02,76.2,2.646,2.0828,7,76.2,0,p,,,,7,5,2,7,3/29/18,10/22/18,4/1/18,3/1/18,10/1/18
79,79,73,1,1,2018,    ,    ,    ,    ,    ,,    ,    ,    ,    ,    ,    ,,,,    ,    ,    ,    ,    ,    ,4/1/18,3/1/18,10/1/18
197,197,73,1,2,2018,    ,    ,    ,    ,    ,,    ,    ,    ,    ,    ,    ,,,,    ,    ,    ,    ,    ,    ,4/1/18,3/1/18,10/1/18
352,352,73,1,3,2018,    ,    ,    ,    ,    ,,    ,    ,    ,    ,    ,    ,,,,    ,    ,    ,    ,    ,    ,4/1/18,3/1/18,10/1/18
581,581,73,2,4,2018,7/16/18,7/18/18,7/16/18,7/18/18,0.07,104.14,3.3565,1.651,11,294.64,0,p,,,,26,19,7,12,4/19/18,10/22/18,4/1/18,3/1/18,10/1/18
104,104,74,2,1,2018,8/31/18,9/3/18,9/5/18,9/7/18,0.195,139.7,4.2875,2.5654,7,121.92,0,p,,,,18,13,5,27,3/29/18,10/22/18,4/1/18,3/1/18,10/1/18
335,335,74,1,2,2018,    ,    ,    ,    ,,,    ,    ,    ,    ,    ,    ,,,,    ,    ,    ,    ,    ,    ,4/1/18,3/1/18,10/1/18
472,472,74,2,3,2018,9/3/18,9/7/18,9/5/18,9/10/18,0.025,142.24,4.2875,2.5654,6,68.58,0,p,,,,8,7,1,10,3/29/18,10/22/18,4/1/18,3/1/18,10/1/18
616,616,74,2,4,2018,9/3/18,9/7/18,9/10/18,9/12/18,0.015,118.11,3.3075,1.778,8,60.96,0,p,,,,5,4,1,9.5,4/12/18,10/22/18,4/1/18,3/1/18,10/1/18
77,77,75,1,1,2018,    ,    ,    ,    ,    ,,    ,    ,    ,    ,    ,    ,,,,    ,    ,    ,    ,    ,    ,4/1/18,3/1/18,10/1/18
251,251,75,1,2,2018,    ,    ,    ,    ,    ,,    ,    ,    ,    ,    ,    ,,,,    ,    ,    ,    ,    ,    ,4/1/18,3/1/18,10/1/18
452,452,75,1,3,2018,    ,    ,    ,    ,    ,,    ,    ,    ,    ,    ,    ,,,,    ,    ,    ,    ,    ,    ,4/1/18,3/1/18,10/1/18
566,566,75,2,4,2018,9/10/18,9/17/18,9/17/18,9/19/18,0.245,160.02,4.0425,2.286,8,91.44,0,p,,,,31,28,3,24,4/5/18,11/7/18,4/1/18,3/1/18,10/1/18
120,120,76,2,1,2018,7/18/18,7/20/18,7/24/18,8/6/18,0.08,104.775,2.548,1.524,7,99.06,0,p,,,,27,18,9,16.5,4/19/18,10/17/18,4/1/18,3/1/18,10/1/18
227,227,76,2,2,2018,7/24/18,7/25/18,8/8/18,8/13/18,0.01994,87.63,2.45,1.651,4,124.46,0,p,,,,19,13,6,9.3,4/19/18,10/17/18,4/1/18,3/1/18,10/1/18
387,387,76,2,3,2018,6/27/18,7/6/18,7/9/18,7/11/18,0.125,109.855,2.205,2.0828,7,109.22,0,p,,,,55,52,3,19,3/15/18,10/17/18,4/1/18,3/1/18,10/1/18
538,538,76,2,4,2018,6/29/18,7/11/18,7/30/18,8/3/18,0.02954,104.775,2.156,1.524,7,71.12,0,p,,,,17,12,5,9.5,4/19/18,10/22/18,4/1/18,3/1/18,10/1/18
95,95,77,2,1,2018,    ,    ,    ,    ,1.806,140.335,4.2385,2.794,15,345.44,0,b,,,,    ,    ,    ,141,3/22/18,11/28/18,4/1/18,3/1/18,10/1/18
315,315,77,2,2,2018,    ,    ,    ,    ,5.96,160.3375,5.194,2.921,19,467.36,0,b,,,,    ,    ,    ,140.97,3/22/18,11/28/18,4/1/18,3/1/18,10/1/18
377,377,77,2,3,2018,    ,    ,    ,    ,6.36,154.94,5.8065,3.5306,16,386.08,0,b,,,,    ,    ,    ,187.96,4/5/18,11/28/18,4/1/18,3/1/18,10/1/18
596,596,77,2,4,2018,    ,    ,    ,    ,6.01,160.02,5.88,3.6068,21,434.34,0,b,,,,    ,    ,    ,167.64,4/5/18,11/30/18,4/1/18,3/1/18,10/1/18
58,58,78,2,1,2018,    ,    ,    ,    ,1.2,129.54,4.263,2.0066,15,335.28,0,b,,,,    ,    ,    ,42,3/22/18,11/28/18,4/1/18,3/1/18,10/1/18
294,294,78,2,2,2018,    ,    ,    ,    ,5.815,170.815,6.272,4.2418,14,365.76,0,b,,,,    ,    ,    ,142.24,4/5/18,11/28/18,4/1/18,3/1/18,10/1/18
357,357,78,2,3,2018,    ,    ,    ,    ,2.905,144.78,5.5125,3.7592,17,396.24,0,b,,,,    ,    ,    ,128,4/12/18,11/28/18,4/1/18,3/1/18,10/1/18
598,598,78,2,4,2018,    ,    ,    ,    ,3.605,184.15,6.3455,3.5306,20,335.28,0,b,,,,    ,    ,    ,111,4/5/18,11/30/18,4/1/18,3/1/18,10/1/18
22,22,79,2,1,2018,9/17/18,9/19/18,9/17/18,9/19/18,0.06,76.2,1.8865,0.9652,7,106.68,0,p,,,,12,7,5,14.6,3/22/18,10/17/18,4/1/18,3/1/18,10/1/18
289,289,79,2,2,2018,9/13/18,9/17/18,9/17/18,9/19/18,0.03,60.0075,1.666,1.0922,8,73.66,0,p,,,,9,9,    ,9,3/29/18,10/17/18,4/1/18,3/1/18,10/1/18
407,407,79,2,3,2018,9/12/18,9/14/18,9/12/18,9/17/18,0.08,101.6,2.793,1.4986,8,127,0,p,,,,27,15,12,16,4/12/18,10/22/18,4/1/18,3/1/18,10/1/18
559,559,79,2,4,2018,9/3/18,9/5/18,9/7/18,9/10/18,0.195,114.935,2.8175,1.6764,7,96.52,0,p,,,,34,21,13,24,3/15/18,10/17/18,4/1/18,3/1/18,10/1/18
114,114,80,2,1,2018,8/13/18,8/17/18,8/20/18,8/24/18,0.105,121.92,3.675,2.286,8,121.92,0,p,,,,15,15,    ,14.5,4/12/18,10/17/18,4/1/18,3/1/18,10/1/18
264,264,80,2,2,2018,8/27/18,8/31/18,8/31/18,9/3/18,0.00626,71.12,2.94,1.4732,7,33.02,0,p,,,,1,1,0,4.5,3/29/18,10/17/18,4/1/18,3/1/18,10/1/18
471,471,80,2,3,2018,    ,    ,    ,    ,0.04,29.4,1.764,0.4655,6,43.18,0,n,,,,    ,    ,    ,4,3/29/18,10/22/18,4/1/18,3/1/18,10/1/18
587,587,80,1,4,2018,    ,    ,    ,    ,    ,,    ,    ,    ,    ,    ,n,,,,,,,    ,    ,    ,4/1/18,3/1/18,10/1/18
46,46,81,1,1,2018,    ,    ,    ,    ,    ,,    ,    ,    ,    ,    ,    ,,,,,,,    ,,    ,4/1/18,3/1/18,10/1/18
308,308,81,1,2,2018,    ,    ,    ,    ,    ,,    ,    ,    ,    ,    ,    ,,,,    ,    ,    ,    ,    ,    ,4/1/18,3/1/18,10/1/18
450,450,81,1,3,2018,    ,    ,    ,    ,    ,,    ,    ,    ,    ,    ,    ,,,,    ,    ,    ,    ,    ,    ,4/1/18,3/1/18,10/1/18
597,597,81,1,4,2018,    ,    ,    ,    ,    ,,    ,    ,    ,    ,    ,    ,,,,    ,    ,    ,    ,    ,    ,4/1/18,3/1/18,10/1/18
136,136,82,2,1,2018,7/27/18,8/3/18,8/8/18,8/10/18,0.335,109.5375,2.3275,1.905,8,152.4,0,p,,,,95,71,24,41,3/15/18,11/7/18,4/1/18,3/1/18,10/1/18
224,224,82,2,2,2018,8/15/18,8/17/18,8/20/18,8/24/18,0.085,79.375,2.4745,1.5748,3,142.24,0,p,,,,43,37,6,12.3,4/5/18,11/7/18,4/1/18,3/1/18,10/1/18
371,371,82,2,3,2018,8/3/18,8/6/18,8/6/18,8/8/18,0.69,111.76,2.891,1.8034,6,160.02,0,p,,,,120,107,13,54.6,3/15/18,11/13/18,4/1/18,3/1/18,10/1/18
610,610,82,2,4,2018,7/16/18,7/24/18,7/25/18,8/6/18,0.98,115.2525,2.4745,1.524,7,182.88,0,p,,,,177,108,69,63.75,3/15/18,11/21/18,4/1/18,3/1/18,10/1/18
45,45,83,1,1,2018,    ,    ,    ,    ,    ,,    ,    ,    ,    ,    ,    ,,,,    ,    ,    ,    ,    ,    ,4/1/18,3/1/18,10/1/18
262,262,83,1,2,2018,    ,    ,    ,    ,    ,,    ,    ,    ,    ,    ,    ,,,,    ,    ,    ,    ,    ,    ,4/1/18,3/1/18,10/1/18
346,346,83,2,3,2018,8/8/18,8/10/18,8/20/18,8/24/18,0.495,153.67,5.5615,3.175,8,175.26,0,p,,,,31,24,7,52,3/15/18,10/17/18,4/1/18,3/1/18,10/1/18
676,676,83,2,4,2018,8/1/18,8/3/18,8/13/18,8/15/18,1.11,181.61,4.949,2.5908,15,167.64,0,p,,,,41,35,6,53.5,3/15/18,10/17/18,4/1/18,3/1/18,10/1/18
81,81,84,2,1,2018,7/11/18,7/18/18,7/11/18,7/18/18,0.0056,96.52,2.2295,1.143,6,157.48,0,p,,,,11,7,4,3.7,4/19/18,10/17/18,4/1/18,3/1/18,10/1/18
296,296,84,2,2,2018,6/25/18,7/2/18,6/27/18,7/6/18,0.02,90.32875,2.401,1.6256,8,170.18,0,p,,,,17,11,6,7.4,4/19/18,10/22/18,4/1/18,3/1/18,10/1/18
344,344,84,2,3,2018,7/11/18,7/20/18,7/27/18,8/6/18,0.04,102.5525,2.6215,1.8034,8,193.04,0,p,,,,56,38,18,9.5,4/19/18,10/17/18,4/1/18,3/1/18,10/1/18
671,671,84,2,4,2018,8/27/18,8/29/18,8/27/18,8/31/18,0.0058,67.31,1.421,0.9144,7,134.62,0,p,,,,10,6,4,4,4/19/18,10/17/18,4/1/18,3/1/18,10/1/18
52,52,85,1,1,2018,    ,    ,    ,    ,    ,,    ,    ,    ,    ,    ,    ,,,,    ,    ,    ,    ,    ,    ,4/1/18,3/1/18,10/1/18
237,237,85,2,2,2018,    ,    ,    ,    ,0.0173,25.725,2.7195,1.225,6,60.96,0,n,,,,    ,    ,    ,6,4/26/18,11/21/18,4/1/18,3/1/18,10/1/18
466,466,85,2,3,2018,9/17/18,9/19/18,9/17/18,9/19/18,0.135,135.89,3.7975,2.0066,6,78.74,0,p,,,,27,23,4,20,3/15/18,11/13/18,4/1/18,3/1/18,10/1/18
512,512,85,1,4,2018,    ,    ,    ,    ,    ,,    ,    ,    ,    ,    ,    ,,,,    ,    ,    ,    ,    ,    ,4/1/18,3/1/18,10/1/18
80,80,86,2,1,2018,9/7/18,9/10/18,9/7/18,9/10/18,0.67,109.22,3.773,2.1336,15,170.18,0,p,,,,23,21,2,63.5,3/15/18,11/7/18,4/1/18,3/1/18,10/1/18
273,273,86,2,2,2018,9/7/18,9/19/18,9/17/18,9/19/18,0.02,112.395,3.7975,2.3876,10,137.16,0,p,,,,3,3,0,7.5,4/12/18,11/7/18,4/1/18,3/1/18,10/1/18
384,384,86,2,3,2018,9/24/18,9/26/18,    ,    ,0.085,53.975,1.8375,1.5748,7,124.46,0,p,,,,1,1,0,12,3/29/18,11/13/18,4/1/18,3/1/18,10/1/18
619,619,86,2,4,2018,9/3/18,9/5/18,9/7/18,9/10/18,0.57,148.9075,5.145,2.8448,11,243.84,0,p,,,,37,31,6,37.5,3/22/18,10/22/18,4/1/18,3/1/18,10/1/18
40,40,87,2,1,2018,8/20/18,8/24/18,9/7/18,9/10/18,0.085,109.855,4.459,2.667,7,200.66,0,p,,,,9,6,3,10,3/29/18,11/21/18,4/1/18,3/1/18,10/1/18
316,316,87,2,2,2018,9/7/18,9/10/18,9/7/18,9/10/18,0.06,98.425,2.9155,2.1844,6,167.64,0,P,,,,2,2,0,16,4/5/18,11/28/18,4/1/18,3/1/18,10/1/18
370,370,87,2,3,2018,8/31/18,9/5/18,9/5/18,9/7/18,0.545,132.08,4.067,2.54,8,195.58,0,p,,,,23,22,1,43,4/5/18,11/13/18,4/1/18,3/1/18,10/1/18
631,631,87,2,4,2018,8/13/18,8/15/18,8/20/18,8/22/18,0.185,129.8575,6.321,4.064,6,274.32,0,p,,,,36,30,6,15,3/29/18,11/13/18,4/1/18,3/1/18,10/1/18
109,109,88,2,1,2018,8/6/18,8/8/18,8/20/18,8/27/18,0.31,135.255,3.7485,2.3876,7,223.52,0,p,,,,80,60,20,20,3/22/18,10/17/18,4/1/18,3/1/18,10/1/18
330,330,88,2,2,2018,8/20/18,8/27/18,8/27/18,8/31/18,0.85,135.73125,2.6705,1.9812,10,213.36,0,p,,,,99,85,14,66,3/15/18,10/17/18,4/1/18,3/1/18,10/1/18
427,427,88,2,3,2018,8/22/18,8/27/18,9/3/18,9/7/18,0.12,124.46,3.773,2.2352,7,226.06,0,p,,,,28,27,1,12.5,4/19/18,10/22/18,4/1/18,3/1/18,10/1/18
659,659,88,2,4,2018,7/20/18,7/24/18,7/25/18,7/27/18,0.00121,46.99,1.764,0.9906,6,78.74,0,p,,,,1,1,0,3,4/19/18,10/22/18,4/1/18,3/1/18,10/1/18
54,54,89,1,1,2018,    ,    ,    ,    ,    ,,    ,    ,    ,    ,    ,    ,,,,    ,    ,    ,    ,    ,    ,4/1/18,3/1/18,10/1/18
305,305,89,1,2,2018,    ,    ,    ,    ,    ,,    ,    ,    ,    ,    ,    ,,,,    ,    ,    ,    ,    ,    ,4/1/18,3/1/18,10/1/18
462,462,89,1,3,2018,    ,    ,    ,    ,    ,,    ,    ,    ,    ,    ,    ,,,,    ,    ,    ,    ,    ,    ,4/1/18,3/1/18,10/1/18
658,658,89,1,4,2018,    ,    ,    ,    ,    ,,    ,    ,    ,    ,    ,    ,,,,    ,    ,    ,    ,    ,    ,4/1/18,3/1/18,10/1/18
28,28,90,2,1,2018,10/31/18,11/9/18,11/2/18,11/13/18,1.195,121.92,3.0625,2.2098,12,274.32,0,F,,,,10,8,2,85,4/26/18,11/30/18,4/1/18,3/1/18,10/1/18
269,269,90,2,2,2018,10/29/18,11/5/18,10/31/18,11/7/18,2.345,142.24,3.136,1.6764,10,304.8,0,F,,,,24,18,6,93,4/5/18,11/30/18,4/1/18,3/1/18,10/1/18
343,343,90,2,3,2018,10/31/18,11/5/18,10/31/18,11/7/18,4.08,147.6375,3.871,2.2606,11,342.9,0,F,,,,41,29,12,129,3/29/18,11/30/18,4/1/18,3/1/18,10/1/18
634,634,90,2,4,2018,10/31/18,11/5/18,11/3/18,11/7/18,1.485,124.46,2.989,2.4384,10,266.7,0,F,,,,18,18,0,78.5,4/12/18,11/30/18,4/1/18,3/1/18,10/1/18
48,48,91,2,1,2018,11/13/18,11/19/18,11/19/18,11/21/18,0.34,101.2825,4.3365,1.8796,10,157.48,0,F,,,,    ,    ,    ,23,3/29/18,11/28/18,4/1/18,3/1/18,10/1/18
202,202,91,2,2,2018,11/13/18,11/19/18,11/19/18,11/21/18,7.13,92.075,6.272,2.286,11,680.72,0,F,,,,    ,    ,    ,200,3/29/18,11/28/18,4/1/18,3/1/18,10/1/18
473,473,91,2,3,2018,11/19/18,11/21/18,11/21/18,11/23/18,8.425,158.75,5.978,3.5052,14,436.88,0,F,,,,    ,    ,    ,177.8,3/29/18,11/28/18,4/1/18,3/1/18,10/1/18
653,653,91,2,4,2018,11/19/18,11/21/18,11/21/18,11/23/18,2.895,165.735,6.9825,3.6576,11,396.24,0,F,,,,    ,    ,    ,93.7,4/5/18,11/28/18,4/1/18,3/1/18,10/1/18
116,116,92,1,1,2018,    ,    ,    ,    ,    ,,    ,    ,    ,    ,    ,    ,,,,    ,    ,    ,    ,    ,    ,4/1/18,3/1/18,10/1/18
217,217,92,2,2,2018,9/17/18,9/21/18,9/19/18,9/21/18,0.00783,78.4225,2.009,1.397,4,73.66,0,p,,,,5,4,1,4.5,4/19/18,11/13/18,4/1/18,3/1/18,10/1/18
398,398,92,1,3,2018,    ,    ,    ,    ,    ,,    ,    ,    ,    ,    ,    ,,,,    ,    ,    ,    ,    ,    ,4/1/18,3/1/18,10/1/18
635,635,92,2,4,2018,7/9/18,7/2/18,7/13/18,7/24/18,0.02163,111.76,2.793,1.9812,8,43.18,0,p,,,,12,8,4,10.5,4/19/18,11/21/18,4/1/18,3/1/18,10/1/18
21,21,93,1,1,2018,    ,    ,    ,    ,    ,,    ,    ,    ,    ,    ,    ,,,,    ,    ,    ,    ,    ,    ,4/1/18,3/1/18,10/1/18
326,326,93,1,2,2018,    ,    ,    ,    ,    ,,    ,    ,    ,    ,    ,    ,,,,    ,    ,    ,    ,    ,    ,4/1/18,3/1/18,10/1/18
423,423,93,1,3,2018,    ,    ,    ,    ,    ,,    ,    ,    ,    ,    ,    ,,,,    ,    ,    ,    ,    ,    ,4/1/18,3/1/18,10/1/18
535,535,93,1,4,2018,    ,    ,    ,    ,    ,,    ,    ,    ,    ,    ,    ,,,,    ,    ,    ,    ,    ,    ,4/1/18,3/1/18,10/1/18
152,152,94,2,1,2018,7/4/18,7/11/18,7/18/18,7/24/18,0.4,142.24,4.655,2.667,9,134.62,0,p,,,,64,59,5,41,3/29/18,10/22/18,4/1/18,3/1/18,10/1/18
234,234,94,2,2,2018,7/9/18,7/18/18,7/18/18,7/24/18,0.355,143.51,5.1205,2.667,7,157.48,0,p,,,,60,50,10,29.7,4/5/18,10/22/18,4/1/18,3/1/18,10/1/18
463,463,94,2,3,2018,7/6/18,7/9/18,7/24/18,7/30/18,0.43,138.7475,3.5035,2.2606,9,132.08,0,p,,,,63,57,6,51,3/15/18,10/22/18,4/1/18,3/1/18,10/1/18
589,589,94,2,4,2018,7/2/18,7/9/18,7/18/18,7/24/18,0.95,149.86,4.9,3.302,10,203.2,0,p,,,,117,102,15,54,3/29/18,10/22/18,4/1/18,3/1/18,10/1/18
76,76,95,2,1,2018,7/27/18,8/6/18,8/20/18,8/24/18,0.0062,90.805,2.6215,1.8288,5,60.96,0,p,,,,8,6,2,2.5,4/26/18,10/17/18,4/1/18,3/1/18,10/1/18
329,329,95,2,2,2018,6/27/18,7/4/18,6/27/18,7/4/18,0.00838,66.04,1.6415,0.8636,7,152.4,0,p,,,,17,11,6,5,3/15/18,10/17/18,4/1/18,3/1/18,10/1/18
354,354,95,2,3,2018,7/24/18,7/27/18,7/27/18,7/30/18,0.02,88.9,2.6705,1.5748,7,172.72,0,p,,,,36,26,10,9,4/5/18,10/17/18,4/1/18,3/1/18,10/1/18
637,637,95,2,4,2018,7/9/18,7/11/18,7/24/18,7/25/18,0.02322,76.2,2.254,1.016,7,137.16,0,p,,,,12,8,4,8,4/12/18,10/17/18,4/1/18,3/1/18,10/1/18
96,96,96,1,1,2018,    ,    ,    ,    ,,,    ,    ,    ,    ,    ,    ,,,,    ,    ,    ,    ,    ,    ,4/1/18,3/1/18,10/1/18
223,223,96,2,2,2018,9/7/18,9/10/18,9/13/18,9/17/18,0.05,96.52,3.0625,1.778,7,172.72,0,p,,,,24,19,5,14,4/19/18,10/17/18,4/1/18,3/1/18,10/1/18
361,361,96,1,3,2018,    ,    ,    ,    ,    ,,    ,    ,    ,    ,    ,    ,,,,    ,    ,    ,    ,    ,    ,4/1/18,3/1/18,10/1/18
649,649,96,1,4,2018,    ,    ,    ,    ,    ,,    ,    ,    ,    ,    ,    ,,,,    ,    ,    ,    ,    ,    ,4/1/18,3/1/18,10/1/18
14,14,97,2,1,2018,9/17/18,9/24/18,9/26/18,10/8/18,0.01193,77.47,2.2785,0.9652,8,134.62,0,p,,,,6,3,3,5,3/22/18,10/22/18,4/1/18,3/1/18,10/1/18
267,267,97,2,2,2018,9/17/18,9/21/18,9/19/18,9/21/18,0.04,97.79,2.793,1.524,8,60.96,0,p,,,,13,8,5,10.5,4/12/18,10/22/18,4/1/18,3/1/18,10/1/18
458,458,97,1,3,2018,    ,    ,    ,    ,    ,,    ,    ,    ,    ,    ,    ,,,,    ,    ,    ,    ,    ,    ,4/1/18,3/1/18,10/1/18
580,580,97,2,4,2018,9/10/18,9/17/18,9/12/18,9/17/18,0.105,101.6,3.675,1.8796,8,162.56,0,p,,,,33,20,13,13,4/5/18,10/22/18,4/1/18,3/1/18,10/1/18
149,149,98,2,1,2018,8/15/18,8/20/18,8/22/18,8/27/18,0.48,170.18,3.773,2.032,8,147.32,0,p,,,,80,69,11,55,3/15/18,10/22/18,4/1/18,3/1/18,10/1/18
183,183,98,1,2,2018,    ,    ,    ,    ,    ,,    ,    ,    ,    ,    ,    ,,,,    ,    ,    ,    ,    ,    ,4/1/18,3/1/18,10/1/18
443,443,98,1,3,2018,    ,    ,    ,    ,    ,,    ,    ,    ,    ,    ,    ,,,,    ,    ,    ,    ,    ,    ,4/1/18,3/1/18,10/1/18
630,630,98,1,4,2018,    ,    ,    ,    ,    ,,    ,    ,    ,    ,    ,    ,,,,    ,    ,    ,    ,    ,    ,4/1/18,3/1/18,10/1/18
157,157,99,1,1,2018,    ,    ,    ,    ,    ,,    ,    ,    ,    ,    ,    ,,,,    ,    ,    ,    ,    ,    ,4/1/18,3/1/18,10/1/18
271,271,99,1,2,2018,    ,    ,    ,    ,    ,,    ,    ,    ,    ,    ,    ,,,,    ,    ,    ,    ,    ,    ,4/1/18,3/1/18,10/1/18
422,422,99,1,3,2018,    ,    ,    ,    ,    ,,    ,    ,    ,    ,    ,    ,,,,    ,    ,    ,    ,    ,    ,4/1/18,3/1/18,10/1/18
522,522,99,1,4,2018,    ,    ,    ,    ,    ,,    ,    ,    ,    ,    ,    ,,,,    ,    ,    ,    ,    ,    ,4/1/18,3/1/18,10/1/18
130,130,100,1,1,2018,    ,    ,    ,    ,    ,,    ,    ,    ,    ,    ,    ,,,,    ,    ,    ,    ,    ,    ,4/1/18,3/1/18,10/1/18
249,249,100,1,2,2018,    ,    ,    ,    ,    ,,    ,    ,    ,    ,    ,    ,,,,    ,    ,    ,    ,    ,    ,4/1/18,3/1/18,10/1/18
500,500,100,1,3,2018,    ,    ,    ,    ,    ,,    ,    ,    ,    ,    ,    ,,,,    ,    ,    ,    ,    ,    ,4/1/18,3/1/18,10/1/18
604,604,100,2,4,2018,9/3/18,9/5/18,9/3/18,9/7/18,0.31,153.67,3.136,2.3114,8,104.14,25,p,,,,44,40,4,33,3/15/18,11/7/18,4/1/18,3/1/18,10/1/18
122,122,101,1,1,2018,    ,    ,    ,    ,    ,,    ,    ,    ,    ,    ,    ,,,,    ,    ,    ,    ,    ,    ,4/1/18,3/1/18,10/1/18
334,334,101,2,2,2018,8/15/18,8/22/18,8/20/18,8/22/18,0.63,135.89,2.94,2.794,10,198.12,0,p,,,,38,23,15,46,3/29/18,10/22/18,4/1/18,3/1/18,10/1/18
442,442,101,2,3,2018,8/3/18,8/10/18,8/6/18,8/13/18,0.33,133.6675,2.303,1.651,11,266.7,0,p,,,,66,56,10,53,3/15/18,10/17/18,4/1/18,3/1/18,10/1/18
584,584,101,2,4,2018,7/11/18,7/18/18,7/25/18,8/1/18,0.675,139.7,3.5525,2.0828,13,243.84,0,p,,,,100,83,17,45.5,3/29/18,10/17/18,4/1/18,3/1/18,10/1/18
85,85,102,2,1,2018,9/10/18,9/16/18,9/17/18,9/19/18,0.045,97.79,2.7685,1.4732,7,142.24,0,p,,,,23,15,8,7.4,3/29/18,10/22/18,4/1/18,3/1/18,10/1/18
318,318,102,2,2,2018,8/31/18,9/3/18,9/10/18,9/14/18,0.13,104.14,2.989,1.6764,5,162.56,0,p,,,,58,46,12,19,3/15/18,10/17/18,4/1/18,3/1/18,10/1/18
461,461,102,2,3,2018,9/10/18,9/16/18,9/12/18,9/17/18,0.085,118.26875,3.234,1.6256,6,73.66,0,p,,,,33,29,4,13.5,4/12/18,10/31/18,4/1/18,3/1/18,10/1/18
611,611,102,1,4,2018,    ,    ,    ,    ,    ,,    ,    ,    ,    ,    ,    ,,,,    ,    ,    ,    ,    ,    ,4/1/18,3/1/18,10/1/18
3,3,103,1,1,2018,    ,    ,    ,    ,    ,,    ,    ,    ,    ,    ,    ,,,,    ,    ,    ,    ,    ,    ,4/1/18,3/1/18,10/1/18
332,332,103,1,2,2018,    ,    ,    ,    ,    ,,    ,    ,    ,    ,    ,    ,,,,    ,    ,    ,    ,    ,    ,4/1/18,3/1/18,10/1/18
383,383,103,1,3,2018,    ,    ,    ,    ,    ,,    ,    ,    ,    ,    ,    ,,,,    ,    ,    ,    ,    ,    ,4/1/18,3/1/18,10/1/18
592,592,103,2,4,2018,9/7/18,9/12/18,9/10/18,9/17/18,0.055,111.125,2.94,1.7526,8,43.18,0,p,,,,7,5,2,11.5,4/19/18,10/31/18,4/1/18,3/1/18,10/1/18
36,36,104,1,1,2018,    ,    ,    ,    ,    ,,    ,    ,    ,    ,    ,    ,,,,    ,    ,    ,    ,    ,    ,4/1/18,3/1/18,10/1/18
337,337,104,1,2,2018,    ,    ,    ,    ,    ,,    ,    ,    ,    ,    ,    ,,,,    ,    ,    ,    ,    ,    ,4/1/18,3/1/18,10/1/18
405,405,104,1,3,2018,    ,    ,    ,    ,    ,,    ,    ,    ,    ,    ,    ,,,,    ,    ,    ,    ,    ,    ,4/1/18,3/1/18,10/1/18
647,647,104,1,4,2018,    ,    ,    ,    ,    ,,    ,    ,    ,    ,    ,    ,,,,    ,    ,    ,    ,    ,    ,4/1/18,3/1/18,10/1/18
156,156,105,2,1,2018,9/19/18,9/21/18,9/21/18,9/24/18,0.01737,89.535,1.96,1.4732,7,109.22,0,p,,,,7,5,2,5.5,4/19/18,10/31/18,4/1/18,3/1/18,10/1/18
208,208,105,1,2,2018,    ,    ,    ,    ,    ,,    ,    ,    ,    ,    ,    ,,,,    ,    ,    ,    ,    ,    ,4/1/18,3/1/18,10/1/18
499,499,105,2,3,2018,9/12/18,9/19/18,9/17/18,9/21/18,0.04,127,3.822,2.4638,7,68.58,0,p,,,,10,8,2,8.5,4/12/18,10/31/18,4/1/18,3/1/18,10/1/18
557,557,105,2,4,2018,8/29/18,9/3/18,9/1/18,9/5/18,0.785,147.32,3.675,3.3528,9,121.92,25,p,,,,63,59,4,47,3/29/18,10/31/18,4/1/18,3/1/18,10/1/18
