"","plot","plot1","Entry","Surv","Rep","Year","HD_1","FD_1","HD_50.","FD_50.","Yld_kg","SDW_kg","Cml_cm","CmD_BI_mm","CmD_LI_mm","CmN.","CmDW_g","Bcirc_cm","FNMain","FNsmall","TFN.","Lg","FD","CCirc_cm","SRD","ADD","GS","datest1","datest2","datest3"
"316",357,357,"78",2,"3","2018",.,.,.,.,2.905,.,144.78,5.5125,3.7592,17,.,396.24,.,.,.,0,.,128,42,272,2,"4/1/18","3/1/18","10/1/18"
"317",598,598,"78",2,"4","2018",.,.,.,.,3.605,.,184.15,6.3455,3.5306,20,.,335.28,.,.,.,0,.,111,35,274,2,"4/1/18","3/1/18","10/1/18"
"318",22,22,"79",2,"1","2018",169,171,169,171,0.06,.,76.2,1.8865,0.9652,7,.,106.68,7,5,12,0,.,14.6,21,230,4,"4/1/18","3/1/18","10/1/18"
"319",289,289,"79",2,"2","2018",165,169,169,171,0.03,.,60.0075,1.666,1.0922,8,.,73.66,9,.,9,0,.,9,28,230,4,"4/1/18","3/1/18","10/1/18"
"320",407,407,"79",2,"3","2018",164,166,164,169,0.08,.,101.6,2.793,1.4986,8,.,127,15,12,27,0,.,16,42,235,4,"4/1/18","3/1/18","10/1/18"
"321",559,559,"79",2,"4","2018",155,157,159,162,0.195,.,114.935,2.8175,1.6764,7,.,96.52,21,13,34,0,.,24,14,230,4,"4/1/18","3/1/18","10/1/18"
"322",114,114,"80",2,"1","2018",134,138,141,145,0.105,.,121.92,3.675,2.286,8,.,121.92,15,.,15,0,.,14.5,42,230,4,"4/1/18","3/1/18","10/1/18"
"323",264,264,"80",2,"2","2018",148,152,152,155,0.00626,.,71.12,2.94,1.4732,7,.,33.02,1,0,1,0,.,4.5,28,230,4,"4/1/18","3/1/18","10/1/18"
"324",471,471,"80",2,"3","2018",.,.,.,.,0.04,.,29.4,1.764,0.4655,6,.,43.18,.,.,.,0,.,4,28,235,1,"4/1/18","3/1/18","10/1/18"
"325",587,587,"80",1,"4","2018",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1,"4/1/18","3/1/18","10/1/18"
"326",46,46,"81",1,"1","2018",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"4/1/18","3/1/18","10/1/18"
"327",308,308,"81",1,"2","2018",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"4/1/18","3/1/18","10/1/18"
"328",450,450,"81",1,"3","2018",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"4/1/18","3/1/18","10/1/18"
"329",597,597,"81",1,"4","2018",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"4/1/18","3/1/18","10/1/18"
"330",136,136,"82",2,"1","2018",117,124,129,131,0.335,.,109.5375,2.3275,1.905,8,.,152.4,71,24,95,0,.,41,14,251,4,"4/1/18","3/1/18","10/1/18"
"331",224,224,"82",2,"2","2018",136,138,141,145,0.085,.,79.375,2.4745,1.5748,3,.,142.24,37,6,43,0,.,12.3,35,251,4,"4/1/18","3/1/18","10/1/18"
"332",371,371,"82",2,"3","2018",124,127,127,129,0.69,.,111.76,2.891,1.8034,6,.,160.02,107,13,120,0,.,54.6,14,257,4,"4/1/18","3/1/18","10/1/18"
"333",610,610,"82",2,"4","2018",106,114,115,127,0.98,.,115.2525,2.4745,1.524,7,.,182.88,108,69,177,0,.,63.75,14,265,4,"4/1/18","3/1/18","10/1/18"
"334",45,45,"83",1,"1","2018",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"4/1/18","3/1/18","10/1/18"
"335",262,262,"83",1,"2","2018",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"4/1/18","3/1/18","10/1/18"
"336",346,346,"83",2,"3","2018",129,131,141,145,0.495,.,153.67,5.5615,3.175,8,.,175.26,24,7,31,0,.,52,14,230,4,"4/1/18","3/1/18","10/1/18"
"337",676,676,"83",2,"4","2018",122,124,134,136,1.11,.,181.61,4.949,2.5908,15,.,167.64,35,6,41,0,.,53.5,14,230,4,"4/1/18","3/1/18","10/1/18"
"338",81,81,"84",2,"1","2018",101,108,101,108,0.0056,.,96.52,2.2295,1.143,6,.,157.48,7,4,11,0,.,3.7,49,230,4,"4/1/18","3/1/18","10/1/18"
"339",296,296,"84",2,"2","2018",85,92,87,96,0.02,.,90.32875,2.401,1.6256,8,.,170.18,11,6,17,0,.,7.4,49,235,4,"4/1/18","3/1/18","10/1/18"
"340",344,344,"84",2,"3","2018",101,110,117,127,0.04,.,102.5525,2.6215,1.8034,8,.,193.04,38,18,56,0,.,9.5,49,230,4,"4/1/18","3/1/18","10/1/18"
"341",671,671,"84",2,"4","2018",148,150,148,152,0.0058,.,67.31,1.421,0.9144,7,.,134.62,6,4,10,0,.,4,49,230,4,"4/1/18","3/1/18","10/1/18"
"342",52,52,"85",1,"1","2018",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"4/1/18","3/1/18","10/1/18"
"343",237,237,"85",2,"2","2018",.,.,.,.,0.0173,.,25.725,2.7195,1.225,6,.,60.96,.,.,.,0,.,6,56,265,1,"4/1/18","3/1/18","10/1/18"
"344",466,466,"85",2,"3","2018",169,171,169,171,0.135,.,135.89,3.7975,2.0066,6,.,78.74,23,4,27,0,.,20,14,257,4,"4/1/18","3/1/18","10/1/18"
"345",512,512,"85",1,"4","2018",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"4/1/18","3/1/18","10/1/18"
"346",80,80,"86",2,"1","2018",159,162,159,162,0.67,.,109.22,3.773,2.1336,15,.,170.18,21,2,23,0,.,63.5,14,251,4,"4/1/18","3/1/18","10/1/18"
"347",273,273,"86",2,"2","2018",159,171,169,171,0.02,.,112.395,3.7975,2.3876,10,.,137.16,3,0,3,0,.,7.5,42,251,4,"4/1/18","3/1/18","10/1/18"
"348",384,384,"86",2,"3","2018",176,178,.,.,0.085,.,53.975,1.8375,1.5748,7,.,124.46,1,0,1,0,.,12,28,257,4,"4/1/18","3/1/18","10/1/18"
"349",619,619,"86",2,"4","2018",155,157,159,162,0.57,.,148.9075,5.145,2.8448,11,.,243.84,31,6,37,0,.,37.5,21,235,4,"4/1/18","3/1/18","10/1/18"
"350",40,40,"87",2,"1","2018",141,145,159,162,0.085,.,109.855,4.459,2.667,7,.,200.66,6,3,9,0,.,10,28,265,4,"4/1/18","3/1/18","10/1/18"
"351",316,316,"87",2,"2","2018",159,162,159,162,0.06,.,98.425,2.9155,2.1844,6,.,167.64,2,0,2,0,.,16,35,272,4,"4/1/18","3/1/18","10/1/18"
"352",370,370,"87",2,"3","2018",152,157,157,159,0.545,.,132.08,4.067,2.54,8,.,195.58,22,1,23,0,.,43,35,257,4,"4/1/18","3/1/18","10/1/18"
"353",631,631,"87",2,"4","2018",134,136,141,143,0.185,.,129.8575,6.321,4.064,6,.,274.32,30,6,36,0,.,15,28,257,4,"4/1/18","3/1/18","10/1/18"
"354",109,109,"88",2,"1","2018",127,129,141,148,0.31,.,135.255,3.7485,2.3876,7,.,223.52,60,20,80,0,.,20,21,230,4,"4/1/18","3/1/18","10/1/18"
"355",330,330,"88",2,"2","2018",141,148,148,152,0.85,.,135.73125,2.6705,1.9812,10,.,213.36,85,14,99,0,.,66,14,230,4,"4/1/18","3/1/18","10/1/18"
"356",427,427,"88",2,"3","2018",143,148,155,159,0.12,.,124.46,3.773,2.2352,7,.,226.06,27,1,28,0,.,12.5,49,235,4,"4/1/18","3/1/18","10/1/18"
"357",659,659,"88",2,"4","2018",110,114,115,117,0.00121,.,46.99,1.764,0.9906,6,.,78.74,1,0,1,0,.,3,49,235,4,"4/1/18","3/1/18","10/1/18"
"358",54,54,"89",1,"1","2018",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"4/1/18","3/1/18","10/1/18"
"359",305,305,"89",1,"2","2018",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"4/1/18","3/1/18","10/1/18"
"360",462,462,"89",1,"3","2018",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"4/1/18","3/1/18","10/1/18"
"361",658,658,"89",1,"4","2018",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"4/1/18","3/1/18","10/1/18"
"362",28,28,"90",2,"1","2018",213,222,215,226,1.195,.,121.92,3.0625,2.2098,12,.,274.32,8,2,10,0,.,85,56,274,3,"4/1/18","3/1/18","10/1/18"
"363",269,269,"90",2,"2","2018",211,218,213,220,2.345,.,142.24,3.136,1.6764,10,.,304.8,18,6,24,0,.,93,35,274,3,"4/1/18","3/1/18","10/1/18"
"364",343,343,"90",2,"3","2018",213,218,213,220,4.08,.,147.6375,3.871,2.2606,11,.,342.9,29,12,41,0,.,129,28,274,3,"4/1/18","3/1/18","10/1/18"
"365",634,634,"90",2,"4","2018",213,218,216,220,1.485,.,124.46,2.989,2.4384,10,.,266.7,18,0,18,0,.,78.5,42,274,3,"4/1/18","3/1/18","10/1/18"
"366",48,48,"91",2,"1","2018",226,232,232,234,0.34,.,101.2825,4.3365,1.8796,10,.,157.48,.,.,.,0,.,23,28,272,3,"4/1/18","3/1/18","10/1/18"
"367",202,202,"91",2,"2","2018",226,232,232,234,7.13,.,92.075,6.272,2.286,11,.,680.72,.,.,.,0,.,200,28,272,3,"4/1/18","3/1/18","10/1/18"
"368",473,473,"91",2,"3","2018",232,234,234,236,8.425,.,158.75,5.978,3.5052,14,.,436.88,.,.,.,0,.,177.8,28,272,3,"4/1/18","3/1/18","10/1/18"
"369",653,653,"91",2,"4","2018",232,234,234,236,2.895,.,165.735,6.9825,3.6576,11,.,396.24,.,.,.,0,.,93.7,35,272,3,"4/1/18","3/1/18","10/1/18"
"370",116,116,"92",1,"1","2018",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"4/1/18","3/1/18","10/1/18"
"371",217,217,"92",2,"2","2018",169,173,171,173,0.00783,.,78.4225,2.009,1.397,4,.,73.66,4,1,5,0,.,4.5,49,257,4,"4/1/18","3/1/18","10/1/18"
"372",398,398,"92",1,"3","2018",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"4/1/18","3/1/18","10/1/18"
"373",635,635,"92",2,"4","2018",99,92,103,114,0.02163,.,111.76,2.793,1.9812,8,.,43.18,8,4,12,0,.,10.5,49,265,4,"4/1/18","3/1/18","10/1/18"
"374",21,21,"93",1,"1","2018",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"4/1/18","3/1/18","10/1/18"
"375",326,326,"93",1,"2","2018",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"4/1/18","3/1/18","10/1/18"
"376",423,423,"93",1,"3","2018",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"4/1/18","3/1/18","10/1/18"
"377",535,535,"93",1,"4","2018",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"4/1/18","3/1/18","10/1/18"
"378",152,152,"94",2,"1","2018",94,101,108,114,0.4,.,142.24,4.655,2.667,9,.,134.62,59,5,64,0,.,41,28,235,4,"4/1/18","3/1/18","10/1/18"
"379",234,234,"94",2,"2","2018",99,108,108,114,0.355,.,143.51,5.1205,2.667,7,.,157.48,50,10,60,0,.,29.7,35,235,4,"4/1/18","3/1/18","10/1/18"
"380",463,463,"94",2,"3","2018",96,99,114,120,0.43,.,138.7475,3.5035,2.2606,9,.,132.08,57,6,63,0,.,51,14,235,4,"4/1/18","3/1/18","10/1/18"
"381",589,589,"94",2,"4","2018",92,99,108,114,0.95,.,149.86,4.9,3.302,10,.,203.2,102,15,117,0,.,54,28,235,4,"4/1/18","3/1/18","10/1/18"
"382",76,76,"95",2,"1","2018",117,127,141,145,0.0062,.,90.805,2.6215,1.8288,5,.,60.96,6,2,8,0,.,2.5,56,230,4,"4/1/18","3/1/18","10/1/18"
"383",329,329,"95",2,"2","2018",87,94,87,94,0.00838,.,66.04,1.6415,0.8636,7,.,152.4,11,6,17,0,.,5,14,230,4,"4/1/18","3/1/18","10/1/18"
"384",354,354,"95",2,"3","2018",114,117,117,120,0.02,.,88.9,2.6705,1.5748,7,.,172.72,26,10,36,0,.,9,35,230,4,"4/1/18","3/1/18","10/1/18"
"385",637,637,"95",2,"4","2018",99,101,114,115,0.02322,.,76.2,2.254,1.016,7,.,137.16,8,4,12,0,.,8,42,230,4,"4/1/18","3/1/18","10/1/18"
"386",96,96,"96",1,"1","2018",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"4/1/18","3/1/18","10/1/18"
"387",223,223,"96",2,"2","2018",159,162,165,169,0.05,.,96.52,3.0625,1.778,7,.,172.72,19,5,24,0,.,14,49,230,4,"4/1/18","3/1/18","10/1/18"
"388",361,361,"96",1,"3","2018",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"4/1/18","3/1/18","10/1/18"
"389",649,649,"96",1,"4","2018",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"4/1/18","3/1/18","10/1/18"
"390",14,14,"97",2,"1","2018",169,176,178,190,0.01193,.,77.47,2.2785,0.9652,8,.,134.62,3,3,6,0,.,5,21,235,4,"4/1/18","3/1/18","10/1/18"
"391",267,267,"97",2,"2","2018",169,173,171,173,0.04,.,97.79,2.793,1.524,8,.,60.96,8,5,13,0,.,10.5,42,235,4,"4/1/18","3/1/18","10/1/18"
"392",458,458,"97",1,"3","2018",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"4/1/18","3/1/18","10/1/18"
"393",580,580,"97",2,"4","2018",162,169,164,169,0.105,.,101.6,3.675,1.8796,8,.,162.56,20,13,33,0,.,13,35,235,4,"4/1/18","3/1/18","10/1/18"
"394",149,149,"98",2,"1","2018",136,141,143,148,0.48,.,170.18,3.773,2.032,8,.,147.32,69,11,80,0,.,55,14,235,4,"4/1/18","3/1/18","10/1/18"
"395",183,183,"98",1,"2","2018",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"4/1/18","3/1/18","10/1/18"
"396",443,443,"98",1,"3","2018",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"4/1/18","3/1/18","10/1/18"
"397",630,630,"98",1,"4","2018",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"4/1/18","3/1/18","10/1/18"
"398",157,157,"99",1,"1","2018",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"4/1/18","3/1/18","10/1/18"
"399",271,271,"99",1,"2","2018",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"4/1/18","3/1/18","10/1/18"
"400",422,422,"99",1,"3","2018",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"4/1/18","3/1/18","10/1/18"
"401",522,522,"99",1,"4","2018",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"4/1/18","3/1/18","10/1/18"
"402",130,130,"100",1,"1","2018",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"4/1/18","3/1/18","10/1/18"
"403",249,249,"100",1,"2","2018",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"4/1/18","3/1/18","10/1/18"
"404",500,500,"100",1,"3","2018",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"4/1/18","3/1/18","10/1/18"
"405",604,604,"100",2,"4","2018",155,157,155,159,0.31,.,153.67,3.136,2.3114,8,.,104.14,40,4,44,25,.,33,14,251,4,"4/1/18","3/1/18","10/1/18"
"406",122,122,"101",1,"1","2018",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"4/1/18","3/1/18","10/1/18"
"407",334,334,"101",2,"2","2018",136,143,141,143,0.63,.,135.89,2.94,2.794,10,.,198.12,23,15,38,0,.,46,28,235,4,"4/1/18","3/1/18","10/1/18"
"408",442,442,"101",2,"3","2018",124,131,127,134,0.33,.,133.6675,2.303,1.651,11,.,266.7,56,10,66,0,.,53,14,230,4,"4/1/18","3/1/18","10/1/18"
"409",584,584,"101",2,"4","2018",101,108,115,122,0.675,.,139.7,3.5525,2.0828,13,.,243.84,83,17,100,0,.,45.5,28,230,4,"4/1/18","3/1/18","10/1/18"
"410",85,85,"102",2,"1","2018",162,168,169,171,0.045,.,97.79,2.7685,1.4732,7,.,142.24,15,8,23,0,.,7.4,28,235,4,"4/1/18","3/1/18","10/1/18"
"411",318,318,"102",2,"2","2018",152,155,162,166,0.13,.,104.14,2.989,1.6764,5,.,162.56,46,12,58,0,.,19,14,230,4,"4/1/18","3/1/18","10/1/18"
"412",461,461,"102",2,"3","2018",162,168,164,169,0.085,.,118.26875,3.234,1.6256,6,.,73.66,29,4,33,0,.,13.5,42,244,4,"4/1/18","3/1/18","10/1/18"
"413",611,611,"102",1,"4","2018",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"4/1/18","3/1/18","10/1/18"
"414",3,3,"103",1,"1","2018",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"4/1/18","3/1/18","10/1/18"
"415",332,332,"103",1,"2","2018",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"4/1/18","3/1/18","10/1/18"
"416",383,383,"103",1,"3","2018",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"4/1/18","3/1/18","10/1/18"
"417",592,592,"103",2,"4","2018",159,164,162,169,0.055,.,111.125,2.94,1.7526,8,.,43.18,5,2,7,0,.,11.5,49,244,4,"4/1/18","3/1/18","10/1/18"
"418",36,36,"104",1,"1","2018",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"4/1/18","3/1/18","10/1/18"
"419",337,337,"104",1,"2","2018",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"4/1/18","3/1/18","10/1/18"
"420",405,405,"104",1,"3","2018",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"4/1/18","3/1/18","10/1/18"
"421",647,647,"104",1,"4","2018",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"4/1/18","3/1/18","10/1/18"
"422",156,156,"105",2,"1","2018",171,173,173,176,0.01737,.,89.535,1.96,1.4732,7,.,109.22,5,2,7,0,.,5.5,49,244,4,"4/1/18","3/1/18","10/1/18"
"423",208,208,"105",1,"2","2018",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"4/1/18","3/1/18","10/1/18"
"424",499,499,"105",2,"3","2018",164,171,169,173,0.04,.,127,3.822,2.4638,7,.,68.58,8,2,10,0,.,8.5,42,244,4,"4/1/18","3/1/18","10/1/18"
"425",557,557,"105",2,"4","2018",150,155,153,157,0.785,.,147.32,3.675,3.3528,9,.,121.92,59,4,63,25,.,47,28,244,4,"4/1/18","3/1/18","10/1/18"
"426",105,105,"106",2,"1","2018",148,152,154,155,0.095,.,119.38,2.793,2.54,7,.,106.68,25,12,37,0,.,13.5,28,230,4,"4/1/18","3/1/18","10/1/18"
"427",297,297,"106",1,"2","2018",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"4/1/18","3/1/18","10/1/18"
"428",369,369,"106",1,"3","2018",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"4/1/18","3/1/18","10/1/18"
"429",568,568,"106",1,"4","2018",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"4/1/18","3/1/18","10/1/18"
"430",70,70,"107",1,"1","2018",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"4/1/18","3/1/18","10/1/18"
"431",192,192,"107",1,"2","2018",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"4/1/18","3/1/18","10/1/18"
"432",368,368,"107",1,"3","2018",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"4/1/18","3/1/18","10/1/18"
"433",510,510,"107",1,"4","2018",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"4/1/18","3/1/18","10/1/18"
"434",150,150,"108",1,"1","2018",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"4/1/18","3/1/18","10/1/18"
"435",331,331,"108",1,"2","2018",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"4/1/18","3/1/18","10/1/18"
"436",468,468,"108",1,"3","2018",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"4/1/18","3/1/18","10/1/18"
"437",527,527,"108",1,"4","2018",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"4/1/18","3/1/18","10/1/18"
"438",55,55,"109",1,"1","2018",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"4/1/18","3/1/18","10/1/18"
"439",325,325,"109",1,"2","2018",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"4/1/18","3/1/18","10/1/18"
"440",432,432,"109",1,"3","2018",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"4/1/18","3/1/18","10/1/18"
"441",617,617,"109",1,"4","2018",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"4/1/18","3/1/18","10/1/18"
"442",71,71,"110",1,"1","2018",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"4/1/18","3/1/18","10/1/18"
"443",268,268,"110",1,"2","2018",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"4/1/18","3/1/18","10/1/18"
"444",393,393,"110",1,"3","2018",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"4/1/18","3/1/18","10/1/18"
"445",657,657,"110",2,"4","2018",159,162,159,162,0.015,.,127,3.724,2.159,6,.,30.48,7,0,7,0,.,5,-309,230,4,"4/1/18","3/1/18","10/1/18"
"446",131,131,"111",1,"1","2018",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"4/1/18","3/1/18","10/1/18"
"447",207,207,"111",1,"2","2018",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"4/1/18","3/1/18","10/1/18"
"448",408,408,"111",1,"3","2018",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"4/1/18","3/1/18","10/1/18"
"449",614,614,"111",1,"4","2018",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"4/1/18","3/1/18","10/1/18"
"450",166,166,"112",1,"1","2018",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"4/1/18","3/1/18","10/1/18"
"451",176,176,"112",1,"2","2018",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"4/1/18","3/1/18","10/1/18"
"452",474,474,"112",1,"3","2018",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"4/1/18","3/1/18","10/1/18"
"453",608,608,"112",1,"4","2018",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"4/1/18","3/1/18","10/1/18"
"454",153,153,"113",1,"1","2018",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"4/1/18","3/1/18","10/1/18"
"455",252,252,"113",1,"2","2018",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"4/1/18","3/1/18","10/1/18"
"456",374,374,"113",1,"3","2018",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"4/1/18","3/1/18","10/1/18"
"457",573,573,"113",1,"4","2018",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"4/1/18","3/1/18","10/1/18"
"458",34,34,"114",1,"1","2018",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"4/1/18","3/1/18","10/1/18"
"459",245,245,"114",1,"2","2018",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"4/1/18","3/1/18","10/1/18"
"460",490,490,"114",1,"3","2018",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"4/1/18","3/1/18","10/1/18"
"461",612,612,"114",1,"4","2018",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"4/1/18","3/1/18","10/1/18"
"462",160,160,"115",2,"1","2018",143,148,155,159,0.295,.,134.9375,3.822,2.4384,8,.,195.58,39,5,44,0,.,37.5,28,235,4,"4/1/18","3/1/18","10/1/18"
"463",194,194,"115",2,"2","2018",129,134,145,148,0.32,.,133.35,4.2875,2.667,8,.,167.64,34,5,39,0,.,33.5,14,235,4,"4/1/18","3/1/18","10/1/18"
"464",381,381,"115",2,"3","2018",152,155,157,162,0.18,.,120.015,3.087,1.9558,9,.,210.82,30,9,39,0,.,23,35,230,4,"4/1/18","3/1/18","10/1/18"
"465",569,569,"115",2,"4","2018",127,134,134,138,0.51,.,145.0975,4.165,1.6764,12,.,220.98,67,5,72,0,.,33,35,235,4,"4/1/18","3/1/18","10/1/18"
"466",125,125,"116",1,"1","2018",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"4/1/18","3/1/18","10/1/18"
"467",218,218,"116",1,"2","2018",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"4/1/18","3/1/18","10/1/18"
"468",375,375,"116",1,"3","2018",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"4/1/18","3/1/18","10/1/18"
"469",622,622,"116",1,"4","2018",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"4/1/18","3/1/18","10/1/18"
"470",91,91,"117",1,"1","2018",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"4/1/18","3/1/18","10/1/18"
"471",185,185,"117",1,"2","2018",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"4/1/18","3/1/18","10/1/18"
"472",484,484,"117",1,"3","2018",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"4/1/18","3/1/18","10/1/18"
"473",641,641,"117",1,"4","2018",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"4/1/18","3/1/18","10/1/18"
"474",38,38,"118",1,"1","2018",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"4/1/18","3/1/18","10/1/18"
"475",195,195,"118",1,"2","2018",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"4/1/18","3/1/18","10/1/18"
"476",504,504,"118",1,"3","2018",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"4/1/18","3/1/18","10/1/18"
