,plot.1,Entry,Rep,Year,OWA,HD_1,FD_1,HD_50.,FD_50.,CmDW_g,Cml_cm,CmD_BI_mm,CmD_LI_mm,CmN.,Bcirc_cm,Yld_kg,SDW_kg,CCirc_cm,Lg,GS,TFN.,FNMain,FNsmall,FD,SRD,ADD,HW_1,FW_1,HW_50,FW_50,GHW_1,GFW_1,GHW_50,GFW_50,HM_1,FM_1,HM_50,FM_50
259,255,8,2,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
260,256,34,2,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
261,257,43,2,2017,1,93,95,93,100,0.59,61.2775,2.475,1.005,6,152.4,0.02,0.01477,NA,0,4,12,NA,NA,3,NA,NA,27,27,27,28,14,14,14,14,7,7,7,7
262,258,132,2,2017,1,95,97,97,97,7.78,167.9575,4.005,3,6,152.4,0.14,0.113398,NA,0,4,39,NA,NA,8,NA,NA,27,27,27,27,14,14,14,14,7,7,7,7
263,259,37,2,2017,1,119,130,135,137,0.43,60.96,2,1.15,6,65.0875,0.02,0.01,NA,0,4,3,NA,NA,3,NA,NA,30,32,33,33,15,16,17,17,7,8,8,8
264,260,135,2,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
265,261,166,2,2017,1,NA,NA,NA,NA,6.39,154.94,5.25,1.3,15,325.12,2.3,0.5216308,NA,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
266,262,83,2,2017,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
267,263,167,2,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
268,264,80,2,2017,1,132,135,132,135,0.88,91.44,2.35,1.25,10,38.1,0.01413,0.00462,NA,0,4,2,NA,NA,4,NA,NA,32,33,32,33,16,17,16,17,8,8,8,8
269,265,18,2,2017,1,99,100,99,100,1.28,116.5225,2.35,1.2,9,40.64,0.02,0.01396,NA,0,4,2,NA,NA,3,NA,NA,28,28,28,28,14,14,14,14,7,7,7,7
270,266,12,2,2017,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
271,267,97,2,2017,1,170,172,170,172,0.63,67.6275,2.1,1.005,7,35.56,0.02,0.00621,NA,0,4,3,NA,NA,1,NA,NA,38,38,38,38,19,19,19,19,9,9,9,9
272,268,110,2,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
273,269,90,2,2017,1,NA,NA,NA,NA,4.41,129.54,4,2.1,11,304.8,1.36,0.4989512,NA,0,1,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
274,270,14,2,2017,1,87,88,99,100,5.06,178.435,4.2,1.25,12,254,0.34,0.26,NA,0,4,13,NA,NA,7,NA,NA,26,26,28,28,13,13,14,14,6,6,7,7
275,271,99,2,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
276,272,64,2,2017,1,146,149,149,151,1.86,101.9175,2.1,1.175,8,160.02,0.06,0.02229,NA,0,4,15,NA,NA,7,NA,NA,34,35,35,35,17,18,18,18,8,8,8,8
277,273,86,2,2017,1,165,167,167,170,2.47,114.3,3.3,2,11,160.02,0.04,0.02665,NA,0,4,4,NA,NA,5,NA,NA,37,37,37,38,19,19,19,19,9,9,9,9
278,274,161,2,2017,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
279,275,24,2,2017,1,86,88,95,97,6.48,149.86,4,2.3,10,213.36,0.32,0.22,NA,0,4,33,NA,NA,6,NA,NA,26,26,27,27,13,13,14,14,6,6,7,7
280,276,5,2,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
281,277,9,2,2017,1,NA,NA,NA,NA,13.1,164.62375,6.175,2.225,16,543.56,10.94,0.453592,NA,0,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
282,278,139,2,2017,1,142,144,153,156,9.83,196.69125,5,2.45,13,223.52,NA,0.6577084,NA,0,4,69,NA,NA,7,NA,NA,34,34,35,36,17,17,18,18,8,8,9,9
283,279,162,2,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
284,280,45,2,2017,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
285,281,10,2,2017,1,NA,NA,NA,NA,NA,214.9475,7.3,3,17,193.04,2.52,0.453592,NA,0,2,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
286,282,33,2,2017,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
287,283,52,2,2017,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
288,284,32,2,2017,1,99,100,99,100,0.93,92.71,2,1,10,116.84,0.02,0.02,NA,0,4,17,NA,NA,8,NA,NA,28,28,28,28,14,14,14,14,7,7,7,7
289,285,58,2,2017,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
290,286,123,2,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
291,287,60,2,2017,1,132,135,149,151,1.17,80.645,2.05,1.2,4,106.68,0.02,0.01629,NA,0,4,6,NA,NA,8,NA,NA,32,33,35,35,16,17,18,18,8,8,8,8
292,288,39,2,2017,1,116,119,128,130,5.13,128.27,3.35,2,10,167.64,0.28,0.2041164,NA,0,4,47,NA,NA,7,NA,NA,30,30,32,32,15,15,16,16,7,7,8,8
293,288.1,39,2,2017,1,167,170,172,174,5.13,128.27,3.35,2,10,167.64,0.28,0.2041164,NA,0,4,47,NA,NA,7,NA,NA,37,38,38,38,19,19,19,19,9,9,9,9
294,289,79,2,2017,1,100,107,107,114,1.15,84.455,2.3,1.25,6,68.58,0.02,0.01528,NA,0,4,7,NA,NA,4,NA,NA,28,29,29,30,14,15,15,15,7,7,7,7
295,290,27,2,2017,1,142,144,142,144,0.6,45.72,1.3,1,5,66.04,0.02,0.00282,NA,0,4,3,NA,NA,8,NA,NA,34,34,34,34,17,17,17,17,8,8,8,8
296,291,128,2,2017,1,184,188,184,191,7.04,147.32,3.4,2.45,11,284.48,1.14,0.4989512,NA,0,4,59,NA,NA,4,NA,NA,40,40,40,41,20,20,20,21,10,10,10,10
297,292,31,2,2017,1,86,88,95,97,4.97,150.8125,4,3,7,233.68,0.1,0.08,NA,0,4,23,NA,NA,3,NA,NA,26,26,27,27,13,13,14,14,6,6,7,7
298,293,36,2,2017,1,86,88,95,97,4.77,159.0675,3.4,2.2,9,259.08,0.26,0.2494756,NA,0,4,58,NA,NA,8,NA,NA,26,26,27,27,13,13,14,14,6,6,7,7
299,294,78,2,2017,1,NA,NA,NA,NA,8.04,154.305,5,2.4,17,396.24,3.94,0.453592,NA,0,2,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
300,295,51,2,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
301,296,84,2,2017,1,93,95,99,100,1.17,92.23375,2.2,1.175,9,182.88,0.02,0.01515,NA,0,4,8,NA,NA,7,NA,NA,27,27,28,28,14,14,14,14,7,7,7,7
302,297,106,2,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
303,298,66,2,2017,1,93,95,99,100,1.16,85.24875,2.35,1.3,7,104.14,0.04,0.02384,NA,0,4,16,NA,NA,8,NA,NA,27,27,28,28,14,14,14,14,7,7,7,7
304,299,131,2,2017,1,95,97,103,104,2.2,126.365,2.475,1.35,9,167.64,0.06,0.06,NA,0,4,22,NA,NA,6,NA,NA,27,27,28,28,14,14,14,14,7,7,7,7
305,300,164,2,2017,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
306,301,125,2,2017,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
307,302,3,2,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
308,303,65,2,2017,1,85,88,88,100,4.13,125.88875,4.325,2.225,7,162.56,0.12,0.0907184,NA,0,4,26,NA,NA,4,NA,NA,26,26,26,28,13,13,13,14,6,6,6,7
309,304,122,2,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
310,305,89,2,2017,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
311,306,148,2,2017,1,132,135,142,149,0.68,60.325,2.15,1.05,10,396.24,0.02,0.02,NA,0,4,5,NA,NA,10,NA,NA,32,33,34,35,16,17,17,18,8,8,8,8
312,307,53,2,2017,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
313,308,81,2,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
314,309,54,2,2017,1,88,97,99,100,3.55,116.84,3.25,2.05,9,134.62,0.18,0.113398,NA,0,4,38,NA,NA,6,NA,NA,26,27,28,28,13,14,14,14,6,7,7,7
315,310,145,2,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
316,311,30,2,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
317,312,127,2,2017,1,167,170,174,177,11.35,188.9125,5,3,11,274.32,1.9,0.6350288,NA,25,4,95,NA,NA,4,NA,NA,37,38,38,39,19,19,19,20,9,9,9,9
318,313,146,2,2017,1,179,184,181,186,9.85,158.27375,4.3,3,13,233.68,1.28,0.4762716,NA,0,4,19,NA,NA,2,NA,NA,39,40,39,40,20,20,20,20,9,10,9,10
319,314,126,2,2017,1,146,149,160,163,4.23,141.12875,4,2,10,261.62,0.54,0.14514944,NA,0,4,42,NA,NA,3,NA,NA,34,35,36,37,17,18,18,19,8,8,9,9
320,315,77,2,2017,1,NA,NA,NA,NA,9.22,150.495,4.2,2.05,20,NA,4.4,0.453592,NA,0,2,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
321,316,87,2,2017,1,119,123,140,142,6.79,106.045,5,3.25,11,165.1,0.2,0.113398,NA,0,4,7,NA,NA,3,NA,NA,30,31,33,34,15,16,17,17,7,8,8,8
322,317,44,2,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
323,318,102,2,2017,1,104,107,114,119,2.89,109.22,3.175,2,7,147.32,0.14,0.1,NA,0,4,31,NA,NA,6,NA,NA,28,29,30,30,14,15,15,15,7,7,7,7
324,319,56,2,2017,1,111,114,122,123,0.67,50.165,2.3,1,6,76.2,0.02,0.00431,NA,0,4,5,NA,NA,5,NA,NA,29,30,31,31,15,15,16,16,7,7,8,8
325,320,49,2,2017,1,130,135,135,140,2.09,97.79,2.475,2,7,116.84,0.1,0.0680388,NA,0,4,24,NA,NA,6,NA,NA,32,33,33,33,16,17,17,17,8,8,8,8
326,321,136,2,2017,1,167,172,170,174,5.45,139.7,3.25,2.2,12,243.84,0.12,0.1,NA,0,4,54,NA,NA,9,NA,NA,37,38,38,38,19,19,19,19,9,9,9,9
327,322,59,2,2017,1,135,142,146,149,1.23,76.2,3,1.2,6,182.88,0.04,0.0307184,NA,0,4,23,NA,NA,5,NA,NA,33,34,34,35,17,17,17,18,8,8,8,8
328,323,138,2,2017,1,165,167,167,170,4.46,144.78,3,2,10,223.52,NA,0.6350288,NA,25,4,108,NA,NA,9,NA,NA,37,37,37,38,19,19,19,19,9,9,9,9
329,324,6,2,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
330,325,109,2,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
331,326,93,2,2017,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
332,327,137,2,2017,1,177,188,179,191,12.51,199.7075,4.4,3,13,312.42,2.44,0.68,NA,25,4,85,NA,NA,5,NA,NA,39,40,39,41,20,20,20,21,9,10,9,10
333,328,11,2,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
334,329,95,2,2017,1,99,100,97,100,1.34,92.075,2.25,1.3,9,142.24,0.02,0.00877,NA,0,4,8,NA,NA,8,NA,NA,28,28,27,28,14,14,14,14,7,7,7,7
335,330,88,2,2017,1,95,107,102,107,5.1,136.04875,3.4,2.15,11,182.88,0.64,0.4762716,NA,0,4,77,NA,NA,5,NA,NA,27,29,28,29,14,15,14,15,7,7,7,7
336,331,108,2,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
337,332,103,2,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
338,333,57,2,2017,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
339,334,101,2,2017,1,97,109,104,116,5.47,139.7,3.25,2.2,10,182.88,0.58,0.453592,NA,25,4,99,NA,NA,8,NA,NA,27,29,28,30,14,15,14,15,7,7,7,7
340,335,74,2,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
341,336,62,2,2017,1,114,119,116,123,1.23,85.725,3.3,1.3,6,91.44,0.04,0.02514,NA,0,4,10,NA,NA,8,NA,NA,30,30,30,31,15,15,15,16,7,7,7,8
342,337,104,2,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
343,338,26,2,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
344,339,43,3,2017,1,99,100,99,100,0.62,60.96,2.25,1.2,9,152.4,0.02,0.01393,NA,0,4,3,NA,NA,1,NA,NA,28,28,28,28,14,14,14,14,7,7,7,7
345,340,48,3,2017,1,NA,NA,NA,NA,0.88,50.8,2.2,1.1,13,81.28,0.02372,0.02318,NA,0,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
346,341,130,3,2017,1,95,102,107,109,2.85,155.09875,2.25,1.4,8,162.56,0.22,0.18,NA,0,4,56,NA,NA,8,NA,NA,27,28,29,29,14,14,15,15,7,7,7,7
347,342,164,3,2017,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
348,343,90,3,2017,1,205,216,214,221,6.84,112.395,4.15,2.45,14,375.92,3.3,0.5216308,NA,0,3,NA,NA,NA,0,NA,NA,43,44,44,45,22,22,22,23,10,11,11,11
349,344,84,3,2017,1,110,111,123,132,1.54,76.835,2.35,1.325,9,185.42,0.01859,0.01725,NA,0,4,11,NA,NA,6,NA,NA,29,29,31,32,15,15,16,16,7,7,8,8
350,345,5,3,2017,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
351,346,83,3,2017,1,100,102,109,111,11.48,160.02,4,2.35,13,162.56,0.28,0.1814368,NA,0,4,18,NA,NA,3,NA,NA,28,28,29,29,14,14,15,15,7,7,7,7
352,347,11,3,2017,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
353,348,21,3,2017,1,167,170,170,172,0.56,80.3275,1.3,0.45,8,20.32,0.02,0.00936,NA,0,4,3,NA,NA,3,NA,NA,37,38,38,38,19,19,19,19,9,9,9,9
354,349,24,3,2017,1,86,88,95,97,6.93,171.45,5,2,9,254,0.74,0.54,NA,0,4,65,NA,NA,6,NA,NA,26,26,27,27,13,13,14,14,6,6,7,7
355,350,151,3,2017,1,95,100,102,109,7.21,179.07,3.25,2.35,11,264.16,0.52,0.38,NA,0,4,80,NA,NA,6,NA,NA,27,28,28,29,14,14,14,15,7,7,7,7
356,351,22,3,2017,1,86,88,96,97,3.92,157.48,3,1.4,10,203.2,0.6,0.4989512,NA,0,4,86,NA,NA,8,NA,NA,26,26,27,27,13,13,14,14,6,6,7,7
357,352,73,3,2017,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
358,353,36,3,2017,1,86,88,95,97,4.26,145.0975,4,2.3,8,228.6,0.22,0.2,NA,0,4,47,NA,NA,8,NA,NA,26,26,27,27,13,13,14,14,6,6,7,7
359,354,95,3,2017,1,95,97,99,100,0.59,76.2,2.15,0.45,9,205.74,0.04,0.02,NA,0,4,19,NA,NA,9,NA,NA,27,27,28,28,14,14,14,14,7,7,7,7
360,355,29,3,2017,1,93,95,99,100,1.95,104.93375,3,1.35,11,254,0.1,0.06,NA,0,4,39,NA,NA,5,NA,NA,27,27,28,28,14,14,14,14,7,7,7,7
361,356,144,3,2017,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
362,357,78,3,2017,1,NA,NA,NA,NA,9.03,146.52625,4.25,3,15,439.42,1.62,0.5443104,NA,0,2,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
363,358,6,3,2017,1,177,184,181,186,2.85,123.825,3.25,2.05,7,81.28,0.04,0.02,NA,0,4,6,NA,NA,1,NA,NA,39,40,39,40,20,20,20,20,9,10,9,10
364,359,150,3,2017,1,105,107,123,125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27,NA,NA,NA,NA,NA,28,29,31,31,14,15,16,16,7,7,8,8
365,360,53,3,2017,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
366,361,96,3,2017,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
367,362,137,3,2017,1,177,191,181,191,12.17,91.59875,6,3.8,14,289.56,3.28,0.7030676,NA,25,4,98,NA,NA,5,NA,NA,39,41,39,41,20,21,20,21,9,10,9,10
368,363,162,3,2017,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
369,364,12,3,2017,1,97,100,109,114,1.09,78.74,2,1.2,5,96.52,0.04,0.02,NA,0,4,29,NA,NA,2,NA,NA,27,28,29,30,14,14,15,15,7,7,7,7
370,365,145,3,2017,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
371,366,155,3,2017,1,88,95,96,97,14.97,179.705,5,3.35,14,220.98,0.4,0.3175144,NA,0,4,27,NA,NA,6,NA,NA,26,27,27,27,13,14,14,14,6,7,7,7
372,367,17,3,2017,1,100,107,116,121,2.17,110.96625,2,1.425,9,165.1,0.42,0.32,NA,0,4,70,NA,NA,6,NA,NA,28,29,30,31,14,15,15,16,7,7,7,7
373,368,107,3,2017,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
374,369,106,3,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
375,370,87,3,2017,1,100,107,123,125,11.85,136.525,6,4.25,10,198.12,0.32,0.1814368,NA,0,4,16,NA,NA,2,NA,NA,28,29,31,31,14,15,16,16,7,7,8,8
376,371,82,3,2017,1,88,95,99,100,2.81,110.49,2.25,1.45,5,165.1,0.3,0.2041164,NA,0,4,64,NA,NA,4,NA,NA,26,27,28,28,13,14,14,14,6,7,7,7
377,372,45,3,2017,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
378,373,2,3,2017,1,95,100,107,109,3.75,113.665,3,1.4,8,149.86,0.08,0.06,NA,0,4,28,NA,NA,2,NA,NA,27,28,29,29,14,14,15,15,7,7,7,7
379,374,113,3,2017,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
380,375,116,3,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
381,376,132,3,2017,1,95,100,107,111,2.09,160.02,3,2,8,157.48,0.04,0.04,NA,0,4,10,NA,NA,6,NA,NA,27,28,29,29,14,14,15,15,7,7,7,7
382,377,77,3,2017,1,NA,NA,NA,NA,NA,204.47,5,3,17,386.08,3.7,0.54,NA,0,2,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
383,378,154,3,2017,1,156,160,156,160,0.73,72.23125,1.35,0.45,7,7.62,0.3,0.09979024,NA,0,4,2,NA,NA,8,NA,NA,36,36,36,36,18,18,18,18,9,9,9,9
384,379,30,3,2017,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
385,380,64,3,2017,1,168,170,170,172,0.23,53.34,1.25,0.35,7,106.68,0.02,0.00483,NA,0,4,3,NA,NA,7,NA,NA,37,38,38,38,19,19,19,19,9,9,9,9
386,381,115,3,2017,1,93,95,105,106,3,120.65,3.45,2,10,200.66,0.16,0.113398,NA,0,4,25,NA,NA,6,NA,NA,27,27,28,29,14,14,14,15,7,7,7,7
387,382,20,3,2017,1,132,142,132,142,0.8,82.39125,2.25,1.2,7,NA,0.02,0.01746,NA,0,4,1,NA,NA,NA,NA,NA,32,34,32,34,16,17,16,17,8,8,8,8
388,383,103,3,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
389,384,86,3,2017,1,163,165,170,174,1.69,90.17,2.2,2.1,7,129.54,0.04,0.04,NA,0,4,2,NA,NA,2,NA,NA,37,37,38,38,19,19,19,19,9,9,9,9
