<Phenotype>,Trait1,Trait2,Trait3,Trait4,Trait5,Trait6,Trait7,Trait8,Trait9,Trait10,Trait11,Trait12,Trait13,Trait14,Trait15,Trait16,Trait17,Trait18,Trait19,Trait20,Trait21,Trait22,Trait23,Trait24,Trait25,Trait26,Trait27,Trait28,Trait29,Trait30,Trait31,Trait32,Trait33,Trait34,Trait35,Trait36,Trait37,Trait38
UI10.00074.Nippon,-0.31855343,0.57436423,4.15162032,0.08632784,0.36907252,0.61721872,-1.13222534,0.75584863,0.52211753,0.35713986,-0.03114883,0.18994393,-0.88166284,-0.67097399,-0.26259485,-0.01326523,2.41343726,0.00043329,0.08549468,0.09473269,0.21387896,0.27041953,0.00623366,0.00772452,0.02775286,0.03724659,0.01400996,0.01182518,0.02686898,0.02192371,0.05893819,0.04262864,0.02875431,0.01831440,0.36698210,0.04746113,0.03907083,0.07922877
UI10.00075.November.Sunset,0.14120344,-0.79029268,-21.27901293,-0.17933480,-0.48487985,-0.57491928,-0.07613670,-1.06621771,-0.54779716,-0.63446072,-0.04019175,0.20345481,-0.45533367,-0.02230926,-0.01683951,0.54220273,2.47461344,-0.00019674,0.03273280,0.04006969,0.11188561,0.11738075,0.00218543,0.00382082,0.01442998,0.01617486,0.00524502,0.00572360,0.01184672,0.00800427,0.02072859,0.00546550,0.00808123,0.00361007,0.16954564,0.02197349,0.01619582,0.02269402
UI10.00078.Puenktchen,-0.43349265,-0.83979651,-24.45951011,-0.31588019,-0.15566373,-0.85377552,-2.84853929,-1.91160583,-1.53239362,NA,-0.02222304,0.17857424,-1.42749614,NA,NA,0.35183409,NA,NA,-0.05735853,-0.05080818,-0.12648413,-0.18099601,-0.00388492,-0.00397611,-0.01400857,-0.02637421,-0.01050063,-0.00496592,-0.02005829,-0.01935458,-0.03286489,-0.02098620,-0.02135169,-0.01792822,-0.23302617,-0.03012599,-0.02971976,-0.04616427
UI10.00079.Rigoletto,0.14120344,-1.40409649,-41.73537573,-0.49717724,-0.79901322,-0.49253555,-4.00657268,-2.00145576,-1.03348171,-0.93460517,-0.04019175,0.20499000,-2.31582427,-2.65290327,-1.34720200,1.74789090,2.12397465,-0.00017162,0.03607260,0.03924656,0.11262235,0.14719692,0.00267671,0.00289684,0.01386269,0.02098239,0.00681068,0.00440436,0.01632628,0.01258994,0.02576635,0.00783933,0.00817284,0.00804638,0.19280273,0.02543267,0.02206743,0.02883892
UI10.00080.Roland,-0.08867500,0.68122576,37.89071425,0.28277796,0.48027068,-0.24011334,1.33624417,0.02778254,0.05628662,0.11410891,0.14511905,0.20244446,-0.08605791,0.08538660,-0.22042946,-1.00616243,-0.91818472,-0.00015709,-0.12630846,-0.14764280,-0.37709973,-0.48876341,-0.00966121,-0.01240748,-0.05035865,-0.06685394,-0.02144214,-0.02127623,-0.05288708,-0.03932546,-0.09143173,-0.05317686,-0.02709737,-0.02242802,-0.64706894,-0.08512755,-0.07248948,-0.11113269
UI10.00081.Roter.Pfeil,0.36471654,-1.27037723,-28.06337907,-0.58471643,-0.65952361,-0.48618858,-1.36800199,-1.74967100,-1.15147513,-0.74689042,-0.04170520,0.20460513,-0.24024722,-0.79495162,0.54709648,1.46470027,3.28019068,-0.00011920,0.05970904,0.05996951,0.13678483,0.14774016,0.00442067,0.00493332,0.01709527,0.02101298,0.01031648,0.00878577,0.01924849,0.01146660,0.02339662,0.01476359,0.00424044,0.00831942,0.21666460,0.02777399,0.02584543,0.02867122
UI10.00082.Rotsilber,0.37108188,-0.11660629,7.37997304,-0.00733911,-0.01703326,-0.33608122,0.72557822,-0.06423356,-0.03622685,-0.07329443,-0.04170520,0.20460513,0.43404112,0.24981128,-0.28777069,0.19382469,0.69958543,-0.00015746,-0.07063652,-0.08355929,-0.18063463,-0.22695131,-0.00506962,-0.00733332,-0.02405669,-0.03210833,-0.01202988,-0.01214181,-0.02633312,-0.01757603,-0.06689824,-0.03452302,-0.02112641,-0.01088331,-0.30932176,-0.04105057,-0.03582517,-0.07870945
UI10.00083.Sarabande,0.02626422,-0.80958589,-26.97816263,-0.31311986,-0.33165833,-0.96081874,-2.86535401,-1.74083766,-0.93405174,-0.13740492,-0.03885738,0.20303123,-1.24275557,-1.91657148,-0.83525325,0.77201207,-0.73421802,0.00004317,-0.05733421,-0.06974640,-0.11032076,-0.17445266,-0.00410187,-0.00625596,-0.01258510,-0.02179800,-0.00865982,-0.01098998,-0.01277938,-0.01377021,-0.03623410,-0.02376837,-0.01477351,-0.00805954,-0.22257658,-0.02598598,-0.02249506,-0.04617588
UI10.00084.Silberfeder,0.37108188,0.07531119,-2.05317889,-0.16748582,0.00226275,0.16868969,-0.47343134,0.86068461,0.62372288,0.33241033,-0.04170520,0.20460513,1.96880061,1.19004165,1.12817030,0.70134235,-1.94327092,-0.00015746,-0.01989323,-0.01482146,-0.02475994,-0.02141014,-0.00156073,-0.00118950,-0.00422505,-0.00518395,-0.00271967,-0.00290840,-0.00539813,-0.00287115,-0.00815651,-0.00940269,-0.00765012,-0.00186806,-0.03785254,-0.00690364,-0.00713579,-0.01336504
UI10.00085.Silberfeder,0.37108188,0.46004933,31.75960556,0.16112462,-0.04085086,-0.02057098,0.80977839,-0.07615348,-0.06799819,-0.26884675,-0.04170520,0.20460513,-0.06531399,-0.53015447,-0.34334654,-0.55345526,-1.94327092,0.00006855,-0.14068445,-0.15878872,-0.43323217,-0.57054965,-0.01034054,-0.01340154,-0.05453903,-0.08242769,-0.02425971,-0.02179423,-0.06192600,-0.04891063,-0.10062690,-0.05787363,-0.03856310,-0.03093225,-0.74696000,-0.10022051,-0.08531810,-0.12588232
UI10.00086.Silberfeil,0.14120344,-0.37978641,-12.02040525,-0.28890064,-0.08831029,0.10550038,-0.08727160,0.38619336,0.35582569,0.43149825,-0.04019175,0.20499000,1.73411419,0.60292088,1.12242488,1.40927026,-3.26442653,-0.00020144,-0.02265321,-0.02565359,-0.06805175,-0.06950363,-0.00163795,-0.00271422,-0.00745022,-0.01026632,-0.00217944,-0.00466368,-0.01012472,-0.00290114,-0.01468125,-0.00625437,-0.00408146,-0.00559757,-0.10251786,-0.01304153,-0.01096594,-0.01722295
UI10.00087.Silberspinne,-0.31855343,-1.15454947,-17.30842865,-0.36495126,-0.43729057,-0.62817759,-2.45913731,-1.69896035,-0.85497694,-1.10710513,-0.03114883,0.18994393,-0.15685741,-0.82684827,0.37336642,-0.41304685,3.36076090,0.00032084,-0.02170778,-0.02467287,0.07227823,0.06207599,-0.00152738,-0.00191157,0.00847739,0.00962014,-0.00126478,-0.00357623,0.00495135,0.00479455,-0.01664861,-0.01385116,-0.00160742,-0.00410153,0.07996578,0.01211421,0.00488235,-0.02101503
UI10.00088.Silberturm,0.14120344,1.09351504,18.53132216,0.32890834,0.30369962,0.36888393,2.03779701,1.60231705,0.99184617,0.65427714,-0.04019175,0.20275749,1.21648929,0.90278389,0.76991944,-0.32645500,-4.50652550,-0.00006264,-0.11869369,-0.12127999,-0.36345087,-0.44733037,-0.00861706,-0.01076137,-0.04543113,-0.06657566,-0.02014060,-0.01929828,-0.05025934,-0.03644242,-0.12304672,-0.05319489,-0.03786872,-0.01673162,-0.60073977,-0.08175315,-0.06805298,-0.13948487
UI10.00089.Sirene,0.02626422,-0.21354306,-21.43801748,-0.03397920,-0.07844248,0.11884782,-1.96227632,-0.88680975,-0.47597452,-0.37337134,-0.03885738,0.20107882,-1.16807874,-0.74442541,-0.10821341,0.18961430,-0.38931076,-0.00004029,-0.00583603,-0.01254555,-0.06417949,-0.05820700,-0.00062519,-0.00123077,-0.00901390,-0.00885846,-0.00094795,-0.00322121,-0.00598683,-0.00574016,0.00503329,-0.00277127,-0.00675080,-0.00251335,-0.08564086,-0.01248380,-0.00871360,0.00054843
UI10.00090.Stardust,-0.43349265,-0.23529411,-11.85594850,0.01744418,-0.30162766,0.67741242,5.38104704,-0.14903733,0.02363914,NA,-0.03114883,0.18994393,-0.84749301,-0.40095119,0.06496252,1.86587112,2.41343726,-0.00011622,-0.07908477,-0.09149566,-0.32657123,-0.43927810,-0.00542471,-0.00842691,-0.04205000,-0.05978493,-0.01207520,-0.01447629,-0.04655542,-0.03101002,-0.05716493,-0.03506942,-0.03196915,-0.02651745,-0.55861279,-0.07370220,-0.05868915,-0.07722108
UI10.00092.Strictus,0.18107439,-0.17096510,0.17811829,-0.06201249,-0.09914845,-0.07652164,-3.54288010,-1.25447354,-0.73485469,-0.38978230,-0.04144233,0.20619240,-1.59752073,-1.79759897,-0.86506322,-0.20903770,-0.57278810,-0.00011323,0.07314196,0.07716878,0.23997263,0.32663875,0.00550581,0.00629360,0.03084024,0.04710996,0.01146084,0.00927577,0.03593514,0.02885064,0.07027370,0.03612165,0.02355674,0.01970862,0.41844055,0.05685530,0.04806174,0.08473479
UI10.00094.Super.Stripe,-0.31855343,-0.10012992,21.37256201,-0.00542038,-0.09378969,0.02225939,-1.34622656,-0.08972148,-0.15660850,0.05639220,-0.03114883,0.18994393,-0.39493987,0.07804603,-0.40765350,0.69040667,0.32534254,0.00012988,0.07213921,0.08095123,0.19041395,0.21270177,0.00540545,0.00655874,0.02277784,0.03082938,0.01371754,0.01153033,0.02619993,0.01484396,0.05893819,0.02499787,0.01506995,0.00831598,0.30419450,0.03922381,0.03454838,0.06577710
UI10.00096.Undine,0.37108188,-1.02223587,-18.60859488,-0.37712235,-0.23542391,-0.37958440,-2.89589222,-1.17028673,-0.59445343,-0.42509663,-0.04170520,0.20460513,0.24230114,-0.25698816,-0.07274356,0.92078497,2.66657164,-0.00018001,-0.12774393,-0.13968391,-0.33511276,-0.42216501,-0.00936942,-0.01237016,-0.04173888,-0.06073580,-0.02118152,-0.02081495,-0.04868497,-0.03668088,-0.12115754,-0.05365072,-0.03427569,-0.02041877,-0.57075154,-0.07527114,-0.06775322,-0.13781531
UI10.00097.Variegatus,0.37108188,-0.86393326,-26.23211790,-0.32406371,-0.46374396,-0.32612073,-2.92397029,-0.83892782,-0.50657833,-0.28715807,-0.04170520,0.20460513,-0.85248996,-1.12642516,-0.08720284,0.30259209,-2.83138479,-0.00018001,0.02413907,0.02627802,0.04714577,0.05766080,0.00180415,0.00245750,0.00703419,0.00733795,0.00352926,0.00448543,0.00736305,0.00260133,0.02103867,0.00514926,0.00464358,0.00091275,0.08163042,0.01043656,0.00911018,0.02125800
UI10.00099.Wetterfahne,0.25614266,-1.20166756,-30.02711858,-0.29787503,-0.56416365,-0.22888029,-4.24696051,-1.57584753,-0.92989521,-1.01874727,-0.04091179,-0.21237806,-3.17486990,-1.96895005,-1.51008990,-0.05875337,-0.62468155,-0.00016692,0.03892063,0.03823908,0.06790546,0.06932586,0.00281487,0.00290910,0.00657676,0.01019691,0.00656299,0.00646714,0.00653405,0.00504493,0.02887805,0.01002800,0.00373934,0.00526356,0.10818574,0.01264401,0.01126511,0.03048188
UI10.00100.Yaku.Jima,-0.54843187,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
UI10.00101.Yaku.Jima.Dwarf,0.37108188,-0.33564799,-8.19573339,-0.25504402,-0.18193858,-0.71516908,0.01227065,0.85638667,0.51737954,0.52910925,-0.04170520,0.20460513,3.14426601,2.51078981,1.06329923,-0.31525593,-4.19569851,0.00022612,-0.09498306,-0.10357594,-0.31631239,-0.40684788,-0.00726871,-0.00883780,-0.03876364,-0.05753133,-0.01653693,-0.01475555,-0.04383127,-0.03473177,-0.08528520,-0.02744368,-0.02618880,-0.01737435,-0.53391487,-0.07028055,-0.06007841,-0.09391060
UI10.00102.Zebrinus,-0.08867500,1.26728514,37.63903921,0.46637315,0.40547177,0.72635843,0.11999752,1.48763223,0.99168584,0.74881669,-0.03747209,0.19637048,0.23448365,0.24158131,0.05760991,-0.46265088,-4.34405652,-0.00020296,-0.03564751,-0.04662822,-0.09071499,-0.12534001,-0.00288304,-0.00454710,-0.01086285,-0.01961253,-0.00771960,-0.00785240,-0.01152427,-0.00917217,-0.02483714,-0.00700469,-0.00962265,-0.00962426,-0.16489568,-0.02287866,-0.01790778,-0.02846403
UI10.00104.Zwergzebra,0.37108188,-1.06995020,-25.29325948,-0.39852072,-0.44256963,-0.15778909,0.25654332,-1.98480396,-0.96207994,-1.17982590,-0.04170520,0.20460513,-0.66148035,-1.10268960,0.14995384,1.01183928,2.98273090,-0.00018001,-0.10859856,-0.11953471,-0.35600483,-0.41897590,-0.00783683,-0.01050298,-0.04416892,-0.06002791,-0.01753812,-0.01623551,-0.05085918,-0.03553141,-0.08938402,-0.04481996,-0.03509087,-0.02057138,-0.57271311,-0.07565811,-0.06638468,-0.10787058
UI10.00105.Arnins.Weeping,-0.54843187,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
UI10.00106.transmorrisonensis,-0.03186870,-0.72827572,-29.75295139,-0.29621082,-0.11166386,-0.56851702,-4.21212440,-2.02732171,-1.13340747,-0.92381831,-0.03885738,0.20262055,-1.79718030,-1.93976573,-0.66939677,-0.54841721,2.71918659,0.00028934,0.00329613,-0.00708068,0.02397430,0.04525800,0.00008571,-0.00071849,0.00038556,0.00491773,-0.00012034,-0.00124996,-0.00198913,0.00077866,0.01254210,0.00115557,0.00408572,0.00030546,0.04729857,0.00407488,-0.00142423,0.01220594
UI11.00009.Positano,0.27414777,-0.89310412,-23.38790335,-0.38101735,-0.37241923,-0.70351701,-1.63631281,-2.09537109,-1.03180710,-1.24072818,-0.04170520,0.20531546,-1.13374936,-1.29635961,-0.08076753,1.80969673,2.52650689,-0.00020269,-0.06929248,-0.08362918,-0.16194415,-0.22632247,-0.00513122,-0.00748322,-0.01888688,-0.03094171,-0.01078640,-0.01222111,-0.01950118,-0.01925229,-0.05051202,-0.03122646,-0.01995000,-0.01704135,-0.29748313,-0.03719764,-0.03138463,-0.06458766
UI11.00024.Flamingo,0.37108188,0.64325394,36.46032112,0.36795389,0.49178250,-0.13211663,1.78083942,0.30101058,0.15838202,-0.07960106,-0.04170520,0.20460513,0.51539005,0.64159675,-0.14943307,-0.91480072,-0.74956150,0.00008691,-0.14374288,-0.17207236,-0.40233517,-0.50386749,-0.01041379,-0.01492049,-0.05232626,-0.06938787,-0.02441631,-0.02699606,-0.05956114,-0.03973804,-0.12715113,-0.07230567,-0.04558310,-0.02402500,-0.68206542,-0.08871619,-0.08008793,-0.15467884
UI12.00001.Zwergelefant,0.37108188,-1.34613237,-33.14297216,-0.39243353,-0.56236292,-0.33805393,-0.57925413,-1.96446643,-1.20064910,-1.21317408,-0.04170520,0.20460513,-1.04734128,-1.24469117,-0.16584793,1.64344182,2.64787216,-0.00020256,-0.10877861,-0.12333019,-0.34910304,-0.44016456,-0.00806208,-0.01090641,-0.04372101,-0.06102907,-0.01910284,-0.01916639,-0.04985140,-0.03722516,-0.08736479,-0.03760395,-0.03974569,-0.02747863,-0.58533665,-0.07628761,-0.06784510,-0.10595294
UI12.00002.Malepartus,0.37108188,0.94475445,28.37575458,0.45125523,0.45230390,0.07370739,-0.16537428,1.10153291,0.86608996,0.67798829,-0.04170520,0.20460513,2.08898619,1.72948657,0.37260176,0.49801590,-1.53135690,-0.00011236,-0.15189005,-0.16273942,-0.42630686,-0.53181365,-0.01092657,-0.01373484,-0.05462053,-0.07453638,-0.02425971,-0.02423717,-0.05895366,-0.04411288,-0.11388902,-0.05787363,-0.03856310,-0.03093225,-0.71685349,-0.09404443,-0.08120519,-0.13694952
VA.2010.001.022,-0.54843187,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
VA.2010.001.B40.e,-0.54843187,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
