PC1,PC2,PC3
0.0326033016426777,-0.00021128408712799,0.00558672186057484
0.00145606491509545,-0.00359324005481371,-0.00326171662675163
0.00975415516162592,0.00265506987739375,-0.00880524641033532
-0.00372507630065711,0.00681203989577075,-0.00337906797260893
-0.00207256744617644,0.00309173758207547,-0.000434512031590261
0.0256907061224745,-0.0223099838246402,-0.0243176592491139
-0.00405258692213486,-0.000515012216336178,-0.00117732985599196
0.00371035353034146,0.0287308007505898,-0.00718015886720357
0.00549788004801294,-0.00138136605124271,0.00227308958863281
0.00862172893610073,-0.0256308575619273,-0.0013959979542149
0.00270146398004322,0.0214760687499202,0.0202625580498172
0.0426092816852097,0.00139748720372391,0.00601571160029321
0.0018960512010304,0.00337611784664998,-0.000151245965967801
-0.00687605055084078,-0.00694529670792648,0.0271278964944854
0.0170763045701496,-0.00012943630568749,0.00113310157326294
0.0263042141740144,0.0212839251374627,0.00615383771707809
0.00394476719835211,0.0239825316402522,-0.00535023474379971
-0.0108576908458887,1.55591537649806e-05,-0.00346989453568078
-0.000488938183448741,-0.00600698553717947,0.0117949209199547
-0.000522185297315311,-0.000972693728553611,-0.00196472977003038
-0.0242567566863345,-0.0260110477151854,-0.018980257649346
0.0118825370314443,0.0080785380359186,-0.029932193999968
-0.0128615533639229,-0.00203253649876644,-0.00147936502605818
-0.00147135586311016,-0.00188511477623248,0.00139739491038112
-0.0140189056285425,-0.00304786645978602,0.00368591294874828
0.0255209426977238,-0.00924135243565961,0.00949918162867752
-0.0401391560363454,-0.0100952856381739,-0.0251508090202404
-0.0642993720156699,0.0364291127136801,-0.00140482939570946
0.00728379473686595,0.00122926360550958,0.000636148123700069
-0.00547927454031483,0.00631002000701389,0.000139581628550001
0.0054314720621606,0.000853391995894739,-0.000208814246701393
0.0116713618008764,-0.00226716021818244,0.00278103410636277
0.0140169599446283,0.0243892897358194,-0.035141763673686
-0.0154547269162781,0.0145998493116855,0.0703465757788445
-0.00819392289417741,0.00514219215001326,-0.00817346690313344
0.00333962119206394,-0.00359271221130675,-0.000171246102581993
-0.00460498755433131,-0.000185552077535444,0.000128647116766802
-0.0185589831221388,0.00375889712825743,-0.00147133259175281
0.0199648588840866,0.00132366815095823,0.00218315771774831
-0.020741835724186,-7.10018970623092e-05,-0.00190974342744054
0.0013676379802258,0.00381956678886657,0.00210488368273094
-0.00349735629249239,0.0101508400830043,0.0889157311052629
0.00121907286903824,-0.00419486485412487,0.00259013824719243
-0.00763880213785221,-0.0462247189611237,-0.0125838229229088
0.0015004435188335,0.00250077415331544,0.00160654550224869
0.00698490017918787,0.048520373703985,-0.0105472048525077
0.0173644344185595,0.0193812342863077,0.0129404207172264
0.00181074433940793,0.000771072983637208,0.0027546467726538
-0.0186527414510576,0.00210329043432351,-0.00161318290646483
-0.00913123729838136,0.00154804182748985,-0.00176780906050682
0.012491272722727,0.00103151375557074,-0.000894010067973682
-0.00676480689806556,-0.0562849212943274,0.00849604945723723
-0.00736622092459058,-0.0042951876871755,0.0106525917006013
0.0284834779234431,-0.00103068778542497,0.00524745150270001
0.00713726217964918,0.0438638155224242,-0.00927074800857713
-0.0153617136664767,-0.000256080420649087,-0.000176030284010695
0.0157659426654865,0.00141191190988204,-0.00648304836185773
-0.0247631035055376,-0.0183070895167084,0.0529697416257595
-0.00691523561587714,-0.0350246147523042,0.00484974079249148
-0.0196291190782075,-0.0108089816595164,-0.000863774803181479
-0.0218690311115681,-0.0165626079500188,0.0178818465094898
0.015393527519552,-0.0177470715758081,-0.00768843781259163
0.00647945260277626,-0.0180035353699439,-0.00542977844247299
0.0110359470936131,-0.0269338106497639,0.00759042718861146
0.0188307741209525,0.00877728062761088,-0.00512153457049168
0.0071177268274357,0.00165042879720841,0.000634300900990182
-0.0501967467905821,0.00730869420655907,0.0183804378559208
-0.0158607335354587,-0.00075446432881577,-0.0035737709641996
-0.0155769050519374,-0.00113332817773937,-0.00213844779983207
-0.00456800412901113,0.00076624587020219,0.00497988558679326
-0.00733016810192757,0.00759321997000699,-5.22058817659572e-05
-0.000548212220690624,0.000741978912586058,0.00189141707128877
-0.0544260329978358,-0.0662762758133624,0.00718310328605045
0.0171622166099439,-0.0261897341052274,-0.0188631546667313
-0.00218663735231169,0.00218425008651958,-0.000274527117972216
-0.0144595273366269,0.0377130793530991,0.00182022029126837
-0.00645055172907622,0.00168667536146999,0.00134123430203906
0.0197986895554845,0.000281953487156634,0.00678388752052565
0.0185193680274856,-0.00854593982480618,-0.0145208979426525
0.0043662716404005,-0.03365992781788,0.00337055927243505
0.0176225254148069,0.0034161536918489,0.00230113286898584
0.00212424553589958,-0.00181496121099562,-0.0036630338138505
0.00970245039722926,0.0462068471309741,-0.00174943403197442
-0.0156214376731953,-0.000705249516147733,-0.00050281689015283
0.0187203297179826,-0.000465671183216824,-0.00200405071063679
-0.0195304843111463,-0.0116022368834902,-0.0103510677169525
-0.0159359565856505,0.0168580161511611,-0.00547547335369857
0.0022050475709309,0.00123444699592234,0.00107919862077207
0.0135335825037175,-0.0166590519172225,0.00226722796559872
-0.0153093684410515,-0.00697521389886756,0.0331871250458558
0.0118804941718199,-0.0214423514312172,0.00221625609944206
0.0173818760946932,-0.022852469182153,-0.0341971205564262
0.00357826234432707,0.00120595371066137,-0.0205937194979564
0.0222047948160025,0.00438016377095953,-0.00525355086347567
0.0006141605267919,-0.00189299296601193,0.000198220259756842
-0.00966699963033674,-0.0445049415212813,0.00632271568022071
-0.0157185177745349,0.00181130532989264,0.00136905995986585
-0.00675706885376782,-0.00101585436976595,-0.00156548169295501
-0.0217191505276972,0.023505481616193,0.0100099326550583
0.0205207327487841,0.0148022175089399,-0.00571722751610203
0.0110117269880335,0.00633010442535123,0.0133739569118845
-0.0315332072693936,0.0429150901113579,-0.00484841184348569
0.0168942218297881,-0.035943185741119,-0.0214933227866815
0.00878521822637929,-0.0255505528538226,0.025353495202497
-0.000106212523491098,-0.00305926323533097,0.000706234759430986
0.0371517975926768,0.000254570734471769,0.00393751689469785
-0.00608579959040651,-0.0425250046880591,0.0101769844666616
-0.00836656363356054,-0.0157198264942916,0.00544946358257666
3.61971747990346e-05,0.000897091553097842,-0.00580035065947735
0.00409899746372041,0.00164636024392165,-0.0016562715832711
0.0182549929582193,-0.000369637513535274,0.000984392770560295
0.00104692432918346,0.0298328340089663,0.0245177731648867
-0.00190924167059821,0.0058061025233485,-0.0125851599239757
-0.00400004005013134,-0.00457010819348084,0.00241522925472877
0.00233631955353845,0.00114796697562652,-0.00661400294687504
0.00308849485667529,-0.000809366545880132,-0.00249495838994035
0.0337454278107354,-0.0219047920237567,-0.0263964132477713
-0.0132367082610973,-0.000803597072433918,3.10951993683787e-05
0.0128697642499058,-0.00422818756231549,0.00167617183434971
0.00548050522011206,-0.00715161437415303,-0.000293799519213168
-0.0087751070604464,-0.00811872639989376,0.014087697827782
-0.00540068540504934,-0.00697797667646174,-0.000502605208799624
-0.00887017956473329,7.52855582493921e-05,0.00940097866063747
-0.00442924144622106,0.00947652954029627,0.000802598016321173
0.00530067264748095,0.0348077330824883,-0.00272738433373528
-0.0220631853829146,0.00669313916157851,0.0247154730245322
0.00401420669805781,0.0139422612241682,0.00755461868098977
0.00207745175421074,-0.00550764994634839,0.00316992537579011
0.027815350713856,-5.23334931680113e-05,0.0290119264632371
0.0372749607937068,-0.000334296050954509,0.00394535203207952
-0.0412052129444778,-0.0211389263983451,-0.0329756380699584
-0.00839385539207883,0.00404789314255746,0.000951002533656142
-0.0152866896783037,-0.000410732660666644,-0.00179137476129538
0.0102938655869402,0.0156986960963024,0.0263361167163821
-0.00449825921705907,0.00449264905855899,0.00238182978255178
0.0153103855063492,0.00139340763856957,-0.00363163146103892
-0.00982453625073341,-0.00272400202078973,0.00266829979960078
-0.0111672521776608,-3.88436070036555e-05,-0.00105318168530427
0.0256299855971249,-0.00222842922816303,0.0200364626152113
-0.0133446941284874,-0.0112953388648287,0.0180629653096941
-0.000978848507280687,0.00737901420543077,-0.0126650663867191
-0.000689941651424769,0.0409568413787097,0.00384010258033809
0.00956499866702133,-0.0120699360580995,0.0443599309050729
0.0439093218336647,0.00692938896699155,0.00804810125365226
-0.000240634668779096,-0.00063926660469747,0.000915350484760274
-0.0157100265340621,-0.00109183227581457,-0.000661592822955917
0.00440952977086251,0.00031502311362182,-0.000590445458138874
-0.017140738361031,-0.00802467415528929,-0.00992217427276853
0.00418949959952935,0.00294064444633456,1.64389586414858e-05
-0.000356131520600235,0.00306039311164929,0.000978074338210594
-0.0168824431300196,-0.00229488499179122,-0.00233858462576001
-0.00294674095253412,-0.0135981214351787,-0.00539412792541012
-0.00568958589562776,-0.0473800725415894,0.0108850808178276
0.00862376694492499,0.049872804547057,-0.0106378256669318
-0.0115703361207696,0.0122387466236802,0.025278029670471
-0.00484552272483171,-4.00548351152363e-05,0.000139182086394451
0.00155907732775786,0.0272751599261096,-0.0264629226838794
0.00646435255873164,-0.0112146345773398,-0.015685188947384
0.0198281949772038,-0.000255518775244148,-0.000393739705282745
0.00990181584210906,-0.0464980675788749,-0.0162313546775165
-0.0175075583906201,-0.000999850010702061,-0.0032498234178453
0.0305470335757281,0.00606242165555234,-0.0294129257152638
0.0376043525252953,0.0175286216287984,-0.000276397027034399
-0.00711871901769065,-0.0432216803201548,0.0118005098588464
0.0348369030218961,0.0190258922021844,-0.0485678142531874
0.00963213048696549,-0.000801192385740815,-0.000634922275321756
-0.00187825315719909,0.000985286545884399,0.000186051576718024
0.0138684966718454,0.0305818504706729,0.028345521099168
-0.00399247536701147,-0.0431948681962466,0.00238116695914502
0.0246554897377183,-0.00122628877509588,0.00436233229971418
-0.00485807780090961,0.000936691881958767,0.00264528208689308
-0.00679167914728744,-0.0022919701117327,0.000241252851027779
0.0142487332360588,-0.0191471291712781,0.0507204776347081
-0.0124535712175793,-0.00298161705840677,0.00440280785116255
0.000110247639895483,-0.0436388747989083,0.0153856472173092
-0.0134123021808825,0.0332713548292319,0.00209036501159307
-0.00723001514616503,0.000380961741030997,-0.00185663169070395
0.0156613109332266,-0.0264967031829549,0.0287461873731883
0.0163668402371814,-0.0125014479747439,0.0125558089550413
-0.00324851362654867,-0.000949652788036012,0.000886999725734029
0.0139584337082514,-0.000213910050248731,0.000847019390529393
-0.0020871959298968,0.00358671796959188,-0.000655009394394464
-0.00212511717168457,0.000285464586413966,0.0049174624248887
-0.00948756227451224,-0.0347898996912837,0.0157293531744673
-0.00246721211213548,-0.00188481032426473,0.00174185813947143
-0.013872350748818,-0.0215709268516569,-0.0424266463850277
0.0315670331628166,-0.0216284522038197,0.0442117685332915
-0.00401991816786266,0.0116433512015505,0.0193871167559522
-0.000898273994352653,0.00097701474934426,0.00177037143871677
-0.00465628498585592,0.0055805454358293,0.00247079421864953
-0.0536420134325303,0.0234848370905942,-0.0324472744842098
0.00618601301403716,0.0342156612294737,-0.0135716291700194
0.00904139934187906,-0.0166722123561673,-0.0274561331668349
-0.00308446716831722,0.038882626909309,0.00999424421571087
-0.000937042158357053,0.0415825372260775,0.0267063083428131
0.00679431264411484,0.035391850359271,-0.0174626719199058
0.0180534480554047,-0.0132080933832006,0.0334268418732155
-0.00510065256068282,-0.000983335175933002,0.00178323670505699
0.0317007868018754,-0.0174557403053153,-0.0127621733036569
-0.0207048725438667,-0.0290383417760862,-0.0243746937718453
0.00366979583906024,0.000667968775791209,0.00213826942980797
0.0292186109560763,0.0016582420539587,-0.00994837809142409
0.00363273279772509,0.0248956222671875,-0.00102356657471154
-0.0262775944934152,-0.0177901995937578,0.0122889848972749
0.00855738269578466,-0.00441029964744876,0.0258658319269171
0.011384853087539,0.00141074299534116,0.0537779488622248
-0.00614841605245298,-0.00689782704800627,0.00495271462812748
0.00182992798954525,0.00402522678658745,-0.0112920595618929
0.0133972666200947,-0.0257526755408486,-0.0369302291133657
0.0111195377449075,0.00116185693551674,0.00053492430180811
0.00619395091542287,-0.0155767198142854,0.0258587536306989
0.00618730675351752,-0.00172077045299294,0.0226781400583865
0.00328272937315756,-0.00187613853460418,0.00177215344657618
-0.00526287733498146,0.0132060768322914,-0.0146420719501684
-0.00848535792595293,0.0196741879814523,0.0253640457201153
0.0183541678219523,-0.00238784941402118,0.0437695128019369
-0.00171326764744747,0.00224796571556509,-0.00466273564531909
0.00276901236108022,-0.0113215469160867,-0.0855504524425885
9.0756521762969e-05,0.000503546840147153,0.00374538254997307
0.00240398705273154,-0.0030605232413971,-0.000432062402536781
-0.0244071441315348,-0.0205087657624968,0.013519957594186
-0.0191388574823137,-0.00923107605909692,0.0278737554908152
0.0153123956891404,-0.00153713944138132,-0.0240235219742367
0.00237775556733256,-0.00168880445645679,0.0024124291789951
-6.16291914708639e-05,0.0014947399441493,-0.0028270766477493
0.0178435204823955,0.00598688535549016,0.006424052554623
-0.00747839443081317,-4.44876708609565e-05,-0.00091979325999783
0.00500712594590362,-0.0621172143515959,-0.0121417808570888
0.00158398453590183,-0.000780666401106782,-0.00055545845203233
-0.00526273425357111,0.0061473295724922,-0.00178168085240133
-0.00894993089735937,-0.0108515406512924,0.0174256266109573
-0.0182413562183169,0.00219191012497455,-0.0287613893133787
-0.00443763732943236,0.011862397253028,-0.000324313474761425
-0.00294306032320448,0.00485933852922586,0.0015434440738519
-0.00523608001085804,0.00526217783426729,-0.00362466913200328
-0.0240066639800086,0.0365576244267581,0.0718526450872285
-0.0167508643018805,-0.00448993165342312,-0.0319904415810085
-0.0163635244763473,-0.00189092465448141,-0.0389713826302951
-0.00773741603568426,-0.00216566306735582,0.00536198062254736
-0.00522397709228342,0.000528539960319799,5.16663448721464e-05
-0.00427224117641035,-0.00139960898151841,-0.00308941051460927
-0.0140469881302521,0.00435292931671712,-0.000441074670796894
0.0191421180765772,-0.00411931599078544,0.006215914993047
0.00814595887849575,0.00306374805534423,-0.00116288633754452
-0.0131795607720425,0.000827346423187967,-0.000595167959924915
-0.00186657051064602,-0.001121988213679,0.00141763659808071
0.0139221148938164,-0.000984459452537491,-0.000434015405823512
-0.00797113945727035,0.0211162462399527,-0.0382522115745426
0.00677229682029918,-0.000327034857492307,6.59905255722238e-05
0.000622573345163411,0.000514016621311657,0.00367306209072765
0.000603399257046703,-0.000148215652569672,0.00169762289892331
-0.00349998978445121,0.0131721659800644,0.00139958587492235
-0.00212766621980004,0.00076676762015278,0.000806653500831673
-0.000645151677031944,0.0202069056673805,-0.0399480341217639
-0.00711389871140974,-0.0445705639479867,0.009634762939571
-0.00545361412958648,-0.000252992284735026,0.000170382995556079
-0.0193715160769858,-0.0261477248033764,0.0424303665502074
0.00125705418494419,0.00465741686390214,-0.00442982425034683
-0.00704871953273108,-0.0178725249808298,-0.00283422756809154
-0.00134271446311246,0.00307433965504616,0.0002628117850852
-0.0143268055684906,0.0202591815543175,0.0107242240539145
0.00823122633238549,-0.00538242319566141,0.0214449759634812
0.0209115519716428,-0.00849196582588714,-0.0229836800084312
0.00869820512257595,0.0468862698510387,-0.0112341144782909
0.0220101954310154,-0.0207639049207273,-0.0202824847831351
0.0252579671682415,0.0203780995770826,-0.0102936566578212
-0.047543936865515,0.0117436854041141,-0.0405646329073566
-0.00264791866327915,-0.00976037383024249,-0.00854388443319521
0.041702579126527,0.0235453172148118,0.010621416735924
0.020966236015313,0.0175325398300283,0.0249786466616604
-0.00141882031535322,-0.00098539857363174,0.0030033313978523
-0.013372824522037,0.0472433379204037,-0.0122401750126917
0.0032298028020784,0.003153480359619,-0.000385339977833305
-0.00336000408817725,0.0163541096691458,0.0129183385629502
0.00167467217272761,0.000499468545395268,0.00166754644504332
0.001595062784244,0.00180823767209394,-0.00257468905968948
-0.00221336022426284,-0.00197559443758194,0.000715788867311718
-0.00312938112155505,0.00339550753475453,-0.00216507619557456
0.0552831244627705,0.0175267456091438,-0.00432907264601962
-0.000692856001555345,0.000940493666647091,0.0034623584079944
-0.0195950806211331,0.0110765791721088,0.0309002869112457
0.011872381767459,0.000930422185356979,0.00227428978032981
0.0155535728296665,0.00641398037066789,-0.0429102524776223
0.00972066348658039,0.00297661800336163,-0.00298596991731127
-0.027058034208362,-0.00386571202939954,-0.000630736333084245
-0.00243521448337137,-0.000876947128965591,-0.00449050936866806
-0.0127631218016355,-0.000703628765197204,0.00135668367556876
-0.00376844406880099,-0.0151515234139206,-0.00174034711562391
-0.00731341340501631,-0.00113101012471148,-0.000318357402149849
-0.00126921770660846,-0.0015682558324012,-0.0012231654773483
-0.00713570047563658,0.00291980804848645,-0.0108459462968871
-0.011462743488885,-8.42642699395273e-05,0.00182376568560842
0.00619333257404406,-0.00031047392770856,-0.00841536412327202
-0.00360532693851186,-0.00195406032380896,-0.00585779317620163
0.00599665691355007,0.00179460416293943,-0.0013686308465205
-0.000832220994074037,0.000704101616356025,0.00215900414977858
-0.0228646710714451,-0.0375353127365513,-0.0258115526652136
0.0252900908304098,0.0448770919693115,0.0301055715540384
-0.00935229515645405,-0.000962926273891866,0.000588885140805712
0.00938706113849987,-0.0134941500510463,0.0183669441606709
-0.000268903967916838,-0.000657417054770377,-0.00481812271326414
-0.00706373124519607,0.0023697654484407,-0.00479339291061738
0.0121504025728376,-0.00624089255989434,-0.0532484932781849
0.0194151826430743,-0.03946139701796,0.00273200179550253
-0.0321613876386018,0.0082060849030488,-0.00997741702691505
-0.0118653989820538,-0.00046341499629558,0.0112373074498423
-0.00706408676382893,-0.0355194082034806,0.0142583142876671
0.0113482374699635,0.000849636326218231,-0.0205915389012966
-0.0114512398510841,-0.000509550115718187,-0.00089383869286118
0.027722731212037,0.00479240670051839,0.00170204208404514
0.00897686555993741,0.000999975236208151,0.00354895679444459
0.00690131326081867,0.0471949251004073,-0.0105617397464033
-0.0538069057536235,-0.0101275021043815,-0.00599261238426508
0.000198142877959923,0.000411431104228822,-0.00205596909641543
0.00322110794299912,0.0254766431121635,-0.00660250408275355
-0.00485925242558795,-0.00395056698958346,-0.0019930213319622
-0.00655717577569246,0.000983410973825064,0.001536843052351
0.00755854839151816,0.00497654497999265,0.00303483958713084
-0.00405865757273458,-0.00226782369565975,-0.00282574820423709
0.0268878837720453,0.00383164774182209,-0.0179644926059014
-0.00282895804636525,-0.0013708337761952,0.00529669192821325
-0.00600400036233332,-0.00214027850589182,-0.00151243961988055
0.0167123530838714,0.0011027539988883,-0.0135767973990734
-0.028954289543365,0.00254527326870012,0.0143934640920252
-0.00422108971601312,0.0132487640092733,-0.0299395483517366
-0.00770635368879991,-0.0495811712421969,0.00901636756979428
0.0118059004863185,-0.0104877167708384,0.021871627925263
-0.00365890628511091,0.00350986139115072,-0.0678073528756987
-0.006212742944756,-0.0014774413481698,0.000160887223224271
-0.0130981566657726,-0.0110400412180989,0.00650618026641238
-0.0119528708984598,-0.0408328549310038,0.0130835519349365
-0.00331638838778529,-0.00596054631292431,-0.0038308186303992
0.0244128420173644,-0.0419601099827542,-0.0043077127807431
0.0180323038021804,0.0127036898874502,0.000111313649472438
-0.0234256496106892,0.00175967990251278,-0.00111356200816152
-0.00914621033320712,3.59162739891281e-05,-0.000405634575749167
0.00592898480321689,0.0387461075261227,0.00119382511907232
0.0129699328364411,-0.00567577946056823,-0.0249026997240983
-0.00642324599061493,0.000999157232968656,0.000615899819095188
-0.0411477392422681,-0.0173831355033743,-0.0132807450659323
-0.00319449654086482,-0.0019905107777135,-0.0023541478442864
0.00846975586533383,0.00331727932809465,-0.00687903046435704
-0.00892457246184737,6.48463106057076e-05,0.00155648126908544
-0.0132897470432593,0.0102285164055076,0.0313957969440339
0.0146194370120046,0.00489641267841816,0.0210974475573191
0.00554132013596177,0.00128011573419742,0.000344451969472784
0.00910244926402008,0.0134112884748376,0.0271877572556382
-0.00356428906571058,-0.0341489098811372,0.00496801672732383
0.00703757202563222,-0.00609598573746953,-0.00658100529489703
0.00169227964387559,0.0217616640374621,-0.00287295678608105
0.025302242023421,-0.00144677399045015,-0.00115209236833841
-0.00555329224994169,-0.00137236627939034,-0.00168099545565626
-0.00839203662849216,-0.00332092237024818,0.00155470352279321
-0.0071230847729251,-0.0415110436870601,0.0117659833253709
0.00816436154810919,-0.0009798601731492,0.00267101618164427
-0.00500681285056389,-0.000340995924137633,-9.63661274754332e-05
-0.00684224075013331,0.00304614011368519,-0.00364899124264418
0.0127241087218199,-0.0125177690582378,-0.0173863410309346
0.00731624872422037,-0.0122651347101291,-0.0158754891112918
0.00861555301018702,-0.00202029551388773,0.00316575532211558
-0.00598658474667761,0.033809696003863,0.00733394945208282
-0.00615662220649504,-0.0396481835489463,0.0112684235124657
0.00612508969904278,0.0259646303879064,-0.0147837836985544
-0.00402886668848651,-0.00254147712151015,-0.00635368536379058
-0.00353218625078346,-0.00180028739060907,0.00137370960619239
0.00253279739049169,0.0204198698854097,0.0125490849807715
-0.0390462834769461,0.00766386233123509,0.0156689106799612
-0.0310730192431979,0.00713246847276569,0.00266566764860297
0.00226664395859019,-0.0234123996225006,0.0026040203859829
0.00297500386596178,0.00191711299207448,-0.00986973176779267
0.00467545975312048,-0.0191645833436542,-0.0321676535308496
0.00394331977210527,0.00536610663389791,0.00839148770510276
-0.00503306139952737,0.00790719172935393,0.00501786122229767
0.00409179609630658,0.000684743266639716,-0.00134102267016943
-0.0123968615194138,0.0012283219887457,-0.0351152984058902
-0.00826587802192896,0.00117567731031994,-0.00049472401301701
-0.0395354159286283,-0.0235969347515886,-0.00637112070935516
-0.000379026587066764,-0.0161045680235856,0.0069322788114859
-0.00387946786444657,-0.000224946767588838,-0.000496553572463993
0.00620398586075235,-0.0499837512545233,-0.0130214040846865
0.00378447767648472,0.0358961266309817,0.0105799118671268
0.0637465237275498,-0.00329800789703906,0.00355932089173982
-0.00725449463626037,-0.00111798814635366,0.00039827172802477
0.021831181696783,0.0350811927883151,0.00137186270959658
-0.0135879974475181,-0.00188829389568659,0.0191521072470047
0.0116882134050476,0.00104882721031489,-0.00127098228354914
0.00143912590824674,0.0345243017756978,-0.00316351016361891
0.0228384343483029,0.00963246955043886,0.0405990906212196
-0.0199777714563144,-0.0316040603943834,0.0287046426212339
-0.00500639069200601,0.00400815310407099,-0.00176095202529896
-0.00513129282180324,0.00687969457564431,-0.00539176059081434
0.00433445218229367,0.00106904215022442,0.000761779775501378
-0.00376715536630437,0.00866471071502667,0.0090983374048212
0.0129404807397821,-0.0377023932513087,-0.0179778235855815
-6.07090013982456e-06,0.00659730541378419,-0.00350801570163948
0.0324202192191215,0.032923101130889,-0.0273226551065725
-0.00554405447972364,-0.00510177187432248,-0.000103801327597221
0.0279902845875707,0.00847363005223665,-0.0250764151753732
-0.0122979105033069,0.00390838014276959,-0.00317547457331927
-0.00613919605785556,-0.0259038944035181,-0.0051430226751412
0.0266295309170378,0.0135788148077366,0.0316760589500528
-0.00352044743610231,-0.000731358829970743,0.0121084442269175
-0.00918702815777333,-0.000869749330619098,0.0010274113748212
-0.0179109852453534,-0.00214389726115937,0.00194313852600572
-0.0105039054390044,-0.003788716521497,0.00827338535755931
-0.0151811129629593,-0.00579347583315585,0.00769913728422706
-0.00852388689470567,0.00234460153261568,0.00180167118977879
-0.00724219551613915,0.0220344333902228,-0.0226345671960658
0.00970421790242192,0.00350317351293337,-0.00289545018300619
0.000686724946787213,0.00956994199171933,0.00963731024283947
-0.0372129653403641,0.0123672601394309,0.0591475648979872
0.0111333857843188,0.00109793558751788,-0.00228754935002387
0.0140918203872251,-0.000434675525866202,-0.00410930390301343
-0.00339191626306815,0.00206787325177892,-0.0100265113759866
0.0213181531346396,0.0250439823101159,0.030631996163359
-0.0350063565197681,-0.00190457721118376,0.00233799959320585
-0.0103815319444293,0.000102488091478401,-0.000966576125726454
0.0290237012950951,-0.0102706683888187,-0.00155716921387103
0.00605167033205106,-0.0098334421724934,-0.0174848188894435
0.00240054015060646,0.0223099793473237,0.00768344398902295
-0.040520994050614,0.00305929030349173,0.000544221833706843
-0.00226400428638769,-0.00267843773846303,-0.000569981292971913
0.0284701053497972,0.0384254236544941,-0.0528817768717063
0.0121052348646824,0.00214579850448438,-0.00196421372765855
-0.0646292585472923,0.0256202154696512,0.0194402999987322
0.00709917082264388,0.0141824352067166,-0.00518819528300985
-0.0343238028886201,0.0386364967923587,-0.0363833012562177
0.0172693870565962,-0.0168625841978568,0.00717516330869302
0.0110975487642252,0.0382562786608014,0.0177039306350969
0.0346299317865679,0.0375087707236535,-0.000766254490190082
-0.00635668138209315,-0.000153973591097909,4.60697418343632e-05
0.000801897124532298,-0.0066571976308002,0.00148059695920214
0.0103300131897978,-0.0261311730216152,-0.00907541113017274
-0.0016854411142744,-0.000988959492858592,-0.00202609230214308
-0.0135391826688214,-0.000630571978406901,0.000124728880817362
-0.014715571347316,0.00764279074847806,-0.028913183976579
0.000875910936673527,-0.00109920621373985,0.00231357450500994
-0.0229222761022208,-0.0244526070110614,-0.00809073224425103
-0.00560036353249544,0.00703572822914644,-0.00457309208529642
-0.0374231474272961,0.0186815032194135,-0.0203757034455195
0.0102909465842158,0.00299712575919735,-0.000850621402654459
0.00584151197658257,0.000322641372793461,-0.000462735950109419
0.0439264299053807,0.00318623714328484,0.018845131134032
-0.0115648166743207,0.00536227789510336,0.0034233584845506
-0.0063289634205399,0.00102698885384609,-0.00126024413445274
0.0167034061335245,0.0057274232214028,0.0110204262816599
0.00147505359978514,-0.0290956677350996,-0.0321653963450107
0.00129700857775372,-0.00168727809475319,-0.00196281424051569
-0.00279099210808918,-0.0188722660276676,0.0538943619527339
-0.0189302029738409,0.00152315283609075,0.00115402671113127
-0.00870949735293104,0.000186452115638935,-0.000849707862915669
-0.0229484042975941,-0.0103531891868951,-0.00836696779996634
0.0404043060529785,-0.00340070929728056,0.0339753106306877
0.00644592240836622,0.00587809052250309,-0.00780861456944862
-0.00936531159052918,0.00403522362643075,-0.0315869712865097
-0.00694403180308699,-0.0299907382634792,-0.020437249109541
-0.0363611699918434,-0.0574650495962443,-0.0232902896377213
-0.0192253169019126,-0.0133246007668401,0.0202492355639525
0.00112021299616092,-0.0217590222726043,-0.00322780210683543
-0.0865116017518868,-0.0168573426058343,-0.0216967046326548
-0.00236312755940348,-0.0013541811432513,0.00211911834644942
0.0028099619521634,0.00387759259941008,0.0064626792114816
0.0374251590452494,-0.0501425059618473,-0.0229926969105055
0.0295862965580197,0.0158574471573514,-0.0256462514484341
0.0161206380448788,-0.0179877828963128,0.0281826738264411
-0.0208954052690935,-0.00982862948372747,0.0167075529533067
-0.00646997327531688,0.0420389850681093,-0.00024088749404
-0.0398606548447365,0.052637268369199,-0.0198469928403263
-0.00461848880254408,0.0154527850585505,0.00144589987341288
0.0221290484668352,0.0152934818452143,0.00279956462226543
0.0136090859888799,0.0276774232830694,-0.00209182288035714
0.0069493413452491,-0.00205937294232867,0.000354794946007217
9.66744697843883e-06,0.00138578093879351,-0.000469295904551419
-0.00389705407836352,0.000133912500388444,-0.0010983688624255
0.00693624759913366,-0.0456430264548237,0.0136389597493898
-9.63462259903435e-05,0.0015229012975754,0.00311275153950574
-0.0031430324983138,-0.00439330810572429,-0.00250420026008047
-0.00893375103544685,-0.00548524796706194,-0.00157799197409982
0.00446212082708303,-0.0291317958748746,-0.0702069578776611
0.0362582818910562,-0.00761870439616596,-0.010492014590051
-0.0027792185675076,-0.0332440367515239,0.0462439816707328
-0.000392973610828625,-0.00325168274838097,-0.00413725594436909
0.00218028772873532,-0.000995883449292366,0.00574934184678751
-0.0330267792450395,-0.00449107408731753,0.00628192063008178
0.0390480406902119,-0.00762221361766096,-0.0855759562308893
0.0364908626010398,-0.0157513036284396,0.0158046203497015
-0.0111837501819337,-0.0198267227648802,0.0450403734146634
0.0345378700010539,-0.0450023579139222,0.0121159677421545
0.0120196778108719,-0.0400664554070907,0.0150831626492026
-0.0196605954083035,0.0161984060644317,-0.0293889958160046
