Entry,Sur,plot,plot1,Rep,Year,GS,Lodging,headingt,flowert,halfht,hflowert,datest,FW_kg,length_cm,Outdi_cm,Indi_cm,nodes,BC_cm,FN
56,2,319,319,2,2018,P,0,7/24/18,7/27/18,8/1/18,8/6/18,4/1/18,0.0154,65.0875,0.1617,0.1143,4.0000,60.9600,19.0000
56,2,414,414,3,2017,P,0,7/7/17,7/10/17,,8/2/17,4/1/17,0.0136,62.2300,0.1300,0.1150,7.0000,91.4400,8.0000
56,2,414,414,3,2018,P,0,9/1/18,9/3/18,9/1/18,9/3/18,4/1/18,0.0029,59.3725,0.1764,0.1295,4.0000,45.7200,5.0000
56,2,642,642,4,2017,P,0,8/28/17,9/1/17,,,4/1/17,0.0200,48.2600,0.1300,0.1000,7.0000,,5.0000
56,2,642.1,642,4,2017,P,0,9/15/17,9/18/17,9/20/17,9/22/17,4/1/17,0.0200,48.2600,0.1300,0.1000,7.0000,,5.0000
57,1,90,90,1,,    ,    ,    ,    ,    ,    ,,    ,,,,    ,    ,    
57,1,90,90,1,,,,,,,,,,,,,,,
57,1,333,333,2,,    ,    ,    ,    ,    ,    ,,    ,,,,    ,    ,    
57,1,333,333,2,,,,,,,,,,,,,,,
57,1,395,395,3,,    ,    ,    ,    ,    ,    ,,    ,,,,    ,    ,    
57,1,395,395,3,,,,,,,,,,,,,,,
57,2,514,514,4,2017,P,0,8/19/17,8/23/17,8/23/17,8/28/17,4/1/17,0.0400,107.9500,0.2450,0.1300,8.0000,101.6000,18.0000
57,2,514,514,4,2017,P,0,8/19/17,8/23/17,8/23/17,8/28/17,4/1/17,0.0400,107.9500,0.2450,0.1300,8.0000,101.6000,18.0000
57,2,514,514,4,2018,P,0,9/10/18,9/14/18,    ,    ,4/1/18,    ,116.8400,0.3283,0.1626,10.0000,    ,1.0000
57,2,514.1,514,4,2018,P,0,8/20/18,8/24/18,    ,    ,4/1/18,    ,116.8400,0.3283,0.1626,10.0000,    ,1.0000
58,1,75,75,1,,    ,    ,    ,    ,    ,    ,,    ,,,,    ,    ,    
58,1,75,75,1,,,,,,,,,,,,,,,
58,1,285,285,2,,    ,    ,    ,    ,    ,    ,,    ,,,,    ,    ,
58,1,285,285,2,,,,,,,,,,,,,,,
58,1,470,470,3,,    ,    ,    ,    ,    ,    ,,    ,,,,    ,    ,
58,1,470,470,3,,,,,,,,,,,,,,,
58,2,554,554,4,2017,P,0,9/4/17,9/8/17,9/6/17,9/11/17,4/1/17,0.3000,48.8950,0.4350,0.1000,8.0000,119.3800,15.0000
58,2,554,554,4,2018,P,0,8/31/18,9/5/18,9/3/18,9/7/18,4/1/18,0.4500,143.1925,0.3332,0.2794,13.0000,119.3800,19.0000
59,1,583,583,4,,    ,    ,    ,    ,    ,    ,,    ,,,,    ,    ,    
59,1,583,583,4,,,,,,,,,,,,,,,
59,2,8,8,1,2017,p,0,,7/3/17,,7/7/17,4/1/17,0.0800,109.8550,0.2310,0.1260,7.0000,121.9200,11.0000
59,2,8,8,1,2018,P,0,7/20/18,7/24/18,7/24/18,7/25/18,4/1/18,0.0250,107.9500,0.3798,0.1473,7.0000,124.4600,16.0000
59,2,322,322,2,2017,P,0,8/14/17,8/21/17,8/25/17,8/28/17,4/1/17,0.0400,76.2000,0.3000,0.1200,6.0000,182.8800,23.0000
59,2,322,322,2,2018,P,0,9/7/18,9/17/18,9/17/18,9/19/18,4/1/18,0.0850,88.9000,0.2671,0.0940,7.0000,185.4200,53.0000
59,2,477,477,3,2017,P,0,8/25/17,8/28/17,,,4/1/17,0.0400,73.0250,0.2000,0.1000,6.0000,162.5600,3.0000
59,2,477.1,477,3,2017,P,0,9/15/17,9/18/17,9/20/17,9/22/17,4/1/17,0.0400,73.0250,0.2000,0.1000,6.0000,162.5600,3.0000
59,2,477,477,3,2018,P,0,9/10/18,9/17/18,9/17/18,9/19/18,4/1/18,0.0400,88.9000,0.2303,0.1397,5.0000,152.4000,26.0000
60,1,287,287,2,,    ,    ,    ,    ,    ,    ,,    ,,,,    ,    ,    
60,2,69,69,1,2017,F,0,,7/5/17,,7/12/17,4/1/17,0.0600,116.8400,0.2300,0.1250,6.0000,144.7800,27.0000
60,2,69,69,1,2017,F,0,,7/5/17,,7/12/17,4/1/17,0.0600,116.8400,0.2300,0.1250,6.0000,144.7800,27.0000
60,2,69,69,1,2018,P,0,7/9/18,7/11/18,7/24/18,7/25/18,4/1/18,0.0102,96.5200,0.2891,0.1829,7.0000,144.7800,18.0000
60,2,69.1,69,1,2018,P,0,7/20/18,7/22/18,7/24/18,7/25/18,4/1/18,0.0102,96.5200,0.2891,0.1829,7.0000,144.7800,18.0000
60,2,287,287,2,2017,P,0,8/11/17,8/14/17,,8/30/17,4/1/17,0.0200,80.6450,0.2050,0.1200,4.0000,106.6800,6.0000
60,2,502,502,3,2017,P,0,7/24/17,7/26/17,8/14/17,8/21/17,4/1/17,0.0200,81.5975,0.1350,0.1150,7.0000,114.3000,3.0000
60,2,502,502,3,2018,P,0,8/13/18,8/15/18,8/15/18,8/20/18,4/1/18,0.0045,64.4525,0.1838,0.1219,4.0000,68.5800,6.0000
60,2,615,615,4,2017,P,0,,7/7/17,,7/17/17,4/1/17,0.0400,99.6950,0.2200,0.1250,7.0000,127.0000,18.0000
60,2,615,615,4,2018,P,0,7/18/18,7/24/18,8/13/18,8/15/18,4/1/18,0.0400,92.7100,0.2573,0.1295,6.0000,137.1600,31.0000
61,1,112,112,1,,    ,    ,    ,    ,    ,    ,,    ,,,,    ,    ,    
61,1,112,112,1,,,,,,,,,,,,,,,
61,1,182,182,2,,    ,    ,    ,    ,    ,    ,,    ,,,,    ,    ,    
61,1,182,182,2,,,,,,,,,,,,,,,
61,1,440,440,3,,    ,    ,    ,    ,    ,    ,,    ,,,,    ,    ,    
61,1,440,440,3,,,,,,,,,,,,,,,
61,1,648,648,4,,    ,    ,    ,    ,    ,    ,,    ,,,,    ,    ,    
61,2,648,648,4,2017,P,0,7/10/17,7/17/17,,7/26/17,4/1/17,0.0152,87.6300,0.2125,0.1475,5.0000,91.4400,7.0000
62,1,483,483,3,,    ,    ,    ,    ,    ,    ,,    ,,,,    ,    ,    
62,1,483,483,3,,,,,,,,,,,,,,,
62,2,47,47,1,2017,P,0,8/14/17,8/19/17,8/17/17,8/21/17,4/1/17,0.0200,48.8950,0.2290,0.0240,6.0000,63.5000,4.0000
62,2,47,47,1,2018,P,0,9/24/18,9/26/18,9/24/18,9/26/18,4/1/18,0.0055,50.8000,0.1348,0.0914,6.0000,71.1200,1.0000
62,2,336,336,2,2017,P,0,7/24/17,7/29/17,7/26/17,8/2/17,4/1/17,0.0400,85.7250,0.3300,0.1300,6.0000,91.4400,10.0000
62,2,336,336,2,2018,P,0,9/12/18,9/17/18,9/17/18,9/19/18,4/1/18,0.0200,83.8200,0.1740,0.1219,11.0000,68.5800,11.0000
62,2,588,588,4,2017,P,0,7/7/17,7/12/17,8/2/17,8/9/17,4/1/17,0.0400,83.8200,0.2100,0.1000,7.0000,129.5400,15.0000
62,2,588,588,4,2018,P,0,9/19/18,9/21/18,9/20/18,9/24/18,4/1/18,0.0124,56.8325,0.1519,0.0762,5.0000,53.3400,4.0000
63,1,198,198,2,,    ,    ,    ,    ,    ,    ,,    ,,,,    ,    ,    
63,1,198,198,2,,,,,,,,,,,,,,,
63,1,430,430,3,,    ,    ,    ,    ,    ,    ,,    ,,,,    ,    ,    
63,1,430,430,3,,,,,,,,,,,,,,,
63,2,164,164,1,2017,P,25,,7/3/17,,7/7/17,4/1/17,0.0600,163.8300,0.4005,0.2350,9.0000,182.8800,12.0000
63,2,164,164,1,2018,P,0,7/18/18,7/20/18,8/3/18,8/6/18,4/1/18,0.0950,167.0050,0.3920,0.2921,7.0000,200.6600,17.0000
63,2,625,625,4,2017,P,0,,6/28/17,,7/3/17,4/1/17,0.2600,165.1000,0.3350,0.2350,7.0000,182.8800,32.0000
63,2,625,625,4,2018,P,0,7/6/18,7/9/18,7/20/18,7/24/18,4/1/18,0.3300,173.9900,0.4655,0.2845,8.0000,233.6800,49.0000
64,2,146,146,1,2017,P,0,8/30/17,9/1/17,,9/4/17,4/1/17,0.0200,74.9300,0.1300,0.0425,10.0000,91.4400,13.0000
64,2,146,146,1,2018,P,0,8/27/18,8/29/18,8/31/18,9/3/18,4/1/18,0.0173,100.3300,0.2181,0.1473,6.0000,109.2200,16.0000
64,2,272,272,2,2017,P,0,8/25/17,8/28/17,8/28/17,8/30/17,4/1/17,0.0600,101.9175,0.2100,0.1175,8.0000,160.0200,15.0000
64,2,272,272,2,2018,P,0,8/20/18,8/24/18,8/24/18,8/27/18,4/1/18,0.0450,93.9800,0.1862,0.1372,6.0000,180.3400,41.0000
64,2,380,380,3,2017,P,0,,,,,,0.0200,53.3400,0.1250,0.0350,7.0000,106.6800,3.0000
64,2,380,380,3,2018,P,0,8/27/18,8/31/18,8/31/18,9/3/18,4/1/18,0.0102,79.3750,0.1617,0.1143,4.0000,78.7400,15.0000
64,2,643,643,4,2017,P,0,,7/3/17,,7/5/17,4/1/17,0.1800,96.5200,0.2350,0.1200,9.0000,162.5600,48.0000
64,2,643,643,4,2018,P,0,7/24/18,7/25/18,7/24/18,7/25/18,4/1/18,0.0400,86.3600,0.2328,0.1524,5.0000,152.4000,35.0000
65,2,148,148,1,2017,P,0,,6/28/17,,7/7/17,4/1/17,0.2400,139.3825,0.4000,0.2100,9.0000,167.6400,34.0000
65,2,148,148,1,2018,P,0,8/8/18,8/10/18,8/15/18,8/17/18,4/1/18,0.1400,121.2850,0.2891,0.2134,6.0000,172.7200,36.0000
65,2,303,303,2,2017,P,0,,6/28/17,6/28/17,7/10/17,4/1/17,0.1200,125.8888,0.4325,0.2225,7.0000,162.5600,26.0000
65,2,303,303,2,2018,P,0,7/30/18,8/3/18,8/10/18,8/13/18,4/1/18,0.0950,115.5700,0.2940,0.1803,6.0000,182.8800,26.0000
65,2,420,420,3,2017,P,0,7/17/17,7/21/17,8/11/17,8/14/17,4/1/17,0.0800,127.4763,0.3400,0.2200,8.0000,180.3400,20.0000
65,2,420,420,3,2018,P,0,8/27/18,8/29/18,8/31/18,9/3/18,4/1/18,0.0800,119.3800,0.2499,0.1575,6.0000,182.8800,30.0000
65,2,561,561,4,2017,P,0,,7/3/17,7/17/17,7/19/17,4/1/17,0.1400,154.1463,0.2350,0.1300,10.0000,205.7400,33.0000
65,2,561,561,4,2018,P,0,8/10/18,8/13/18,8/20/18,8/24/18,4/1/18,0.1300,119.0625,0.2597,0.1397,7.0000,165.1000,35.0000
66,1,298,298,2,,    ,    ,    ,    ,    ,    ,,    ,,,,    ,    ,    
66,1,531,531,4,,    ,    ,    ,    ,    ,    ,,,,,,    ,    ,
66,1,531,531,4,,,,,,,,,,,,,,,
66,2,92,92,1,2017,p,0,,7/5/17,,7/12/17,4/1/17,0.0600,103.5050,0.2500,0.1050,5.0000,93.9800,21.0000
66,2,92.1,92,1,2017,p,0,9/15/17,9/18/17,9/20/17,9/22/17,4/1/17,0.0600,103.5050,0.2500,0.1050,5.0000,93.9800,21.0000
66,2,92,92,1,2018,P,0,7/24/18,7/27/18,8/31/18,9/3/18,4/1/18,0.0400,78.7400,0.2205,0.1778,5.0000,91.4400,12.0000
66,2,298,298,2,2017,P,0,,7/5/17,,7/10/17,4/1/17,0.0400,85.2488,0.2350,0.1300,7.0000,104.1400,16.0000
66,2,425,425,3,2017,P,0,7/21/17,7/26/17,,7/31/17,4/1/17,0.0100,69.3738,0.2100,0.1150,8.0000,96.5200,7.0000
66,2,425,425,3,2018,P,0,9/3/18,9/10/18,9/5/18,9/10/18,4/1/18,0.0054,82.2325,0.2475,0.1575,2.0000,86.3600,4.0000
67,2,168,168,1,2017,P,0,8/9/17,8/14/17,8/14/17,8/19/17,4/1/17,0.1800,100.9650,0.2475,0.1300,8.0000,91.4400,29.0000
67,2,168,168,1,2018,P,0,8/20/18,8/24/18,9/7/18,9/10/18,4/1/18,0.2450,115.5700,0.2793,0.1829,8.0000,116.8400,41.0000
67,2,231,231,2,2017,P,0,7/19/17,7/24/17,7/24/17,7/29/17,4/1/17,0.3600,121.9200,0.2350,0.1450,11.0000,160.0200,90.0000
67,2,231,231,2,2018,P,0,8/15/18,8/22/18,8/29/18,9/3/18,4/1/18,0.2150,120.6500,0.2793,0.1880,9.0000,170.1800,63.0000
67,2,454,454,3,2017,P,0,7/5/17,7/12/17,7/29/17,8/2/17,4/1/17,0.2200,115.2525,0.3000,0.2000,11.0000,142.2400,50.0000
67,2,454,454,3,2018,P,0,9/3/18,9/5/18,9/5/18,9/12/18,4/1/18,0.1950,107.9500,0.2450,0.2057,8.0000,152.4000,49.0000
67,2,579,579,4,2017,P,0,7/7/17,7/17/17,7/21/17,7/26/17,4/1/17,0.8600,127.0000,0.2450,0.2000,12.0000,177.8000,170.0000
67,2,579,579,4,2018,P,0,8/13/18,8/20/18,8/20/18,8/24/18,4/1/18,0.5800,123.1900,0.3185,0.2413,10.0000,182.8800,90.0000
68,2,142,142,1,2017,P,0,,7/3/17,,7/14/17,4/1/17,0.0600,145.0975,0.3250,0.1300,8.0000,195.5800,5.0000
68,2,142,142,1,2018,P,0,7/13/18,7/18/18,7/24/18,7/25/18,4/1/18,0.1250,157.4800,0.3553,0.1829,7.0000,170.1800,18.0000
68,2,214,214,2,2017,P,0,,6/28/17,,7/7/17,4/1/17,0.1200,158.1150,0.3400,0.2000,10.0000,193.0400,23.0000
68,2,214,214,2,2018,P,0,7/13/18,7/18/18,7/24/18,7/25/18,4/1/18,0.0750,134.9375,0.3308,0.1651,7.0000,172.7200,23.0000
68,2,465,465,3,2017,P,0,,7/5/17,,7/7/17,4/1/17,0.1600,157.1625,0.3400,0.2000,10.0000,213.3600,33.0000
68,2,465,465,3,2018,P,0,7/2/18,7/4/18,7/9/18,7/11/18,4/1/18,0.1500,164.1475,0.3430,0.1727,8.0000,200.6600,32.0000
68,2,666,666,4,2017,P,0,,6/28/17,,7/7/17,4/1/17,0.2400,187.9600,0.4350,0.2000,12.0000,144.7800,28.0000
68,2,666,666,4,2018,P,0,7/9/18,7/16/18,7/13/18,7/18/18,4/1/18,0.1050,149.8600,0.3675,0.1905,8.0000,152.4000,19.0000
69,1,444,444,3,,    ,    ,    ,    ,    ,    ,,    ,,,,    ,    ,    
69,1,444,444,3,,,,,,,,,,,,,,,
69,2,20,20,1,2017,P,0,7/5/17,7/14/17,7/12/17,7/19/17,4/1/17,0.1000,94.7738,0.2300,0.1270,8.0000,129.5400,39.0000
69,2,20,20,1,2018,P,0,8/31/18,9/3/18,9/10/18,9/12/18,4/1/18,0.0350,99.6950,0.2230,0.1473,9.0000,127.0000,41.0000
69,2,241,241,2,2017,P,0,7/5/17,7/7/17,7/12/17,7/17/17,4/1/17,0.1600,104.7750,0.3000,0.2000,10.0000,144.7800,49.0000
69,2,241,241,2,2018,P,0,8/27/18,8/31/18,9/3/18,9/7/18,4/1/18,0.1700,95.2500,0.2328,0.1575,8.0000,152.4000,35.0000
69,2,603,603,4,2017,P,0,7/10/17,7/12/17,7/24/17,7/31/17,4/1/17,0.4800,121.9200,0.2400,0.2000,11.0000,208.2800,97.0000
69,2,603,603,4,2018,P,0,9/10/18,9/14/18,9/10/18,9/14/18,4/1/18,0.3500,106.6800,0.2181,0.2083,10.0000,190.5000,80.0000
70,1,111,111,1,,    ,    ,    ,    ,    ,    ,,    ,,,,    ,    ,    
70,1,111,111,1,,,,,,,,,,,,,,,
70,1,190,190,2,,    ,    ,    ,    ,    ,    ,,    ,,,,    ,    ,    
70,1,190,190,2,,,,,,,,,,,,,,,
70,1,426,426,3,,    ,    ,    ,    ,    ,    ,,    ,,,,    ,    ,    
70,1,426,426,3,,,,,,,,,,,,,,,
70,2,547,547,4,2017,P,0,7/5/17,7/10/17,,7/26/17,4/1/17,0.0600,99.0600,0.2000,0.1000,6.0000,114.3000,30.0000
70,2,547,547,4,2018,P,0,8/27/18,8/29/18,9/21/18,9/24/18,4/1/18,    ,,,,    ,99.0600,24.0000
71,1,215,215,2,,    ,    ,    ,    ,    ,    ,,    ,,,,    ,    ,    
71,1,215,215,2,,,,,,,,,,,,,,,
71,2,18,18,1,2017,P,0,,6/28/17,,7/5/17,4/1/17,1.1800,148.9075,0.4690,0.2300,14.0000,233.6800,54.0000
71,2,18,18,1,2018,P,0,7/16/18,7/24/18,7/25/18,8/1/18,4/1/18,1.3150,133.6675,0.3920,0.2692,12.0000,241.3000,83.0000
71,2,482,482,3,2017,P,0,,6/28/17,,7/7/17,4/1/17,0.7800,154.3050,0.4300,0.2200,11.0000,208.2800,38.0000
71,2,482,482,3,2018,P,0,7/20/18,7/27/18,7/30/18,8/3/18,4/1/18,0.9700,147.3200,0.3773,0.2235,12.0000,231.1400,54.0000
71,2,586,586,4,2017,P,0,6/28/17,7/7/17,7/12/17,7/14/17,4/1/17,0.3000,147.9550,0.4200,0.2150,10.0000,195.5800,25.0000
71,2,586,586,4,2018,P,0,7/25/18,8/3/18,7/27/18,8/5/18,4/1/18,0.3250,124.4600,0.3651,0.2286,6.0000,195.5800,29.0000
72,1,50,50,1,,    ,    ,    ,    ,    ,    ,,    ,,,,    ,    ,    
72,1,186,186,2,,    ,    ,    ,    ,    ,    ,,    ,,,,    ,    ,    
72,1,186,186,2,,,,,,,,,,,,,,,
72,2,50,50,1,2017,P,0,8/23/17,8/25/17,,,4/1/17,,99.0600,0.2300,0.1250,16.0000,,1.0000
72,2,415,415,3,2017,P,0,7/7/17,7/10/17,,7/19/17,4/1/17,0.0400,104.1400,0.3200,0.1400,9.0000,134.6200,22.0000
72,2,415,415,3,2018,P,0,9/1/18,9/3/18,9/2/18,9/5/18,4/1/18,0.2050,111.7600,0.4851,0.1829,8.0000,139.7000,48.0000
72,2,601,601,4,2017,P,0,7/10/17,7/17/17,7/19/17,8/2/17,4/1/17,0.0600,86.9950,0.2450,0.2200,9.0000,121.9200,18.0000
72,2,601,601,4,2018,P,0,8/13/18,8/12/18,8/13/18,8/20/18,4/1/18,0.0200,76.2000,0.2646,0.2083,7.0000,76.2000,7.0000
73,1,79,79,1,,    ,    ,    ,    ,    ,    ,,    ,,,,    ,    ,    
73,1,79,79,1,,,,,,,,,,,,,,,
73,1,197,197,2,,    ,    ,    ,    ,    ,    ,,    ,,,,    ,    ,    
73,1,197,197,2,,,,,,,,,,,,,,,
73,1,352,352,3,,    ,    ,    ,    ,    ,    ,,    ,,,,    ,    ,    
73,1,352,352,3,,,,,,,,,,,,,,,
73,2,581,581,4,2017,P,0,7/10/17,7/14/17,,7/17/17,4/1/17,0.2400,117.1575,0.3000,0.1250,15.0000,457.2000,11.0000
73,2,581,581,4,2018,P,0,7/16/18,7/18/18,7/16/18,7/18/18,4/1/18,0.0700,104.1400,0.3357,0.1651,11.0000,294.6400,26.0000
74,1,335,335,2,,    ,    ,    ,    ,    ,    ,,,,,,    ,    ,    
74,1,335,335,2,,,,,,,,,,,,,,,
74,2,104,104,1,2017,P,0,8/7/17,8/11/17,8/28/17,9/11/17,4/1/17,0.0800,129.5400,0.3500,0.1500,9.0000,114.3000,20.0000
74,2,104,104,1,2018,P,0,8/31/18,9/3/18,9/5/18,9/7/18,4/1/18,0.1950,139.7000,0.4288,0.2565,7.0000,121.9200,18.0000
74,2,472,472,3,2017,P,0,9/4/17,9/6/17,9/11/17,9/20/17,4/1/17,,105.4100,0.3000,0.1250,9.0000,60.9600,8.0000
74,2,472,472,3,2018,P,0,9/3/18,9/7/18,9/5/18,9/10/18,4/1/18,0.0250,142.2400,0.4288,0.2565,6.0000,68.5800,8.0000
74,2,616,616,4,2017,P,0,9/6/17,9/8/17,,,4/1/17,0.0178,99.6950,0.1400,0.1300,11.0000,86.3600,6.0000
74,2,616.1,616,4,2017,P,0,9/15/17,9/18/17,9/20/17,9/25/17,4/1/17,0.0178,99.6950,0.1400,0.1300,11.0000,86.3600,6.0000
74,2,616,616,4,2018,P,0,9/3/18,9/7/18,9/10/18,9/12/18,4/1/18,0.0150,118.1100,0.3308,0.1778,8.0000,60.9600,5.0000
75,1,77,77,1,,    ,    ,    ,    ,    ,    ,,    ,,,,    ,    ,    
75,1,77,77,1,,,,,,,,,,,,,,,
75,1,251,251,2,,    ,    ,    ,    ,    ,    ,,    ,,,,    ,    ,    
75,1,251,251,2,,,,,,,,,,,,,,,
75,1,452,452,3,,    ,    ,    ,    ,    ,    ,,    ,,,,    ,    ,    
75,1,452,452,3,,,,,,,,,,,,,,,
75,2,566,566,4,2017,P,0,7/10/17,7/21/17,,,4/1/17,0.0837,152.4000,0.2350,0.1300,10.0000,182.8800,17.0000
75,2,566,566,4,2018,P,0,9/10/18,9/17/18,9/17/18,9/19/18,4/1/18,0.2450,160.0200,0.4043,0.2286,8.0000,91.4400,31.0000
76,2,120,120,1,2017,P,0,,7/21/17,,7/26/17,4/1/17,0.0200,91.4400,0.2000,0.1600,7.0000,73.6600,16.0000
76,2,120.1,120,1,2017,P,0,,8/7/17,8/9/17,8/19/17,4/1/17,0.0200,91.4400,0.2000,0.1600,7.0000,73.6600,16.0000
76,2,120,120,1,2018,P,0,7/18/18,7/20/18,7/24/18,8/6/18,4/1/18,0.0800,104.7750,0.2548,0.1524,7.0000,99.0600,27.0000
76,2,227,227,2,2017,P,0,,6/28/17,,7/7/17,4/1/17,0.0800,104.4575,0.2100,0.1200,10.0000,121.9200,32.0000
76,2,227,227,2,2018,P,0,7/24/18,7/25/18,8/8/18,8/13/18,4/1/18,0.0199,87.6300,0.2450,0.1651,4.0000,124.4600,19.0000
76,2,387,387,3,2017,P,0,,7/5/17,,7/14/17,4/1/17,0.0600,101.7588,0.2150,0.1300,7.0000,127.0000,35.0000
76,2,387,387,3,2018,P,0,6/27/18,7/6/18,7/9/18,7/11/18,4/1/18,0.1250,109.8550,0.2205,0.2083,7.0000,109.2200,55.0000
76,2,538,538,4,2017,P,0,7/19/17,,,,4/1/17,0.0150,71.1200,0.2200,0.1500,9.0000,63.5000,2.0000
76,2,538,538,4,2018,P,0,6/29/18,7/11/18,7/30/18,8/3/18,4/1/18,0.0295,104.7750,0.2156,0.1524,7.0000,71.1200,17.0000
77,2,95,95,1,2017,B,0,,,,,,2.3800,76.8350,0.4200,0.2800,15.0000,388.6200,
77,2,95,95,1,2018,N,0,    ,    ,    ,    ,,1.8050,140.3350,0.4239,0.2794,15.0000,345.4400,    
77,2,315,315,2,2017,B,0,,,,,,4.4000,150.4950,0.4200,0.2050,20.0000,508.0000,
77,2,315,315,2,2018,B,0,    ,    ,    ,    ,,5.9600,160.3375,0.5194,0.2921,19.0000,467.3600,    
77,2,377,377,3,2017,B,0,,,,,,3.7000,204.4700,0.5000,0.3000,17.0000,386.0800,
77,2,377,377,3,2018,B,0,    ,    ,    ,    ,,6.3600,154.9400,0.5807,0.3531,16.0000,386.0800,    
77,2,596,596,4,2017,B,0,,,,,,3.4800,211.1375,0.5400,0.4200,21.0000,426.7200,
77,2,596,596,4,2018,B,0,    ,    ,    ,    ,,6.0100,160.0200,0.5880,0.3607,21.0000,434.3400,    
78,2,58,58,1,2017,B,0,,,,,,0.7200,88.9000,0.6450,0.1270,15.0000,294.6400,
78,2,58,58,1,2018,B,0,    ,    ,    ,    ,,1.2000,129.5400,0.4263,0.2007,15.0000,334.4,    
78,2,294,294,2,2017,B,0,,,,,,3.9400,154.3050,0.5000,0.2400,17.0000,396.2400,
78,2,294,294,2,2018,B,0,    ,    ,    ,    ,,5.8150,170.8150,0.6272,0.4242,14.0000,365.7600,    
78,2,357,357,3,2017,B,0,,,,,,1.6200,146.5263,0.4250,0.3000,15.0000,439.4200,
78,2,357,357,3,2018,B,0,    ,    ,    ,    ,,2.9050,144.7800,0.5513,0.3759,17.0000,396.2400,    
78,2,598,598,4,2017,B,0,,,,,,3.2400,173.3550,0.6000,0.4250,15.0000,375.9200,
78,2,598,598,4,2018,B,0,    ,    ,    ,    ,,3.6050,184.1500,0.6346,0.3531,20.0000,335.2800,    
79,2,22,22,1,2017,P,0,7/19/17,7/24/17,7/24/17,7/29/17,4/1/17,,64.4525,0.3000,0.1250,6.0000,93.9800,14.0000
79,2,22,22,1,2018,P,0,9/17/18,9/19/18,9/17/18,9/19/18,4/1/18,0.0600,76.2000,0.1887,0.0965,7.0000,106.6800,12.0000
79,2,289,289,2,2017,P,0,7/10/17,7/17/17,7/17/17,7/24/17,4/1/17,0.0200,84.4550,0.2300,0.1250,6.0000,68.5800,7.0000
79,2,289,289,2,2018,P,0,9/13/18,9/17/18,9/17/18,9/19/18,4/1/18,0.0300,60.0075,0.1666,0.1092,8.0000,73.6600,9.0000
79,2,407,407,3,2017,P,0,7/26/17,7/31/17,8/7/17,8/11/17,4/1/17,0.0600,81.2800,0.2100,0.1000,8.0000,121.9200,17.0000
79,2,407,407,3,2018,P,0,9/12/18,9/14/18,9/12/18,9/17/18,4/1/18,0.0800,101.6000,0.2793,0.1499,8.0000,127.0000,27.0000
79,2,559,559,4,2017,P,0,8/9/17,8/14/17,8/14/17,8/16/17,4/1/17,0.0800,121.2850,0.2350,0.1425,9.0000,91.4400,15.0000
79,2,559,559,4,2018,P,0,9/3/18,9/5/18,9/7/18,9/10/18,4/1/18,0.1950,114.9350,0.2818,0.1676,7.0000,96.5200,34.0000
80,1,587,587,4,,    ,    ,    ,    ,    ,    ,,    ,,,,    ,    ,
80,2,114,114,1,2017,P,0,8/17/17,8/19/17,8/19/17,8/21/17,4/1/17,0.0400,109.2200,0.2700,0.1000,8.0000,154.9400,5.0000
80,2,114,114,1,2018,P,0,8/13/18,8/17/18,8/20/18,8/24/18,4/1/18,0.1050,121.9200,0.3675,0.2286,8.0000,121.9200,15.0000
80,2,264,264,2,2017,P,0,8/11/17,8/14/17,,,4/1/17,0.0141,91.4400,0.2350,0.1250,10.0000,38.1000,2.0000
80,2,264,264,2,2018,P,0,8/27/18,8/31/18,8/31/18,9/3/18,4/1/18,0.0063,71.1200,0.2940,0.1473,7.0000,33.0200,1.0000
80,2,471,471,3,2017,P,0,8/11/17,8/14/17,,,4/1/17,0.0200,107.3150,0.2475,0.1300,8.0000,60.9600,1.0000
80,2,471,471,3,2018,N,0,    ,    ,    ,    ,,0.0400,29.4000,0.1764,0.0466,6.0000,43.1800,    
80,2,587,587,4,2017,P,0,9/4/17,9/6/17,,,4/1/17,,45.7200,0.1300,0.0450,,114.3000,1.0000
81,1,46,46,1,,    ,    ,    ,    ,    ,    ,,    ,,,,    ,    ,
81,1,46,46,1,,,,,,,,,,,,,,,
81,1,308,308,2,,    ,    ,    ,    ,    ,    ,,    ,,,,    ,    ,    
81,1,308,308,2,,,,,,,,,,,,,,,
81,1,450,450,3,,    ,    ,    ,    ,    ,    ,,    ,,,,    ,    ,    
81,1,450,450,3,,,,,,,,,,,,,,,
81,1,597,597,4,,    ,    ,    ,    ,    ,    ,,    ,,,,    ,    ,    
81,1,597,597,4,,,,,,,,,,,,,,,
82,2,136,136,1,2017,P,0,7/5/17,7/5/17,,7/7/17,4/1/17,0.4600,126.3650,0.2350,0.1475,7.0000,147.3200,95.0000
82,2,136,136,1,2018,P,0,7/27/18,8/3/18,8/8/18,8/10/18,4/1/18,0.3350,109.5375,0.2328,0.1905,8.0000,152.4000,95.0000
82,2,224,224,2,2017,P,0,7/10/17,7/12/17,,7/17/17,4/1/17,0.0400,94.6150,0.2150,0.1200,5.0000,142.2400,25.0000
82,2,224,224,2,2018,P,0,8/15/18,8/17/18,8/20/18,8/24/18,4/1/18,0.0850,79.3750,0.2475,0.1575,3.0000,142.2400,43.0000
82,2,371,371,3,2017,P,0,6/28/17,7/5/17,,7/10/17,4/1/17,0.3000,110.4900,0.2250,0.1450,5.0000,165.1000,64.0000
