"","Entry","Sur","plot","plot1","Rep","Year","GS","Lodging","headingt","flowert","halfht","hflowert","datest","FW_kg","length_cm","Outdi_cm","Indi_cm","nodes","BC_cm","FN","hday","fday","hhday","hfday"
"451",54,2,628,628,4,2018,"P",0,"7/25/18","8/3/18","8/13/18","8/17/18","4/1/18",-0.817931362278577,127,0.3357,0.2083,9,198.12,6.94063200265023,115,3.82470325991738,134,7.29350002126878
"458",55,2,23,23,1,2017,"P",0,"7/5/17","7/14/17","7/14/17","7/17/17","4/1/17",-0.926866187908706,142.24,0.437,0.229,10,109.22,4.45875095738809,95,3.71512468664124,104,6.77076620199892
"459",55,2,23,23,1,2018,"P",0,"7/16/18","7/24/18","7/30/18","8/3/18","4/1/18",0.202426901203552,173.355,0.5733,0.3251,8,137.16,6.61525302842625,106,3.77256053100334,120,7.07128530447559
"462",56,2,169,169,1,2017,"P",0,.,.,.,.,"4/1/17",.,52.705,0.13,0.0375,10,63.5,2.31827669153702,.,.,.,.
"463",56,2,319,319,2,2017,"P",0,"7/21/17","7/24/17",.,"8/2/17","4/1/17",-4.10971395343492,50.165,0.23,0.1,6,76.2,2.10448396506718,111,3.77256053100334,.,7.05460957075334
"464",56,2,319,319,2,2018,"P",0,"7/24/18","7/27/18","8/1/18","8/6/18","4/1/18",-4.39887575805163,65.0875,0.1617,0.1143,4,60.96,3.93826741104208,114,3.78871561703433,122,7.12063566715502
"465",56,2,414,414,3,2017,"P",0,"7/7/17","7/10/17",.,"8/2/17","4/1/17",-4.53705731450309,62.23,0.13,0.115,7,91.44,2.67943259771471,97,3.69042655519807,.,7.05460957075334
"466",56,2,414,414,3,2018,"P",0,"9/1/18","9/3/18","9/1/18","9/3/18","4/1/18",-6.29137078849916,59.3725,0.1764,0.1295,4,45.72,2.10448396506718,153,3.96097496239688,153,7.53889781030435
"467",56,2,642,642,4,2017,"P",0,"8/28/17","9/1/17",.,.,"4/1/17",-4.10971395343492,48.26,0.13,0.1,7,.,2.10448396506718,149,3.95312686736728,.,.
"468",56,2,642.1,642,4,2017,"P",0,"9/15/17","9/18/17","9/20/17","9/22/17","4/1/17",-4.10971395343492,48.26,0.13,0.1,7,.,2.10448396506718,167,4.01650258333018,172,7.78743576785401
"475",57,2,514,514,4,2017,"P",0,"8/19/17","8/23/17","8/23/17","8/28/17","4/1/17",-3.35193546937472,107.95,0.245,0.13,8,101.6,3.85201065603054,140,3.91635658106794,144,7.45502358031348
"476",57,2,514,514,4,2017,"P",0,"8/19/17","8/23/17","8/23/17","8/28/17","4/1/17",-3.35193546937472,107.95,0.245,0.13,8,101.6,3.85201065603054,140,3.91635658106794,144,7.45502358031348
"477",57,2,514,514,4,2018,"P",0,"9/10/18","9/14/18","    ","    ","4/1/18",.,116.84,0.3283,0.1626,10,.,0.736939456035035,162,4.00223851273582,.,.
"478",57,2,514.1,514,4,2018,"P",0,"8/20/18","8/24/18","    ","    ","4/1/18",.,116.84,0.3283,0.1626,10,.,0.736939456035035,141,3.92056527525534,.,.
"485",58,2,554,554,4,2017,"P",0,"9/4/17","9/8/17","9/6/17","9/11/17","4/1/17",-1.22227535567561,48.895,0.435,0.1,8,119.38,3.56859881549983,156,3.98011767690723,158,7.64653800790306
"486",58,2,554,554,4,2018,"P",0,"8/31/18","9/5/18","9/3/18","9/7/18","4/1/18",-0.806531179151007,143.1925,0.3332,0.2794,13,119.38,3.93826741104208,152,3.96871244718519,155,7.59329340870847
"489",59,2,8,8,1,2017,"p",0,.,"7/3/17",.,"7/7/17","4/1/17",-2.60717516610597,109.855,0.231,0.126,7,121.92,3.11282694308115,.,3.64447099390127,.,6.57444661459512
"490",59,2,8,8,1,2018,"P",0,"7/20/18","7/24/18","7/24/18","7/25/18","4/1/18",-3.86432908497445,107.95,0.3798,0.1473,7,124.46,3.66760808547347,110,3.77256053100334,114,6.91688744002928
"491",59,2,322,322,2,2017,"P",0,"8/14/17","8/21/17","8/25/17","8/28/17","4/1/17",-3.35193546937472,76.2,0.3,0.12,6,182.88,4.25121027309514,135,3.90784189713993,146,7.45502358031348
"492",59,2,322,322,2,2018,"P",0,"9/7/18","9/17/18","9/17/18","9/19/18","4/1/18",-2.54264798063294,88.9,0.2671,0.094,7,185.42,5.77071057682145,159,4.01297144458502,169,7.74977760519119
"493",59,2,477,477,3,2017,"P",0,"8/25/17","8/28/17",.,.,"4/1/17",-3.35193546937472,73.025,0.2,0.1,6,162.56,1.56891787039578,146,3.93708648619919,.,.
"494",59,2,477.1,477,3,2017,"P",0,"9/15/17","9/18/17","9/20/17","9/22/17","4/1/17",-3.35193546937472,73.025,0.2,0.1,6,162.56,1.56891787039578,167,4.01650258333018,172,7.78743576785401
"495",59,2,477,477,3,2018,"P",0,"9/10/18","9/17/18","9/17/18","9/19/18","4/1/18",-3.35193546937472,88.9,0.2303,0.1397,5,152.4,4.45875095738809,162,4.01297144458502,169,7.74977760519119
"497",60,2,69,69,1,2017,"F",0,.,"7/5/17",.,"7/12/17","4/1/17",-2.91471276497634,116.84,0.23,0.125,6,144.78,4.52370206466083,.,3.65797952978045,.,6.67465227618835
"498",60,2,69,69,1,2017,"F",0,.,"7/5/17",.,"7/12/17","4/1/17",-2.91471276497634,116.84,0.23,0.125,6,144.78,4.52370206466083,.,3.65797952978045,.,6.67465227618835
"499",60,2,69,69,1,2018,"P",0,"7/9/18","7/11/18","7/24/18","7/25/18","4/1/18",-4.85852475781179,96.52,0.2891,0.1829,7,144.78,3.85201065603054,99,3.69670166704019,114,6.91688744002928
"500",60,2,69.1,69,1,2018,"P",0,"7/20/18","7/22/18","7/24/18","7/25/18","4/1/18",-4.85852475781179,96.52,0.2891,0.1829,7,144.78,3.85201065603054,110,3.76152846623802,114,6.91688744002928
"501",60,2,287,287,2,2017,"P",0,"8/11/17","8/14/17",.,"8/30/17","4/1/17",-4.10971395343492,80.645,0.205,0.12,4,106.68,2.31827669153702,132,3.87696667453651,.,7.48329564229559
"502",60,2,502,502,3,2017,"P",0,"7/24/17","7/26/17","8/14/17","8/21/17","4/1/17",-4.10971395343492,81.5975,0.135,0.115,7,114.3,1.56891787039578,114,3.78338172080815,135,7.35346178403492
"503",60,2,502,502,3,2018,"P",0,"8/13/18","8/15/18","8/15/18","8/20/18","4/1/18",-5.78568103905589,64.4525,0.1838,0.1219,4,68.58,2.31827669153702,134,3.88148387175436,136,7.33860727003853
"504",60,2,615,615,4,2017,"P",0,.,"7/7/17",.,"7/17/17","4/1/17",-3.35193546937472,99.695,0.22,0.125,7,127,3.85201065603054,.,3.67117879583488,.,6.77076620199892
"505",60,2,615,615,4,2018,"P",0,"7/18/18","7/24/18","8/13/18","8/15/18","4/1/18",-3.35193546937472,92.71,0.2573,0.1295,6,137.16,4.76576049376767,108,3.77256053100334,134,7.26296321751758
"513",61,2,648,648,4,2017,"P",0,"7/10/17","7/17/17",.,"7/26/17","4/1/17",-4.4133877723356,87.63,0.2125,0.1475,5,91.44,2.50819188577611,100,3.73297218507886,.,6.934539989874
"516",62,2,47,47,1,2017,"P",0,"8/14/17","8/19/17","8/17/17","8/21/17","4/1/17",-4.10971395343492,48.895,0.229,0.024,6,63.5,1.85895397195005,135,3.8991942615119,138,7.35346178403492
"517",62,2,47,47,1,2018,"P",0,"9/24/18","9/26/18","9/24/18","9/26/18","4/1/18",-5.55656013133856,50.8,0.1348,0.0914,6,71.12,0.736939456035035,176,4.04395459638679,176,7.83679733308211
"518",62,2,336,336,2,2017,"P",0,"7/24/17","7/29/17","7/26/17","8/2/17","4/1/17",-3.35193546937472,85.725,0.33,0.13,6,91.44,2.97943473665345,114,3.79923455263566,116,7.05460957075334
"519",62,2,336,336,2,2018,"P",0,"9/12/18","9/17/18","9/17/18","9/19/18","4/1/18",-4.10971395343492,83.82,0.174,0.1219,11,68.58,3.11282694308115,164,4.01297144458502,169,7.74977760519119
"520",62,2,588,588,4,2017,"P",0,"7/7/17","7/12/17","8/2/17","8/9/17","4/1/17",-3.35193546937472,83.82,0.21,0.1,7,129.54,3.56859881549983,97,3.70290880518435,123,7.16900488967569
"521",62,2,588,588,4,2018,"P",0,"9/19/18","9/21/18","9/20/18","9/24/18","4/1/18",-4.64002706078332,56.8325,0.1519,0.0762,5,53.34,1.85895397195005,171,4.02696045983897,172,7.81223575015861
"526",63,2,164,164,1,2017,"P",25,.,"7/3/17",.,"7/7/17","4/1/17",-2.91471276497634,163.83,0.4005,0.235,9,182.88,3.2373425312394,.,3.64447099390127,.,6.57444661459512
"527",63,2,164,164,1,2018,"P",0,"7/18/18","7/20/18","8/3/18","8/6/18","4/1/18",-2.42451647137752,167.005,0.392,0.2921,7,200.66,3.76192348393217,108,3.75027753967197,124,7.12063566715502
"528",63,2,625,625,4,2017,"P",0,.,"6/28/17",.,"7/3/17","4/1/17",-1.37001302492381,165.1,0.335,0.235,7,182.88,4.82234819136259,.,3.60925141138301,.,6.49106978379941
"529",63,2,625,625,4,2018,"P",0,"7/6/18","7/9/18","7/20/18","7/24/18","4/1/18",-1.12416972101068,173.99,0.4655,0.2845,8,233.68,5.61706553640966,96,3.68408203428255,110,6.89910392907376
"530",64,2,146,146,1,2017,"P",0,"8/30/17","9/1/17",.,"9/4/17","4/1/17",-4.10971395343492,74.93,0.13,0.0425,10,91.44,3.35419132127205,151,3.95312686736728,.,7.55260758578063
"531",64,2,146,146,1,2018,"P",0,"8/27/18","8/29/18","8/31/18","9/3/18","4/1/18",-4.26993035479389,100.33,0.2181,0.1473,6,109.22,3.66760808547347,148,3.94114060581544,152,7.53889781030435
"532",64,2,272,272,2,2017,"P",0,"8/25/17","8/28/17","8/28/17","8/30/17","4/1/17",-2.91471276497634,101.9175,0.21,0.1175,8,160.02,3.56859881549983,146,3.93708648619919,149,7.48329564229559
"533",64,2,272,272,2,2018,"P",0,"8/20/18","8/24/18","8/24/18","8/27/18","4/1/18",-3.22447016307889,93.98,0.1862,0.1372,6,180.34,5.27654647829171,141,3.92056527525534,145,7.44076639466501
"534",64,2,380,380,3,2017,"P",0,.,.,.,.,.,-4.10971395343492,53.34,0.125,0.035,7,106.68,1.56891787039578,.,.,.,.
"535",64,2,380,380,3,2018,"P",0,"8/27/18","8/31/18","8/31/18","9/3/18","4/1/18",-4.85852475781179,79.375,0.1617,0.1143,4,78.74,3.56859881549983,148,3.94916039010215,152,7.53889781030435
"536",64,2,643,643,4,2017,"P",0,.,"7/3/17",.,"7/5/17","4/1/17",-1.75208602904594,96.52,0.235,0.12,9,162.56,5.5770745763157,.,3.64447099390127,.,6.53313123012455
"537",64,2,643,643,4,2018,"P",0,"7/24/18","7/25/18","7/24/18","7/25/18","4/1/18",-3.35193546937472,86.36,0.2328,0.1524,5,152.4,4.98401716299872,114,3.77799700297216,114,6.91688744002928
"538",65,2,148,148,1,2017,"P",0,.,"6/28/17",.,"7/7/17","4/1/17",-1.45288010506545,139.3825,0.4,0.21,9,167.64,4.93140535465416,.,3.60925141138301,.,6.57444661459512
"539",65,2,148,148,1,2018,"P",0,"8/8/18","8/10/18","8/15/18","8/17/18","4/1/18",-2.01523436633498,121.285,0.2891,0.2134,6,172.72,5.03543678017135,129,3.85852242455976,136,7.29350002126878
"540",65,2,303,303,2,2017,"P",0,.,"6/28/17","6/28/17","7/10/17","4/1/17",-2.17746368607157,125.8888,0.4325,0.2225,7,162.56,4.45875095738809,.,3.60925141138301,88,6.63508209979253
"541",65,2,303,303,2,2018,"P",0,"7/30/18","8/3/18","8/10/18","8/13/18","4/1/18",-2.42451647137752,115.57,0.294,0.1803,6,182.88,4.45875095738809,120,3.82470325991738,131,7.23204228820581
"542",65,2,420,420,3,2017,"P",0,"7/17/17","7/21/17","8/11/17","8/14/17","4/1/17",-2.60717516610597,127.4763,0.34,0.22,8,180.34,4.02103644980395,107,3.75593087722849,132,7.24755142516836
"543",65,2,420,420,3,2018,"P",0,"8/27/18","8/29/18","8/31/18","9/3/18","4/1/18",-2.60717516610597,119.38,0.2499,0.1575,6,182.88,4.70769458144636,148,3.94114060581544,152,7.53889781030435
"544",65,2,561,561,4,2017,"P",0,.,"7/3/17","7/17/17","7/19/17","4/1/17",-2.01523436633498,154.1463,0.235,0.13,10,205.74,4.87753843531375,.,3.64447099390127,107,6.80814536412384
"545",65,2,561,561,4,2018,"P",0,"8/10/18","8/13/18","8/20/18","8/24/18","4/1/18",-2.0931481148836,119.0625,0.2597,0.1397,7,165.1,4.98401716299872,131,3.8724125196388,141,7.39749795772246
"549",66,2,92,92,1,2017,"p",0,.,"7/5/17",.,"7/12/17","4/1/17",-2.91471276497634,103.505,0.25,0.105,5,93.98,4.10061522015971,.,3.65797952978045,.,6.67465227618835
"550",66,2,92.1,92,1,2017,"p",0,"9/15/17","9/18/17","9/20/17","9/22/17","4/1/17",-2.91471276497634,103.505,0.25,0.105,5,93.98,4.10061522015971,167,4.01650258333018,172,7.78743576785401
"551",66,2,92,92,1,2018,"P",0,"7/24/18","7/27/18","8/31/18","9/3/18","4/1/18",-3.35193546937472,78.74,0.2205,0.1778,5,91.44,3.2373425312394,114,3.78871561703433,152,7.53889781030435
"552",66,2,298,298,2,2017,"P",0,.,"7/5/17",.,"7/10/17","4/1/17",-3.35193546937472,85.2488,0.235,0.13,7,104.14,3.66760808547347,.,3.65797952978045,.,6.63508209979253
"553",66,2,425,425,3,2017,"P",0,"7/21/17","7/26/17",.,"7/31/17","4/1/17",-4.88073817207853,69.3738,0.21,0.115,8,96.52,2.50819188577611,111,3.78338172080815,.,7.02090942439229
"554",66,2,425,425,3,2018,"P",0,"9/3/18","9/10/18","9/5/18","9/10/18","4/1/18",-5.5774630163236,82.2325,0.2475,0.1575,2,86.36,1.85895397195005,155,3.98759124477358,157,7.63333187337315
"555",67,2,168,168,1,2017,"P",0,"8/9/17","8/14/17","8/14/17","8/19/17","4/1/17",-1.75208602904594,100.965,0.2475,0.13,8,91.44,4.64806223152643,130,3.87696667453651,135,7.32366293601839
"556",67,2,168,168,1,2018,"P",0,"8/20/18","8/24/18","9/7/18","9/10/18","4/1/18",-1.43151739058114,115.57,0.2793,0.1829,8,116.84,5.27654647829171,141,3.92056527525534,159,7.63333187337315
"557",67,2,231,231,2,2017,"P",0,"7/19/17","7/24/17","7/24/17","7/29/17","4/1/17",-1.03481018157974,121.92,0.235,0.145,11,160.02,6.86900397599783,109,3.77256053100334,114,6.98673243205726
"558",67,2,231,231,2,2018,"P",0,"8/15/18","8/22/18","8/29/18","9/3/18","4/1/18",-1.56703334312293,120.65,0.2793,0.188,9,170.18,6.11731341533003,136,3.91211561362223,150,7.53889781030435
"559",67,2,454,454,3,2017,"P",0,"7/5/17","7/12/17","7/29/17","8/2/17","4/1/17",-1.54315005533165,115.2525,0.3,0.2,11,142.24,5.65640199848232,95,3.70290880518435,119,7.05460957075334
"560",67,2,454,454,3,2018,"P",0,"9/3/18","9/5/18","9/5/18","9/12/18","4/1/18",-1.66862081624816,107.95,0.245,0.2057,8,152.4,5.61706553640966,155,3.96871244718519,157,7.65967545472264
"561",67,2,579,579,4,2017,"P",0,"7/7/17","7/17/17","7/21/17","7/26/17","4/1/17",-0.151107591752808,127,0.245,0.2,12,177.8,8.33765376448496,97,3.73297218507886,111,6.934539989874
"562",67,2,579,579,4,2018,"P",0,"8/13/18","8/20/18","8/20/18","8/24/18","4/1/18",-0.548453166162224,123.19,0.3185,0.2413,10,182.88,6.86900397599783,134,3.90353494541555,141,7.39749795772246
"563",68,2,142,142,1,2017,"P",0,.,"7/3/17",.,"7/14/17","4/1/17",-2.91471276497634,145.0975,0.325,0.13,8,195.58,2.10448396506718,.,3.64447099390127,.,6.71356835586014
"564",68,2,142,142,1,2018,"P",0,"7/13/18","7/18/18","7/24/18","7/25/18","4/1/18",-2.13444143819343,157.48,0.3553,0.1829,7,170.18,3.85201065603054,103,3.73879930970458,114,6.91688744002928
"565",68,2,214,214,2,2017,"P",0,.,"6/28/17",.,"7/7/17","4/1/17",-2.17746368607157,158.115,0.34,0.2,10,193.04,4.25121027309514,.,3.60925141138301,.,6.57444661459512
"566",68,2,214,214,2,2018,"P",0,"7/13/18","7/18/18","7/24/18","7/25/18","4/1/18",-2.67597575666181,134.9375,0.3308,0.1651,7,172.72,4.25121027309514,103,3.73879930970458,114,6.91688744002928
"567",68,2,465,465,3,2017,"P",0,.,"7/5/17",.,"7/7/17","4/1/17",-1.87520939907462,157.1625,0.34,0.2,10,213.36,4.87753843531375,.,3.65797952978045,.,6.57444661459512
"568",68,2,465,465,3,2018,"P",0,"7/2/18","7/4/18","7/9/18","7/11/18","4/1/18",-1.94282803666499,164.1475,0.343,0.1727,8,200.66,4.82234819136259,92,3.65126478219816,99,6.65495044352145
"569",68,2,666,666,4,2017,"P",0,.,"6/28/17",.,"7/7/17","4/1/17",-1.45288010506545,187.96,0.435,0.2,12,144.78,4.58676679421392,.,3.60925141138301,.,6.57444661459512
"570",68,2,666,666,4,2018,"P",0,"7/9/18","7/16/18","7/13/18","7/18/18","4/1/18",-2.31849935028721,149.86,0.3675,0.1905,8,152.4,3.93826741104208,99,3.72708484508699,103,6.78952933114185
"573",69,2,20,20,1,2017,"P",0,"7/5/17","7/14/17","7/12/17","7/19/17","4/1/17",-2.37014900709156,94.7738,0.23,0.127,8,129.54,5.18310317970954,95,3.71512468664124,102,6.80814536412384
"574",69,2,20,20,1,2018,"P",0,"8/31/18","9/3/18","9/10/18","9/12/18","4/1/18",-3.49689840644142,99.695,0.223,0.1473,9,127,5.27654647829171,152,3.96097496239688,162,7.65967545472264
"575",69,2,241,241,2,2017,"P",0,"7/5/17","7/7/17","7/12/17","7/17/17","4/1/17",-1.87520939907462,104.775,0.3,0.2,10,144.78,5.61706553640966,95,3.67117879583488,102,6.77076620199892
"576",69,2,241,241,2,2018,"P",0,"8/27/18","8/31/18","9/3/18","9/7/18","4/1/18",-1.81179075202558,95.25,0.2328,0.1575,8,152.4,4.98401716299872,148,3.94916039010215,155,7.59329340870847
"577",69,2,603,603,4,2017,"P",0,"7/10/17","7/12/17","7/24/17","7/31/17","4/1/17",-0.740744436284961,121.92,0.24,0.2,11,208.28,7.0332581356447,100,3.70290880518435,114,7.02090942439229
"578",69,2,603,603,4,2018,"P",0,"9/10/18","9/14/18","9/10/18","9/14/18","4/1/18",-1.06372002530486,106.68,0.2181,0.2083,10,190.5,6.61525302842625,162,4.00223851273582,162,7.68574736325982
"585",70,2,547,547,4,2017,"P",0,"7/5/17","7/10/17",.,"7/26/17","4/1/17",-2.91471276497634,99.06,0.2,0.1,6,114.3,4.70769458144636,95,3.69042655519807,.,6.934539989874
"586",70,2,547,547,4,2018,"P",0,"8/27/18","8/29/18","9/21/18","9/24/18","4/1/18",.,.,.,.,.,99.06,4.32265717112016,148,3.94114060581544,173,7.81223575015861
"589",71,2,18,18,1,2017,"P",0,.,"6/28/17",.,"7/5/17","4/1/17",0.165172472442667,148.9075,0.469,0.23,14,233.68,5.80764931523039,.,3.60925141138301,.,6.53313123012455
"590",71,2,18,18,1,2018,"P",0,"7/16/18","7/24/18","7/25/18","8/1/18","4/1/18",0.272901469445324,133.6675,0.392,0.2692,12,241.3,6.69397261033153,106,3.77256053100334,115,7.03781819729746
"591",71,2,482,482,3,2017,"P",0,.,"6/28/17",.,"7/7/17","4/1/17",-0.249234622608157,154.305,0.43,0.22,11,208.28,5.13492783183996,.,3.60925141138301,.,6.57444661459512
"592",71,2,482,482,3,2018,"P",0,"7/20/18","7/27/18","7/30/18","8/3/18","4/1/18",-0.0304708074704152,147.32,0.3773,0.2235,12,231.14,5.80764931523039,110,3.78871561703433,120,7.07128530447559
"593",71,2,586,586,4,2017,"P",0,"6/28/17","7/7/17","7/12/17","7/14/17","4/1/17",-1.22227535567561,147.955,0.42,0.215,10,195.58,4.3917839399693,88,3.67117879583488,102,6.71356835586014
"594",71,2,586,586,4,2018,"P",0,"7/25/18","8/3/18","7/27/18","8/5/18","4/1/18",-1.13986926985332,124.46,0.3651,0.2286,6,195.58,4.64806223152643,115,3.82470325991738,117,7.10429669127963
"598",72,2,50,50,1,2017,"P",0,"8/23/17","8/25/17",.,.,"4/1/17",.,99.06,0.23,0.125,16,.,0.736939456035035,144,3.92474216182916,.,.
"599",72,2,415,415,3,2017,"P",0,"7/7/17","7/10/17",.,"7/19/17","4/1/17",-3.35193546937472,104.14,0.32,0.14,9,134.62,4.17726364798552,97,3.69042655519807,.,6.80814536412384
"600",72,2,415,415,3,2018,"P",0,"9/1/18","9/3/18","9/2/18","9/5/18","4/1/18",-1.61655673856577,111.76,0.4851,0.1829,8,139.7,5.5770745763157,153,3.96097496239688,154,7.56624286297453
"601",72,2,601,601,4,2017,"P",0,"7/10/17","7/17/17","7/19/17","8/2/17","4/1/17",-2.91471276497634,86.995,0.245,0.22,9,121.92,3.85201065603054,100,3.73297218507886,109,7.05460957075334
"602",72,2,601,601,4,2018,"P",0,"8/13/18","8/12/18","8/13/18","8/20/18","4/1/18",-4.10971395343492,76.2,0.2646,0.2083,7,76.2,2.50819188577611,134,3.86782082547911,134,7.33860727003853
"609",73,2,581,581,4,2017,"P",0,"7/10/17","7/14/17",.,"7/17/17","4/1/17",-1.45288010506545,117.1575,0.3,0.125,15,457.2,3.11282694308115,100,3.71512468664124,.,6.77076620199892
"610",73,2,581,581,4,2018,"P",0,"7/16/18","7/18/18","7/16/18","7/18/18","4/1/18",-2.74964772668072,104.14,0.3357,0.1651,11,294.64,4.45875095738809,106,3.73879930970458,106,6.78952933114185
"613",74,2,104,104,1,2017,"P",0,"8/7/17","8/11/17","8/28/17","9/11/17","4/1/17",-2.60717516610597,129.54,0.35,0.15,9,114.3,4.02103644980395,128,3.86319099686313,149,7.64653800790306
"614",74,2,104,104,1,2018,"P",0,"8/31/18","9/3/18","9/5/18","9/7/18","4/1/18",-1.66862081624816,139.7,0.4288,0.2565,7,121.92,3.85201065603054,152,3.96097496239688,157,7.59329340870847
"615",74,2,472,472,3,2017,"P",0,"9/4/17","9/6/17","9/11/17","9/20/17","4/1/17",.,105.41,0.3,0.125,9,60.96,2.67943259771471,156,3.97254063354208,163,7.76239229168652
"616",74,2,472,472,3,2018,"P",0,"9/3/18","9/7/18","9/5/18","9/10/18","4/1/18",-3.86432908497445,142.24,0.4288,0.2565,6,68.58,2.67943259771471,155,3.97634226025552,157,7.63333187337315
"617",74,2,616,616,4,2017,"P",0,"9/6/17","9/8/17",.,.,"4/1/17",-4.23840816027169,99.695,0.14,0.13,11,86.36,2.31827669153702,158,3.98011767690723,.,.
"618",74,2,616.1,616,4,2017,"P",0,"9/15/17","9/18/17","9/20/17","9/25/17","4/1/17",-4.23840816027169,99.695,0.14,0.13,11,86.36,2.31827669153702,167,4.01650258333018,172,7.82454602956335
"619",74,2,616,616,4,2018,"P",0,"9/3/18","9/7/18","9/10/18","9/12/18","4/1/18",-4.42809684230782,118.11,0.3308,0.1778,8,60.96,2.10448396506718,155,3.97634226025552,162,7.65967545472264
"626",75,2,566,566,4,2017,"P",0,"7/10/17","7/21/17",.,.,"4/1/17",-2.55904311800697,152.4,0.235,0.13,10,182.88,3.76192348393217,100,3.75593087722849,.,.
"627",75,2,566,566,4,2018,"P",0,"9/10/18","9/17/18","9/17/18","9/19/18","4/1/18",-1.43151739058114,160.02,0.4043,0.2286,8,91.44,4.76576049376767,162,4.01297144458502,169,7.74977760519119
"628",76,2,120,120,1,2017,"P",0,.,"7/21/17",.,"7/26/17","4/1/17",-4.10971395343492,91.44,0.2,0.16,7,73.66,3.66760808547347,.,3.75593087722849,.,6.934539989874
"629",76,2,120.1,120,1,2017,"P",0,.,"8/7/17","8/9/17","8/19/17","4/1/17",-4.10971395343492,91.44,0.2,0.16,7,73.66,3.66760808547347,.,3.84427793327542,130,7.32366293601839
"630",76,2,120,120,1,2018,"P",0,"7/18/18","7/20/18","7/24/18","8/6/18","4/1/18",-2.60717516610597,104.775,0.2548,0.1524,7,99.06,4.52370206466083,108,3.75027753967197,114,7.12063566715502
"631",76,2,227,227,2,2017,"P",0,.,"6/28/17",.,"7/7/17","4/1/17",-2.60717516610597,104.4575,0.21,0.12,10,121.92,4.82234819136259,.,3.60925141138301,.,6.57444661459512
"632",76,2,227,227,2,2018,"P",0,"7/24/18","7/25/18","8/8/18","8/13/18","4/1/18",-4.11524184443791,87.63,0.245,0.1651,4,124.46,3.93826741104208,114,3.77799700297216,129,7.23204228820581
"633",76,2,387,387,3,2017,"P",0,.,"7/5/17",.,"7/14/17","4/1/17",-2.91471276497634,101.7588,0.215,0.13,7,127,4.98401716299872,.,3.65797952978045,.,6.71356835586014
"634",76,2,387,387,3,2018,"P",0,"6/27/18","7/6/18","7/9/18","7/11/18","4/1/18",-2.13444143819343,109.855,0.2205,0.2083,7,109.22,5.84403806498511,87,3.66461697385142,99,6.65495044352145
"635",76,2,538,538,4,2017,"P",0,"7/19/17",.,.,.,"4/1/17",-4.42809684230782,71.12,0.22,0.15,9,63.5,1.21132650702746,109,.,.,.
"636",76,2,538,538,4,2018,"P",0,"6/29/18","7/11/18","7/30/18","8/3/18","4/1/18",-3.68319959279936,104.775,0.2156,0.1524,7,71.12,3.76192348393217,89,3.69670166704019,120,7.07128530447559
"637",77,2,95,95,1,2017,"B",0,.,.,.,.,.,0.857769741064089,76.835,0.42,0.28,15,388.62,.,.,.,.,.
"638",77,2,95,95,1,2018,"N",0,"    ","    ","    ","    ",.,0.586222444857332,140.335,0.4239,0.2794,15,345.44,.,.,.,.,.
"639",77,2,315,315,2,2017,"B",0,.,.,.,.,.,1.45450081282221,150.495,0.42,0.205,20,508,.,.,.,.,.
"640",77,2,315,315,2,2018,"B",0,"    ","    ","    ","    ",.,1.74582548031459,160.3375,0.5194,0.2921,19,467.36,.,.,.,.,.
"641",77,2,377,377,3,2017,"B",0,.,.,.,.,.,1.28716752310419,204.47,0.5,0.3,17,386.08,.,.,.,.,.
"642",77,2,377,377,3,2018,"B",0,"    ","    ","    ","    ",.,1.80789783306816,154.94,0.5807,0.3531,16,386.08,.,.,.,.,.
"643",77,2,596,596,4,2017,"B",0,.,.,.,.,.,1.22779411474734,211.1375,0.54,0.42,21,426.72,.,.,.,.,.
"644",77,2,596,596,4,2018,"B",0,"    ","    ","    ","    ",.,1.75381428617219,160.02,0.588,0.3607,21,434.34,.,.,.,.,.
"645",78,2,58,58,1,2017,"B",0,.,.,.,.,.,-0.329856703850968,88.9,0.645,0.127,15,294.64,.,.,.,.,.
"646",78,2,58,58,1,2018,"B",0,"    ","    ","    ","    ",.,0.18190667300956,129.54,0.4263,0.2007,15,334.4,.,.,.,.,.
"647",78,2,294,294,2,2017,"B",0,.,.,.,.,.,1.34794527282141,154.305,0.5,0.24,17,396.24,.,.,.,.,.
"648",78,2,294,294,2,2018,"B",0,"    ","    ","    ","    ",.,1.72226351063302,170.815,0.6272,0.4242,14,365.76,.,.,.,.,.
"649",78,2,357,357,3,2017,"B",0,.,.,.,.,.,0.479528622263867,146.5263,0.425,0.3,15,439.42,.,.,.,.,.
"650",78,2,357,357,3,2018,"B",0,"    ","    ","    ","    ",.,1.05234288734176,144.78,0.5513,0.3759,17,396.24,.,.,.,.,.
"651",78,2,598,598,4,2017,"B",0,.,.,.,.,.,1.15846666574291,173.355,0.6,0.425,15,375.92,.,.,.,.,.
"652",78,2,598,598,4,2018,"B",0,"    ","    ","    ","    ",.,1.26198530181351,184.15,0.6346,0.3531,20,335.28,.,.,.,.,.
"653",79,2,22,22,1,2017,"P",0,"7/19/17","7/24/17","7/24/17","7/29/17","4/1/17",.,64.4525,0.3,0.125,6,93.98,3.46434551775175,109,3.77256053100334,114,6.98673243205726
