plot,plot1,Entry,Surv,Rep,Year,HD_1,FD_1,HD_50%,FD_50%,Yld_kg,SDW_kg,Cml_cm,CmD_BI_mm,CmD_LI_mm,CmN#,CmDW_g,Bcirc_cm,FNMain,FNsmall,TFN#,Lg,FD,CCirc_cm,SRD,ADD,GS,datest1,datest2,datest3
285,285,58,1,2,2018,    ,    ,    ,    ,    ,,,    ,    ,    ,,    ,,,,    ,,    ,    ,    ,    ,4/1/18,3/1/18,10/1/18
286,286,123,1,2,2018,    ,    ,    ,    ,    ,,,    ,    ,    ,,    ,    ,    ,    ,    ,,    ,    ,    ,    ,4/1/18,3/1/18,10/1/18
287,287,60,1,2,2018,    ,    ,    ,    ,    ,,,    ,    ,    ,,    ,    ,    ,    ,    ,,    ,,    ,    ,4/1/18,3/1/18,10/1/18
288,288,39,2,2,2018,9/10/18,9/14/18,9/17/18,9/19/18,0.11,,106.68,3.626,1.905,5,,137.16,25,7,32,0,,14.5,3/15/18,10/22/18,p,4/1/18,3/1/18,10/1/18
289,289,79,2,2,2018,9/13/18,9/17/18,9/17/18,9/19/18,0.03,,60.0075,1.666,1.0922,8,,73.66,9,    ,9,0,,9,3/29/18,10/17/18,p,4/1/18,3/1/18,10/1/18
290,290,27,1,2,2018,    ,    ,    ,    ,    ,,,    ,    ,    ,,    ,    ,    ,    ,    ,,    ,    ,    ,    ,4/1/18,3/1/18,10/1/18
291,291,128,2,2,2018,10/1/18,10/8/18,10/5/18,10/8/18,1.025,,153.035,3.528,3.3274,13,,284.48,54,10,64,0,,64.5,4/19/18,10/22/18,p,4/1/18,3/1/18,10/1/18
292,292,31,2,2,2018,7/6/18,7/9/18,7/25/18,8/6/18,0.25,,148.9075,3.381,2.5654,7,,218.44,29,8,37,0,,12,4/5/18,10/17/18,p,4/1/18,3/1/18,10/1/18
293,293,36,2,2,2018,6/29/18,7/4/18,7/6/18,7/9/18,0.27,,128.5875,4.3365,3.937,8,,287.02,72,12,84,0,,24,3/29/18,10/17/18,p,4/1/18,3/1/18,10/1/18
294,294,78,2,2,2018,    ,    ,    ,    ,5.815,,170.815,6.272,4.2418,14,,365.76,    ,    ,    ,0,,142.24,4/5/18,11/28/18,b,4/1/18,3/1/18,10/1/18
295,295,51,1,2,2018,    ,    ,    ,    ,    ,,,    ,    ,    ,,    ,    ,    ,    ,    ,,    ,    ,    ,    ,4/1/18,3/1/18,10/1/18
296,296,84,2,2,2018,6/25/18,7/2/18,6/27/18,7/6/18,0.02,,90.32875,2.401,1.6256,8,,170.18,11,6,17,0,,7.4,4/19/18,10/22/18,p,4/1/18,3/1/18,10/1/18
297,297,106,1,2,2018,    ,    ,    ,    ,    ,,,    ,    ,    ,,    ,    ,    ,    ,    ,,    ,    ,    ,    ,4/1/18,3/1/18,10/1/18
298,298,66,1,2,2018,    ,    ,    ,    ,    ,,,    ,    ,    ,,    ,    ,    ,    ,    ,,    ,    ,    ,    ,4/1/18,3/1/18,10/1/18
299,299,131,2,2,2018,7/6/18,7/13/18,7/20/18,7/24/18,0.11,,132.715,2.352,1.4224,7,,182.88,57,5,62,0,,15,3/15/18,10/22/18,p,4/1/18,3/1/18,10/1/18
300,300,164,1,2,2018,    ,    ,    ,    ,    ,,,    ,    ,    ,,    ,    ,    ,    ,    ,,    ,    ,    ,    ,4/1/18,3/1/18,10/1/18
301,301,125,1,2,2018,    ,    ,    ,    ,    ,,,    ,    ,    ,,    ,    ,    ,    ,    ,,    ,    ,    ,    ,4/1/18,3/1/18,10/1/18
302,302,3,1,2,2018,    ,    ,    ,    ,    ,,,    ,    ,    ,,    ,    ,    ,    ,    ,,    ,    ,    ,    ,4/1/18,3/1/18,10/1/18
303,303,65,2,2,2018,7/30/18,8/3/18,8/10/18,8/13/18,0.095,,115.57,2.94,1.8034,6,,182.88,23,3,26,0,,15.5,4/5/18,10/22/18,p,4/1/18,3/1/18,10/1/18
304,304,122,1,2,2018,    ,    ,    ,    ,    ,,,    ,    ,    ,,    ,    ,    ,    ,    ,,    ,    ,    ,    ,4/1/18,3/1/18,10/1/18
305,305,89,1,2,2018,    ,    ,    ,    ,    ,,,    ,    ,    ,,    ,    ,    ,    ,    ,,    ,    ,    ,    ,4/1/18,3/1/18,10/1/18
306,306,148,2,2,2018,7/24/18,7/25/18,8/3/18,8/6/18,0.00735,,74.93,2.058,1.2192,12,,238.76,4,0,4,0,,4,4/26/18,10/17/18,p,4/1/18,3/1/18,10/1/18
307,307,53,1,2,2018,    ,    ,    ,    ,    ,,,    ,    ,    ,,    ,    ,    ,    ,    ,,    ,    ,    ,    ,4/1/18,3/1/18,10/1/18
308,308,81,1,2,2018,    ,    ,    ,    ,    ,,,    ,    ,    ,,    ,    ,    ,    ,    ,,    ,    ,    ,    ,4/1/18,3/1/18,10/1/18
309,309,54,2,2,2018,8/10/18,8/13/18,8/20/18,8/24/18,0.255,,83.02625,2.009,1.4986,8,,152.4,49,5,54,0,,32,3/15/18,10/17/18,p,4/1/18,3/1/18,10/1/18
310,310,145,1,2,2018,    ,    ,    ,    ,    ,,,    ,    ,    ,,    ,    ,    ,    ,    ,,    ,    ,    ,    ,4/1/18,3/1/18,10/1/18
311,311,30,1,2,2018,    ,    ,    ,    ,    ,,,    ,    ,    ,,    ,    ,    ,    ,    ,,    ,    ,    ,    ,4/1/18,3/1/18,10/1/18
312,312,127,2,2,2018,9/19/18,9/21/18,9/24/18,9/26/18,2.23,,257.175,6.076,3.4036,11,,243.84,101,13,114,50,,97.5,3/29/18,11/7/18,p,4/1/18,3/1/18,10/1/18
313,313,146,2,2,2018,9/26/18,10/1/18,10/1/18,10/3/18,1.805,,171.45,4.5325,3.175,12,,200.66,41,3,44,0,,75.5,4/5/18,11/21/18,p,4/1/18,3/1/18,10/1/18
314,314,126,2,2,2018,9/21/18,9/24/18,9/26/18,9/28/18,0.24,,122.39625,2.2295,1.651,6,,213.36,28,5,33,25,,27,4/12/18,10/31/18,p,4/1/18,3/1/18,10/1/18
315,315,77,2,2,2018,    ,    ,    ,    ,5.96,,160.3375,5.194,2.921,19,,467.36,    ,    ,    ,0,,140.97,3/22/18,11/28/18,b,4/1/18,3/1/18,10/1/18
316,316,87,2,2,2018,9/7/18,9/10/18,9/7/18,9/10/18,0.06,,98.425,2.9155,2.1844,6,,167.64,2,0,2,0,,16,4/5/18,11/30/18,P,4/1/18,3/1/18,10/1/18
317,317,44,1,2,2018,    ,    ,    ,    ,    ,,,    ,    ,    ,,    ,    ,    ,    ,    ,,    ,    ,    ,    ,4/1/18,3/1/18,10/1/18
318,318,102,2,2,2018,8/31/18,9/3/18,9/10/18,9/14/18,0.13,,104.14,2.989,1.6764,5,,162.56,46,12,58,0,,19,3/15/18,10/17/18,p,4/1/18,3/1/18,10/1/18
319,319,56,2,2,2018,7/24/18,7/27/18,8/1/18,8/6/18,0.0154,,65.0875,1.617,1.143,4,,60.96,16,3,19,0,,9,4/19/18,10/17/18,p,4/1/18,3/1/18,10/1/18
320,320,49,2,2,2018,9/19/18,9/21/18,9/21/18,9/24/18,0.135,,114.3,2.94,1.7018,7,,114.3,36,7,43,0,,17.5,3/15/18,10/17/18,p,4/1/18,3/1/18,10/1/18
321,321,136,2,2,2018,9/14/18,9/19/18,9/17/18,9/24/18,0.06,,114.935,3.332,2.6416,10,,228.6,25,10,35,0,,10.5,4/12/18,10/17/18,p,4/1/18,3/1/18,10/1/18
322,322,59,2,2,2018,9/7/18,9/17/18,9/17/18,9/19/18,0.085,,88.9,2.6705,0.9398,7,,185.42,48,5,53,0,,15,4/19/18,10/17/18,p,4/1/18,3/1/18,10/1/18
323,323,138,2,2,2018,10/8/18,10/12/18,    ,    ,0.0079,,87.78875,2.6705,1.524,11,,91.44,1,0,1,0,,2.5,3/15/18,10/17/18,p,4/1/18,3/1/18,10/1/18
324,324,6,1,2,2018,    ,    ,    ,    ,    ,,,    ,    ,    ,,    ,    ,    ,    ,    ,,    ,    ,    ,    ,4/1/18,3/1/18,10/1/18
325,325,109,1,2,2018,    ,    ,    ,    ,    ,,,    ,    ,    ,,    ,    ,    ,    ,    ,,    ,    ,    ,    ,4/1/18,3/1/18,10/1/18
326,326,93,1,2,2018,    ,    ,    ,    ,    ,,,    ,    ,    ,,    ,    ,    ,    ,    ,,    ,    ,    ,    ,4/1/18,3/1/18,10/1/18
327,327,137,2,2,2018,10/1/18,10/8/18,10/5/18,10/8/18,2.72,,203.2,5.635,3.7084,14,,325.12,75,8,83,0,,134,3/22/18,11/7/18,p,4/1/18,3/1/18,10/1/18
328,328,11,1,2,2018,,,,,,,,,,,,    ,,,,,,,,,,4/1/18,3/1/18,10/1/18
329,329,95,2,2,2018,6/27/18,7/4/18,6/27/18,7/4/18,0.00838,,66.04,1.6415,0.8636,7,,152.4,11,6,17,0,,5,3/15/18,10/17/18,p,4/1/18,3/1/18,10/1/18
330,330,88,2,2,2018,8/20/18,8/27/18,8/27/18,8/31/18,0.85,,135.73125,2.6705,1.9812,10,,213.36,85,14,99,0,,66,3/15/18,10/17/18,p,4/1/18,3/1/18,10/1/18
331,331,108,1,2,2018,    ,    ,    ,    ,    ,,,    ,    ,    ,,    ,    ,    ,    ,    ,,    ,    ,    ,    ,4/1/18,3/1/18,10/1/18
332,332,103,1,2,2018,    ,    ,    ,    ,    ,,,    ,    ,    ,,    ,    ,    ,    ,    ,,    ,    ,    ,    ,4/1/18,3/1/18,10/1/18
333,333,57,1,2,2018,    ,    ,    ,    ,    ,,,    ,    ,    ,,    ,    ,    ,    ,    ,,    ,    ,    ,    ,4/1/18,3/1/18,10/1/18
334,334,101,2,2,2018,8/15/18,8/22/18,8/20/18,8/22/18,0.63,,135.89,2.94,2.794,10,,198.12,23,15,38,0,,46,3/29/18,10/22/18,p,4/1/18,3/1/18,10/1/18
335,335,74,1,2,2018,    ,    ,    ,    ,,,,    ,    ,    ,,    ,    ,    ,    ,    ,,    ,    ,    ,    ,4/1/18,3/1/18,10/1/18
336,336,62,2,2,2018,9/12/18,9/17/18,9/17/18,9/19/18,0.02,,83.82,1.7395,1.2192,11,,68.58,8,3,11,0,,8.5,4/19/18,10/17/18,p,4/1/18,3/1/18,10/1/18
337,337,104,1,2,2018,    ,    ,    ,    ,    ,,,    ,    ,    ,,    ,    ,    ,    ,    ,,    ,    ,    ,    ,4/1/18,3/1/18,10/1/18
338,338,26,1,2,2018,    ,    ,    ,    ,    ,,,    ,    ,    ,,    ,    ,    ,    ,    ,,    ,    ,    ,    ,4/1/18,3/1/18,10/1/18
339,339,43,2,3,2018,8/6/18,8/8/18,8/6/18,8/8/18,0.03,,83.82,2.6705,1.524,6,,99.06,9,2,11,0,,6.5,4/19/18,10/22/18,P,4/1/18,3/1/18,10/1/18
340,340,48,1,3,2018,    ,    ,    ,    ,    ,,,    ,    ,    ,,    ,    ,    ,    ,    ,,    ,,    ,    ,4/1/18,3/1/18,10/1/18
341,341,130,2,3,2018,7/9/18,7/11/18,7/18/18,7/25/18,0.25,,156.845,3.626,2.54,6,,190.5,67,27,94,0,,30,3/29/18,10/17/18,p,4/1/18,3/1/18,10/1/18
342,342,164,1,3,2018,    ,    ,    ,    ,    ,,,    ,    ,    ,,    ,    ,    ,    ,    ,,    ,    ,    ,    ,4/1/18,3/1/18,10/1/18
343,343,90,2,3,2018,10/31/18,11/5/18,10/31/18,11/7/18,4.08,,147.6375,3.871,2.2606,11,,342.9,29,12,41,0,,129,3/29/18,11/30/18,F,4/1/18,3/1/18,10/1/18
344,344,84,2,3,2018,7/11/18,7/20/18,7/27/18,8/6/18,0.04,,102.5525,2.6215,1.8034,8,,193.04,38,18,56,0,,9.5,4/19/18,10/17/18,p,4/1/18,3/1/18,10/1/18
345,345,5,1,3,2018,    ,    ,    ,    ,    ,,,    ,    ,    ,,    ,    ,    ,    ,    ,,    ,    ,    ,    ,4/1/18,3/1/18,10/1/18
346,346,83,2,3,2018,8/8/18,8/10/18,8/20/18,8/24/18,0.495,,153.67,5.5615,3.175,8,,175.26,24,7,31,0,,52,3/15/18,10/17/18,p,4/1/18,3/1/18,10/1/18
347,347,11,1,3,2018,    ,    ,    ,    ,    ,,,    ,    ,    ,,    ,    ,    ,    ,    ,,    ,    ,    ,    ,4/1/18,3/1/18,10/1/18
348,348,21,1,3,2018,    ,    ,    ,    ,    ,,,    ,    ,    ,,    ,    ,    ,    ,    ,,    ,    ,    ,    ,4/1/18,3/1/18,10/1/18
349,349,24,2,3,2018,6/25/18,6/29/18,6/29/18,7/4/18,0.57,,154.94,4.018,2.5654,8,,243.84,70,5,75,0,,50,3/15/18,10/17/18,p,4/1/18,3/1/18,10/1/18
350,350,151,2,3,2018,7/9/18,7/24/18,7/18/18,7/20/18,0.245,,146.05,3.626,2.4638,7,,254,47,10,57,0,,20.5,4/5/18,10/17/18,p,4/1/18,3/1/18,10/1/18
351,351,22,2,3,2018,7/2/18,7/6/18,7/16/18,7/25/18,0.735,,149.5425,2.9645,1.9304,9,,208.28,69,11,80,0,,65.5,3/15/18,10/17/18,p,4/1/18,3/1/18,10/1/18
352,352,73,1,3,2018,    ,    ,    ,    ,    ,,,    ,    ,    ,,    ,    ,    ,    ,    ,,    ,    ,    ,    ,4/1/18,3/1/18,10/1/18
353,353,36,2,3,2018,7/9/18,7/11/18,7/18/18,7/18/18,0.285,,147.32,4.018,2.8956,7,,248.92,61,26,87,0,,43.5,4/12/18,10/17/18,p,4/1/18,3/1/18,10/1/18
354,354,95,2,3,2018,7/24/18,7/27/18,7/27/18,7/30/18,0.02,,88.9,2.6705,1.5748,7,,172.72,26,10,36,0,,9,4/5/18,10/17/18,p,4/1/18,3/1/18,10/1/18
355,355,29,2,3,2018,7/2/18,7/11/18,7/6/18,7/11/18,0.04,,91.44,2.1805,1.8034,7,,241.3,17,11,28,0,,9,4/19/18,10/22/18,p,4/1/18,3/1/18,10/1/18
356,356,144,1,3,2018,    ,    ,    ,    ,    ,,,    ,    ,    ,,    ,    ,    ,    ,    ,,    ,    ,    ,    ,4/1/18,3/1/18,10/1/18
357,357,78,2,3,2018,    ,    ,    ,    ,2.905,,144.78,5.5125,3.7592,17,,396.24,    ,    ,    ,0,,128,4/12/18,11/28/18,b,4/1/18,3/1/18,10/1/18
358,358,6,2,3,2018,9/24/18,9/26/18,9/26/18,9/29/18,0.67,,182.88,5.3655,3.429,7,,127,31,4,35,0,,42,4/5/18,11/7/18,p,4/1/18,3/1/18,10/1/18
359,359,150,2,3,2018,7/20/18,7/24/18,7/30/18,8/1/18,0.07,,84.7725,2.009,1.2446,12,,254,12,6,18,0,,14.5,4/19/18,10/17/18,p,4/1/18,3/1/18,10/1/18
360,360,53,1,3,2018,    ,    ,    ,    ,    ,,,    ,    ,    ,,    ,    ,    ,    ,    ,,    ,    ,    ,    ,4/1/18,3/1/18,10/1/18
361,361,96,1,3,2018,    ,    ,    ,    ,    ,,,    ,    ,    ,,    ,    ,    ,    ,    ,,    ,    ,    ,    ,4/1/18,3/1/18,10/1/18
362,362,137,2,3,2018,10/1/18,10/8/18,10/5/18,10/12/18,4.845,,193.04,5.047,3.2512,14,,292.1,125,11,136,0,,135.5,3/15/18,11/7/18,p,4/1/18,3/1/18,10/1/18
363,363,162,1,3,2018,    ,    ,    ,    ,    ,,,    ,    ,    ,,    ,    ,    ,    ,    ,,    ,    ,    ,    ,4/1/18,3/1/18,10/1/18
364,364,12,1,3,2018,,,,,,,,,,,,,,,,,,,,,,4/1/18,3/1/18,10/1/18
365,365,145,1,3,2018,    ,    ,    ,    ,    ,,,    ,    ,    ,,    ,    ,    ,    ,    ,,    ,    ,    ,    ,4/1/18,3/1/18,10/1/18
366,366,155,2,3,2018,7/6/18,7/11/18,7/13/18,7/20/18,0.505,,139.7,4.263,2.9464,10,,215.9,58,10,68,0,,52.5,3/22/18,10/31/18,p,4/1/18,3/1/18,10/1/18
367,367,17,2,3,2018,9/1/18,9/3/18,9/5/18,9/7/18,0.395,,109.22,2.2295,1.9558,7,,162.56,86,20,106,0,,38.5,3/29/18,10/31/18,p,4/1/18,3/1/18,10/1/18
368,368,107,1,3,2018,    ,    ,    ,    ,    ,,,    ,    ,    ,,    ,    ,    ,    ,    ,,    ,    ,    ,    ,4/1/18,3/1/18,10/1/18
369,369,106,1,3,2018,    ,    ,    ,    ,    ,,,    ,    ,    ,,    ,    ,    ,    ,    ,,    ,    ,    ,    ,4/1/18,3/1/18,10/1/18
370,370,87,2,3,2018,8/31/18,9/5/18,9/5/18,9/7/18,0.545,,132.08,4.067,2.54,8,,195.58,22,1,23,0,,43,4/5/18,11/13/18,p,4/1/18,3/1/18,10/1/18
371,371,82,2,3,2018,8/3/18,8/6/18,8/6/18,8/8/18,0.69,,111.76,2.891,1.8034,6,,160.02,107,13,120,0,,54.6,3/15/18,11/13/18,p,4/1/18,3/1/18,10/1/18
372,372,45,1,3,2018,    ,    ,    ,    ,    ,,,    ,    ,    ,,    ,    ,    ,    ,    ,,    ,    ,    ,    ,4/1/18,3/1/18,10/1/18
373,373,2,2,3,2018,8/17/18,8/24/18,8/20/18,8/31/18,0.085,,112.55375,3.626,2.286,7,,142.24,32,6,38,0,,12.5,4/12/18,10/31/18,p,4/1/18,3/1/18,10/1/18
374,374,113,1,3,2018,    ,    ,    ,    ,    ,,,    ,    ,    ,,    ,    ,    ,    ,    ,,    ,    ,    ,    ,4/1/18,3/1/18,10/1/18
375,375,116,1,3,2018,    ,    ,    ,    ,    ,,,    ,    ,    ,,    ,    ,    ,    ,    ,,    ,    ,    ,    ,4/1/18,3/1/18,10/1/18
376,376,132,2,3,2018,8/8/18,8/13/18,8/13/18,8/17/18,0.01,,123.19,2.94,2.54,6,,124.46,14,5,19,0,,7.5,3/22/18,10/17/18,p,4/1/18,3/1/18,10/1/18
377,377,77,2,3,2018,    ,    ,    ,    ,6.36,,154.94,5.8065,3.5306,16,,386.08,    ,    ,    ,0,,187.96,4/5/18,11/28/18,b,4/1/18,3/1/18,10/1/18
378,378,154,1,3,2018,    ,    ,    ,    ,    ,,,    ,    ,    ,,    ,    ,    ,    ,    ,,    ,    ,    ,    ,4/1/18,3/1/18,10/1/18
379,379,30,1,3,2018,    ,    ,    ,    ,    ,,,    ,    ,    ,,    ,    ,    ,    ,    ,,    ,    ,    ,    ,4/1/18,3/1/18,10/1/18
380,380,64,2,3,2018,8/27/18,8/31/18,8/31/18,9/3/18,0.01022,,79.375,1.617,1.143,4,,78.74,10,5,15,0,,7,4/19/18,10/17/18,p,4/1/18,3/1/18,10/1/18
381,381,115,2,3,2018,8/31/18,9/3/18,9/5/18,9/10/18,0.18,,120.015,3.087,1.9558,9,,210.82,30,9,39,0,,23,4/5/18,10/17/18,p,4/1/18,3/1/18,10/1/18
382,382,20,1,3,2018,    ,    ,    ,    ,    ,,,    ,    ,    ,,    ,    ,    ,    ,    ,,    ,    ,    ,    ,4/1/18,3/1/18,10/1/18
383,383,103,1,3,2018,    ,    ,    ,    ,    ,,,    ,    ,    ,,    ,    ,    ,    ,    ,,    ,    ,    ,    ,4/1/18,3/1/18,10/1/18
384,384,86,2,3,2018,9/24/18,9/26/18,    ,    ,0.085,,53.975,1.8375,1.5748,7,,124.46,1,0,1,0,,12,3/29/18,11/13/18,p,4/1/18,3/1/18,10/1/18
385,385,138,2,3,2018,9/10/18,9/14/18,9/17/18,9/21/18,1.3,,129.54,3.4055,2.921,10,,226.06,138,9,147,25,,74,3/15/18,10/17/18,p,4/1/18,3/1/18,10/1/18
386,386,32,2,3,2018,7/24/18,8/1/18,7/30/18,8/6/18,0.02,,82.8675,1.96,1.27,7,,109.22,16,5,21,0,,7,3/15/18,10/17/18,p,4/1/18,3/1/18,10/1/18
387,387,76,2,3,2018,6/27/18,7/6/18,7/9/18,7/11/18,0.125,,109.855,2.205,2.0828,7,,109.22,52,3,55,0,,19,3/15/18,10/17/18,p,4/1/18,3/1/18,10/1/18
388,388,124,1,3,2018,    ,    ,    ,    ,    ,,,    ,    ,    ,,    ,    ,    ,    ,    ,,    ,    ,    ,    ,4/1/18,3/1/18,10/1/18
389,389,31,2,3,2018,7/4/18,7/6/18,7/24/18,7/25/18,0.285,,180.34,7.056,3.6068,8,,200.66,42,5,47,0,,24,3/29/18,10/31/18,p,4/1/18,3/1/18,10/1/18
390,390,123,1,3,2018,    ,    ,    ,    ,    ,,,    ,    ,    ,,    ,    ,    ,    ,    ,,    ,    ,    ,    ,4/1/18,3/1/18,10/1/18
391,391,3,2,3,2018,9/10/18,9/12/18,9/10/18,9/17/18,0.00997,,82.55,2.009,1.2192,5,,68.58,3,0,3,0,,6,4/19/18,11/21/18,p,4/1/18,3/1/18,10/1/18
392,392,165,2,3,2018,    ,    ,    ,    ,1.705,,126.0475,5.0715,2.1844,14,,462.28,    ,    ,    ,0,,75,4/19/18,11/30/18,b,4/1/18,3/1/18,10/1/18
393,393,110,1,3,2018,    ,    ,    ,    ,    ,,,    ,    ,    ,,    ,    ,    ,    ,    ,,    ,    ,    ,    ,4/1/18,3/1/18,10/1/18
394,394,129,2,3,2018,7/27/18,7/30/18,8/20/18,8/27/18,0.035,,69.85,1.911,0.9398,15,,314.96,7,0,7,0,,7,4/19/18,10/22/18,p,4/1/18,3/1/18,10/1/18
395,395,57,1,3,2018,    ,    ,    ,    ,    ,,,    ,    ,    ,,    ,    ,    ,    ,    ,,    ,    ,    ,    ,4/1/18,3/1/18,10/1/18
396,396,23,2,3,2018,8/27/18,9/3/18,    ,    ,    ,,41.5925,1.96,1.4224,4,,60.96,1,0,1,0,,    ,4/19/18,10/22/18,p,4/1/18,3/1/18,10/1/18
397,397,168,2,3,2018,    ,    ,    ,    ,    ,,,,,,,,    ,    ,    ,    ,,    ,5/31/18,10/22/18,,4/1/18,3/1/18,10/1/18
398,398,92,1,3,2018,    ,    ,    ,    ,    ,,,    ,    ,    ,,    ,    ,    ,    ,    ,,    ,    ,    ,    ,4/1/18,3/1/18,10/1/18
399,399,139,2,3,2018,8/31/18,9/3/18,9/1/18,9/3/18,1.32,,182.88,4.508,3.8608,13,,304.8,87,22,109,0,,88.7,3/15/18,10/31/18,p,4/1/18,3/1/18,10/1/18
400,400,55,1,3,2018,    ,    ,    ,    ,    ,,,    ,    ,    ,,    ,    ,    ,    ,    ,,    ,    ,    ,    ,4/1/18,3/1/18,10/1/18
401,401,169,2,3,2018,7/24/18,7/25/18,8/1/18,8/3/18,0.00692,,87.63,2.009,1.2192,3,,109.22,7,4,11,0,,3.5,4/19/18,10/17/18,p,4/1/18,3/1/18,10/1/18
402,402,40,1,3,2018,    ,    ,    ,    ,    ,,,    ,    ,    ,,    ,    ,    ,    ,    ,,    ,    ,    ,    ,4/1/18,3/1/18,10/1/18
403,403,127,2,3,2018,9/19/18,9/21/18,9/24/18,9/26/18,2.355,,213.36,5.0225,2.54,9,,246.38,101,16,117,25,,92.5,4/5/18,11/7/18,p,4/1/18,3/1/18,10/1/18
404,404,148,2,3,2018,8/20/18,8/24/18,9/5/18,9/7/18,0.00311,,80.01,2.0335,1.1176,10,,111.76,1,0,1,0,,4,    ,    ,p,4/1/18,3/1/18,10/1/18
405,405,104,1,3,2018,    ,    ,    ,    ,    ,,,    ,    ,    ,,    ,    ,    ,    ,    ,,    ,    ,    ,    ,4/1/18,3/1/18,10/1/18
406,406,166,2,3,2018,    ,    ,    ,    ,0.32,,105.41,5.145,2.1844,10,,226.06,    ,    ,    ,0,,39.5,4/12/18,11/28/18,b,4/1/18,3/1/18,10/1/18
407,407,79,2,3,2018,9/12/18,9/14/18,9/12/18,9/17/18,0.08,,101.6,2.793,1.4986,8,,127,15,12,27,0,,16,4/12/18,10/22/18,p,4/1/18,3/1/18,10/1/18
408,408,111,1,3,2018,    ,    ,    ,    ,    ,,,    ,    ,    ,,    ,    ,    ,    ,    ,,    ,    ,    ,    ,4/1/18,3/1/18,10/1/18
409,409,122,1,3,2018,    ,    ,    ,    ,    ,,,    ,    ,    ,,    ,    ,    ,    ,    ,,    ,    ,    ,    ,4/1/18,3/1/18,10/1/18
410,410,149,2,3,2018,8/13/18,8/17/18,9/1/18,9/3/18,0.1,,172.085,5.0225,3.0988,8,,137.16,18,1,19,0,,11,4/12/18,10/31/18,p,4/1/18,3/1/18,10/1/18
411,411,47,2,3,2018,8/8/18,8/10/18,8/15/18,8/20/18,0.055,,130.175,3.185,1.905,7,,127,13,9,22,0,,11.5,4/12/18,10/31/18,p,4/1/18,3/1/18,10/1/18
412,412,49,1,3,2018,    ,    ,    ,    ,    ,,,    ,    ,    ,,    ,    ,    ,    ,    ,,    ,    ,    ,    ,4/1/18,3/1/18,10/1/18
413,413,147,2,3,2018,9/28/18,10/1/18,10/1/18,10/5/18,2.735,,191.135,4.998,3.429,12,,274.32,84,11,95,0,,98,4/12/18,11/7/18,p,4/1/18,3/1/18,10/1/18
414,414,56,2,3,2018,9/1/18,9/3/18,9/1/18,9/3/18,0.00287,,59.3725,1.764,1.2954,4,,45.72,3,2,5,0,,2.5,4/19/18,11/7/18,p,4/1/18,3/1/18,10/1/18
415,415,72,2,3,2018,9/1/18,9/3/18,9/2/18,9/5/18,0.205,,111.76,4.851,1.8288,8,,139.7,37,11,48,0,,28.5,4/12/18,10/31/18,p,4/1/18,3/1/18,10/1/18
416,416,33,2,3,2018,8/1/18,8/6/18,8/13/18,8/15/18,0.055,,102.235,2.499,1.7526,3,,86.36,22,3,25,0,,88,4/12/18,11/21/18,p,4/1/18,3/1/18,10/1/18
417,417,152,1,3,2018,    ,    ,    ,    ,    ,,,    ,    ,    ,,    ,    ,    ,    ,    ,,    ,    ,    ,    ,4/1/18,3/1/18,10/1/18
418,418,9,2,3,2018,    ,    ,    ,    ,13.02,,146.05,5.978,2.2352,18,,579.12,    ,    ,    ,0,,353.06,3/29/18,11/28/18,n,4/1/18,3/1/18,10/1/18
419,419,16,1,3,2018,    ,    ,    ,    ,    ,,,    ,    ,    ,,    ,    ,    ,    ,    ,,    ,    ,    ,    ,4/1/18,3/1/18,10/1/18
420,420,65,2,3,2018,8/27/18,8/29/18,8/31/18,9/3/18,0.08,,119.38,2.499,1.5748,6,,182.88,28,2,30,0,,15,4/5/18,10/17/18,p,4/1/18,3/1/18,10/1/18
421,421,126,2,3,2018,9/5/18,9/7/18,9/21/18,9/26/18,1.87,,143.51,4.361,2.7178,5,,274.32,136,23,159,25,,84.5,4/12/18,10/22/18,p,4/1/18,3/1/18,10/1/18
422,422,99,1,3,2018,    ,    ,    ,    ,    ,,,    ,    ,    ,,    ,    ,    ,    ,    ,,    ,    ,    ,    ,4/1/18,3/1/18,10/1/18
423,423,93,1,3,2018,    ,    ,    ,    ,    ,,,    ,    ,    ,,    ,    ,    ,    ,    ,,    ,    ,    ,    ,4/1/18,3/1/18,10/1/18
424,424,140,1,3,2018,    ,    ,    ,    ,    ,,,    ,    ,    ,,    ,    ,    ,    ,    ,,    ,    ,    ,    ,4/1/18,3/1/18,10/1/18
425,425,66,2,3,2018,9/3/18,9/10/18,9/5/18,9/10/18,0.00541,,82.2325,2.4745,1.5748,2,,86.36,4,0,4,0,,28,5/31/18,11/30/18,p,4/1/18,3/1/18,10/1/18
426,426,70,1,3,2018,    ,    ,    ,    ,    ,,,    ,    ,    ,,    ,    ,    ,    ,    ,,    ,    ,    ,    ,4/1/18,3/1/18,10/1/18
427,427,88,2,3,2018,8/22/18,8/27/18,9/3/18,9/7/18,0.12,,124.46,3.773,2.2352,7,,226.06,27,1,28,0,,12.5,4/19/18,10/31/18,p,4/1/18,3/1/18,10/1/18
428,428,46,2,3,2018,7/9/18,7/9/18,7/18/18,7/20/18,0.075,,139.7,2.9155,1.7526,7,,121.92,18,2,20,0,,11.8,4/12/18,11/7/18,p,4/1/18,3/1/18,10/1/18
