UI10-00066-Little-Nickey,0.0788973486360778,0.0612312621956326,0.104112148570363,0.17261410244589,0.166153137597863,0.15417479708854,-0.00779490789474312,0.0647566162404986,0.0718204297356029,0.0456882514253298,-0.016116840305487,0.0955936350790512,-0.0335470294492502,0.0741269810809429,-0.0187510267851084,0.0693435081204365,0.0118894109728751,0.130611278231032,0.171919515961213,0.134018683627557,0.0934312431927947,0.250145680622207,0.160504707882854,0.115736643134663,0.105147475594693,0.0217053595959416,0.202075053720461,-0.114381169779123,-0.137263207557326,-0.119990283278018,-0.132047256219568,-0.139360072416726,-0.163749231812623,-0.183302496626528,-0.183748080409151,-0.148232431853062,-0.150250664280235,-0.164299658838215,-0.17399765881294,-0.214349201951021,-0.167222164236004,-0.178466602044537,-0.14202046970709,-0.136057510263171,-0.12955722919903,-0.191781693901727,-0.181087683118787,-0.138639275121307,-0.114328748157638,-0.108641002226515,-0.17106204800978,-0.118142421120672,-0.149542972390187,-0.193301920924792,-0.159935558849589,-0.149923029145954,0.0275634757968905,0.0203030812212179,0.0556090432913662,0.0111817190828276,-0.0168245321955345,0.0081805812528113,-0.0474387591427756,0.0396597649545546,0.0148250217760352,-0.0272433294656787,-0.0514490131863781,0.0421760027858347,-0.104132742778805,0.0229503731062104,-0.0780267752792743,-0.0399162564596778,0.185169080791548,0.193464802391549,0.0216791487851992,-0.107212513041049,-0.138377167013882,-0.0127618565304469,-0.0164444754397682,0.151199870069267,-0.0541225158821133,-0.00903992140501173,-0.0176763835446658,0.0222688920269053,-0.0164444754397683,-0.139949815658432,-0.173787972327,0.0205651893286427,0.0190711731163203,0.11015374044651,-0.0408991618625215,-0.0551578429064424,-0.00616983762870787,1.04184321909944,-0.00493792952381034,0.00776120828093124,-0.126425037315302,0.0577190135561374,-0.125022758940578,0.128868259316656,-0.0541487266928558,0.19419870509234,0.147975940347939,-0.0780398806846456,-0.0267453240615711,-0.0210182619143345,0.191105829424724,-0.00881712951370051,-0.0141117132836857,0.0409965163024221,-0.0754712212318805,0.200109242914773,0.257170177901197,-0.0305458916192338,0.202756534799766,-0.0720900266460978,-0.0423800726694728,-0.0341236672855851,0.231549110400403,-0.0171521673298158,0.0201327109513916,-0.0951293292887561,0.0811645837653044,-0.00974761329505929,0.0921600188717832,0.102644343168784
UI10-00067-Little-Zebra,-0.0497715212988581,-0.0591812023554161,-0.0509772185930131,-0.0584341942492547,-0.0137054457171769,-0.0256837862264999,-0.0472945996836918,0.0236056433747728,-0.0485920348154456,-0.059862683434721,-0.0275447537892174,-0.0396803591629952,-0.00204163493676407,-0.0314239537791075,-0.0516455942669469,-0.00648436735761794,-0.022656437585741,-0.0129191213949019,0.0283891163352792,-0.0557475861481483,-0.00056072412981283,0.0207486650038403,-0.0309128429696288,0.00688314612105743,-0.0648034212596826,-0.0277020186536725,-0.0586963023566797,-0.0234296565026447,-0.057870661818291,-0.0521567050764256,-0.0245829321753147,-0.0484085591402481,-0.0744489996129227,-0.113817637348159,-0.0729811942113427,-0.0837014158050255,-0.0956273346928634,-0.0964660806366236,-0.0450666807705792,-0.0755105374479939,-0.0861783374201919,-0.105679180612613,-0.0576740807377222,-0.0962957103667971,-0.0567698077671059,0.0213646190562891,-0.0670182347674237,-0.0972261941481562,-0.0729156671844866,-0.032551018641035,-0.0404797888906415,-0.0123293781531956,-0.0321709618852688,-0.0891401590340945,-0.0722866077266665,-0.0688792023301414,-0.0168900592223908,-0.040663264565839,-0.00205474034213531,0.371292047874045,0.0988961972326059,-0.0379242348432477,-0.0440051429355079,0.0331856947011568,-0.0725618212394627,0.0983850864231272,0.369758715445609,-0.0551185266903283,-0.00987866734877193,-0.0314108483737362,-0.0300085699990125,-0.0678569807111838,0.0944796756224947,0.0235139055371741,-0.00956413761986181,-0.0443327780697892,0.0367896811782508,0.101307591820916,-0.0262211078467211,0.15793604843009,-0.00280174844829669,-0.0848677968830669,-0.0423145456426166,-0.101446134677699,-0.0460364807680517,-0.0291829294606238,0.0112865623257976,-0.0635190915332998,-0.0996900103579513,0.00295152450968233,0.0269344163390704,0.247157648197562,0.0484534919586635,-0.00493792952381034,0.984310489519655,-0.0829281968881218,0.108187929640823,0.0793167216079579,0.038585121714112,0.00680451368882998,0.372012845169464,0.0258990893147417,-0.00546214573866044,-0.025067832174051,0.0377856919864657,-0.0357487375516202,0.0195036514935715,-0.038409134841984,-0.0453549996887467,-0.0529954510201856,-0.0158940484141758,0.185378767277488,0.0409834108970508,-0.0320661186422988,0.027851794715058,-0.0158154159819484,0.0320586298392295,0.0238022244553417,0.0302238730872542,0.106824967482213,-0.0177156997607796,0.0271965244464955,-0.0128273835573031,0.0911115864420833,0.0427526406221697,-0.0623527104552586
UI10-00071-Morning-Light,0.108240351262308,0.141763978201966,0.0905218432003774,0.0137110623194788,-0.00761143221954548,0.0547178757261213,0.151999299796913,0.191525202396604,0.24482488604148,0.197226053733098,0.224590140148269,0.204198129390603,0.11633949178174,0.205849410467381,0.241771326589978,0.189506969969432,0.127099029591537,-0.0216866375882684,0.133559994439563,0.0973104431826849,-0.088589732008502,-0.161403364251169,-0.10408032115732,-0.0183971808400846,0.203844283445579,0.169940599750155,-0.0410433213216053,-0.132925318379442,-0.14589966969698,-0.115416496803451,-0.119217064361114,-0.133135004865382,-0.192201066873607,-0.191938958766182,-0.192384542548804,-0.20805860737282,-0.182005061494774,-0.207613023590197,-0.174377715568706,-0.198216447939011,-0.185766312836323,-0.162333848032528,-0.167169742614519,-0.139740129172492,-0.120029599494132,-0.190510469580715,-0.148442118339002,-0.147275737260961,-0.160944675063175,-0.0941595292912833,-0.108693423848,-0.11687119679966,-0.10533844007296,-0.16561019937534,-0.171874583142798,-0.181677426360493,-0.071893445565529,-0.0659435915269812,0.0139469596161613,-0.0734136725885941,-0.061789178024295,-0.0780660914953882,0.175104129466428,-0.066402280714975,0.737706076648835,0.020263765005104,-0.0270598537904812,-0.115075756263799,0.121712707983953,-0.0996244833310951,0.045439248723276,0.0802472053893168,-0.0397852024059653,-0.166894529101723,-0.0662188050397776,-0.125756661641368,0.0626990675972126,-0.0725880320502053,0.301872715622532,-0.11173387789413,-0.056153853714657,0.727051382082009,0.333666429053185,0.291047650785879,-0.0432450294239753,0.0611264189526627,0.147831780888855,0.0961440621046434,0.291152494028849,-0.170944099361439,-0.00164847277562656,0.119497894476212,-0.0577396077645784,0.00776120828093124,-0.0829281968881218,0.813206316992609,-0.163133277760174,0.219164502324572,0.0777047567472943,0.131790764714445,-0.0198518808362935,-0.185975999322264,-0.162844958842007,-0.0718148131333015,0.00755152179499121,0.295647648071188,-0.179161188529213,-0.0950638022618996,0.305856758855392,-0.114603961670434,-0.0692461536805363,-0.226301331649601,-0.197312174968395,0.0268688893122143,-0.170813045307727,0.122381083657887,-0.06918062665368,-0.072483188807235,-0.193210183087193,-0.0703732185424638,-0.00171399980248282,0.0448495054815697,-0.0628769266701085,-0.0596661023541524,-0.147655794016727,0.202992432096448
UI10-00072-Mt-Washington,-0.159699661552906,-0.11131450492225,-0.165859202077394,-0.133685431890974,-0.138495115662223,-0.158729861555434,-0.135756085939632,-0.139163491336157,-0.0875150887680592,-0.10208829954089,-0.0978421482006046,-0.123188002188603,-0.0508723753500432,-0.108326472497605,-0.126896831908667,-0.0800843239225603,-0.124328172455902,-0.149267758877391,-0.129426175145318,-0.132650104866646,-0.136909361612302,-0.16844096693553,-0.122676891379124,-0.122860367054322,-0.184639247974396,-0.0946968509115046,-0.14055266430551,0.119288207990272,0.015493397449969,0.105422689107489,0.0818067486284957,0.0827503378152257,0.0302894001141107,0.0123874163769826,0.00863927044080497,0.00452417315423239,0.000854659650282229,-0.021450740291586,0.0117845677299051,-0.00875160248684428,0.0433292784585048,-0.00919718626946678,0.0222951028376479,0.020001656897679,0.077691651341923,0.278020877846857,0.00799710557761378,0.0438403892679834,0.0334740136193244,0.0903514729305511,0.0972842323719425,0.118829518802278,0.103941778300538,0.0634853919194878,0.0456620406145873,0.0391617595504471,-0.00957724302523302,-0.0118837943705731,-0.113634161672961,0.127610140401016,0.159050007886646,-0.0140986078783145,-0.11760509950045,0.142877937658523,-0.167628431802513,-0.0990609509001313,0.0947024675138061,-0.10229798602683,0.0634853919194877,-0.0472159672514643,-0.00288038088052413,-0.11833900220124,-0.170668885848643,-0.172280850709307,-0.0171128511137021,0.174344015954895,0.182810107824723,0.143297310630403,0.202363372638628,-0.0807920158126078,0.0804699972806281,-0.174980564215784,0.184618653765956,-0.173394810165863,-0.0106518862656756,0.158119524105287,0.117676243129608,-0.160236983173128,-0.16833612369256,-0.105325334667589,-0.0103373565367656,0.18676794024684,0.336484091208005,-0.126425037315302,0.108187929640823,-0.163133277760174,1.26974621850548,-0.141247250790186,0.166441456516031,-0.160918464252433,0.0936540350841063,-0.159987980471074,-0.107133880608821,0.145721810624084,0.000513919110629738,0.201092148317617,-0.166383418292244,-0.0756809077178203,0.156808983568162,-0.0902672238960222,0.149941751153627,-0.17389281556997,-0.0920626644318832,0.0132261623207426,-0.172896804761756,0.0245230217507602,0.505032709687655,0.496776304303767,-0.0929145157810146,0.152117248445254,0.00115608397382105,0.120375956636085,-0.101288869813244,0.147962834942568,-0.143134429163646,-0.185491099323527
UI10-00073-Mysterious-Maiden,0.0574700108540839,0.0530141730278587,0.011679724486935,-0.0221977483977471,0.0588591838234362,0.0534859676212236,0.0467366838550297,0.114334364759939,0.030577719032278,0.00609682179878245,0.0285070649836204,0.0213253028401753,-0.00543593492791797,0.029581708224063,-0.0137578673386619,0.0281007974171117,0.0317441001103193,0.0827634432205969,0.110861432336558,0.0680067567725692,0.05218853248947,0.131292759310337,0.112656872872419,0.0645862459706728,0.0292278622790392,-0.0112809457234956,0.131109283635139,-0.115993134639787,-0.0860341779611083,-0.121602248138682,-0.115495129235679,-0.111248977895394,-0.129033012984181,-0.181611899333637,-0.172149796655594,-0.158100802097613,-0.151862629140898,-0.127932158932996,-0.135978877830944,-0.156515048047692,-0.168834129096668,-0.135493977832207,-0.123817061646423,-0.132715631893502,-0.134471756213249,-0.112480886000292,-0.103438156294129,-0.11383074275353,-0.140709929169965,-0.0953914373961808,-0.11487917518323,-0.099939013060005,-0.10491906710108,-0.127211361637577,-0.186316739861916,-0.186211896618946,-0.089638164438202,-0.0754319050157664,-0.00544904033328915,-0.110973764382598,-0.00852881059553308,-0.0644364699092873,0.0698415135245444,-0.0808444374340929,0.21632062935901,0.241954802265176,0.38948235052934,-0.0420000159137066,0.0676398054221741,-0.02820002405778,0.0475099027719335,-0.0316205348596763,0.0943879377848957,-0.0773059779838554,-0.0773583996053402,-0.100568072517825,0.0466056298013173,-0.00116357277689038,0.0166204623118964,0.233803240124258,-0.0260114213607811,0.213922340176071,0.0219936785141088,0.0999184188515633,-0.062641029373426,0.0698021973084304,0.0739435054057455,-0.00251342953012908,0.0901155756338681,0.0788187162038505,-0.0507675321070732,-0.0798877428419919,-0.0606227969462534,0.0577190135561374,0.0793167216079579,0.219164502324572,-0.141247250790186,0.946147549078573,0.0500523514139562,0.0694614567687776,0.396690323483528,-0.101341291434729,0.0208666136521815,-0.0185544457045398,-0.0679880347648962,0.0136979569141077,-0.0747111077203479,-0.0748290563686889,-0.0107698349140168,-0.0349230970132313,-0.0176370673285523,0.153912688981115,0.0309839865987868,0.0454523541286473,-0.0779219320363042,0.00390821910178361,-0.106740718447684,-0.113345842754794,0.111044908011755,0.00435380288440608,0.0548489297798338,0.0948073107567761,-0.0442934618536755,-0.00970829707894562,0.0608249946291239,0.0267247298531304
UI10-00074-Nippon,-0.112061513028411,-0.0801891671655306,-0.126477458936787,-0.132283153516251,-0.0941595292912836,-0.129255804875492,-0.101328186029357,-0.046940753738668,-0.0613435942416722,-0.0957321779358333,-0.0766244969045505,-0.0639908861266648,-0.0560752212824295,-0.144903658888765,-0.077607402307394,-0.0852871698549469,-0.083295148238517,-0.0834655185083431,-0.0487624050852718,-0.109781172493814,-0.125599396776913,-0.160433564253696,-0.144392548079286,-0.116504245449265,-0.120488288682125,-0.0586176699244521,-0.147406791314674,-0.00150431331654289,-0.0111761024805256,-0.0153698321993257,-0.0158678376034332,-0.00997040518637056,-0.0228005970448248,-0.0654717969336162,-0.0576609753323509,-0.0815914455402543,-0.0770045536603167,-0.0415151159149704,-0.0330490240451425,-0.0667954428761124,-0.0510427456198694,-0.0243077186625186,-0.062169234780061,-0.0429960267219216,-0.041449588888114,0.135761702541934,-0.007113426815438,-0.0356701051193926,-0.026221107846721,-0.0403487348369289,-0.0102980403206518,-0.0234296565026447,0.00131334883827605,0.000487708299887129,-0.0470587023870093,-0.0386974537601515,-0.0874364563358319,-0.11120966167928,-0.113883164375015,-0.12033102381767,0.195129188873698,-0.090306540112136,0.0984637188553547,-0.0868991347156108,0.0732096027049555,0.0245361271561314,0.224904669877179,-0.117408518419882,0.159010691670532,-0.1003059644104,0.282542242699938,-0.0855623833677432,-0.111471769786705,-0.182437539872026,-0.0933207833475236,0.21537704017228,1.12379131888587,0.189284178078121,-0.0208085754283947,-0.0364564294416678,0.200764513183336,0.0823702810594595,-0.0534148239920658,-0.0233772348811598,-0.0026444835838417,0.247039699549221,0.5038270123935,-0.0283834997329775,-0.0315287970220776,-0.171625580440744,0.0637212892161701,0.216241996926783,-0.11456464545432,-0.125022758940578,0.038585121714112,0.0777047567472943,0.166441456516031,0.0500523514139562,1.21145337541417,-0.0439265105032804,0.225507518524256,-0.180052356094458,-0.122244413001873,0.335370131751448,0.0580597540957902,-0.036941329440404,-0.188099074992406,-0.115560656262535,-0.00196300250453655,-0.115285442749739,0.331333666897103,-0.155977726427471,-0.146803942667596,0.189664234833887,-0.184704775001252,0.158027786267689,-0.0929800428078709,-0.114446696805979,-0.112978891404398,0.20636052127686,-0.0321185402637837,0.232414067154906,-0.0767686563636343,0.195600983467063,-0.128521902174702,-0.122991421108034
UI10-00075-November-Sunset,0.0658705756970554,-0.0261031591983799,0.209977613159325,0.133166832278426,0.163034051119506,0.0899583107694133,0.0419270000837809,0.0302631893033681,0.0439321271055822,0.0277076352559743,-0.0109795213999569,0.0247720244528141,0.0409440946809371,0.069356613525808,0.0606939405754114,0.0133834271851976,0.0517036324907338,0.0878614459100133,0.0598158784155374,0.0962226945368707,0.151409556555206,0.17271894568886,0.116103594485058,0.168761113266742,0.153218102496439,0.0417042081924696,0.0899714161747844,-0.0960336022593722,-0.148638699419571,-0.101642715758267,-0.151679153465701,-0.116058661666643,-0.178427285828423,-0.164954929106778,-0.175308199350065,-0.161259204792085,-0.16162615614248,-0.178977712854015,-0.14243984267897,-0.159673450742164,-0.158782283176919,-0.176631845292562,-0.133580588648005,-0.129268910280863,-0.11781478598639,-0.160223877767756,-0.154483710215149,-0.150014766983552,-0.166986266939322,-0.080385748246099,-0.111432453570591,-0.132820475136472,-0.132846685947214,-0.141928731869491,-0.174613612865389,-0.174508769622419,-0.0465606969829017,-0.0818928698637932,0.116889918807333,-0.0167065835471933,-0.0744358942075515,-0.014753878146877,0.0105395542196363,-0.0394182510555702,0.128946891748883,0.0257811406664004,0.0213908298670315,-0.0550661050688435,-0.0560621158770584,-0.0561276429039146,-0.031607429454305,0.0444825541311748,0.50404980428481,0.206858526680967,-0.0375834943035952,-0.0905162265980759,-0.040768107808809,-0.0720244996192414,-0.022866124071681,-0.00218579439584783,-0.0440313537462505,0.13645628902661,-0.0290518754069113,0.0670369567750964,-0.0608455888375648,-0.0819715022960206,-0.0266404808186011,-0.0287897672994862,0.0654905189412888,0.0294244433596081,-0.00108494034466281,-0.0533230861544673,-0.0687350428710574,0.128868259316656,0.00680451368882998,0.131790764714445,-0.160918464252433,0.0694614567687776,-0.0439265105032804,0.931574338305743,0.0302500838979967,0.197684742921092,0.0193594920344877,-0.0448307834738968,-0.0150028808489307,-0.0158809430088045,0.204499553714142,-0.0449618375276092,-0.000717988994267768,-0.0529430293987007,-0.0406108429443542,0.125985070134981,0.100481951282528,0.0488990757412861,0.222755383396294,-0.0438347726656817,-0.0719196563762713,-0.0752222185298263,0.0814660080888432,-0.0764148104186103,0.0516905270853624,0.0107361353002051,0.0202506595997328,-0.0706615374606313,0.0477589054739873,0.168879061915083
UI10-00078-Puenktchen,-0.023023388936136,-0.101786875217351,0.0253093460730353,-0.0548039969614183,0.0246016541829878,0.0522540595163261,-0.0370592780887452,0.0222819974322765,-0.0994541130612683,-0.0942119509127681,-0.0585914591137096,-0.0839373131017079,-0.0462985888754767,-0.0542142537197119,-0.0562718023629983,-0.0837669428318818,-0.0239800835282372,-0.00598636195351048,0.0716500594657767,0.0172364163643453,0.0476540622310173,0.019425019061344,0.0206045055447565,0.00721078125533868,-0.0628245050486235,-0.0389333510568339,0.0159389812325913,-0.113922480591129,-0.126896831908667,-0.164116183163018,-0.123332161647687,-0.1339475399984,-0.145126450780076,-0.186146369592089,-0.175032985837269,-0.180799364200619,-0.181166315551014,-0.142374315652113,-0.142164629166173,-0.174259766920365,-0.165112193971233,-0.164797664242322,-0.144864342672651,-0.163670599380395,-0.134052383241369,-0.00803080519142545,-0.139346967011355,-0.161298521008199,-0.153500804812305,-0.137905372420517,-0.106203396827462,-0.129242699470121,-0.106150975205978,-0.115233021128254,-0.147917902124153,-0.151115621034737,-0.153618753460646,-0.132807369731101,-0.0925475644306193,-0.165046666944376,0.229675037432314,-0.128417058931732,-0.00900060518889795,-0.108496842767431,-0.0210444727250773,0.339799758766931,0.959593694989476,-0.125795977857482,0.195207821305926,-0.0690626780053389,0.148657421427244,-0.133580588648005,0.192232894286652,0.0304466649785655,-0.14464155078134,0.0980050296673612,0.225363359065173,0.230435150943847,-0.0869908725532091,0.463750682768215,0.152746307903074,-0.0399555726757916,-0.122899683270435,-0.0928620941595296,-0.0506626888641031,0.175903559194074,0.218024332057273,-0.0896119536274595,-0.0762444401487841,0.0808893702525084,-0.00246100790864404,-0.015068407875787,-0.131208510275808,-0.0541487266928558,0.372012845169464,-0.0198518808362935,0.0936540350841063,0.396690323483528,0.225507518524256,0.0302500838979967,1.02129394347732,0.0163190379883577,-0.0695344725987037,0.188275061864534,-0.0114251051825794,-0.101472345488441,0.0247851298581854,-0.123948115700136,-0.117683731932678,-0.120370340033784,0.195797564547632,0.34588066685919,-0.016483791655882,0.15155371601429,0.0314819920028943,0.00102502992010852,-0.116229031936469,-0.139346967011355,0.0322027892983131,0.232649964451588,-0.0140855024729431,0.296682975095517,-0.0719458671870137,0.223541707718569,0.127295610672106,-0.0603737942441996
UI10-00079-Rigoletto,0.146062551163736,0.0474836919611912,0.229072188785236,0.239779304973548,0.269646523814627,0.236201529307196,0.0610215757096925,0.0477064838525022,-0.006327102493163,-0.0704387455693203,-0.0364695348470389,-0.0271384862227086,0.0468284216926286,0.162758837606709,0.0401577703586622,0.0704574675769931,0.0790546135005329,0.136679080917921,0.18624372403199,0.136783924160891,0.150688759259788,0.201721207775437,0.1550135430323,0.0920813864395559,0.315974131801997,0.116942340428818,0.100809586416808,-0.149595394011673,-0.144405653484658,-0.141994258896347,-0.165610199375341,-0.139897394036947,-0.169240396663177,-0.192096223630637,-0.177680277722262,-0.170236407471392,-0.170603358821787,-0.192908758763655,-0.204258039815158,-0.181860902035691,-0.171062048009781,-0.202121858739644,-0.130998823789868,-0.13824611296017,-0.128443269742474,-0.180760047984506,-0.178322442585453,-0.175504780430634,-0.157799377774075,-0.122388572460957,-0.11215325086601,-0.145100239969334,-0.143475169703299,-0.152557215625575,-0.16047288046981,-0.162019318303618,-0.0621430239693184,-0.0446342023933279,0.0897486242834734,-0.0157760997658345,-0.0487361942745293,-0.0633618266688447,-0.0760478590682152,-0.051698015888432,-0.167353218289717,-0.00466271601101423,0.0223213136483904,-0.082207399592703,-0.0121983240994832,-0.0634535645064434,-0.00755901059806047,-0.0123817997746807,0.275452218394091,0.75106048472214,-0.0597709455971221,-0.015278094361727,-0.190104202014207,-0.0380683943023315,-0.130920191357641,-0.030978369996485,0.0923041783308673,-0.184613037163654,-0.138757223769648,0.0613623162493451,-0.0747766347472039,-0.046364115902333,-0.141299672411671,0.0348893973994195,0.0631184405690926,-0.0158809430088045,-0.0183185484078571,-0.136607937288763,-0.0364302186309252,0.19419870509234,0.0258990893147417,-0.185975999322264,-0.159987980471074,-0.101341291434729,-0.180052356094458,0.197684742921092,0.0163190379883577,0.859127657413471,-0.149791975092241,0.05187400276056,-0.00911855383723926,-0.120632448141209,0.748701511755315,-0.11173387789413,-0.115377180587338,-0.0685253563851173,0.0428836946758823,0.255715477904988,0.183976488902764,0.157162829513186,0.742188125285803,-0.0594170996520987,-0.0792455779788006,-0.0660353293645801,-0.173552075030318,-0.0391561429481453,-0.0613173834309298,0.0133179001583413,-0.0845008455326721,-0.0367054321437215,0.0965765404818946,0.329983810143864
UI10-00080-Roland,-0.0421703861835328,0.0177737379845663,0.00451106774886102,0.0119156217836176,0.05994693246925,0.0215480947314865,-0.0496011510290318,-0.0596136807326671,-0.130160077846108,-0.0638205158568386,-0.094251267128882,-0.0040074457424516,-0.105076331965535,-0.109689434656215,-0.0556034266890646,-0.0781447239276151,-0.0480809240059667,0.14494859170718,-0.013548180852722,0.0294637595757217,0.167214675432935,0.216595842871806,0.164934334898337,0.18456623214447,-0.16288427505812,-0.137341839989553,0.196596994275278,0.0287560676856743,-0.0469669645494105,-0.0643709428824311,0.0193463866291166,0.00212588397129348,-0.0107043078871606,-0.0632831942366174,-0.0439134050979092,-0.0216080051560411,-0.0583031401955422,-0.040977794294749,-0.0374655456552541,-0.0728632455630013,-0.0967412941494197,-0.0700062671920689,-0.0517242266991743,-0.0143869267964821,0.00202104072832355,-0.0816700779724817,-0.0660222239592086,-0.0648558428811674,-0.0719196563762713,-0.00678579168115689,-0.0114119997772081,0.00683072449957241,-0.0212672646163885,-0.0518159645367731,-0.0878034076862271,-0.0959549698271448,0.0831828161924768,0.1056454809988,0.0204079244641878,-0.00915787005335302,-0.0966102400957069,0.0918716999536158,0.108908726936241,0.0672073270449226,-0.152478583193348,0.0481913838512387,-0.0750911644761138,0.452820774688592,-0.180615888525422,0.172692734878117,-0.116530456260007,0.162667099769111,0.0641013459719364,-0.162084845330474,0.0690420837968977,-0.104434167102344,-0.124039853537734,-0.0941988455073969,-0.106137869800606,0.26296276707529,-0.168585126394614,-0.146620466992399,-0.0908569671377281,-0.131824464328257,0.210908096940684,-0.196617588483718,-0.119819913008192,0.0150871298834601,-0.139976026469175,0.208706388838313,-0.0463772213077042,-0.093661523887176,-0.0248581456881111,0.147975940347939,-0.00546214573866044,-0.162844958842007,-0.107133880608821,0.0208666136521815,-0.122244413001873,0.0193594920344877,-0.0695344725987037,-0.149791975092241,0.949974327446978,-0.154523026431262,-0.071854129349415,-0.100803969814507,-0.164443818297299,0.459622480076272,-0.0905948590303032,0.441733601744515,-0.168467177746272,0.176467091625038,0.230225464457907,-0.169777718283398,-0.142885426461592,-0.108942426550054,-0.0329966024236575,-0.0296940402701024,0.510091396160957,-0.0903327509228781,0.0840084567308658,-0.165007350728263,0.397686334291743,-0.106046131963007,0.307953623714792,-0.168689969637584
UI10-00081-Roter-Pfeil,-0.0436119807743705,-0.0051345106043793,-0.0943561103718521,0.0401970865747759,-0.0802022725709015,-0.0145704024716795,-0.100581177923196,-0.0990347400893885,-0.0952734887478397,-0.144523602132999,-0.0923902995661645,-0.11278231032383,-0.0586307753298233,-0.0335208186385077,-0.0504398969727919,-0.127473469745002,-0.104014794130464,-0.107487726553845,-0.0694820509772187,-0.092521353619877,-0.0406370537550965,-0.0639122536944374,-0.145296821049902,-0.0596136807326672,0.0156637677197951,-0.11896806165906,-0.123541848133627,-0.0915777644331472,-0.092993148213242,-0.0938843157784872,-0.117500256257481,-0.0752746401513115,-0.0897561130865431,-0.115914502207559,-0.144431864295399,-0.117172621123199,-0.107631886012929,-0.116727037340577,-0.0851430103958631,-0.112284304919723,-0.119649542738365,-0.125940137316566,-0.127473469745002,-0.114905385993973,-0.101799980622722,0.0588985000395499,-0.107094564392707,-0.114184588698554,-0.104735591425882,-0.11886321841609,-0.0871612428230356,-0.115154388696026,-0.0805036968944405,-0.106098553584493,-0.0479629753576255,-0.0429042888843228,-0.129622756225887,-0.113765215726674,-0.116438718422409,-0.116281453557954,0.266881283281294,-0.0961646563130848,0.0282056406600817,-0.181926429062547,-0.0581458753310872,0.0599600378746214,0.197579899678122,-0.159594818309936,0.239019191462016,-0.112769204918459,0.281637969729322,-0.0270205375743674,-0.0942119509127683,0.0643503486739904,-0.130553240007246,0.486934144869958,0.34513365875303,0.257733710332162,-0.0960204968540009,-0.0340581402587289,0.3336140074317,-0.0638467266675811,-0.13688315080156,0.0929594485994298,0.128553729587746,0.582996766241223,0.308071572363134,0.00704041098551235,0.0996694161495099,-0.13950423187581,0.323719426376406,0.068373708122964,-0.15344838319082,-0.0780398806846456,-0.025067832174051,-0.0718148131333015,0.145721810624084,-0.0185544457045398,0.335370131751448,-0.0448307834738968,0.188275061864534,0.05187400276056,-0.154523026431262,1.06763465687006,0.323011734486359,-0.0956404400982347,0.0570375324768326,-0.113162367079596,-0.105246702235361,-0.145912775102351,0.982685419253619,-0.118902534632204,-0.119636437332994,0.383611128923021,0.0521754270840987,0.122446610684743,-0.125258656237261,-0.148376591312146,-0.174980564215784,0.269856210300568,-0.123843272457166,0.328935377714164,-0.166842107480237,0.264050515721104,-0.129426175145318,0.0131606352938863
UI10-00082-Rotsilber,-0.0352507321475126,0.0445087649419173,-0.0414102726720004,-0.0108877835623581,-0.0421179645620479,-0.083819364453367,-0.0129584376110156,-0.0592991510037573,-0.0142558727427694,-0.0288290835156,0.0100939704370138,-0.0400210997026478,0.00257146775391607,0.00291220829356859,-0.0024479025032729,-0.0348968862024889,-0.0411612699699467,-0.0347265159326626,-0.0495618348129181,-0.0874626671465743,-0.118142421120672,-0.0572022861443571,-0.0708843293519425,-0.0529037131825873,-0.0238621348798959,0.0033315812654486,-0.0772011347408852,-0.0188165538119645,-0.0416985915901679,-0.0541487266928557,-0.0529954510201858,-0.0421441753727903,-0.0500205240009119,-0.06792250773804,-0.0535065618296645,-0.0625755023465698,-0.0596398915434098,-0.0522222321032819,-0.0388022970031215,-0.0494307807592055,-0.0254216781190748,-0.079599423923824,-0.0679225077380399,-0.0305852078353476,-0.0158285213873196,-0.0417248024009103,-0.0591025699231884,-0.0381208159238164,-0.0286718186511449,-0.0527071321020182,-0.0144000322018533,-0.0176239619231808,-0.0407681078088091,-0.0382911861936427,-0.0115299484255493,-0.013076386259357,-0.0386974537601516,-0.00797838356994057,0.139614691721081,-0.000586934940555222,-0.00217268899047654,-0.0234034456919023,-0.0327869159377175,0.159993597073376,0.0228717406739828,0.0501571946569261,-0.00542282952254664,-0.0653669536906464,-0.0234296565026447,-0.0433105564508316,0.0852403648357633,-0.00379775925651161,-0.0891532644394657,-0.0048986133076966,-0.0280689700040675,0.0742187189185418,0.0496591892528187,0.00354126775138864,-0.0265618483863736,-0.0669789185513098,0.0596061919295977,0.00230935964649104,-0.0476091294126018,0.0484797027694061,0.0477458000686162,0.0645993513760441,0.0307611947074756,-0.0275316483838462,0.0502358270891537,0.0719645891946867,0.802695781884866,-0.0289470321639411,-0.0641743618018623,-0.0267453240615711,0.0377856919864657,0.00755152179499121,0.000513919110629738,-0.0679880347648962,0.0580597540957902,-0.0150028808489307,-0.0114251051825794,-0.00911855383723926,-0.071854129349415,0.323011734486359,0.868039333065922,-0.0228792294770522,-0.00560630519774413,-0.0585652483029672,-0.00111115115540527,-0.0450797861759505,0.317323988555236,-0.125402815696344,-0.079900848247363,0.0980443458834746,-0.00716584843692294,0.0862232702386068,-0.0442410402321905,-0.0409384780786354,-0.108824477901713,-0.0058028862783129,-0.0609897482966485,0.0582301243656165,0.132144610659469,-0.00830601870422172,-0.0962957103667972,-0.0313191105361375
