PC1,PC2,PC3
0.00162231730761946,9.34305943020837e-05,-0.000162526429871083
0.00176472778257906,-0.000302819002048533,0.000746219730401133
0.00471459606114879,-0.00138728201237534,0.0189609850261709
-0.00246870400684289,-0.000978456594776467,-0.00271752055523226
0.00203186859887042,0.000833685066556364,-0.00241058497609477
-0.003384062483514,-0.00368902104723237,-0.00327054723422307
0.00385108144823204,0.000507740447726844,-0.00112669019969997
0.00547453811795036,0.00691638304052657,6.82781016421167e-05
-0.00262096250606976,0.00900934134853529,0.00256122406243309
0.00210473111218641,0.00366084888240259,0.0148005767124774
0.0126385704920012,0.00863904392715103,0.00978772808852407
0.00763750849073251,0.00994310663196676,-0.00197555182369376
0.000853418949228647,-0.000478811107613978,0.00137524077094137
-0.00159130606216138,0.000581463655743566,-0.00672823147097083
0.000441518161336263,-0.00334657863716169,-0.00465184507896072
0.00609698832397435,0.012564517749851,0.00480616645235405
-0.000228928950590598,0.00220878631051706,-0.00081277098606196
0.00425161946140261,0.00070240363246292,-0.00236958492024082
-0.0128098423439,-0.00245331311639644,0.00532776571895985
0.000424329254162196,0.00411488161060608,-0.00172958911607752
0.000847855550672441,-0.00152103168408291,0.00156714108592789
0.0011244505482566,0.000320405220493278,0.00563863899553082
0.000842659401112253,0.000925297740982063,-0.00091739517776821
-0.00778781564453811,-0.00454136771030987,0.00680043250050725
-0.0020457349885306,-0.00224193559111823,0.000954303324165954
0.000904694216219293,-0.000150471133189467,0.000766558326843214
0.00196996578091995,-0.00783758016008008,-0.00318272099010832
0.000890016108183247,-0.00771782143278879,-0.00690936966237444
-0.000157116504363204,-0.00493791870461061,-0.00172996166168464
0.00980985704368013,0.00266956286299081,-0.00575075274331151
-0.00042564656440827,-0.00359322152911509,-0.00106786263412143
0.00244632202495838,0.000870051984159662,-0.00163342290871915
-0.00118341090661638,-0.00521022114733574,-0.00213770014422936
0.00919986531173105,0.00265430818497923,-0.00671867426087855
-4.39908489834156e-05,-0.00095428072384362,-0.000618056465250313
-0.00160366984406568,-0.00319229995917348,0.0117608342334403
-0.00154798369987008,0.00580901715803277,-0.000763271559628105
0.000218297226739413,-0.0136621684264517,-0.00296928388535
0.0076657940133213,-0.0129097710613185,0.00501446139264869
0.00305817306506874,-0.000512490791550286,-0.000824355767424375
0.00710535179713287,-0.00252873261695746,0.0130934066745291
3.66005976090724e-05,-0.000109858578113162,0.000195578055407611
-0.00828364231806071,0.00111465730245237,-0.000226252999446446
0.00952387455818229,0.00153141454929034,-0.00279196736111889
0.00189556761052097,0.00980336797148189,0.00283035998164058
0.00769922754947547,0.00127562844523052,-0.00449342566284045
-0.00563086916152559,-0.00143498397695608,0.00104280339226945
0.0019618431888359,0.00168880493847742,-0.00230755111115843
-0.0145747792655285,-0.00285703418759639,0.00485910483084255
0.000250196363861568,-0.000107672934557809,7.25555429895685e-05
-0.000122916378044616,-0.00047490147533122,0.00321916403974898
-0.00823251206035975,-0.00637904048625556,-0.00738118343320603
-0.00252108841828976,0.00665182353598062,-0.00203922911839559
0.00398144456134466,-0.0078474024846146,-0.0066663466740834
-0.007643508746877,-0.00151536322482025,-0.00837387181031186
5.46481201645846e-06,-2.92386711784458e-06,7.57545473301724e-06
-0.00142675787283628,0.00133245039828861,-0.00129967179991725
-0.00216026201481893,0.00571558046399847,-0.0047232942230323
-0.00422020140672825,0.0106334798810537,-0.00844819481918411
-0.000120919018241505,-0.00362289131530067,-0.00338088071409338
-0.00174556812641671,0.00169013934570128,-0.00169202994901708
0.00844409870536184,0.00135870470077593,-0.00238003518665348
-0.00679128745701913,-0.00783738187173614,-0.00739369005608578
-0.00250979942228799,0.00678836829215041,-0.00441622593136169
0.00215029288731001,-0.00215893438223011,-0.00488101624352102
-0.0127782183756082,-0.00292147784001732,-0.010425122873127
1.92738528071452e-05,-0.000819786795643923,0.000103641071282623
-0.0117231897154024,-0.0115971357866003,-0.00136850701378104
-0.000264523271446232,-0.000377861696215436,-0.000450447802280181
-0.00108670423541071,0.00225013783056867,0.000624834961472043
0.00102532866251897,0.00828176307665575,-0.00730362553776107
0.000744270141871043,-0.0007107055556928,0.000873900217755314
0.00290436114707007,0.000744925253213733,-0.000601346330545109
0.00139238689957568,0.00230805640258606,0.00193988027118012
0.0198422625081642,0.00182881276236642,-0.0014534592503062
0.00133783113842453,-0.00044525705637627,0.00125623086388136
-0.00431125228247278,-0.00834538762558718,-0.0123332798572795
-0.00425546569477496,3.43313431942651e-05,0.0115291574340143
0.00299611954052581,-0.00479110140544915,0.0112211397530423
7.65742839646684e-06,-1.23944388376755e-06,-4.01792957103377e-05
-0.00687414210568478,0.00583823627528066,0.0118627524751301
-0.0020263798920114,-0.0178466289631672,-0.00660916088173556
-0.000420424137388177,0.000412231556106847,0.000369067266826632
0.00145995991926112,-0.00413190431559092,-0.00600732244957722
0.00111437513536388,0.000405144521827185,-0.000787223934437919
0.00506775364130703,0.0167887921415352,0.00402567911568403
-0.0001225120681425,0.000124690320576312,0.000379634062687902
0.00252174309536278,0.000177090799232615,0.000288124886778018
-0.00395469960276798,-0.00841545809205594,-0.0004919984666524
-0.000281979017799525,0.00084124266725117,0.000870355861147517
-0.00133441050860482,-0.0053912281392913,-0.0114324974202948
-0.0117438144501451,0.00455385644464905,-0.0103666251855026
0.000558563183317528,-2.7046716149262e-06,-0.000657256454625673
-0.003971789887272,-0.0123534532993854,-0.00630041532027393
0.00378896555117136,-0.00340312124849612,0.00871433311480256
-0.00321682760537677,0.000738391690902377,-0.00190997026438532
-0.00694792180136281,0.00907166657021434,0.0166159379411771
-0.00660313937597009,0.00351538532974435,-0.00173707264494648
-0.00487001644397908,0.00328448772428828,-0.00323204707056023
0.00010011162966334,-3.46337383422062e-05,1.97446166831324e-05
0.00178613277031647,-0.00191949010136079,0.0033208488353969
-0.00308050614150342,0.00227707162283985,-0.00728493675008816
0.00763961001419174,0.00362226128682822,0.00298724927766016
0.0015371755956412,0.000842780148570159,-0.000661948680531083
0.00197274595450892,0.000228602729765591,-0.000405947335239807
-0.000989561981769746,0.00858173088191998,-0.0122866370217711
0.000803490406083726,0.00581863896950586,0.00181061109619693
-0.00263169446815391,0.00351102680878689,0.00160702238512135
-0.00818076708335018,0.0100549051344587,0.00677566082029349
-0.000137732662680206,-0.000532678040217856,-0.000733013200430078
-0.000947727204807281,0.00270321577875031,-0.00391028640146761
0.00157024443920343,0.000239783670336978,-0.000859772292976297
-0.000121184253540048,-0.000227381146550087,0.000474816547261541
0.00215892299878648,-0.00894096880449746,0.00346766029195816
0.0102195095016877,0.00268772952020406,-0.00381900097797309
0.000380071205965267,-0.000784365432189561,0.00398431132927582
-0.00521245596499812,0.0145991050783403,-0.00447676429707335
0.00065617823662967,-0.000416701622223105,0.000429065589052365
-0.00472998058057338,-0.00127641289141337,0.00251873599070736
0.00764823657273073,0.00101136709324922,0.00197104157419766
-0.0018955618282476,-0.00502486966005005,-0.00225857873607428
-0.00612054303337343,0.00631067974624761,0.0065151128030712
0.000884610376429414,-0.00382865454998125,0.000680958770685357
-0.00346159228261317,0.00574639183925241,0.00608419276465208
0.00383959534745255,0.00795141631126571,0.00257238851376177
0.00802565206135948,0.00154795369618749,-0.00441257456657233
-0.00318387253911122,-0.0038769335563214,-0.002787284780888
0.000248894892293915,3.51364502226428e-05,0.00027975298018082
0.00184695093577145,0.00109186231852658,-0.00228531629416178
0.0032034851538889,4.45480537808003e-05,-0.000169507520790643
-0.00531683408789024,0.00959767168596889,-0.00175990878293948
-0.0033673885768013,-0.0041857051079332,0.0232432681647726
-0.00386359490183243,0.00453508764914523,0.00492549751882036
0.00198923064542035,-5.63621147823479e-05,-0.00149520737936354
-0.00035872867981613,-0.00129033753003851,0.000617547372859838
0.00218101999734152,-0.00852760766570563,0.00356579371910228
0.000648445148774612,-0.00133831428265429,0.000766195855183009
-0.00206807718591686,-0.00418991094627455,0.00552348694251738
-0.000266281028144727,-0.00121643870430998,-0.000565252330838432
-0.00990346080656208,-0.0128301975019372,-0.00595343240164863
0.015987053330616,0.00181291201925486,-0.000752519257036609
-0.000720130294356402,0.000529670946604777,0.000514122105241318
0.0117817878740779,0.00185725652673641,0.00457846135518627
-0.000811608470985205,-0.00354645487040291,-0.000739962917029993
-8.31627292926575e-05,-5.59434137004848e-06,-4.72340671199647e-05
-0.00311582357732083,-0.000572331773508894,0.0108346313197314
-0.000626920858890732,-0.000589040230616167,0.000626275113849502
0.00639105859256853,-0.00149640429090865,0.00276516460335796
0.000252139287270657,-0.00018937929478069,-0.000127793113032276
-0.00746396816416392,-0.0127354042847934,-0.00740416568720203
-0.0114280828446432,-0.00352018509200091,0.0073673860953148
-0.00967829246250604,0.00359234769204579,-0.0242847490243789
0.00213533103536938,0.000650116859179799,-0.00154326917448183
0.000688215293094015,-0.00124974547830397,-0.000324646242059664
0.00353171450240691,-0.00263840854249995,-0.0128826222417781
-0.00743586511797309,-0.0110544166881634,-0.00875793760743086
0.00840749320128894,0.00255448812991105,-0.00526978738719102
-0.00800410776202394,0.000541968798713597,0.00130689807894123
-0.00225864909879673,-0.00400955891408968,-0.00300151429599801
-0.00243924265484398,0.00224493570185817,0.00475776216208071
-0.000661245544573111,0.000948383166711018,-0.000847442190827057
0.000219924740895163,0.0004530808728131,-1.41778958993871e-05
0.00161628372563541,0.000106903763059582,-0.000341776748705881
0.000600255233492528,0.000240057596092813,-0.000489864001366456
0.0018310913497595,-0.000252730135875423,0.00068437789717086
-0.000130895441735849,0.000392422006348898,0.000218024060072879
0.000619428940064266,-0.000192176972283116,0.000406988651077111
-0.00727696476405037,0.0012175731958368,0.00652769443867667
-0.0002840475244605,-0.00728978894040692,-0.0021715605884426
-0.00229382524089171,0.0039757828867949,-0.00365030744037235
0.00140912232712286,-8.35528188349753e-05,0.000307725738823952
0.0013011031915983,0.00029593896745644,-0.000617685848858552
0.00277639138477755,0.000938850963617556,-0.00212877089802142
0.000750764548867044,-9.2342380496621e-05,0.000302269234206274
0.00090409387631521,0.00290161830215378,0.0129642203124071
0.000472576107033536,-0.000794987844624446,0.00055897251824623
-0.00556983210143139,0.00390498474941027,-0.00118852577074835
8.99312786533771e-05,-0.0025950466489282,0.0015680981261861
0.00763449489213141,0.00493157047717161,-0.00251823041452555
0.00131017302359732,0.000408242967294275,0.000251330601425334
-0.00078337835655941,0.00355202453294845,-0.00274875911518379
0.00259916653809099,0.00662056699942512,0.00609339772668556
-0.00368671198817832,0.00282343958483919,-0.000539834638537736
0.00517709311112935,0.000725205799970676,-0.00162302867544054
0.00268842632363144,0.00167871916357883,-0.0071922020352104
0.0118851032961717,-0.00511647622866,-0.000153515658140356
-0.00231396424562865,0.00508013862937785,-0.00733775797513585
0.012880978711059,-0.0147852943984665,0.00146564185722682
-0.00134385486668625,-0.00501577005203584,-0.00159981590804234
-0.000476041472401775,0.00799369467907667,-0.00459408957640383
0.00422437625208476,-0.00274934212570235,0.00162551068535792
-0.00869968548869035,0.0123180992473043,0.0017469755313983
0.000366040904093436,-0.00846460390288373,0.00825164715307768
-0.00198685922235511,-0.00495471433128477,-0.00184118299435219
-0.00245098116795978,-0.00655514783372955,-0.00249312568058423
0.000110453071780546,-1.71295211171186e-05,-6.32961430598424e-06
0.00317738432308227,0.0011761096859983,-0.00262781612508583
0.000292781440425048,-0.00034818745000341,-0.000532934222395752
-0.00184109738473398,0.00122372266863062,-0.00115573281365621
0.00600018452492862,-0.00108974809612064,0.000795474132179693
-0.00288518107081751,0.00287759506000702,0.00760602114032304
0.00599117808463611,-0.0090770810407574,-0.0114347784603289
-0.00369280034641205,-0.00512379905209087,0.00362248649297161
0.00756885044248042,0.00174925398632667,-0.00542083475085751
0.00264381893763054,0.000398294664472827,-0.00168140077544979
0.00422522126943177,-0.0102224694770266,0.00964910272743958
0.00199401648072288,-0.00456105974825267,0.00347032990967545
0.000274056974916796,4.54397542508264e-05,-0.000162588721316224
0.000239786905120282,-2.26505951905216e-05,-0.000129195753460973
-0.010760330669644,-0.00699091601888037,0.00549904343933765
-0.0121983496680576,-0.00493074083646631,-0.012794727318792
-0.010225444842889,0.000821473901431544,-0.0055437416311242
0.000325942093464912,-0.000708250119886578,-0.000107686449258395
0.00205727635495898,-0.00103192916720344,0.00307031866282137
0.00354115345548326,-0.00908863082612593,0.00196436997668446
6.28194283389953e-05,-0.00101746475944207,-0.000972227651216757
0.00889701963875317,0.00122214382614497,-0.00448696787286246
0.00066474759167266,0.00242881535699094,-0.00164156619511591
-0.000205880408008029,-0.00333217516238258,0.00170749661954919
-0.00276808315987824,-0.0101899310008612,-0.000711434034724427
-0.00245234214549719,0.00638945629860798,-0.00507089517564532
-0.00337609676769126,-0.00117985258191131,-0.00616172060678851
0.0025575692541647,0.000223282069513891,0.00310263978581308
0.00111733890031109,-0.00332300858398133,-0.000111279618594717
-0.00536975191215617,0.00180632973548867,-0.0046485247280888
-0.00850243036183345,0.00625211435645655,-0.000343382071419162
0.00184161685611568,-0.000297805932041996,-0.000208539032779397
0.0015622420713145,4.34033102528243e-05,-0.000328231522019874
-0.00853415063542048,-0.0034332195641821,0.00580269757224632
-4.98162693667766e-07,-0.000203959727468457,0.00317587481583947
-0.00827901777727201,-0.0140077093659044,0.0104184331717055
0.000200335835158545,0.000356842697504874,0.000787666050598121
-0.0101357408710454,0.00848063536601917,-0.00883780186691747
0.00201014223978507,0.0030357461142747,0.000598438828444573
0.0018935416929437,0.0060453652831132,0.00228342109245816
-0.0071174323630937,0.00866882091195019,-0.00593364191155662
-0.00438189721572827,-0.00486916955781175,-0.0040376150995435
0.00213028149043205,9.88261630586377e-05,-0.000554682353327083
0.00430613387198843,-0.0121724958074784,-0.0145778199011808
-0.000238674817885704,0.00545117707130543,-0.00244746446936692
-7.19283046264955e-05,0.000145216553806343,0.000464285563787411
0,0,0
-6.97841792211869e-06,-0.000180036469780805,0.000136632139183367
-0.00733799118930004,0.0034289093544918,-0.00516818952340759
0.000223916855887899,0.000214587022757103,-0.000204791582869669
0.00568214610925746,0.0134992873226381,0.0080374596438382
0.00211233278012727,-0.000469703255368988,0.00128035975743583
0.0133721623054929,-0.00936450178816171,-0.0062688010500643
0.00282553346034281,0.00880950008704784,0.00102383461511738
0.000990229129215082,-0.00353954659190647,0.00178658006087305
-0.00334601775821372,-0.012428561987006,-0.0110671041013146
0.00318027604232735,0.00180698582502474,-0.000705461248105724
-0.00279207827961912,0.00660462276246993,0.00214150411186678
-0.00408659364401526,0.00436268442279032,0.0149009846665692
0.00482313911052214,-0.0112795904313025,0.00459120339646798
0.00114706570012323,0.000564293004049226,-0.00265739132258716
0.00120802849407253,-1.08624004719347e-05,0.00279190887682283
-0.00462183407470896,0.00198057747969169,0.00752031849680944
-0.00413013291030504,0.000756162356760638,-0.0104565976217975
0.000629804220791428,-0.000171251022425389,-8.44987724244094e-05
0.00012373830296471,-0.000867846872632422,-0.00033494416868181
0.00368454099102096,0.00432136092661849,-0.00576289507705699
0.00037607839421892,-0.000249264738031823,-0.0013413751849289
-0.00996476322261555,0.000822318152465863,-0.0116118130470757
-0.00266209879212246,-0.0031693389070849,-0.00189363385230595
-0.00632009492220368,0.0016245072652664,-0.0047766386095861
0.0019746272260106,-0.0086013619510176,0.00494576339921985
0.000387542983038989,-0.000164107561313298,0.00025540127084266
0.00188568382475115,-0.00425723860501549,0.00463400365479751
0.00116239383389175,-0.000676109465655221,0.0011584200875713
-0.000162065404580257,0.000171516304964069,0.00266473910917771
0.00142939029188843,0.000525275221662976,-0.00129349097341778
0.00106722134761938,-0.000337497084813256,0.000948029613726758
0.000841208128465257,-0.000364650514660127,0.00147442642740731
0.00143338478738659,-0.00211300350796458,-0.011995950157421
-0.00118858508231536,-0.00492358916779772,-0.013655845810447
-0.00194148966581555,-0.000399722021978623,-0.00462209201584562
0.017009521838206,0.000458795250095882,-0.00967481455227709
-0.000511747254412161,0.00219580897321645,-0.000252229152020577
0.00188031914688648,0.000309783310891929,-0.00102527873577497
-0.000143413140124801,0.00265540819741679,0.000581742555955975
-0.00420563785499135,0.000670477781324685,-0.00463474020430609
0.000970581454357458,-0.00125480795644099,0.000110444418591545
-1.51392224621253e-05,0.000202263853413335,-7.02632841876973e-05
0.00786985516756511,0.000688890673693301,-0.0020546316178161
0.00118781782653232,0.000908665837200042,0.00121162849866143
0.00768029226174446,-0.000792069330336269,-0.00382743047091949
-0.00539764706640492,0.00103641373861341,-0.00266801657839046
0.00155350507254854,0.0110371063626122,0.00303530896976644
-0.0177390503408496,-0.000355213837602873,0.000935892944928026
0.00180380314756152,0.000679980505377755,-0.0014769075884794
-0.000640312744961566,-0.00047827538722874,-0.000994834646792954
0.00382359416843922,0.00308149621854826,0.0121724109210995
0.00156166079501737,0.00667004000101661,-0.000988284827435791
-0.00150115900976935,0.00570423265629127,0.00129127275728545
-0.00404713899976418,0.00158241936311524,-0.00389914825499515
0.00423199511409537,-0.00493882519817299,-0.0017081127673667
0.00586640215203908,0.00186259723579421,0.0032065352278618
-0.00184033681968485,-0.00351555389492202,0.00263966907139857
-0.00378584634227868,-0.00192789863894518,0.0027162052109284
-0.00187462446922676,0.00672826234438398,0.0136878294350256
0.00378171493719794,0.0114672511979672,-0.0104034555766739
-0.00449291145094495,0.000405482336308156,0.0146042673718411
0.0101360580207751,-0.00439124406286787,-0.0050777986694941
-0.000614030092567768,-0.00375316552324403,-8.58436486105337e-05
0.00553170674124712,-4.46787367851488e-05,0.00580406480900746
-0.000115317142545851,-0.000345117769628988,0.00330396806136826
0.00151246649019782,-0.00118146205715644,-7.07146540218549e-05
0.000491102775947269,0.000104807264768775,-0.000673828012810524
0.00967674732885833,0.0033680885141123,-0.00572528382711241
-0.0058202532825008,0.00125188608764104,-0.00972886649806063
-0.00410381705647558,0.000507886509254516,0.000902148027099785
0.00950281340267946,0.00928382164392568,-0.000965894207191735
-0.00188858229136579,-0.00546165289278879,-0.00784918899720259
-0.000128182625933163,0.00036366857498875,-0.000331251138371745
0.00387217583666688,-0.00261759661018092,0.00387245867412545
-0.00548992349301579,-0.00123193007729249,0.00326410142954129
-0.000458274529776645,0.00933034168405534,-0.00264044940521385
0.00751058068350033,-0.00145064658454958,0.00975457382933641
0.00582789839177986,-0.00500482597296589,0.000754821235013546
0.00415642827714554,0.00168624841595011,-0.0034214339503289
-0.00149568499171821,0.00425907522146607,-0.0052441832912284
0.000268839726409007,0.000100947747523721,-7.36660308887462e-05
-0.00102312604295279,-0.00341356156875686,-0.00296173578347147
-0.00457552581797588,-0.00275385376398061,-0.0123810243398399
-0.000855069790321288,0.00579880932851005,0.00647454654478737
-0.00291071294763291,0.00254670701595905,0.0124842011860014
0.00985829631545215,-0.00480547087152498,-0.0116364503341919
0.000930042816280386,-0.010097844921479,0.000881652800203363
-0.000809550870336987,-0.000278069007125694,0.00172120784226427
0.000303006783602308,6.60106428101521e-05,-0.000251457494104728
0.00359853775419355,-0.000591852824608071,0.00188410403597642
-0.00439476050247486,-0.00344970270711701,0.00487169892387245
-0.00771296823941638,-0.0101053115987314,-0.00512740020551975
-0.000297539585710623,-4.01493791529866e-05,-0.000273150956644909
-0.00293164146056503,0.0132268002612233,0.00779757933410609
0.0026364553531031,-0.00607233455274539,0.0030312477835503
1.85201073774444e-05,-0.000148083564961903,0.000470129818986236
0.00969070260238596,0.00177353798159816,-0.00625347906727421
-0.00033311558247359,0.00251050890021204,-0.00243901777689301
-0.00184089900135418,-0.00214856748774875,-0.00358781998318525
0.0189976824536838,0.000211100298817344,-0.00534935849746919
0.00205185812604875,0.000194576743166982,0.000890526480977698
-0.00384727330523188,-0.00661329265884746,-0.00516608505351681
0.00216589226334981,-0.000540134930454627,0.00171665646734768
0.00693950492806052,0.00820848609022637,0.00162515841337654
-0.0132225517516003,-0.00163943921034134,0.00894586075751013
0.000574814800308541,-0.00034706198938542,0.000332346635069416
0.0114088100690053,0.014679826846992,-0.0117512518397325
0.000646573619000725,-0.00161509979300696,-0.00890565076686436
0.00120557147932991,0.00175082036093304,0.000348649775233945
0.00478128072968837,-0.00337416885660024,0.00806361570960866
-0.00877926231085115,-0.00187035484317214,0.00360826068373947
0.00423484634213881,-4.92622317173862e-05,-0.00306316097615406
0.0142162436912109,0.0168425480387561,-0.000498036905382274
-0.0010564924807372,0.0040768730413557,-0.0032528310869514
-0.0024332451489015,0.00681867300495852,-0.00392935292933611
-0.0057684821384075,-0.00423963435222521,-0.00656593049556185
-0.00140584386456344,-0.00115614571100447,-0.0059664890094778
0.00498128965633956,-0.00684810773849142,-0.00203917721338905
-0.00333363269405236,0.00573732358057068,0.00803757940060474
0.0107935745875218,-0.000811283996620048,-0.003939273359375
-0.00203518468388777,0.00747731774075328,-0.00400404369778309
0.0021055004911401,0.00469554774985498,-0.00611360920396371
0.00650420987496646,-0.0122019852945228,-0.00129517946409346
0.00582784081966441,-0.000167928010709254,0.00141767978432628
-0.0016630049552474,-0.00713832680648781,-0.00163687868554724
0.00115546097028244,-0.00677230781213952,-0.0123812949031577
-0.000184587842056905,-0.000690564662324213,0.00141513776811244
-0.00577706516694025,0.00667825316436953,0.00132574602490411
0.00821579094898445,0.00801601145166998,-0.012779254823483
0.0158982336613462,0.00279613834097612,-0.00412198057901392
-0.0120635910269389,0.00579002380955105,0.0131993033685924
-0.00271193487081767,0.00811343370503112,-0.0051987744594513
0.00616393362731585,0.00212173616864306,-0.00782932591223823
0.000944216687536641,-0.000221871959035411,0.000596693737031332
0.00159528674710396,-0.000111376483683635,-0.0013434414468011
0.00188573460857096,-0.000565017420114582,-0.00545856276139104
0.00142421446793106,8.26705533406264e-05,-0.000815770021907738
0.00605375931069052,-0.00296706439914617,0.0104581426543082
-0.00107775568853561,0.0022039974356013,-0.00169119254974632
0.00219808356129737,-0.0014322678897166,-0.0148533189669084
0.00567980999796909,0.00542923115218794,0.00783549372020301
-0.00283212844360343,-0.00602311515763905,0.00219725483925789
-8.4143510309895e-06,1.31485202514169e-05,1.9436189835109e-06
0.000449184136162372,-9.09722583825386e-05,0.000268926596621945
0.000598593604886006,-0.0020015955239624,0.00190545171302061
0.000830505081786757,0.000742373223367285,-0.000963053184850114
-0.00315216548140568,-0.0152852138586038,-0.00691848432984383
-0.00559223898551699,0.000310165810894372,0.000116456784323202
0.00233449379271261,-0.000489254387327262,0.00135554222351425
0.0047559513763168,0.00153599338394531,-0.00336396155264203
0.000700684669673387,-0.000241155592947073,0.000600536212136934
0.00670025606619417,0.00246903574079292,-0.00359329921676695
0.00102923823488694,-0.000625276806397436,0.00124438392437984
0.00457132895555788,0.000757097918627799,-0.0015743572933911
-0.00013047859510802,0.000104024961773358,0.000472871183606797
0.00131919695125006,-0.0018283408745963,0.000426835025032256
0.00207889639194354,-0.000670126661663881,0.00272615624234361
0.00724347128404869,0.00085898765185211,-0.00134727300200123
-0.0107289816921614,0.002189651167245,-0.00775197151970033
0.00498305374369246,-0.000257587863135387,0.0017953292614336
0.000671864235871809,-0.00840328445109945,-0.00812345683491932
0.0031432690370963,3.42785369476214e-05,-4.22842255613515e-05
-0.000140399501771656,-0.00517059300983312,-0.00192834257529976
0.0117591286124884,-0.00584336647486537,-0.00488168174974893
-0.00458730248877864,-0.0115884819318381,-0.00644311485469345
-0.000243389674922102,-0.000393637513271046,-0.000148800284960249
-0.00214842878131117,-0.00663399066185153,-0.0051224724446042
0.000748637866429676,-0.00069820481750995,0.00165709394949066
0.00756224847540571,0.00315099941344355,-0.00416711317580093
-0.000634639708929713,0.000185167771787731,0.00133743908506871
0.00623503967890629,-0.000381909249687273,-0.00671831835042977
-0.00511209136050288,0.00548774703357603,-0.00728697313620915
0.000935782370736251,-0.000283476360240115,0.000756823673455566
-0.00383339087281913,-0.00210926972258523,-0.00600420984595625
-0.000690204788128256,0.00117290571633795,-0.000336394184098556
0.00197053011155071,0.00542019479602191,0.0099848356320694
-0.000597998669115913,0.0101095046371344,0.00213862720177114
0.00355870836604058,-0.000391743711362833,-0.00425922874016861
0.00568285698697003,-0.00766775521374521,-0.00547725459564056
-0.00214505382823682,0.000533210046743588,-0.00226977094856109
-0.00354242399523584,-0.000299429543103033,0.00417086003303314
0.00499398733190834,-0.0021069863345811,-0.00732382842650974
0.00266365392328952,0.000924046308140469,-0.00216094130265749
0.00359606248621356,-0.00175217083238669,0.00552911869329141
0.000524964321114371,-0.000144083160537514,0.000657883574900638
0.00207075309413728,-0.000604866352447658,0.00149308489324288
0.00270752281730292,-0.0036903996189225,0.00512285341791961
0.00337523372740874,-0.00171514867763812,0.00292485538649413
0.000935613415954492,0.000421898136119266,-0.000534036787617252
-0.00462712248350008,7.31042192764207e-05,0.0105379206266565
-0.00130487508190837,0.00362262872758424,-0.00151496870912444
-0.0016825575046232,0.0043903234451663,-0.00218701926318004
-0.00304367321767035,0.00889327491448007,-0.00342010033142511
0.00724560730201188,-0.00221151441424945,0.00654786018791637
0.000376648868069314,0.000252751508045194,-0.000628637739334404
0.000795998871384223,0.000228309092859122,0.00135993095853609
0.0010542567335743,-0.000623440033081058,0.000982984171637
0.000214265867538876,-0.000386884986243179,-0.000317245396937458
0.0102174845800966,-0.00146061101482072,-0.000906731418554703
-0.00198095444474553,0.00240698681765401,0.00870149897656787
-0.000178117573395587,-0.00321998773196976,-0.00988917857622726
0.000254807494659225,-7.57170895771477e-05,0.000203874224181734
-4.29841526755588e-05,9.92155465671229e-05,-0.00033398748852448
0.000261894299915917,0.000148521676515234,5.38586459560432e-05
-0.00211871876110541,0.0075908311760058,-0.00452935828767099
-0.000416860739173276,-0.000576742275066784,-0.000225457110317105
-0.00460140926291468,0.00894143343471452,0.00180801239501522
0.00155973955802944,0.0082579122706257,0.0175116985530062
-0.000501213517232907,0.00417335473211045,0.00227026990019917
0.00015986170374202,0.000702333643691114,-0.000513360728634168
-0.0119338653886841,0.00620837044043069,0.00116766221487092
0.000201281654351797,-0.000747635610325143,0.000624189410192161
0.0122018965012195,0.00282489274798266,-0.0124710175597288
0.00667195033466339,0.00651553883617631,0.00883516390002313
-0.000491531312468599,0.00344766161317292,-0.0125031510131317
0.000781062250596758,-0.000511544843570708,0.000128469955454076
0.00106063746624178,-0.000134955864757826,0.000257446692068186
-0.000298210294120213,0.00508469146676746,0.00876007605547892
-0.000295961049897029,-0.000681257390918131,-0.000312303153421888
-0.00377430279034359,0.00451400642894942,0.00457892151417983
0.000246788082089952,-0.0006721846686854,3.73831088832046e-05
0.00136989534991214,0.000181376365030936,0.000374722890508661
0.000219042427379804,-0.000497475509151664,-0.000208628908615186
-0.00398729625811933,0.00872633114331715,0.00694773318652436
0.0053944457005455,0.00138400235099402,-0.00301825738520299
-0.0103658227729452,-0.00935950682189689,-0.00765660214429363
-0.00595338344095579,0.00277860931889185,0.00517232569639526
0.0119041922147743,-0.0148401881886346,0.00160713244181001
-0.0010212583700168,0.00715747661746335,0.00386550126599294
0.00560601750077319,0.00127370135214454,0.00370496896524982
0.00187082661771483,-0.00129957613522336,0.00114963133630136
0.00181339056706411,-0.000897988028277594,0.00218901186828586
-0.00363743538540926,0.00327770329171773,0.00988549379520632
-0.00626682443574746,-0.0122529080657964,-0.00933480684877637
-0.000794708090341872,0.00153377918280827,-0.00557076381569326
0.00254840476393614,0.000486511347452533,-0.0015198484946734
0.000654010778690734,0.00177531774672493,-0.00497716330771974
-0.00482145428167518,-0.0132692446366008,0.00866621151446632
0.00317043334390361,0.00126728162698833,-0.00155700296303354
0.000417887353484814,-6.16827211755819e-05,0.00053171397344535
-0.00378438836734889,0.00626764368514364,0.00147966348357748
-0.000793148728131277,0.00958782069607199,-0.00662372425993735
-0.0038436634644315,-0.00114421644379426,0.00481097110523987
-5.15975437758536e-05,0.00353470264849945,-0.00148643337508916
-0.000585042485571517,0.00170634996693414,0.000657264246095917
-0.00540858086365344,-0.00279319062608172,0.0101777981452306
