UI10-00066-Little-Nickey,0.0477570850007636,0.0384425207098171,0.14143659434018,0.123889247734761,0.0734950665709214,0.131391475987198,-0.014297862922481,0.0606682231355751,0.0679456655227701,0.03485999598253,0.0575352701387711,0.00187267025833281,-0.0146912381866536,-0.0268858713760077,0.0317410921023035,0.0338765578220981,0.00780139745407884,0.0259107087226008,0.0494710772232306,0.00754851335568178,0.0865747941046639,0.031965877967545,-0.0161242480775684,0.11214418627589,0.0702918679912289,0.138837507773325,0.191015926742519,0.117370457642756,0.202775037317967,0.119646414528327,0.07589746550569,0.0655573157045788,0.0158655903696192,0.110823569317596,0.142771260415051,0.125378454091987,-0.125243736535761,-0.0927621790083581,-0.0917225443816154,-0.135078118140079,-0.157149280283483,-0.10613693799023,-0.117404329485463,-0.169948025485674,-0.145024892677017,-0.13846395523528,-0.153468411740153,-0.105757611842635,-0.0950943323602393,-0.113582969776356,-0.120003416052318,-0.154985716330533,-0.120846363046974,-0.14179359586417,-0.117320034785997,-0.118738995560334,-0.113625117126089,-0.151361044253513,-0.120944706863017,-0.113976345040529,-0.138197022020305,-0.0987752009035687,-0.15167012481822,-0.129837797656635,-0.10683939381911,-0.123543793429872,-0.1515577318856,-0.126803188475875,-0.12361403901276,0.00701464692573333,0.00955753702627832,0.0420109963205267,0.0231289836402367,-0.0236264763300051,-0.0131036880133852,-0.0380830172883523,0.0249272705621692,0.0167506847140077,-0.0417217384819497,-0.0522585759151473,0.0262900348701959,-0.0851897051730334,0.0239297832851598,-0.0501512084285077,-0.0209290459471066,0.125856124055625,-0.0759032391152422,0.169759613360615,0.00125450912891867,-0.10695178675173,-0.122518207919707,-0.0104343558636418,0.000313218318219672,0.0955802778309035,-0.0207604565481754,-0.0254107141353599,-0.00473041453313752,-0.00378912372243852,-0.0770131193248724,0.045410882532305,-0.0125557724668589,-0.104113865203056,-0.166365500758386,0.0518172796916892,0.0373607387333421,0.0861252223741811,-0.0409068897204492,-0.0334327597011678,0.014615218994213,0.911033151344353,-0.00116193892242801,0.00860219709900172,-0.0812278542981516,0.0495834701558511,-0.125763553849132,0.116597756230988,-0.0536915858060622,0.170672805938159,0.112481365073753,-0.0510924992392067,-0.0348376713589273,0.0067477137107589,0.17306115575635,-0.0218000911749175,0.16207474659267,0.0262478875204633,0.025938806955756,-0.0448406423621762,0.0181836946049227,0.157283997839709,0.194935630267668,-0.0121062007363759,0.174606558579886,-0.0541271084199677,-0.0154639395984215,0.000144628919288472,0.182909586477246,-0.0116566290058927,-0.100559438708924,0.00316518898347166,-0.0713091779943683,0.0341013436873397,-0.0107574855449265,0.0545006609580103,0.0666250485644768,0.0698563453773236
UI10-00067-Little-Zebra,-0.0501231101953525,-0.0573865034659702,-0.00772287636416562,-0.025270222969584,-0.0223339576048663,-0.062893757164388,-0.0280800462851033,0.0284255005899907,-0.046343897835979,-0.0589178571729282,-0.0423960960776746,-0.054984104531201,-0.0489851317525672,0.00445770770861072,-0.105111352480065,-0.00657084880480275,-0.0223901540711767,-0.0494066052498952,-0.0443067759322275,-0.03084772225089,-0.0277147692540858,-0.0351467519236345,-0.0586228257247987,0.0142639910797732,0.0359979744253152,-0.0451918702766161,-0.00532047742939661,-0.017430815919285,0.0207968302883556,-0.027461885155689,0.00468249357385222,-0.0712951288777906,-0.0327865003385982,0.00268751901983346,-0.0104905523299522,-0.0668556080392703,-0.0241603427599538,-0.0347533766594617,0.0278213885771539,-0.00938067212032204,-0.0417076893653721,-0.0768445299259413,-0.034781474892617,-0.0647622896692083,-0.0459926699215392,-0.0701992977847377,-0.0687943861269783,-0.0580046645953844,-0.0822112924585829,-0.0801882196714089,-0.0496875875814472,-0.0764652037783459,-0.107963323145317,-0.0940406486169194,-0.0531577193761136,-0.0935489295367033,-0.0638209988585094,-0.0543799925183644,-0.0834476147174114,-0.0662233977932785,-0.0658300225291056,-0.0633292797782935,-0.0587914151237298,0.00201316142410887,-0.0426770784092264,-0.0675861621013051,-0.0935489295367029,-0.0605897020456622,-0.0532982105418895,-0.00676753643688903,-0.0308898696006227,-0.00253875234703247,0.372404070875871,0.0918151145881076,-0.0125276742337037,-0.0518652006509745,0.0111450871995467,-0.0647201423194756,0.0942315626394546,0.35855164193036,-0.0551807921632873,0.0117913465621162,-0.0349781625247033,-0.0085517742422438,-0.0613764525740077,0.0956645725303691,-0.0158432657460166,0.0267536557172566,-0.000220648111728961,-0.0304824452198724,0.0421514874863026,0.0968025509731546,-0.0319295042273648,0.163844935281447,-0.0345426399107978,0.00388169392892932,-0.0841500705462913,-0.0442365303493397,-0.00259494881334295,-0.0873392200094057,-0.0406961529717852,-0.00303047142724841,0.0393276150542058,-0.0501652575450854,-0.0830823376863939,-0.011754972821936,0.039664793852068,0.260460709985579,0.0110888907332364,-0.00116193892242801,0.998334361757538,-0.0769709719751394,0.10600472233148,0.0686200231184949,0.0409573125772069,0.00435936389256753,0.355067461019116,0.0235645062541422,-0.0100128823663139,0.00281396106903189,0.0457340122135898,-0.0419043769974586,0.0197993430113463,-0.0396846165781982,0.033426986091615,-0.0388135713503873,-0.0473273359964108,0.00701464692573332,0.297718967149366,0.166064695700707,0.053980843644639,-0.0115301869566944,0.0233959168552111,-0.00842533219304548,0.0179308105065259,0.0130276688209447,0.021443089650925,0.10378496191222,-0.0446018073803571,-0.0290775335621126,0.0461835839440729,-0.0145507470208776,0.0841723951698949,0.00174622820913456,-0.0168969494893363,-0.062893757164388
UI10-00071-Morning-Light,0.088864800106812,0.108266630100473,-0.00821459544438169,0.0357731885600737,0.06537467718907,-0.014157371756705,0.112959035037391,0.165362239871827,0.199304905523301,0.155963380881415,0.162229286875023,0.18656235678742,0.184356645484738,0.0962686845432053,0.115923398635263,0.150877600680325,0.210951623166129,0.220856250353335,0.186983830284749,0.212749910088061,-0.0405135144562765,0.151018091846101,0.129593189065266,0.114279651995686,0.0765296757516821,0.0794378428832448,0.0987975255271728,0.0374590825493853,-0.14173739939786,-0.116153958110056,-0.00606508060800931,0.178456016522147,0.128764291187187,-0.0921580669955214,0.00132475471180659,-0.0550403009975115,-0.151824665100574,-0.131650133695145,-0.15932689335301,-0.132942652420285,-0.118092736197765,-0.128615524514384,-0.117320034785997,-0.134993823440613,-0.167503479201171,-0.173249567881409,-0.161588801122003,-0.181566644895346,-0.156545168270646,-0.197596686910384,-0.162993712779763,-0.179515473875017,-0.167939001815077,-0.147862814225692,-0.166463844574429,-0.128910555962513,-0.115591993446952,-0.143072065472731,-0.131116267265196,-0.140557273605341,-0.148368582422485,-0.100742077224433,-0.100306554610527,-0.0907812535709172,-0.135471493404251,-0.141920037913368,-0.153524608206463,-0.157486459081345,-0.164553164719876,-0.0708455571473075,-0.0683026670467626,-0.000979300406919246,-0.0731917596157662,-0.050207404894818,-0.107373260249058,0.163016037403368,-0.0529329335108719,0.654749166735834,0.0219488578477185,-0.0173043738700867,-0.10900295777206,0.109755836457699,-0.0785444730318303,0.0114682168808315,0.0714579446671697,-0.0627673151151895,0.240061392714909,-0.146036429070604,-0.0622474978018185,-0.127379202255556,0.0396085973857576,-0.0513734815707585,0.254742719538498,-0.0930431613399096,-0.0904159765398997,-0.0458381296391855,0.643523922590334,0.308073166067055,0.109727738224544,0.275226331508634,-0.041187872052001,0.0539105980617509,0.137292104949789,0.0888226527570797,0.271278529750329,-0.159931005365847,-0.00390151665505932,0.0999776513196913,-0.0386309328348785,0.00860219709900172,-0.0769709719751394,0.75941508523893,-0.1385763481679,0.213761446481648,0.056874961659624,0.0859144856255167,-0.0105326996796851,-0.171788459757338,-0.154086572869566,-0.0612640596413868,-0.00398581135452486,0.246819017788733,-0.155041912796843,-0.0935067821869709,-0.163977150940195,0.266319191598437,-0.115507698747487,-0.0673192288863308,-0.0555741674274601,-0.215944833160724,-0.19060022685474,0.0166944882476974,-0.153496509973307,0.101846183824512,-0.0666589204071838,-0.0551526939301322,-0.194421586563846,-0.0505445836926805,-0.147652077477028,-0.00700637141870816,0.0600500620061609,-0.0478612024263595,-0.0414407561503979,-0.148480975355106,0.193881946524348,0.182755046194892
UI10-00072-Mt-Washington,-0.119933170469429,-0.0943778274147819,-0.134965725207458,-0.140206045690901,-0.135218609305855,-0.114243278255503,-0.124555329823459,-0.137789597639555,-0.0976934189270949,-0.0979603521420692,-0.095796788189119,-0.102231283581658,-0.10648816590467,-0.057147668484151,-0.101079256022295,-0.0681762249975643,-0.0778420172029497,-0.127421349605288,-0.0977074680436714,-0.13963003191122,-0.107780684629809,-0.127519693421332,-0.126381714978547,-0.0801601214382543,-0.160984689109167,-0.0944902203474025,-0.128460984232031,-0.0933943892543502,-0.139264754880203,-0.11163014257207,-0.112304500167795,-0.143156360172197,-0.11490358673465,-0.136862355945433,-0.123375204030941,-0.110000445049069,0.0783279626736146,0.10670717816036,0.103644470746444,0.0828517782116008,0.00950134055996794,0.068718366934538,0.06975800156128,0.0869541202522588,0.0113698730647883,0.0384425207098172,0.0172845511439564,0.0178184175739052,-0.00228586824863573,-0.00231396648179095,0.0261354945878425,-0.00679563467004432,0.0478554288168069,-0.0161663954273013,0.0452282440167962,0.0171440599781805,0.0448208196360459,0.00708489250862131,0.0251942037771435,0.0280602235589732,0.0530676510670952,0.0617219068788947,0.0477992323504965,0.0860409276747148,0.0885276213089503,0.057465024555883,0.025348744059497,0.0275404062456021,0.0245760426477292,0.0136739281835142,0.00390979216208444,-0.111321062007363,0.107732763670525,0.151228828594765,0.0161184744680159,-0.0806518405184699,0.154656813039698,-0.136581373613882,-0.0596765094681184,0.106187360846989,-0.0614045508071629,0.046591008324823,-0.0370995791279204,0.0180432034391467,-0.104521289583807,-0.123880972227735,0.201510616825983,-0.153819639654592,-0.00644440675560438,0.160206214087849,0.202072581489087,0.137755725796849,0.19773140446661,-0.0864681747815947,-0.0571757667173063,0.0838071181388775,-0.147806617759381,0.179270865283648,0.0281023709087059,-0.171507477425787,0.00230819287223834,0.132276570331587,0.113099526203167,-0.160998738225745,-0.159045911021459,-0.102076743299304,0.0149804960252306,0.151678400325248,0.326898982281035,-0.0812278542981516,0.10600472233148,-0.1385763481679,1.26279493221422,-0.0914415620500642,0.190622551478346,-0.122883484950725,0.102703179935745,-0.146752934016061,-0.065464745498088,0.158632713031158,0.0251520564274107,0.198012386798162,-0.152569268279186,-0.0479595462424029,-0.153299822341221,0.153926258977664,-0.0432952395386405,0.160782227867531,0.00433126565941245,-0.147834715992537,-0.104029570503591,0.0232694748060127,-0.155126207496309,0.0243231585493324,0.489629899599339,0.482675586893428,-0.0709298518467732,0.15704516285789,0.10916577356144,0.0118756412615818,0.124057837133693,-0.09666783341693,0.137432596115565,-0.111138423491854,-0.131832772210654,-0.147062014580768
UI10-00073-Mysterious-Maiden,0.0416457192895091,0.0630987203034994,0.0614830718970757,0.0603450934542905,0.0120020833107801,0.000158678035866129,0.0349723889151507,0.093529106810575,0.033117905526908,-0.0143259611556361,-0.00395771312136969,-0.00218752443259255,0.0263743295696617,-0.0165878689246292,-0.0092401809545461,0.0277651921108437,0.0304064260274318,0.0464645662756249,0.026950343349343,-0.0108698784775474,0.0537982051291303,0.0340591963376069,0.0146854645771011,0.0978281364833194,0.123664461869519,0.0629863273708784,0.0597831287911867,0.0845938686672225,0.124872685895193,0.0909721675934523,0.0677349287741063,0.0676506340746415,0.00154954057704817,0.0493305860574545,0.122301697561493,0.100806549197769,-0.110843392043725,-0.0947712026789542,-0.101936252133529,-0.0693984981398152,-0.0955720023238777,-0.149169382067408,-0.150180918460995,-0.128882457729359,-0.13062454818498,-0.181496399312458,-0.165733290512394,-0.152892397960471,-0.156587315620379,-0.125847848548598,-0.122012439722914,-0.140585371838497,-0.165929978144481,-0.117137396270488,-0.125482571517581,-0.135106216373234,-0.109480627735698,-0.10824430547687,-0.118851388492955,-0.134445907894087,-0.0971314542639902,-0.102835395594495,-0.137269780326184,-0.0990280850019664,-0.110899588510035,-0.123501646080139,-0.110492164129285,-0.192398513776673,-0.1851070222729,-0.0647341914360533,-0.0724471564371536,-0.0194819869396141,-0.0937456171687902,-0.00102144775665209,-0.0458802769889184,0.0604153390371783,-0.079640304124883,0.213705250015338,0.24753552273419,0.370324801622387,-0.0352029483899449,0.070741439721712,-0.0314096869139937,0.0421936348360355,-0.0270404116583612,0.0561584567141665,0.0882325898608206,-0.0763387617291479,-0.054084961070235,-0.113063152462985,0.0293105949343793,0.00806833066905303,0.0147135628102563,0.20433448925808,-0.0576393875643668,-0.000754514541677709,0.206582347910496,0.027020588932231,0.0768668545495442,0.111090502532571,-0.0678952426660124,0.0620731347933347,0.0798171690308395,0.0313477168381308,0.100989187713278,0.0389904362563433,-0.0326600582894,-0.0580046645953841,-0.0591847903879025,0.0495834701558511,0.0686200231184949,0.213761446481648,-0.0914415620500642,0.90701510400316,0.0342699330862709,0.0510024309301887,0.375045304792459,-0.104141963436211,-0.00439323573527528,-0.0141292735235496,-0.0553072342124858,0.0170457161621374,-0.0709860483130836,-0.0689348772927546,-0.0942794835987383,-0.00857987247539902,-0.0335030052840557,-0.022235613788823,0.194626549702961,0.118353895803188,0.0472934641537029,0.0433175641622431,-0.0755941585505353,0.0177060246412844,-0.109775659183827,-0.108525287808421,0.0968025509731541,0.0129995705877895,-0.137438369725115,0.0339749016381413,0.113338361184986,-0.062261546918396,-0.0045618251342064,0.0340310981044518,0.0215414334669684,0.0575914666050816
UI10-00074-Nippon,-0.0885755422682342,-0.0814807383965474,-0.0769428737419836,-0.117053101571022,-0.110014494165646,-0.105448531277928,-0.113709411825554,-0.067459720052107,-0.0786428168478737,-0.0932679472051519,-0.0685415020285818,-0.115999417827703,-0.0935910768864362,-0.0442505794659172,-0.153819639654593,-0.0901490433249251,-0.0731496122660332,-0.0735008401804731,-0.140191996574324,-0.0754536673847594,-0.0661672013269682,-0.0756503550168457,-0.0786147186147181,-0.0529048352777168,-0.0188638258101998,-0.100053670512131,-0.0971033560308354,-0.0661391030938126,-0.144828205044931,-0.127449447838443,-0.0932538980885738,-0.0933381927880397,-0.0712389324114805,-0.107555898764567,-0.0981710888907327,-0.119666237254455,-0.00312881524329155,-0.0198753622037868,-0.0085798724753991,-0.00680968378662186,-0.0206761618487098,0.0139268122819109,-0.0178522894166129,-0.0109120258272801,0.00375525187973083,-0.0409630861867596,-0.0313534904476833,-0.0554336762616842,-0.0550262518809339,-0.0140309297075066,-0.0101955208818227,-0.0431266501397094,-0.0253966650187824,-0.00942281947005488,-0.0505867310424133,-0.0212381265118136,-0.0509941554231636,-0.00463207071709446,-0.0254950088348254,-0.0410895282359579,-0.00172390358553192,-0.0238372130786691,-0.0151970063834471,0.0025329787374799,-0.0195943798722348,0.0067758119439142,0.0156829518541105,-0.0395581745289999,-0.0220108279235815,-0.0923969019773404,-0.100109866978441,-0.100475144009459,-0.0988454464864576,0.186688798836619,-0.102259381814813,0.118901811349715,-0.0539725681376141,0.0527164231526553,0.0270627362819638,0.227796513942667,-0.107991421378472,0.14768845121721,-0.0939423048008763,0.277080814896876,-0.0752148324029398,-0.0884210019858801,0.163128430335989,-0.149127234717675,-0.110464065896129,0.20181969739069,1.10517789333016,0.18142038012002,-0.0396143709953102,-0.016138297194146,-0.107864979329274,0.225927981437847,0.0517470341088011,-0.0437167130359685,0.133302155841751,-0.0109260749438577,0.0111029398498138,0.21696464506134,0.484951543778998,-0.000417335743815381,-0.0230785607834789,-0.144561271829956,0.0668498344297175,0.197394225668748,-0.103256869091823,-0.125763553849132,0.0409573125772069,0.056874961659624,0.190622551478346,0.0342699330862709,1.20449109841719,-0.02178604205834,0.224312333031423,-0.154367555201119,-0.116153958110056,0.325367628574076,0.0606120266692646,-0.0557427568263914,-0.162235060484573,-0.117109298037333,-0.138351562302658,-0.0136797017930667,-0.108342649292912,0.32546597239012,0.0664564591655449,-0.126732942892986,-0.138309414952926,0.185902048308273,-0.15453614460005,0.199262758173568,-0.0676985550339261,-0.0828575518211523,-0.103158525275779,0.198658646160731,0.00924845646157111,-0.0285577162487416,0.266178700432661,-0.0755660603173795,0.176994908398077,-0.104394847534608,-0.0635540656435351,-0.103397360257599
UI10-00075-November-Sunset,0.049176045775101,-0.0462877013696687,0.161316094297479,0.0760801040211991,0.171319065300727,0.0938381873752813,0.034298031319426,0.0128590794220135,0.0242388638498668,0.00551139145193044,-0.0087344127577526,-0.00696422406897544,-0.0276304745546203,0.0401705620488614,0.0270065398156533,-0.0118814148711342,-0.0174448650358627,0.0498925507205584,0.0262759857536184,0.0479397235162724,0.0428679924317601,0.0682547460874776,0.0386251592253259,0.0602327005216697,0.0737619997858963,0.0807725089581165,0.13500209894764,0.0716124849495231,0.12214715727914,0.0944001520383856,0.126544530767927,0.107999696885499,0.0357450903269185,0.143010095396871,0.109320313843793,0.0673134552767787,-0.105364236578462,-0.0954455602746792,-0.151838714217151,-0.106993934101464,-0.135218609305855,-0.0985644641549057,-0.130343565853429,-0.121352131243767,-0.157964129044983,-0.147300849562588,-0.158202964026803,-0.147413242495208,-0.140852305053471,-0.161392113489917,-0.0919192320137023,-0.139208558413892,-0.13378559941494,-0.132169951008516,-0.124105758092976,-0.107064179684352,-0.091694446148461,-0.11917451817424,-0.131832772210654,-0.145376120591457,-0.101908153900374,-0.0891515560479158,-0.11127891465763,-0.140725863004273,-0.140290340390367,-0.111868977553889,-0.115268863765668,-0.125384227701537,-0.126297420279081,-0.0264362996455244,-0.0649168299515619,0.0947092326030925,-0.00211727884970455,-0.0550262518809337,-0.0362987794829975,-0.00179414916841991,-0.0413424123343546,0.079704776098219,0.0355905500445649,0.033258396692684,-0.0727983843515936,-0.0324914688904686,-0.0649027808349843,-0.0282205374508793,0.0194621642134839,0.408285514615054,-0.00269329262938601,0.175280916175611,-0.013735898259377,-0.0891234578147606,-0.0144383540882569,-0.033629447333254,-0.0208307021310635,-0.00145697037055762,-0.0603649161804206,-0.0280940954016809,0.0848889001153522,-0.0208307021310634,-0.0222637120219783,0.0693927245302629,-0.0419043769974585,-0.059620313001808,-0.00905754243903735,-0.0226570872861511,0.0695472648126166,0.0383160786606186,-0.00461802160051677,-0.040218483008147,-0.0393474377803359,0.116597756230988,0.00435936389256753,0.0859144856255167,-0.122883484950725,0.0510024309301887,-0.02178604205834,0.819517205957889,0.044132412923744,0.16388708263118,-0.00711876435132897,-0.0230083152005908,-0.0293163685439319,-0.0143962067385242,0.170377774490029,-0.0531998667258463,0.171698391448323,-0.013356572111782,-0.0649449281847172,-0.0208588003642185,0.0708819308874881,0.115628367187134,0.0773866718629155,0.0528990616681641,0.190383716496527,-0.0486058056049721,-0.0468637151493502,-0.0538180278552606,0.0571559439911757,-0.0574146016991251,-0.0806799387516249,0.0209935179204419,0.0429241888980704,-0.00140077390424709,-0.0442084321161843,0.0436125956103725,0.176756073416258,0.128708094720877
UI10-00078-Puenktchen,-0.0124012321845054,-0.0894044401463126,0.0176919755247067,0.0514239044275165,0.00513206530433525,-0.045683589356832,-0.0313815886808386,0.0148681030926099,-0.0886176896179675,-0.0929869648735999,-0.0826187168393336,-0.109564922435164,-0.0543378451686315,-0.0562766232563398,-0.104310552835142,-0.0693563507900821,-0.0215893544262537,-0.0424522925439848,-0.0476083183279628,-0.0505586328092582,-0.0371698247108084,-0.0199877551364077,-0.0434638289375717,0.0683952372532538,0.106538588761429,-0.00336765022511074,-0.0147755328861192,0.0633656535184737,0.0195464589129495,0.00410647979417068,-0.00477256188287036,-0.0602384741312221,-0.0237810166123587,0.0342558839696932,0.0333848387418822,0.00163383527651369,-0.101304041887537,-0.118050588848031,-0.09239690197734,-0.0803708581869182,-0.100390849309992,-0.158090571094182,-0.128334542182832,-0.123445449613829,-0.143648079252412,-0.174008220176599,-0.14798925627489,-0.14950656086527,-0.151150307504849,-0.126564353494055,-0.114524260587055,-0.147455389844941,-0.156390627988292,-0.134263269378578,-0.14260844462567,-0.162487944582969,-0.112248303701484,-0.121267836544301,-0.166744826905981,-0.161827636103822,-0.122462011453396,-0.140472978905875,-0.127730430169995,-0.10794927402874,-0.123923119577467,-0.107808782862964,-0.0947993009121092,-0.150040427295219,-0.146851277832104,-0.145446366174345,-0.122391765870509,-0.0694265963729704,-0.133434371500499,0.219788517493437,-0.112234254584906,-0.0182456646807856,-0.094715006212644,-0.00853772512566633,0.337070542683215,0.896759248901515,-0.0954034129249463,0.174634656813041,-0.0834054673676785,0.15634270702901,-0.120059612518628,0.158000502785167,0.0977719400170085,0.0275544553621796,-0.140950648869514,0.074928076461836,0.22140416589986,0.224775953878484,-0.0803568090703405,0.410786257365865,-0.109635168018052,0.148264464996892,-0.0320699953931408,-0.10497086131429,0.180760071640873,-0.0988454464864572,-0.0460488663878496,0.161864009844006,0.214477951427105,-0.0657738260627952,-0.0781791960008125,0.0464786153922024,0.0240562253343581,0.00281396106903187,-0.135794623085536,-0.0536915858060622,0.355067461019116,-0.0105326996796851,0.102703179935745,0.375045304792459,0.224312333031423,0.044132412923744,0.979424250844093,-0.000248746344884236,-0.0666448712906063,0.186168981523247,0.0137160755332469,-0.0903316818404341,0.0206001426562693,-0.110674802644793,0.0116649045129178,-0.118008441498299,-0.0998569828800444,0.180113812278303,0.464664619440949,0.298140440646694,0.00760470982199239,0.171824833497521,0.0159920324188176,0.0169895196958269,-0.100236309027639,-0.125651160916511,0.020192718275519,0.227656022776891,-0.117643164467282,-0.0364814179985062,0.289022563987833,-0.0752850779858282,0.210094627054895,0.0948497237688687,-0.00994263678342583,-0.0538882734381485
UI10-00079-Rigoletto,0.134018660787209,0.0180432034391466,0.229749341146953,0.189639113317914,0.170012497459012,0.190987828509364,0.0596566867419882,0.0587294450478669,-0.018091124398432,-0.0655349910809762,-0.0305526908027603,-0.0123731339513501,-0.0125276742337037,0.038863994207145,0.0872351025838112,0.0524494899376811,0.0468860397729525,0.0834558902244371,0.1234256268877,0.0220191034306065,0.094891871118601,0.0607946651847735,0.0414209334242677,0.118410092269499,0.170911640919978,0.0897217962180452,0.125490847024607,0.0703059171078064,0.149556983722031,0.144372859704897,0.0411399510927157,0.235916903324518,0.128792389420343,0.133498843473837,0.0731438386564811,0.0619045453944037,-0.139489540745444,-0.145980232604294,-0.157247624099526,-0.137016896227787,-0.124218151025597,-0.10397337403728,-0.125496620634158,-0.106249330922851,-0.155168354846042,-0.148607417404304,-0.141048992685557,-0.13846395523528,-0.129851846773213,-0.154493997250317,-0.167067956587266,-0.13641278421495,-0.145348022358302,-0.172448768236486,-0.104900615731401,-0.108370747526068,-0.0909498429698484,-0.13278811213793,-0.153651050255661,-0.142580346392515,-0.107317063782748,-0.0904581238896324,-0.090022601275727,-0.154339456967964,-0.125187540069451,-0.113175545395606,-0.137087141810675,-0.124639624522924,-0.129655159141126,-0.0728686299344816,-0.0457116875899873,0.0769932965987428,-0.017782043833725,-0.0214629123770553,-0.0642705705889925,-0.0789940447623139,-0.0611095193590331,-0.153384117040687,-0.0313534904476833,0.0114401186476763,-0.0946166623966009,-0.00303047142724833,-0.0723628617376881,-0.0090153950893045,-0.0392771921974479,0.218271212903056,-0.141428318833153,0.631385485867291,-0.0622193995686633,-0.0247925530059456,-0.157275722332681,-0.00416844987003371,-0.120593478948576,-0.0417357875985274,-0.112950759530364,0.0793114008340462,-0.168711703226845,-0.132900505070551,-0.0071609117010618,0.0229603942413056,-0.0637226550424663,-0.0465686837012208,-0.123178516398854,-0.00345194492457621,0.0231149345236591,-0.00606508060800924,-0.0325898127065119,-0.11536720758171,-0.0550122027643562,0.170672805938159,0.0235645062541422,-0.171788459757338,-0.146752934016061,-0.104141963436211,-0.154367555201119,0.16388708263118,-0.000248746344884236,0.851773977620051,-0.141751448514437,0.0269643924659206,-0.0285717653653192,-0.114158983556037,0.628533515202039,-0.109888052116448,0.592933053794409,-0.106965835868308,-0.0703538380670919,0.0250115652616347,0.028551942639189,0.210726837300887,0.16838279993601,0.147997531781918,0.6177718919036,-0.0724752546703088,-0.0768866772756736,-0.0715339638596093,-0.159523580985097,-0.0156465781139302,-0.15377749230486,-0.0664622327750974,0.00469654269042989,-0.0929588666404446,-0.00654275057164757,0.0648689089922767,0.228779952103099,0.258676472180225
UI10-00080-Roland,-0.0739082645612237,0.0213868931846146,0.0443852970221407,0.0165820953150765,-0.0194538887064589,-0.00258089969676528,-0.0518652006509746,-0.0568947843857542,-0.121408327710078,-0.0765494984778118,0.00355856424764456,-0.0192852993075277,-0.0604632599964637,-0.0706067221654886,-0.0796684023580383,-0.0816352786789018,-0.124119807209554,-0.0978058118597155,-0.105013008664023,-0.0566840476370903,0.102337902904728,-0.0486760511878602,-0.0577939278467205,-0.00952116328609811,-0.00624771912351799,0.0171721582113356,-0.00859392159197664,0.0982636590972241,0.193924093874081,0.133358352308062,0.163451560017274,-0.142257216711231,-0.111953272253355,0.15120073036161,0.154432027174457,0.178062641257975,0.0279478306263524,0.0132524546861862,0.0963389301260933,-0.0147052873032312,-0.0470323045482814,-0.0390945536819393,0.00296850135138533,-0.0290634844455353,-0.00824269367753674,-0.0468075186830398,-0.0269420678423179,-0.0120500042700654,-0.0342054611129355,-0.0342335593460908,-0.0180911243984321,-0.0428175695750024,-0.0620086628199993,-0.0255231070679807,-0.0543799925183645,-0.0127243618657901,-0.00145697037055748,-0.033039384436995,-0.0395441254124224,-0.0510363027728963,-0.023977704244445,-0.0378863296562659,0.00562378438455126,-0.0238231639620916,0.00737992395675077,-0.0113756466743407,-0.0127243618657902,-0.0802725143708745,-0.097595075111051,0.0596988340917207,0.0868557764362158,0.0146995136936787,-0.00828484102726953,-0.10426840548541,0.0847062615998435,0.100750352731459,0.0365880373215742,-0.141835743213902,0.0560882111312786,-0.0693142034403495,0.392803388146542,-0.161729292287779,0.140200272081351,-0.108230256360291,0.165081257540275,0.0247024846969276,-0.142186971128342,-0.154971667213956,0.047785183233919,-0.0747793097890341,-0.110857441160302,-0.0951786270597049,-0.0823798818575144,0.226208963769399,0.429850908561665,-0.149127234717675,-0.128446935115453,-0.0659705136948814,-0.133040996236327,-0.10497086131429,0.20422209632546,-0.166295255175498,-0.105476629511082,0.036812823186816,-0.106867492052265,0.175730487906094,-0.0312972939813731,-0.089460636612623,-0.0229521187342804,0.112481365073753,-0.0100128823663139,-0.154086572869566,-0.065464745498088,-0.00439323573527528,-0.116153958110056,-0.00711876435132897,-0.0666448712906063,-0.141751448514437,0.876921896293948,-0.119427402272636,-0.0498421278638008,-0.073894215444646,-0.151670124818221,0.422657760873935,-0.129837797656636,-0.0687522387772457,0.392452160232102,-0.121380229476922,-0.0296394982252165,0.138177199294177,0.206596397027074,-0.150180918460995,-0.13781769587271,-0.0588757098231954,-0.00790551487967439,0.00360071159737727,0.442762046696475,-0.0964009002019558,0.0444274443718733,0.0476446920681428,-0.125285883885494,0.355488934516444,-0.113962295923952,0.26922735873,-0.120677773648043,-0.144111700099473
