UI10-00065-Little-Kitten,-0.030199439164511,0.0203916122125109,-0.0844593072444469,-0.093116427359217,-0.0803721167069903,-0.0757539132256907,-0.00620730888361412,-0.0314867432707967,-0.0542720259520508,0.0132792570252834,-0.0256134182858688,-0.0299419783432539,0.0252672765150674,0.0318486187584523,-0.0144138725611846,-0.00892673880814232,0.0283889889728098,-0.0245031184941975,0.00130732883682776,-0.0106163254476421,-0.0346889122351819,-0.0500078310999799,-0.0444885147442807,-0.0642164501731066,-0.0944680966708169,-0.0427506542007951,-0.0234571839078406,-0.0621567636030497,0.0245592592566105,0.0410689344197226,0.0574016052682206,0.0433217166057224,0.0537810624692924,0.0401517302439942,0.0184606560530826,-0.00823481285101386,-0.00857273017891384,-0.0131265684548989,-0.0449551624828092,-0.0464677448076947,-0.0160230026940414,-0.0464516535063662,-0.0576511992310505,-0.0417369022170953,-0.0377462594876102,-0.0384542767460671,0.0123781441508834,-0.0322430344332394,0.0369495612796088,-0.0714575357709629,-0.0389691983885813,-0.030875273820311,0.00798521888818406,0.0554223752048064,0.0245431679552819,0.00520142375834157,0.0368530134716374,0.0652863429192195,0.0632588389518198,-0.063830258941221,-0.0375048899676816,-0.033417699430225,0.053941975482578,0.052188023637764,-0.00654522621151406,0.229079699142727,-0.0872431023742893,0.0955862633209158,-0.0593890597745357,0.240166605758112,-0.0381646333221529,-0.0881120326460319,-0.139829475116054,-0.0100531299011422,-0.0507319396597655,0.0197640514606968,-0.105780281504801,-0.0263536181469831,-0.0896246149709175,-0.0688346536544061,0.0455423161890649,-0.0830110901248756,-0.0939370837269742,-0.0868408198410751,0.300380255329618,-0.129177033636541,-0.0880959413447035,-0.0498791006893514,0.243706692050397,-0.0784894344515475,-0.0476263185033516,-0.0425736498861808,-0.103688412332087,-0.0811444991707614,-0.0539823825281366,-0.0575385601217503,-0.0198044585062553,-0.0685450102304918,0.0583831746492631,1.00344139297747,0.0201502426925823,0.0098035359383124,-0.0363945901760103,0.324983855061001,-0.0679013581773489,-0.105200994656973,-0.042123093448981,-0.145670617498324,-0.0495894572654372,-0.0247283967127975,-0.138236436284526,-0.0637498024345782,0.288649696661091,-0.063460159010664,0.0238834246008105,-0.0528238088324797,0.289438170426191,-0.00506482648928568,-0.131204537603941,-0.0765745695934478,-0.0242295663716118,-0.124784108373842,-0.0503618397292086,-0.0538697434188366,0.542843983748501,0.552064299409772,-0.0303281695751396,-0.0881281239473606,0.0443676511920794,0.000534946373056457,-0.0952404791345884,-0.00630385669158552,-0.0747884351459765,-0.0452769885093806,-0.0411415240679381
UI10-00066-Little-Nickey,0.0661552731909623,0.0472319028285646,0.0922714552472302,0.161818059589307,0.168045393203463,0.153112665570551,0.0075990276562983,0.00187052438332762,0.0855291999905597,0.0792214098697605,0.0446733859173221,-0.00961866476527084,0.0781754752834035,-0.0216871407616979,0.0667345600387906,0.00922424909048373,0.0617462566269342,0.0110264748392836,0.108523669589085,0.144391180250466,0.157248130011994,0.120205954353627,0.24085853171524,0.149443848867637,0.0822626658208602,0.101395223100529,0.0229340378224249,0.17539911791062,-0.133248132872669,-0.084153572519204,-0.0808548557468474,-0.127519629599698,-0.145300517567767,-0.113311010526572,-0.108934176565201,-0.159525227942223,-0.149001516873338,-0.160072332187394,-0.168005343742379,-0.115209784083343,-0.115177601480686,-0.126055321178799,-0.143771843941554,-0.179993363232163,-0.134728532594898,-0.16584910936435,-0.125878316864184,-0.131397633219884,-0.118685505170314,-0.194507717030532,-0.168536356686222,-0.132202198286312,-0.128098916447527,-0.152348507549681,-0.0941623619455742,-0.169984573805793,-0.120954378657642,-0.112071980324272,-0.142339718123311,-0.171674160445292,-0.141004140113039,-0.132572298216869,0.00257854164178477,0.0247201722698961,0.0528799495948925,0.0256534677469531,-0.0126116468123848,-0.00139600978637194,-0.034721094837839,0.043257351400408,0.029949845201681,-0.0352038338776961,-0.0543363911573651,0.03851041750848,-0.104267699179916,0.0270534109625387,-0.0680783624919634,-0.0147196072864273,0.171826849015677,0.201306113049616,-0.00364879197237159,-0.114823592851457,-0.14312819188841,-0.00134773588238621,-0.00731760867528538,0.125757453311983,-0.0417047196144383,0.00085677239962785,0.00117859842619923,-0.099440308781345,0.0487283938521215,-0.0113887079114134,-0.126811612341241,-0.193333052033547,0.0532339582241209,0.0409884779130797,0.117824441756998,-0.0460493709731519,-0.0364267727786675,0.0201502426925823,1.00281383222565,0.0084035927227267,0.0165136085923258,-0.113053549705315,0.0675552164065478,-0.139185823062911,0.134607669042696,-0.0536605565015652,0.198828052645017,0.141140737382096,-0.0592603293639074,-0.0347371861391676,0.000502763770399296,0.202335956334645,-0.0122737294844848,0.19124904971926,0.0164975172909971,0.0413263952409796,-0.0522284306833227,0.204427825507359,0.241566548973697,-0.0153954419422273,0.204572647219316,-0.057442012313779,-0.0298776131379397,-0.0141403204385988,0.220261666014671,-0.00263503998867176,-0.109095089578487,0.0208582599510395,-0.0879511196327465,0.0574659704735349,-0.000156979584072107,0.0771456319983753,0.0986597018746725
UI10-00067-Little-Zebra,-0.0289121350582255,-0.0543524824586937,-0.0332085125129536,-0.0679335407800062,-0.0160873678993557,-0.0179861414561269,-0.0527111697231796,-0.0280271134851542,0.0534592364427209,-0.0527755349284939,-0.0590833250492932,-0.0351716512750391,-0.0364428640799961,0.00924034039181245,-0.0239881968516833,-0.0271903658160686,0.00360838492681319,-0.0492837225401943,-0.025645600888526,0.0189112124902825,-0.0464355622050375,-0.0009293620478434,0.0219685597427108,-0.0194826324796839,0.00674618868588418,-0.0697035839261489,-0.0156529027634844,-0.0652141108554779,-0.0371508813384531,-0.0553984170450507,0.0108977444286551,-0.0314223780654824,-0.0492032660335516,-0.0758665523349907,-0.0367325075039102,-0.0786342561635045,-0.0550765910184794,-0.0900429888054602,-0.0675634408494489,-0.0712483488536915,-0.0907670973652457,-0.0951278400252881,-0.0520192437660511,-0.0947577400947311,-0.112490354158814,-0.108853720058558,-0.0558489734822507,-0.0874361979902321,-0.0682070929025918,0.0188951211889541,-0.0572328253965076,-0.0904130887360173,-0.0711035271417342,-0.0779745128090331,-0.0654072064714208,-0.0608533681954357,-0.00965084736792799,-0.0420426369423381,-0.0744827004207336,-0.0929555143459314,-0.0709747967311058,-0.0625429548349355,-0.0142851421505559,-0.0116944426366563,-0.00960257346394224,0.358534218331068,0.109553512874114,-0.0312936476548538,-0.0559294299888934,0.0177043648906399,-0.0716345400855772,0.113029233961085,0.400194597470735,-0.0565569907407076,0.00269118075108465,-0.0397737634550099,-0.00891064750681382,-0.064168176269121,0.102827348918772,0.0410689344197226,-0.00965084736792794,-0.0382772724314531,0.0376897611407231,0.118645098124756,-0.0350429208644105,0.178408191259062,0.00442904129457014,-0.0876936588114892,-0.0439253191977808,-0.00768770860584253,-0.100647156380987,-0.047803322817966,-0.0133357553721705,0.028759088903367,-0.0657290324979922,-0.0953531182438881,-0.00113854896511478,0.037013926484923,0.246490487180239,0.0098035359383124,0.0084035927227267,0.986465070075826,-0.0828984510155755,0.11555556826967,0.0897933948426308,0.0329428272487951,-0.00390625279362871,0.398698106447178,0.0407631996944798,-0.0169241155684413,-9.26143787577306e-05,0.0418091342808367,-0.0424288281742238,0.0334094749873235,-0.037826715994253,0.0462181508448647,-0.0481573314471945,-0.051568687328851,0.00259463294311332,0.187564141715018,0.053089136512164,0.000325759455785043,0.0399908172307084,-0.00913592572541382,0.0140838220917118,0.00592553231812719,0.0187502994769969,0.123874771056541,-0.0434103975552665,-0.0264179833522973,0.0450756684505363,-0.00718887826465682,0.104629574667572,0.0190077602982539,-0.0637498024345782
UI10-00071-Morning-Light,0.107365095893428,0.138405216156239,0.0922070900419161,0.00969089682901236,0.0180905561225256,0.055293644794178,0.220422579027957,0.160385933771064,0.202770421470516,0.250770773333639,0.201016469625702,0.227100469079313,0.206278325160144,0.123794314549898,0.227422295105885,0.261149662690566,0.192021432183032,0.160852581509593,-0.0414311674918525,0.139982163686439,0.107220274181471,-0.09274632742866,-0.145879804415596,-0.10478262082243,-0.00252240087937176,0.207774816183702,0.168415493134021,-0.0353808381923104,-0.163725057588979,-0.14504305674651,-0.161295271088365,-0.144962600239868,-0.134503254376297,-0.139443283884168,-0.12637714720537,-0.142210987712682,-0.172961464551578,-0.186204605544991,-0.181103663023834,-0.197822525104217,-0.165205457311208,-0.21084038787903,-0.172076442978507,-0.180057728437477,-0.178239411387349,-0.15505184617288,-0.171561521335993,-0.120600370028414,-0.120922196054985,-0.170676499762921,-0.149049790777324,-0.134438889170983,-0.143369561408339,-0.152412872754995,-0.109433006906386,-0.111396145668472,-0.0862615329932467,-0.136031928002512,-0.140231757649268,-0.156532245895109,-0.162791762111922,-0.167393874291893,-0.0822065250584472,-0.0709265228271201,0.0289200019166527,-0.0699932273500631,-0.0496055485667657,-0.110076658959529,0.188964084930604,-0.0502170180172513,0.74675295418413,0.0320738969770522,-0.0131265684548991,-0.126650699327956,0.132451434664668,-0.0859718895693324,0.0274396021944243,0.0894876601173879,-0.0585040382014645,-0.155019663570223,-0.0710552532377487,-0.14312819188841,0.0566614054071062,-0.0535479173922651,0.307605249626146,-0.104573433905158,-0.0461137361784662,0.732866161137574,0.353030993276698,0.130761848025168,0.320204738566416,-0.0310040042309395,0.0794949619923462,0.160691668496308,0.105305409323371,0.314637148306731,-0.171159238802778,0.00602208012609849,0.139467242043924,-0.0363945901760103,0.0165136085923258,-0.0828984510155755,0.828899047466476,-0.141358148742268,0.245621556908497,0.0758100539881038,0.11499237272317,-0.00593375676102853,-0.177048655089035,-0.16304922293318,-0.0636693459279354,0.0173342649600827,0.30239166799569,-0.169196100040693,-0.0992311218640734,-0.169421378259293,0.311869444478217,-0.121662395916099,-0.0674990756441349,-0.236618652607398,-0.201652254820417,0.0301590321189525,-0.160442432117951,0.124968979546883,-0.06035453785425,-0.0489618965136229,-0.203406206665231,-0.0526628958191939,-0.159122945409008,0.00124296363151349,0.0640473127169197,-0.0512146786996226,-0.0393232070178098,-0.159702232256837,0.211556271995916
UI10-00072-Mt-Washington,-0.143852300448196,-0.110639854506029,-0.156837980620352,-0.132910215544769,-0.131027533289327,-0.154649563639666,-0.102481564732444,-0.145139604554482,-0.154890933159595,-0.102545929937759,-0.106681394379201,-0.108837628757229,-0.10793651588283,-0.0687702884490918,-0.101998825692587,-0.142130531206039,-0.0787468952728049,-0.129466677060455,-0.134068789240426,-0.0982012785790449,-0.107067585611087,-0.137592784231383,-0.166830678745393,-0.119216518114157,-0.125572582138942,-0.162920492522551,-0.111042137039243,-0.132363111299598,0.07383082392469,0.0968574761258728,0.089294564501445,0.0795593271976607,-0.00773598250982823,0.0698723637978617,0.0655598950418051,0.0866555910835596,0.00594162361945576,0.0274556934957529,0.0130057049026976,0.00932079689845526,0.000663676783684902,-0.0189033456318555,0.00682664519252706,-0.0141885943425846,0.0506271674088928,-0.0282845743064114,0.0247201722698961,0.014856204555483,0.0471192637192647,0.268905669930937,0.00161306356207056,0.0227409422064821,0.0203272470071967,0.0460411465302505,0.0716424069440045,0.0479560113883503,0.0904692294984306,0.0819730223969461,0.066911564353405,0.0310601449933524,0.0182836517384683,0.0158538652378544,-0.00540274381718566,-0.0245353010968547,-0.120198087495199,0.111082186500328,0.146676145039124,-0.0072049695659854,-0.105699824998158,0.141720024229924,-0.138783540529697,-0.0844593072444468,0.0984344236560725,-0.0954657573531883,0.0571924183509491,-0.0439253191977809,0.023867333299482,-0.107421594240315,-0.146797008591324,-0.178142863579377,-0.0224917058281263,0.161769785685322,0.18777332863229,0.136216799175554,0.214967627877572,-0.0799054689684617,0.0893428384054309,-0.154842659255609,0.188706624109347,0.0446412033146649,-0.183002436580605,-0.00633603929424277,0.134575486440039,0.120189863052298,-0.163290592453108,-0.171191421405435,-0.139974296828011,-0.00623949148627126,0.142411950187053,0.324983855061001,-0.113053549705315,0.11555556826967,-0.141358148742268,1.24318569147182,-0.116384449080328,0.172164766343577,-0.140569674977168,0.103454909670586,-0.165414644228479,-0.101451721447416,0.149990953112809,0.0137619960651404,0.218443348964543,-0.170596043256278,-0.0637015285305924,-0.172993647154235,0.164923680745722,-0.0861328025826181,0.15267820043468,-0.168504174083564,-0.111814519503015,0.00703583210979846,-0.172704003730321,0.00843577532538386,0.500877869883593,0.494891905789365,-0.0896728888749032,0.156652751862837,0.124051775371155,-0.00450163094278577,0.12781713988204,-0.119956717975271,0.139579881153225,-0.13503426732014,-0.161311362389694
UI10-00073-Mysterious-Maiden,0.0628243738159484,0.0786582143232607,0.0259431111708673,-0.0109542427755421,0.0778214666541751,0.0628887390212625,0.0151297566780688,0.0550200926715921,0.138678768278824,0.0519949280218211,6.82986345279419e-05,0.0457032292023505,0.022708759603825,0.00539451937428432,0.0525420322669925,0.00372102403611318,0.0366921004583516,0.0337634836165521,0.0747802107030756,0.125854001119955,0.0735411805007755,0.0647392386740482,0.128911348372383,0.1070110872642,0.0767594407664896,0.0611347871764485,0.0196031384474111,0.113415425192971,-0.119200426812828,-0.100518425970359,-0.0993920348773593,-0.0808870383495045,-0.0986679263175735,-0.149226795091938,-0.138332984092497,-0.117237288050743,-0.141470787851568,-0.195988116752761,-0.175680894476106,-0.161987197045494,-0.172816642839621,-0.131558546233169,-0.129724137881712,-0.155084028775538,-0.164127340122194,-0.132250472190298,-0.122692239201127,-0.13255620691554,-0.1133271018279,-0.102256286513844,-0.10669748568053,-0.1116375151884,-0.148808421257395,-0.099198939261416,-0.0931486099618742,-0.123351982555599,-0.0808387644455187,-0.104541251302501,-0.108741080949258,-0.116352266477671,-0.200815507151332,-0.198900642293232,-0.0789560821900763,-0.0676760799587491,-0.00475909176404286,-0.079776738557833,-0.000736266431900616,-0.0546903997865937,0.0727366154343471,-0.068689831942449,0.241679188082997,0.24603993074304,0.392004125094492,-0.0408518806440241,0.0683597814729761,-0.0197240019996125,0.0502409761770071,-0.0289121350582256,0.0729136197489613,-0.0692208448862917,-0.063460159010664,-0.115982166547114,0.0360162658025518,0.010527644498098,0.030625679857481,0.228870512225456,-0.00376143108167176,0.234309372074512,0.0412942126383225,0.0710148461921902,0.123601218933955,-0.0712000749497058,0.0718837764639329,0.0792214098697606,0.0216628250174679,0.111516651636199,0.0667023774361336,-0.0254846878752403,-0.044102323512395,-0.0679013581773489,0.0675552164065478,0.0897933948426308,0.245621556908497,-0.116384449080328,0.950533194209131,0.0399586346280513,0.072623976325047,0.399196936788363,-0.0977668134431737,0.00529797156631289,-0.0104554124343565,-0.046757388231609,0.0319290752650951,-0.0638463502425496,-0.0764297478814907,-0.0901395366134318,0.00230498951919907,-0.0336912515528106,-0.0164574678299128,0.131582504392925,0.0362093614184946,0.042098777704751,-0.068126636395949,0.021775464126768,-0.109239911290444,-0.108708898346601,0.101797505633744,0.0114126660711693,-0.142838548464496,0.0414229430489511,0.102054966455001,-0.0501365615106085,-0.00348787895908596,0.045574498791722,0.0540546145918779
UI10-00074-Nippon,-0.10264247774573,-0.0933256142764886,-0.115628157917886,-0.113423649635872,-0.0767837565107192,-0.119956717975271,-0.126441512410684,-0.103929781852016,-0.065889945511278,-0.0874040153875752,-0.100228782546445,-0.0828340858102615,-0.0710713445390771,-0.0514560482195512,-0.147682030164396,-0.0683358233132205,-0.096189865912974,-0.0643612718850638,-0.077652686782462,-0.0439575018004379,-0.0962703224196166,-0.109416915605058,-0.149516438515853,-0.138831814433683,-0.0973967135126165,-0.0978150873471596,-0.0633153372987069,-0.141116779222339,-0.0109542427755422,-0.0357187555202104,-0.0215584103510693,-0.0204320192580695,-0.0338682558674249,-0.00839572586429959,-0.0344314514139248,-0.00464645265474291,-0.00715669566199975,-0.0616740245631929,-0.0565730820420364,-0.084153572519204,-0.0732597615197627,-0.0341739905926677,-0.0345119079205677,-0.0533548217763224,-0.0493641790468372,-0.0261766138323687,-0.073098848506477,-0.0395163026337527,-0.0637337111332495,0.134157112605497,-0.0136575813987418,-0.0251145879446832,-0.0535961912962509,0.00253026773779899,-0.0435552192672237,-0.0237951012357405,-0.00952211695729949,-0.0245353010968546,-0.000494896911971997,0.00492787163575584,-0.0665014149617636,-0.045035618989452,-0.096704787555488,-0.115837344835157,-0.100711521586302,-0.104042420961316,0.192230619100303,-0.100679338983645,0.104951400694143,-0.0647152805142923,0.0675230338038905,0.0327819142355093,0.239571227608954,-0.128115007748855,0.165744337113478,-0.089608523669589,0.284482049616992,-0.0857627026520612,-0.103414860209502,-0.169517926067264,-0.113793749566429,0.213841236784572,1.13049830826785,0.188288250274804,-0.0370865161331388,-0.0278340178692115,0.215273362602815,0.0731871718715469,-0.0503135658252227,0.155365447756551,-0.0114530731167277,0.00663354957658415,0.247472056561283,0.487248537658295,-0.013464485782799,-0.0257099660938403,-0.168278895864964,0.063210565047834,0.201000378324374,-0.105200994656973,-0.139185823062911,0.0329428272487951,0.0758100539881038,0.172164766343577,0.0399586346280513,1.21481672722955,-0.023328453497212,0.238074736585398,-0.171995986471864,-0.127583994805013,0.334574270652829,0.0636611214850339,-0.0488170748016658,-0.177177385499663,-0.126763338437256,-0.157851732604051,-0.0110990644874992,-0.118782052978285,0.335089192295343,-0.138155979777883,-0.150980746936752,0.195963801008531,-0.170596043256278,0.173468161751192,-0.0813697773893615,-0.0982173698803736,-0.109288185194429,0.20655187728273,-0.00635213059557123,-0.0436678583765236,0.268953943834922,-0.0787468952728049,0.185134355214404,-0.1177200270906,-0.102722934252373
UI10-00075-November-Sunset,0.0603624047126772,-0.0454539928239948,0.199439522095502,0.121267980241312,0.186148107198104,0.0973563064670581,0.0191847646128683,0.0416964951715367,0.0297728408870669,0.0364990048424089,0.00629563224868426,-0.0219285102816265,-0.00147646629301474,0.0615853436136484,0.0348737834082234,0.0664288253135479,-0.000527079514629129,0.0573694226655634,0.0636289388823767,0.0712562157121188,0.101491770908501,0.155687273783122,0.159034264459465,0.119755397916427,0.143811893402638,0.128187239812597,0.045381403175779,0.0892301992961306,-0.102111464801887,-0.0790848126007046,-0.167023774361336,-0.0942106358495599,-0.129370129252484,-0.0995529478906448,-0.12558867344027,-0.104492977398516,-0.170000665107121,-0.152831246589538,-0.16945356086195,-0.157932189110694,-0.14921070379061,-0.173122377564864,-0.103945873153344,-0.153201346520095,-0.131832098355755,-0.152091046728424,-0.136015836701183,-0.113294919225243,-0.0984104654963164,-0.132958489448755,-0.133055037256726,-0.144512043802667,-0.15561504171938,-0.116867188120185,-0.0890936020270747,-0.130158603017584,-0.137608875532711,-0.139588105596125,-0.126409329808027,-0.125331212619013,-0.153313985629395,-0.147054469412581,-0.0271099093094258,-0.072310374741377,0.103567548779886,-0.00837963456297098,-0.0640233545571639,-0.0267398093788687,0.00293255027101326,-0.0233606360998691,0.111050003897671,0.0502409761770071,0.0463146986528361,-0.0563478038234363,-0.0340291688807106,-0.0525985306138796,-0.0347693687418248,0.0446572946159935,0.483193529723495,0.21071952432683,-0.00944166045065655,-0.090203901818746,-0.018581519605284,-0.0462424665890948,-0.0174551285122841,-0.00603030456899996,-0.034463634016582,0.112369490606614,-0.0198205498075838,-0.0357187555202103,0.0842097132816173,-0.056283438618122,-0.06091773340075,-0.00144428369035763,-0.0199010063142267,0.0829867743806461,0.0403448258599369,0.00246590253248477,-0.0400473155775955,-0.042123093448981,0.134607669042696,-0.00390625279362871,0.11499237272317,-0.140569674977168,0.072623976325047,-0.023328453497212,0.906507393774166,0.0578521617054204,0.197379835525446,0.00935297950111241,-0.0302959869724827,-0.0209791235032409,-0.00963475606659938,0.203060064894431,-0.0484791574737659,0.202834786675831,-0.00667395662214267,-0.0513595004115798,-0.0276087396506116,0.131292860969011,0.0815385572610747,0.0591877397156917,0.222675361213957,-0.0588902294333504,-0.0595660640891502,-0.0633797025040211,0.0645783256607625,-0.0649083761302352,-0.0953370269425597,0.0324439969076094,0.0344232269710234,0.01691589112554,-0.0515686873288512,0.0539741580852352,0.151519626739023
UI10-00078-Puenktchen,0.00243371992982754,-0.0903487235307032,0.0133436222305975,-0.053966291226808,0.0261201154854815,0.0568062271190633,-0.103913690550687,-0.0292661436874541,0.0391862521642799,-0.097461078717931,-0.108113520197444,-0.0559616125915507,-0.0789560821900762,-0.0549961345118364,-0.0426058324888381,-0.0436356757738665,-0.0780066954116904,-0.0266271702695688,-0.0268846310908258,0.0893589297067592,0.0109782009352979,0.039105795657637,0.0163848781816971,0.0205525252257965,0.0120241355216549,-0.0535640086935937,-0.0103749559277136,0.00957825771971238,-0.12311061303567,-0.128324194666127,-0.109819198138272,-0.0934865272897742,-0.117784392295914,-0.166170935390922,-0.122692239201128,-0.116802822914871,-0.156242602471194,-0.189036674578818,-0.162212475264093,-0.163725057588979,-0.17889915474182,-0.137641058135368,-0.133634324104555,-0.174200494753878,-0.157175897948251,-0.168745543603493,-0.146153356538181,-0.169051278328735,-0.130271242126884,-0.00406716580691441,-0.123641625979513,-0.169855843395164,-0.176614189953163,-0.133521684995254,-0.144849961130567,-0.125089843099084,-0.1129891845,-0.132347019998269,-0.114823592851457,-0.096366870227588,-0.169968482504464,-0.165881291967007,-0.169759295587192,-0.12806673384487,-0.0716667226882343,-0.133650415405883,0.253860303188724,-0.115081053672714,-0.013721946604056,-0.0964956006382167,-0.00553147422781431,0.346401377129327,0.972449546618643,-0.112104162926929,0.194789136011546,-0.080114655885733,0.183187307753647,-0.121887674134699,0.175447391814606,0.0441745555761364,-0.158608023766494,0.0929955638070162,0.238477019118612,0.260779562760009,-0.0775561389744906,0.455226848014442,0.161769785685322,-0.0324522213505108,-0.110334119780786,0.195271875051403,-0.0997138609039305,-0.0599039814170501,0.176589874208934,0.2273740212019,-0.0713127140590058,-0.0770412173319763,0.0649645168926481,0.024913267885839,0.00195098088997053,-0.145670617498324,-0.0536605565015652,0.398698106447178,-0.00593375676102853,0.103454909670586,0.399196936788363,0.238074736585398,0.0578521617054204,1.03612282597579,0.0178009126986113,-0.0724712877546629,0.205039294957845,0.0123298702468978,-0.0892866976430176,0.0365150961437373,-0.1172694706534,0.025428189528353,-0.125427760426984,-0.111460510873786,0.205554216600359,0.325353954991559,-0.0024580356740575,0.192423714716246,0.0344071356696947,0.0200376035832824,-0.106633120475215,-0.129997690004298,0.0175112692746971,0.259492258653723,-0.129370129252484,-0.0450356189894521,0.30451571977106,-0.0714253531683057,0.246764039302825,0.113351059987656,-0.0454379015226663
UI10-00079-Rigoletto,0.161512324864065,0.027455693495753,0.191973158279046,0.2224179003927,0.250368490800425,0.218057157732657,0.00954607511705532,0.0776766449422183,0.080959270413246,-0.00137991848504342,-0.0728574789865483,-0.0163609200219414,-0.0306660869030396,0.043257351400408,0.142540680597681,0.0285499019860956,0.0745549324844754,0.0716263156426759,0.127849322484697,0.14199357635251,0.109231686847543,0.165599515401521,0.179808134474648,0.160080199045822,0.0646587821674052,0.283645301947906,0.15087597468588,0.090453138197102,-0.153024342205481,-0.145203969759796,-0.161456184101651,-0.136434210535726,-0.123802538992799,-0.111363963065815,-0.146088991332867,-0.109787015535615,-0.170950051885507,-0.164642261764708,-0.14650736516741,-0.145847621812939,-0.141470787851568,-0.165382461625822,-0.185271310067934,-0.156323058977837,-0.163194044645136,-0.203003924132017,-0.119586618044714,-0.122933608721056,-0.0971875265953451,-0.177354389814277,-0.147038378111253,-0.167184687374622,-0.163081405535837,-0.117816574898571,-0.096559965843531,-0.0985231046056163,-0.162453844784022,-0.144882143733225,-0.138220344983197,-0.156693158908394,-0.152091046728424,-0.154520833229038,-0.0715058096749485,-0.0341578992913392,0.0895842079253591,-0.0115013470207135,-0.025870879107126,-0.0559294299888935,-0.0783928866435763,-0.0525502567098939,-0.157095441441609,-0.0115335296233707,0.0279867064395956,-0.0746757960366767,-0.00022134478938632,-0.0578925687509789,-0.0074785216885711,-0.0127725598256704,0.275873203406207,0.711577369479878,-0.0646991892129637,-0.0172942154989985,-0.17811068097672,-0.0124346424977705,-0.120503822220442,-0.030875273820311,0.0862372172490168,-0.177499211526235,-0.133730871912526,-0.00625558278759984,0.039813812916094,-0.0833007335487899,-0.0444885147442808,-0.134905536909512,0.00956216641838379,0.0407631996944796,0.00246590253248474,-0.0332406951156107,-0.1105111240954,-0.0495894572654372,0.198828052645017,0.0407631996944798,-0.177048655089035,-0.165414644228479,-0.0977668134431737,-0.171995986471864,0.197379835525446,0.0178009126986113,0.832921872798618,-0.143659204832253,0.0426136993472652,-0.0262731616403402,-0.112683449774757,0.708262561406193,-0.101564360556716,0.673280072317884,-0.109722650330301,-0.056653538548679,0.0366116439517089,0.258510689272681,0.19789475716796,0.16685463690515,0.701809949573436,-0.0685289189291633,-0.0800663819817475,-0.0773630433585478,-0.162292931770737,-0.0180665979627698,-0.183179440895219,-0.0684323711211918,0.0052336063609987,-0.0817881512239043,-0.0134162118788132,0.0921266335352732,0.302633037515618
UI10-00080-Roland,-0.0721333704267628,0.013214891819969,-0.00474300046271429,-0.000366166501343447,0.0558246577380206,0.0235133246702534,-0.030762634711011,-0.0538697434188367,-0.0484147922684516,-0.130753981166741,-0.0718920009068342,-0.0653589325674351,0.00505660204638444,-0.0687381058464346,-0.0997943174105733,-0.0573776471084646,-0.0830593640288614,-0.0642647240770925,0.130987126243768,-0.00258676608468609,0.0211318120736252,0.164392667801879,0.215530823424072,0.148011723049395,0.17641286989432,-0.162888309919894,-0.126216234192084,0.215241180000157,0.0304164929402097,0.0208582599510395,0.106705352538957,-0.0116461687326708,-0.0402886850975242,-0.0474010402847519,0.00911160998118385,-0.0197561846022696,-0.000543170815957739,-0.0550604997171509,-0.0390979287992099,-0.0254042313685975,-0.0492676312388657,-0.0362497684640532,-0.0126921033190277,-0.0641199023651353,-0.0775078650705049,-0.0434586714592523,-0.0621406723017212,-0.0242134750702833,0.00587725841414149,-0.0894958845602891,-0.0483182444604802,-0.0467412969302804,-0.0665335975644208,-0.023441092606512,-0.0239077403450407,0.0110586574419408,-0.0159425461873989,0.00597380622211284,-0.00691532614207133,-0.0210434887085552,-0.0707495185125058,-0.0883855847686177,0.0836947916391028,0.105836422267214,0.0210352642656537,-0.014880520299713,-0.107453776842972,0.0927541942870874,0.113737251219542,0.0592038310170203,-0.149612986323824,0.0524293931576925,-0.0774917737691763,0.445475519409329,-0.179558898096291,0.151616174546994,-0.123818630294127,0.17066827532002,0.0487444851534502,-0.156387424183152,0.0731228066662327,-0.096704787555488,-0.131526363630512,-0.100534517271687,-0.0978150873471593,0.252492542575796,-0.164787083476665,-0.139604196897454,-0.069767949131463,-0.157352902262866,-0.117800483597243,0.219618013961528,-0.197758159898903,-0.123078430433013,0.038767878329737,-0.125540399536284,0.205457668792388,-0.0344475427152535,-0.100856343298259,-0.0247283967127975,0.141140737382096,-0.0169241155684413,-0.16304922293318,-0.101451721447416,0.00529797156631289,-0.127583994805013,0.00935297950111241,-0.0724712877546629,-0.143659204832253,0.92174585613232,-0.147585482356424,-0.0578925687509789,-0.0921670405808314,-0.15101292953941,0.455516491438356,-0.136031928002512,-0.0805169384189473,0.435257543065687,-0.153587537751981,0.17258314017812,0.224928143399957,-0.184096645070948,-0.140086935937311,-0.0827697206049471,-0.020448110559398,-0.0112277948981278,0.492542575795394,-0.101821821377973,0.0415355821582511,0.0759066017960753,-0.148036038793624,0.386227347917537,-0.116722366408228,0.301635376833247,-0.163451505466394
