UI10-00071-Morning-Light,-0.145840497532024,0.132327351797289,0.150241437084458,0.102682985663426,0.0380372528915571,0.0793774497081,0.188084942253601,0.157958273823546,0.179369050758113,0.2393123361421,0.211183777224844,0.179472401250155,0.106162452228819,0.216885279369126,0.252282822893291,0.151429967742934,0.117289855205272,-0.0550643153556997,-0.119985649439678,-0.0827622472227828,0.0129058582435004,0.214508218052174,-0.15490089066765,-0.132473833894675,-0.137400207348647,-0.134678644391558,-0.134024091275296,-0.111614259584328,-0.121535906820298,-0.112286037782597,-0.14447971605348,-0.161653122814352,-0.179308831871418,-0.169955612341675,-0.191900366818457,-0.163289505605007,-0.20302776979491,-0.222733263610795,-0.155417643127857,-0.179205481379376,-0.150749645903989,-0.150525719837899,-0.180359561873839,-0.122328260592615,-0.113474568441073,-0.169111583323337,-0.13793418489086,-0.131492004220282,-0.153919060993257,-0.0904963090438778,-0.0971968659445594,-0.0767334685203704,-0.136900679970447,-0.137365757184633,-0.143308410477011,-0.176828420062425,-0.184820858113623,-0.0419732530304604,-0.0384421112190473,0.0187451610438372,-0.0629534029148566,-0.0425589058186955,-0.072685574248751,0.187895466351525,-0.0322927569425865,0.683254374705752,0.0571570939192077,0.0195030646521402,-0.0994361266054554,0.112656308145418,-0.0637285316051666,0.0379339023995159,0.0872493121852508,-0.0155499772318867,-0.119623922717533,-0.0348076189155929,-0.112647764504742,-0.0392516900733721,0.302252785795287,-0.0261261775841188,0.677966274529636,0.334136412590046,0.116308025530879,0.287318639695311,-0.0265395795522844,0.0581561486756079,0.116204675038837,0.284183674770056,-0.112906140734845,0.0218801259690918,0.0988934676219097,0.0100292695483494,0.122164553413222,0.786725442321156,-0.130458499299869,0.231250997762875,0.0472182216012306,0.145091137564397,0.0266342486029936,-0.144531391299501,-0.114887025165638,-0.0546681384695414,0.0212427979348367,0.293002916757585,-0.128753216181186,-0.0541858361733479,-0.139725593419577,0.284252575098084,-0.100934708740055,-0.053910234861238,-0.0380976095789095,-0.152902781154851,-0.154366913125437,0.0375032753493435,-0.123861292891229,0.0995824709021861,-0.0320860559585038,-0.144858667857631,-0.0434718351650607,0.0119757038151283,-0.116712883858369,0.0549178332583121,-0.0272630329965738,-0.033929139733242,-0.104586426125516
UI10-00072-Mt-Washington,0.136271895576868,-0.117384662056637,-0.1145425235255,-0.12119140518016,-0.151386973938244,-0.153109482138933,-0.106842911868419,-0.115438227789858,-0.154315237879415,-0.0879125467428441,-0.107428564656653,-0.115455452871865,-0.044505340085474,-0.082348845254617,-0.158914334775257,-0.117660263368748,-0.0872063183805613,-0.132525509140696,-0.126393379946242,-0.108548194987102,-0.105464905307867,-0.151473099348278,0.0496986334102236,0.0635131491797515,0.062893046227503,0.0699208796863163,0.0404315392905153,0.0370037479711434,0.0313883712368965,0.0234131582677052,0.0450478612683627,-0.019494521011465,-0.00915947180732933,-0.0234907400370648,-0.0152916010017832,-0.00390582179522711,-0.0156533277239285,-0.0116743337803358,0.00396604068192314,-0.0327406090747663,0.00648090265492946,-0.0277453352927667,0.00701488019714306,-0.0146198228035144,0.0179183571075063,0.268026547847591,-0.0345320176034831,0.0106665975826044,0.00331148756566101,0.0516622927590095,0.0341960596040201,0.0761908095368249,0.04616749159881,0.0306304676285931,0.0333003553396617,-0.000219654245751946,-0.00821209229695026,-0.00531827851979219,-0.0233184892169953,-0.0996256025075313,0.092124010393201,0.146968671503148,0.00918524053001165,-0.0855010352618791,0.131397197368917,-0.13488534537564,-0.0762856163881915,0.127211502441243,-0.0843125046034032,0.0610327373707587,-0.0399923685996679,0.0272199013912286,-0.119399996651444,-0.12746133503067,-0.158328681987021,-0.0282965379169873,0.147933276095534,0.139510210994164,0.17096321073875,0.081582260204983,-0.146632851304341,0.149018456261969,0.0625313195053584,-0.164788087739607,0.0122685302092454,0.133567557701786,-0.172263773330598,-0.157157376410553,-0.110701330237963,-0.0232840390529815,0.152773524139471,-0.0846570062435415,-0.04142205040624,-0.130458499299869,1.23468092499242,-0.0722893973625921,0.185070552902395,-0.113233417292976,0.123577010137788,-0.144479716053479,-0.073925780153247,0.145625115106611,-0.00669628508034365,0.174632153206218,-0.154539163945505,-0.0735123781850816,-0.146133323926141,0.133584782783793,-0.0707391399819722,0.146383018714914,-0.00574890556996447,-0.135626023901937,-0.0875680451027062,0.0310955448427795,-0.153953511157271,0.0178150066154644,0.430889698222764,-0.0522221768245619,0.158974553661952,-0.00304456769488237,0.389325575340131,0.128176107033629,-0.111183632534156,0.134067085079986,-0.132525509140696
UI10-00073-Mysterious-Maiden,-0.0941308013473323,0.0742271501880389,0.0878349649734846,0.0639610013119304,-0.00283786671079967,0.0880244408755598,0.00294976084351647,0.0654079082005094,0.123421984399726,0.0584834252337383,0.0604987598285445,0.0330936543555786,0.0114589513549215,0.0618939914711032,0.0262380717168357,0.0373482496112815,0.0656490593486064,0.063392573605703,0.129812489824283,0.0895230230101594,0.0710749601807774,0.0788951474119071,-0.137641358496743,-0.115214301723769,-0.0899967816656779,-0.132491058976683,-0.0995394770974966,-0.126651756176346,-0.143032809164901,-0.140242345879784,-0.131526454384296,-0.118555967633106,-0.177121246456542,-0.174227432679384,-0.176793969898411,-0.176173866946163,-0.149164938359355,-0.171023567426102,-0.123086164200919,-0.127495785194683,-0.148562060489114,-0.135419322917854,-0.117884189434837,-0.143825162937218,-0.102674442022751,-0.110942481386059,-0.107755841214785,-0.116385607300238,-0.153884610829243,-0.0947681293815874,-0.1165406330383,-0.0939241003632498,-0.119641147799541,-0.120106225013726,-0.115283202051797,-0.183253375650996,-0.178327002197025,-0.0483982086190316,-0.0427139315567571,0.00586079970268123,-0.0564595469982575,0.00915079036599788,-0.0382009600709511,0.0845794244741817,-0.049483388785466,0.226824151687103,0.268198798667659,0.385570507462629,-0.0305013484138696,0.0696280532921984,-0.00555942966788874,0.053040299319561,-0.00745418868864697,0.0813755592208996,-0.0636079560311185,-0.0455388450058874,-0.106153908588143,0.0167642766130446,0.0482172763576309,0.00189903084109584,0.22584232201271,0.0779477679015281,0.0711266354267982,0.121561675542981,-0.0372708056425787,0.0624968693413449,0.0387262561718332,0.114120440116004,0.0636853999998203,-0.0233012641349885,-0.0431790087709431,0.0660452362347644,0.0855957043125882,0.231250997762875,-0.0722893973625921,0.879379158436232,0.030027589758352,0.0805315302025614,0.394854826664344,-0.0928216951148081,0.0251012163043805,-0.000805307033986661,-0.0433168094269981,0.0432736778216526,-0.0533590322370173,-0.0390794392533023,-0.0794033562314388,0.023757659907843,-0.0298467952976077,-0.0172724854325764,0.224619341190221,0.137804927875481,0.0480622506195688,0.0461502665168036,-0.063539055703091,0.0328697282894895,-0.0708080403099996,0.115705147660638,0.0211566725248022,0.0443071827420661,-0.0693094581753998,0.115240070446451,-0.0293817180834216,0.0027086096954199,0.0569331678531183
UI10-00074-Nippon,0.0318878986150965,-0.0732023267089574,-0.0617476471743739,-0.104999828093681,-0.0835201508310862,-0.108927146791253,-0.0992638757853862,-0.0691027571913171,-0.0649170622636421,-0.0458833466460255,-0.0740119055632815,-0.0475886297647076,-0.0519982507584722,-0.126445055192263,-0.0716692944103445,-0.045487169759867,-0.0817804175483902,-0.0904963090438771,-0.118814343863209,-0.0902034826497601,-0.0892733282213879,-0.0857594114919825,-0.0137757937851767,-0.0451771182837426,-0.0199595982256511,-0.0215443057702853,-0.0316554289083315,-0.0135518677190871,-0.00194216244644121,-0.0228361869208023,-0.00550775442186803,-0.00760921442670906,-0.0833995752570381,-0.0568212737204023,-0.0787660281971837,-0.0910647367501052,-0.0468307261564042,-0.0557705437179819,-0.0530489807608927,-0.0509991960020724,-0.0591466597913328,-0.0503101927217968,-0.0822971700085969,-0.0199595982256512,-0.0240247175792781,0.127039251621174,-0.0183404405170033,-0.0377358828567648,-0.0558566691280163,-0.0484154337010385,-0.0228189618387953,-0.0260400521740844,-0.0345320176034826,-0.00270006605474454,-0.017255260350569,-0.0830722986989072,-0.0609208432380429,-0.0817115172203623,-0.112630539422735,-0.10711851318053,-0.102691667104758,0.186844736349105,-0.0822799449265901,0.1158601733987,-0.0569590743764574,0.0557101870306288,0.0238782354818914,0.210150272304431,-0.093958550527263,0.109521343220163,-0.0883948490390368,0.265184409316453,-0.0558394440460096,-0.0617476471743741,-0.107686940886757,-0.100383506115834,0.194268746694075,0.181539411090982,-0.0389244135152404,0.22911508759402,0.0482689516036515,-0.0457972212359907,0.119632466358209,-0.00433644884539926,0.00477561953624709,0.188515569303774,-0.0161184049381142,-0.0268496310284086,-0.150491269673885,0.0575015955593455,0.168965101225951,-0.096456187418262,0.0307510432026414,0.0472182216012306,0.185070552902395,0.030027589758352,1.16371358712402,-0.000150753917724371,0.206515780000977,-0.113216192210969,-0.107256313836584,0.312536159753402,0.0547111322742289,-0.048174282552942,-0.123275640102994,-0.102536641366696,-0.101950988578461,0.0012100275608201,-0.0825383211566931,0.306834657609121,0.0599647822863317,-0.100056229557703,-0.10367349677915,0.180781507482679,-0.114077446311313,0.152429022499334,-0.0761305906501293,-0.0769401695044525,0.203156889009633,-0.0320688308764969,0.129915840316325,0.243411905659741,-0.0670012971864761,0.173943149925943,-0.0926494442947393
UI10-00075-November-Sunset,-0.122156009772546,0.0462019417628243,-0.0521532764965346,0.18880839569789,0.0983250399156826,0.0815305849589619,0.00722158118122581,0.0481483760296032,0.0351089889503855,0.0541427045680017,0.00663592839299152,0.0179872574355339,0.069559152964171,0.0554001355545052,0.092950814329532,0.0825296397153615,0.0806865559406242,0.145177262974432,0.140543715914578,0.113173060605624,0.135634567542613,0.149914160526327,-0.111838185650418,-0.0786454526231357,-0.148165883602955,-0.134678644391558,-0.101727062512372,-0.0943891775774351,-0.0978514190608208,-0.120898578786044,-0.133714039799172,-0.159499987563491,-0.15562434411194,-0.17641501809426,-0.174675284811563,-0.165442640855869,-0.192262093540602,-0.171058017590116,-0.103742397107178,-0.142602182114728,-0.13998396964968,-0.144066314085314,-0.135143721605744,-0.115868854840031,-0.0790244044272872,-0.130355148807827,-0.120709102883968,-0.135798274722006,-0.143153384738949,-0.0754243622878469,-0.114421947951452,-0.124102444039325,-0.130441274217862,-0.126600080930325,-0.106705111212364,-0.13161257979433,-0.133145612092944,-0.00536995376581288,-0.0405952464699093,0.0897986243222701,-0.00481875114159231,-0.0511714468221419,-0.0554604922418582,0.0393291340420742,-0.0279864864408634,0.142817426739487,0.0550039586683463,0.0388812819098945,-0.0305357985778834,-0.0380631594148962,-0.0508097200999968,-0.00297566736685478,0.0635648244257722,0.417230208191298,0.183968147653953,-0.000357454901807069,-0.0911164119961261,-0.0327922843207866,0.0201920679324162,-0.0196667718315341,0.156907543821125,0.0326974774694205,-0.0344114420294346,0.0870770613651817,-0.00716136229452978,-0.0408880728640264,0.00208850674317173,0.0882483669416506,0.0292007858220212,-0.00826376754297088,-0.0195289711754789,0.115532896840569,0.0618767663890964,0.145091137564397,-0.113233417292976,0.0805315302025614,-0.000150753917724371,0.829788147338387,0.0460124658607476,0.167673220075433,0.0401387128963977,-0.00945229820144656,-0.0239730423332572,0.0152484693964379,0.176991989441162,-0.000357454901807019,0.185397829460525,0.0344888859981371,-0.0341875159633447,-0.00869439459314322,0.0630997472115854,0.11408598995199,0.0846310997202023,0.0504220868545126,0.190496453734566,-0.0360650499020964,-0.036392326460227,0.0596891809742213,-0.047778105666784,0.0248945153202979,-0.0607313673359672,0.0269270749971114,0.0136465367697968,-0.0446948159875501,0.0784300701977206
UI10-00078-Puenktchen,-0.0877402959227749,-0.0141202954253145,-0.0715659439183031,0.0294419369701173,-0.0567351483103678,0.0556585117846085,-0.0918570905224222,0.000744950346634138,0.0393808092880947,-0.0664673196442622,-0.0386143620391163,-0.0466412502543286,-0.042438330244647,-0.0264534541422498,-0.0362717508861789,-0.0143958967374249,-0.0140858452613008,0.0224141035113054,0.00270860969541982,0.0162475241528375,-0.0108130796799911,-0.0503618679678176,-0.114025771065293,-0.128202013556966,-0.107290764000598,-0.113181742046955,-0.0931489716729395,-0.118108115500926,-0.156020520998098,-0.12523929945178,-0.110064002203708,-0.148768761473196,-0.17719014678457,-0.169990062505688,-0.187628546480746,-0.174089632023329,-0.14708070343652,-0.153867385747236,-0.121001929278085,-0.131870956024434,-0.146477825566279,-0.159172711005359,-0.128718766017173,-0.152506604268692,-0.111355883354224,-0.00335461917100645,-0.120743553047981,-0.16382348314722,-0.162566052160717,-0.133593464225123,-0.110150127613742,-0.11121808269817,-0.117556912876706,-0.105103178585722,-0.100280155623793,-0.135953300460068,-0.143945738511266,-0.117367436974631,-0.109530024661494,-0.0437302113951635,-0.10389742284524,0.224395415124131,-0.100710782673965,0.0113039256168594,-0.0796961826255562,0.0243605377780837,0.337030226367204,0.891488391087078,-0.0908580357660226,0.192287862263283,-0.0745286580234882,0.184312649294092,-0.104414175305447,0.141594445916999,0.0181422831735957,-0.129580020117517,0.0638748759018964,0.234162036622039,-0.0487427102591693,0.143937057069935,0.0040004908459368,-0.0620749237325047,0.195939579648744,-0.0787488031151766,-0.0179614887128518,0.161472190552952,-0.0603868656958295,-0.0625055507826772,0.052850823417485,0.0153862700524931,0.0321118246811861,-0.0459866971380666,0.0446172342181901,0.0266342486029936,0.123577010137788,0.394854826664344,0.206515780000977,0.0460124658607476,0.973979308818088,-0.00891832065923289,-0.0567868235563888,0.1778360184595,0.0125958067673764,-0.064451985049456,0.0154723954625275,-0.0972829913545933,0.00234688297327517,-0.0839680029632654,-0.100969158904068,0.172134516315218,0.474314129962142,0.277689818853458,-0.00152876047827581,0.168810075487888,0.00744550724731538,0.0241882869580152,-0.101020834150089,0.0252045667964221,0.236401297282935,-0.0311214513661177,0.0662691623008544,0.293881395939937,-0.0466757004183424,0.215800099202692,0.0934675667897386
UI10-00079-Rigoletto,-0.131870956024434,0.144143758054018,0.0479416750455205,0.192012260951172,0.215645073464629,0.194544348006186,0.0147317169362311,0.0901086757983948,0.0986006412277925,0.0164370000549135,0.0141460641479968,0.0190379874379543,0.0835286944717616,0.149035681343975,0.0595513803181661,0.0792740992160585,0.116187449956831,0.139768587224267,0.17173833942906,0.157286495625277,0.0699381047683224,0.267234194075274,-0.136625078658337,-0.129269968641393,-0.157880829854843,-0.148699861145169,-0.130820226022014,-0.114869800083631,-0.10971950056357,-0.132766660288793,-0.108978822037274,-0.17136806906624,-0.154573614109519,-0.145220394579777,-0.15639947280225,-0.149319964097417,-0.167526875778703,-0.161394746584249,-0.180204536135776,-0.141551452112308,-0.166923997908461,-0.188231424350988,-0.121174180098154,-0.106205583834164,-0.101658162184344,-0.140070095059715,-0.139036590139302,-0.151972626726478,-0.139949519485667,-0.080833038038011,-0.102605541694723,-0.161808148552414,-0.12723740896458,-0.132008756680489,-0.144410815725452,-0.128408714541049,-0.134248017341385,-0.0430756582789019,-0.0115537582062876,0.0994618953281379,-0.0102274268917568,-0.0285893643111046,-0.0673285737446074,-0.0478986812408319,-0.0441608384453365,-0.129580020117517,-0.00423309835335793,0.00117557739680643,-0.0574758268366645,-0.000409130147827791,-0.0605246663518844,0.00668760363901207,0.00648090265492945,0.241723847623065,0.656555497595067,-0.035910024164034,-0.031931030220442,-0.0102102018097498,-0.101485911364275,0.0998063969682753,-0.141327526046218,-0.0911336370781321,-0.00967622426753618,0.0364525453469231,-0.0427139315567569,-0.0376842076107441,0.0268237245050699,0.0376238509233918,-0.00635178344020578,-0.0179787137948585,-0.102450515956661,0.207015307379176,0.050008684886347,-0.144531391299501,-0.144479716053479,-0.0928216951148081,-0.113216192210969,0.167673220075433,-0.00891832065923289,0.866339771357013,-0.0966112131563242,0.0518862188250986,-0.0143097713273904,-0.0935106983950836,0.649579339382275,-0.0617476471743739,0.617075609635269,-0.0914953638002773,-0.0374430564626474,0.0397253109282322,0.0426191247053904,0.209874670992321,0.176113510258811,0.150517038396569,0.65016499217051,-0.0586988076591541,-0.0633323547190081,-0.145961073106073,-0.0230428879048851,-0.0580270294608849,-0.0919776660964705,0.00214018198919242,-0.0585093317570781,-0.0113470572222047,0.105318423210481
UI10-00080-Roland,-0.0311731266121393,-0.037219130396558,0.0280639304095663,0.0257213192566289,0.0149039677563001,0.0368659473150885,-0.00299289244886176,-0.0266601551263326,-0.0160150544460728,-0.083106748862921,-0.0229567624948506,0.027151001063201,-0.0332401364529657,-0.0560116948660783,-0.0249204218436363,-0.0310353259560834,0.0381750535476116,0.162953547605545,0.192770164559475,0.111571127978984,0.142645175919418,-0.0949920554476767,-0.0057833557339786,-0.0178064629747902,0.0612394383548419,-0.0264706792242568,-0.0408880728640267,-0.0270907821765055,-0.0693094581754003,-0.0342219661273592,-0.0578031033947955,-0.0405263461418816,-0.0904790839618707,-0.0682070529269587,-0.0449359671356459,-0.0723066224445992,-0.068982181617269,-0.0606969171719534,-0.0450565427096945,-0.0817631924663834,-0.0920637915065048,-0.0530834309249071,-0.072151596706537,-0.0356516479339306,-0.0267979557823877,-0.119038269929299,-0.0684826542390691,-0.055581067815906,-0.082314395090604,-0.0425761309007023,-0.00621398278415069,-0.0524977781366728,-0.0286927148031465,-0.0442297387733637,-0.0458661215640186,-0.0987643484071858,-0.113216192210969,0.0619284416351169,0.0676127186973921,0.0236026341697811,0.00865126298779783,-0.0893766787134298,0.102269583695261,0.10016812369042,0.0285462327057594,-0.0999356539836549,0.0534020260417053,-0.0596117370055193,0.385570507462629,-0.145168719333755,0.119839167342292,-0.105774956783991,0.165313383840489,0.0517484181690435,-0.106153908588143,0.054022128993953,-0.0927183446227668,-0.0860694629681063,-0.0610758689761049,-0.156916225262457,-0.0944580779054631,-0.0399579184356542,-0.117832514188817,-0.0953882323338355,0.19363141865982,-0.150146768033748,0.039243008632039,-0.0985231972590899,0.171858915003108,-0.0335501879290899,-0.062040473568491,0.111777828963066,-0.0172380352685621,-0.114887025165638,-0.073925780153247,0.0251012163043805,-0.107256313836584,0.0401387128963977,-0.0567868235563888,-0.0966112131563242,0.843809364091998,-0.123017263872891,-0.0492594627193762,-0.0574069265086366,-0.100211255295765,0.413595715887844,-0.0831928742729554,-0.0295539689034905,0.384071925328029,-0.120106225013726,-0.0117087839443495,0.134015409833965,0.18853279438578,-0.144962018349673,-0.0867067910023617,-0.0462795235321844,0.0395186099441501,0.398282617983717,-0.0859833375580719,0.0405176647005498,-0.021423730196237,-0.125394325189842,0.330708621270674,-0.0979719946348692,0.274916580650347
UI10-00081-Roter-Pfeil,-0.0743047319573988,-0.0243692192194157,-0.0236802159391405,-0.0798512083636179,0.0578977724455043,0.0109594239767216,-0.0913403380622152,-0.0827105719767625,-0.0526872540387483,-0.0810225139400862,-0.0833134498470031,-0.05689017404843,-0.0462278482861636,-0.0323961074346284,-0.0508269451820035,-0.0526355787927277,-0.0803162855778043,-0.000753631787965631,-0.0484498838650526,-0.0930456211808975,-0.0533590322370172,0.0212083477708231,-0.111355883354225,-0.136297802100206,-0.123999093547284,-0.0825210960746866,-0.150766870985996,-0.147735256552783,-0.101675387266351,-0.150560170001913,-0.0858627619840239,-0.105189303995757,-0.137916959808853,-0.145788822286004,-0.141895953752446,-0.119744498291582,-0.133645139471144,-0.15335063328703,-0.0881881480549537,-0.105516580553888,-0.139501667353487,-0.158655958545153,-0.136814554560412,-0.115386552543838,-0.0893077783854023,0.0423779735572937,-0.0965423128282972,-0.124550296171505,-0.140517947191895,-0.109392224005439,-0.0988676988992275,-0.10639505973624,-0.123499566169084,-0.0852082088677618,-0.134213567177371,-0.103139519236937,-0.085294334277796,-0.0931661967549458,-0.109013272201287,-0.0819698934504663,-0.0990743998833102,0.276587413605016,-0.0700501367016964,0.0398114363382669,-0.152386028694644,-0.0461761730401431,0.0640988019679856,0.175011105010369,-0.139863394075633,0.214335967232106,-0.084777581817589,0.270954811788762,-0.028537689065084,-0.060283515203788,0.0660280111527575,-0.10107250939611,0.387361915991346,0.269128953096031,-0.0826761218127477,0.336082846856825,-0.0493111379653976,-0.0981614705369446,0.189996926356367,0.0810999579087896,0.135427866558531,0.500031177398434,0.00903021479194951,0.0887306692378434,-0.112423838438652,0.289351199372125,0.0541599296500089,-0.0325511331726903,0.0838904211939057,-0.0546681384695414,0.145625115106611,-0.000805307033986661,0.312536159753402,-0.00945229820144656,0.1778360184595,0.0518862188250986,-0.123017263872891,0.985778489992809,0.290867006588731,-0.0833134498470028,0.0633581234416891,-0.126910132406449,0.0566920167050216,-0.0769918447504733,-0.130596299955924,0.885339036810617,-0.0699123360456413,-0.0770607450785015,-0.0892905533033948,0.345883918518747,0.0639437762299235,0.082839691191486,-0.109116622693329,-0.122845013052822,0.286440160512959,-0.112423838438652,0.0969298082731247,0.27717306639325,-0.1322843579926,0.267992097683577,-0.117022935334493
UI10-00082-Rotsilber,-0.0565284473262851,-0.0259711518460568,0.0285462327057592,-0.0362373007221654,0.021845675805078,-0.0509302956740453,0.0104082213525011,-0.000340229819800195,-0.0176858874007414,0.00996036922032174,0.0205882448185747,-0.0111231311561152,-0.00261394064471007,-0.00170101129834469,0.0207777207206506,-0.032706158910752,-0.0646931361975525,-0.103552921205102,-0.0457455459899701,-0.0343597667834136,-0.0355827476059033,-0.00192493736443442,-0.0246792706955401,-0.0388555131872127,-0.0480881571429075,-0.0539791351892651,-0.0683965288290345,-0.0653649143958212,-0.0537552091231752,-0.0638835573432284,-0.091770965112388,-0.0658816668560283,-0.111528134174294,-0.0806435621359349,-0.087516369856685,-0.0890494021552985,-0.0943375023314147,-0.088205373136961,-0.0510336461660863,-0.0834340254210518,-0.0506719194439415,-0.117195186154562,-0.0953537821698214,-0.0351693456377381,-0.0327750592387795,-0.0475025043546731,-0.0615409461902911,-0.0572519007705749,-0.0538413345332099,-0.0679314516148482,-0.0294161682474353,-0.0455560700878941,-0.0432823592629843,-0.0459005717280322,-0.0690683070273034,-0.0573724763446229,-0.0567523733923748,-0.034480342357462,0.00996036922032172,0.144660510514225,0.013439835785714,0.0101498451223976,-0.0350487700636895,-0.00700633655646773,0.203432490321743,0.034041033865958,0.0689562750939294,0.00761775806738436,-0.0553399166678096,-0.0241108429893125,-0.0347042684235515,0.0884895180897468,0.0215356243289537,-0.0791105298373218,-0.013086790504901,-0.018702167239148,0.0498708842302926,0.0199164666203059,-0.0196839969135409,0.0739515488759286,0.0201403926863955,-0.0437818866411842,-0.0247653961055744,0.064426078526117,0.0455473886465622,0.0484239773417134,0.00958141741617008,0.0655973841025856,0.0862158072648363,0.748520210429867,-0.00772979000075729,-0.0147748485415764,0.0176944310414167,0.0212427979348367,-0.00669628508034365,-0.0433168094269981,0.0547111322742289,-0.0239730423332572,0.0125958067673764,-0.0143097713273904,-0.0492594627193762,0.290867006588731,0.842620833433522,-0.0203213249477958,-0.0136035429651077,-0.0639180075072427,-0.00735083819660566,0.00322536215562669,-0.0374602815446545,0.289471774946173,-0.0155327521498797,-0.0915814892103118,-0.0521360514145276,0.105283973046468,-0.0087116196751501,0.0726252175613982,-0.0224400100346437,-0.0813842406622315,0.0156963215286171,-0.0731162012989233,0.00489619511029527,0.0494919324261406,0.128796209985877,0.0144733407061277,-0.0841747039473485
UI10-00083-Sarabande,-0.0431445586069292,0.05631306490087,0.0613083386828691,0.00298421100753016,-0.0595083865134777,-0.046158947958136,0.105611249604599,0.0733314459236805,0.0538326530918778,0.13315415573362,0.0834942443077477,0.109917520106322,0.0366075710849849,0.115033369462369,0.137512101481364,0.0538843283378981,0.0498881093122996,-0.0578720037228233,-0.0797306327895695,-0.0661917183321525,-0.00928004738137761,0.0523685211212916,-0.0952676567597872,-0.0771468704885361,-0.0368574036744132,-0.100883033494034,-0.106687886130357,-0.0541341609273274,-0.0726683491667441,-0.0612653448781806,-0.056855723884416,-0.0998667536556274,-0.0981442454549381,-0.136160001444151,-0.123654591907147,-0.0907374601919742,-0.143394535887046,-0.154487488699485,-0.100090679721717,-0.0937346244611735,-0.11049462925388,-0.0672079981705591,-0.0841230287013271,-0.105757731701985,-0.0667601460383795,-0.120244025669781,-0.0998323034916139,-0.0761650408141432,-0.094285827085394,-0.0502412923937691,-0.0504824435418656,-0.0666223453823245,-0.0901862575677538,-0.0605074412698773,-0.0944408528234562,-0.0913575631442229,-0.103656271697144,0.043497603887742,-0.0304841233318626,0.0310094194327451,0.0720395647731636,-0.0561322704401271,0.00847901216772905,0.0558996629327048,0.150069186264389,0.286422935430952,-0.059766762743581,-0.069430033749448,-0.0850187329656861,0.00865126298779788,-0.014860973951611,-0.0251615729917328,0.0435320540517557,-0.0485015591110731,-0.0901345823217325,0.0398975617483016,-0.0896178298615262,-0.0614375956982497,0.712847065593592,-0.0181681896969344,0.291900511509144,0.383003970243601,0.00369043936981273,0.129485213266152,-0.0336535384211311,-0.0393894907294268,0.0703342816544811,0.12850338359176,-0.0984887470950761,-0.0218371321644025,0.0530230742375534,0.0201403926863956,-0.0141375205073214,0.293002916757585,0.174632153206218,0.0432736778216526,-0.048174282552942,0.0152484693964379,-0.064451985049456,-0.0935106983950836,-0.0574069265086366,-0.0833134498470028,-0.0203213249477958,0.819866500102416,-0.0884981995310778,-0.0290027662792699,-0.0843986300134371,0.298669968737853,-0.080057909347701,-0.0954743577438691,-0.0301396216917249,-0.084657006243541,-0.0732023267089572,-0.0514298230522451,-0.0771468704885362,0.00849623724973591,0.419417793606173,-0.0615409461902913,-0.0721171465425226,0.0220868269531745,-0.0290888916893045,-0.0426278061467226,-0.0106925041059429,-0.0518087748563968,-0.0707908152279925
UI10-00084-Silberfeder,-0.152696080170768,0.149156256918024,0.0529541739095262,0.207790436069486,0.214198166576051,0.223241334629669,0.0197442158002371,0.116652527171017,0.0906943285866285,0.0386745809258123,0.0148522925102793,0.0111316747967905,0.092847463837491,0.171273262214874,0.0753295554364805,0.0907460038326499,0.11258740781739,0.149087356589996,0.187516514547374,0.166605264991006,0.0663380626288816,0.28516550444445,-0.15745020280467,-0.150095092787727,-0.17009341299773,-0.171678120542364,-0.143032809164901,-0.142154329982549,-0.113319542703011,-0.14497924343168,-0.121191405180161,-0.179274381707404,-0.179705008757576,-0.159586112973525,-0.166458920694276,-0.170145088243751,-0.184045729423313,-0.192985546984891,-0.164426361017462,-0.164529711509503,-0.172677175298764,-0.198290872243013,-0.131233627990179,-0.114111896475328,-0.116023880578093,-0.158742083955187,-0.155555443783912,-0.174950886123674,-0.158621508381139,-0.125342649943822,-0.12773693634278,-0.17186759644444,-0.154521938863499,-0.133455663569068,-0.167389075122648,-0.149233838687382,-0.159379411989442,-0.0337568889131725,-0.00654125934228169,0.104474394192144,-0.0245931452855057,-0.0364956769522684,-0.0300190461176765,-0.0579581291328576,-0.0413014748321924,-0.131026927006096,0.00939194151409424,0.0148006172642588,-0.0524633279726587,0.00675650396703964,-0.0490527617352937,0.0246189140081877,0.00934026626807371,0.268267698995687,0.687405619469411,-0.0330506605508899,-0.0269185313564359,-0.0310353259560835,-0.0986265477511306,0.117737707337451,-0.144927568185659,-0.0904274087158495,0.00179568034905446,0.0608432614686829,-0.044160838445336,-0.0283654382450149,0.0447550348742451,0.0663208375468746,0.009426391678108,-0.00435367392740624,-0.121122504852133,0.20987467099232,0.0507149132486298,-0.128753216181186,-0.154539163945505,-0.0533590322370173,-0.123275640102994,0.176991989441162,0.0154723954625275,0.649579339382275,-0.100211255295765,0.0633581234416891,-0.0136035429651077,-0.0884981995310778,0.8160769820609,-0.073960230317261,0.652232002011337,-0.101554811692303,-0.0518087748563968,0.0468909450430996,0.0519378940711196,0.225652846110635,0.196197955878848,0.151223266758851,0.6896276550483,-0.0450737677917019,-0.0626261263567256,-0.149561115245513,-0.0266429300443256,-0.0637802068511873,-0.0848120319816033,0.0243777628600912,-0.0599562386456571,-0.0300190461176766,0.112484057325349
