UI10-00062-Kirk-Alexander,-0.0778982680893103,0.0571862658190355,0.0335093558135223,0.151759269196363,0.0672962347129285,0.146955641965843,0.0649743598089234,0.0122794228419032,0.0439055340993915,-0.0747970208357973,-0.0223489726024679,-0.0122360718615253,-0.0437324222835317,-0.0266615714478244,-0.0236201453976395,-0.014359139339849,-0.046379946799331,-0.0493321167770252,0.230235115997859,0.0400565157904398,0.0492426848534712,0.13024194324362,0.25422565960522,0.227464223377646,0.187626990923978,-0.100686845991303,-0.0289193478352509,0.142594373298875,0.23986974412469,-0.0870541404301156,-0.0823952638316626,0.00128343412866359,-0.10147873308218,-0.0889587949155223,-0.0748612528044654,-0.0736526160194499,-0.070762070488229,-0.10241794535465,-0.0997045512120379,-0.0921417173513618,-0.106921820388516,-0.111368395325862,-0.139857123291121,-0.146046210556737,-0.133778741211104,-0.121200644904267,-0.118937530350645,-0.128221256010981,-0.121708281751593,-0.13666155697642,-0.104959378070073,-0.111585597207073,-0.0997965989863022,-0.0797365240364009,-0.0584404688722229,-0.0918832491328835,-0.0870307422978895,-0.0923782968151695,-0.070531760747428,-0.0608077398251554,-0.0837524812770073,-0.0777123374847235,-0.085789244475841,-0.0738098084395888,-0.0926478304724651,-0.0974180334433045,-0.100717267383563,0.0205100829967714,0.0548582225745901,0.276951399925156,0.0145160890253238,0.0452488565121172,0.0702277633465111,-0.0697541414518987,0.250806441775832,-0.137801412018282,0.00675858289190744,0.117600545194221,0.099736541488907,-0.153315858181876,0.0912209229612383,-0.150933439786519,-0.0501307743487803,0.176752758816879,0.0125387222490989,0.0282932987790357,-0.124681061509673,-0.168822945857048,0.0452762937089229,-0.104353587481158,0.305538663119817,-0.125281926978656,-0.131466004723852,-0.0829447504193725,-0.145709729158591,-0.12957363501797,-0.0328215986440614,-0.182147546486922,-0.157640253672775,-0.0679391612289842,-0.126657854967836,1.10959797649841,0.0766457484155884,-0.114931867645727,-0.011934137178501,0.144387873730875,0.0272371200964691,-0.0890136979182183,-0.134018583712943,-0.100397996307236,0.120038226478171,-0.167552216117656,0.0954184124998409,0.124947669757225,0.00479976647322311,0.240415836460085,-0.141823227083035,0.0810963665155495,-0.102403465838152,0.0147068038651884,0.056805077853706,0.0100539420434062,-0.0914382853906931,0.109484577126987,-0.136569135681752,0.166792895086638,0.382096982198687,0.275566592336777,-0.159327157386334,-0.0000716431892576592,-0.0409551970188393,-0.0360259900873695,-0.0385346406586874,0.441314358807657,0.0491179877839927,-0.0584859689575784,0.0853650331939876,-0.134244697401013,0.321467087912547,0.0456865925160759,0.240971547946685,-0.0937549665743614
UI10-00063-Kleine-Fontaine,-0.104864637815992,-0.0262355096938683,0.020629636978532,-0.0664893930334739,-0.0326048095958028,-0.0383414794705941,-0.00565448079873821,-0.0181727102451128,-0.0335167248027641,-0.0267267472404149,-0.0383561979841597,-0.0347743135153152,0.0136312928481163,0.0195387075072452,0.0225175326391448,-0.0431626798688974,-0.00542516251131512,0.0401270494752273,-0.0273810107145259,-0.0504577968439358,-0.0399443120640091,-0.016733239294372,-0.0548293769154275,-0.0472590093849198,-0.0754895514481365,0.000957213677624306,-0.0110101623467797,-0.0882455843806647,-0.0870725432691609,-0.113234570454382,-0.121572803367141,-0.0508857772859639,-0.119782304537013,-0.109117702129109,-0.11524416512442,-0.096202537036342,-0.124281194182655,-0.102679662662448,-0.0968533962917974,-0.109662249632398,-0.114999854007661,-0.0921434196476795,-0.101612012598661,-0.0964561948427284,-0.107115417146173,-0.10405212865767,-0.11225651129646,-0.0969195738865187,-0.0878848974782138,-0.119069776166489,-0.0989519160714817,-0.0980041281676956,-0.0979087505338321,-0.080619273000033,-0.080971476476171,-0.0927328431729717,-0.088899706325577,-0.0885486849693669,-0.105461273381033,-0.0862717253296932,-0.0944518856623083,-0.103510552722307,-0.102047113462281,-0.0947108351017959,-0.0990866577139004,-0.0657918407804279,-0.0745838443395817,0.0000492768662394795,-0.0155773193777458,0.223065643413187,-0.00149552146380119,0.033410687278155,-0.00546618758235402,-0.00962720945600309,0.233136045334467,0.018982592898854,0.0767313162098547,0.0282363882158184,-0.0578504089538466,0.0441974034044763,-0.0347830152756364,0.170442961543187,0.0130796398655106,-0.113837396470876,0.0128345685056945,0.00393160901182029,0.181095140962864,0.128722263077033,0.0318913692013,-0.00946806272497146,-0.0599342267499228,0.153112433007325,0.0185030004340888,-0.0239228763606945,0.046895330408063,0.0673889342671907,0.0557952930458998,0.142442238228528,0.0955404085397617,0.013254866308119,0.0696226906896068,0.0766457484155884,1.11666634179329,0.0265248575604805,-0.0235751051515216,-0.0385233892763421,0.0520666963210113,0.0648352614595765,0.0157671161864699,0.00542876641282624,-0.0487664489566087,0.129107359746756,-0.0120552353911863,0.026260215861756,0.00568347202697548,-0.0841018810859844,0.459215186447022,0.974046120324161,0.00125122669690982,0.00901741081202753,-0.0484776229423251,0.00543500227324456,-0.00331573413985004,-0.058737794293634,0.454426803219833,-0.0560523711201889,-0.12301466404432,-0.101314333328247,0.167049185082703,-0.00242119203091653,0.146933171299912,-0.0282962242447717,-0.0265298300721487,-0.109730057278752,0.0266362787426852,-0.0978000210222078,-0.079702087721998,0.133819305280754,0.182485639879687,0.0260295830638416,-0.0792768965084462,-0.0141150808444255
UI10-00064-Kleine-Silberspinne,-0.03928180652709,-0.0397088949009514,-0.0161735973975623,-0.121965522597371,-0.0783541996058395,-0.0661365043670717,-0.0603101958753923,0.0047798647175123,0.0303598579341201,0.0481598905679005,0.0259948893945891,0.0270758919941261,0.035138532699214,0.0403653156433987,0.0310742390186788,-0.014512210946207,-0.0324488936345006,0.0386581317816853,-0.0848021902999273,-0.042888426728206,-0.0411712965636156,-0.0754180237746798,-0.167712589282303,-0.159826872386526,-0.0986384190919618,-0.0154590732721859,0.0374230349516499,-0.101449393050665,-0.125835286097004,-0.0525742493304904,-0.0534464711518096,-0.0219153440599233,-0.0540492782732341,-0.0595788859608154,-0.0470044403628967,-0.0455127047625304,-0.0510819224349871,-0.0787198558486529,-0.0796553555704655,-0.0638373726063358,-0.0757427370764219,-0.0974782051742761,-0.0961504796167558,-0.096786550996068,-0.0961784998010299,-0.106223177632097,-0.107175961223204,-0.0996241771596355,-0.0739644968319209,-0.0938523509946156,-0.0828135022523694,-0.0717684586325613,-0.0672737834083226,-0.0721509013554572,-0.059124069937835,-0.0477746616765868,-0.0714261620171777,-0.0625291586027136,-0.056591836668558,-0.0572396702092854,-0.0548329360209516,-0.0591583579445436,-0.0698164180312079,-0.0510038992498415,-0.0635396079050603,-0.0501812334919764,-0.0530670012895902,-0.0336851256404259,-0.0242559352719086,-0.0347461805796652,0.513194607611721,0.124266973083004,-0.0447177899762277,0.0365966832594065,-0.00240475853748525,0.194002222029954,-0.038188619956857,0.042821545533875,-0.077500608898414,0.106856014060614,-0.0592845194435188,0.151732137254999,-0.02996391343824,-0.136118669064852,-0.176487091930016,-0.0333410253573317,0.0244361727962912,0.250680888177695,0.131882044197775,0.199545602162091,-0.0772295771645586,0.0649016254980768,0.190297815490738,0.1697678716892,0.105574390231557,0.0224997273797626,0.0568308105135046,0.11251886262804,0.185816859562662,-0.0334737333293043,0.0140767149204199,-0.114931867645727,0.0265248575604805,1.14134484235861,0.138162480722946,-0.0838187460735308,0.355337578908962,0.0688348721739764,0.2014904430438,0.221925784603631,0.0144047844390994,0.246250610402589,-0.0853935569152544,0.0414506303037121,-0.170245035933716,-0.117172149492683,0.0673487702658216,0.0278242831571891,0.206461673020089,-0.172487980369483,-0.0710206557999799,-0.168130701888353,0.216557848869283,-0.0856628507897165,0.0651925373267496,0.0663783051347341,-0.190953276426052,-0.181781387966739,0.110548026093348,-0.173254412492632,0.180202537184322,0.13299104659661,0.12832128296557,-0.168873404171347,0.124900219299781,-0.0572681056058326,-0.0786479465631667,0.0253140477740834,-0.0843147854186195,0.123235531937841,-0.143657968420713,-0.0163822584038613
UI10-00065-Little-Kitten,0.0293830293232154,-0.0336961058002825,-0.0210571469471445,-0.0858694726890013,-0.084581266890283,-0.0737993934379174,-0.0921244674330174,-0.0299340294698753,-0.0511892672563439,0.000559381016727702,-0.00921923385817528,-0.0229291176818798,-0.00231605019560217,-0.00147998798376392,-0.0108800125273615,-0.0255677938252676,-0.0455662817880524,-0.0359120766101151,-0.0556563916882895,-0.0292026344525242,-0.084077826831377,-0.088478543019422,-0.0630393958735938,-0.0783222688214973,-0.0768355082776454,-0.0914196206688556,-0.0272534425815109,-0.0708834743992549,-0.0735265734671491,0.0177576873643049,0.0150943810543287,0.0487226314206246,-0.000294616634619267,0.00280239432546102,0.0326217929846538,0.0265072516235425,0.0340183015455303,-0.00183576361404675,0.0116978558540678,-0.00146064988647858,-0.0075708902535172,-0.0247469705357433,-0.0225889382951469,-0.0342655754648568,-0.0342004080029913,-0.0313865319134072,-0.0406746088564522,-0.0286664867008716,-0.0234461247683519,-0.0351638247809373,-0.0203407238174582,-0.0214559228454359,0.00437097916294589,0.000252210173020834,0.0252606375298018,0.00279906283286519,-0.0109557795301433,-0.000555942940590419,0.0214340329967737,0.012373880640468,0.0115008346124272,0.0236485073498273,0.0279145775146583,0.0316944896902205,-0.000878401654938306,-0.00491816584192241,-0.00954046189486955,0.0938265709694543,0.0879119497683263,0.0127106984992745,0.334817136426762,-0.132640569177705,0.0772558022918317,-0.0463631331984561,0.241820731829578,-0.0484648708008384,-0.0948635483702472,-0.122033650267193,0.0296063092297158,-0.111226652655113,0.0609737706146173,-0.110257331948296,-0.0360625534061123,-0.0909671001383085,-0.0957117854501156,0.0895115355222373,-0.0681088572536604,-0.0896354910549203,-0.135075033248363,0.338070030691284,-0.0993270616083688,-0.104389706506104,-0.0490281174340235,0.310021298896237,-0.114455431346034,-0.0759398031795064,-0.0535572045855268,-0.123112565793562,-0.111681038094225,-0.0572944383235687,-0.0875246120833508,-0.011934137178501,-0.0235751051515216,0.138162480722946,1.06873079998922,-0.0665371549392535,0.105313117635648,-0.0788881999283657,-0.0499883366681071,0.45700639881189,-0.0891204527305659,-0.0970125791040621,-0.0732086933048854,-0.122138969003861,-0.0908347871829366,-0.0158751576145322,-0.131588975217732,-0.0159650234662237,0.341174137061126,-0.0912316276901717,0.03138416162791,-0.107527844845006,0.358036723439911,0.028601927030664,-0.133152072711153,-0.00184152868244753,-0.103370693778788,-0.0770845489904122,-0.121702823075881,-0.087641077801043,-0.0521685989355982,0.689718906154904,0.687332077556337,-0.0402507353101389,-0.133750254803574,0.00401488514848879,-0.0342893650802771,-0.113928227464033,0.0407548020946061,-0.131549049126276,-0.0475713195936119,-0.0859581030179218
UI10-00066-Little-Nickey,-0.136881902212839,0.0902406715134738,0.101455539583954,0.236782024955391,0.233060504587667,0.155905779361866,0.228823497274344,-0.00168179540004571,0.0539315255967243,0.0542616191431511,0.0149315540842461,0.0584985848273827,0.0295193705093744,0.00332785255185675,-0.0358889434713343,0.0644279943520018,0.113121361461236,0.0174385187178573,0.167706492169392,0.0288230056874112,0.189841392721841,0.160200230435754,0.308560865541741,0.248971090474393,0.191929339349631,0.119959317328518,0.0129851789216738,0.156708638445451,0.255352599285936,-0.138024280180658,-0.142842564402311,-0.0836415572255319,-0.164012193877629,-0.140534942678684,-0.134168762645308,-0.122668013256067,-0.122616400515155,-0.150344733409876,-0.158307182222207,-0.14592203231689,-0.15257800215341,-0.151375656019833,-0.183233467174682,-0.182253895908645,-0.166826146653251,-0.14953334577686,-0.167012423845882,-0.155937979334677,-0.155569403140686,-0.162919755956496,-0.147174638190143,-0.158835897536273,-0.147127142641386,-0.142028481213314,-0.110810927644351,-0.139010841245599,-0.145868522452304,-0.155680811187991,-0.145282279458122,-0.135691753716018,-0.118093210401397,-0.137894093530897,-0.127866150629412,-0.148026387956147,-0.145146726877564,-0.145408946120431,-0.152038703450079,-0.0229726074709232,-0.0151586575944482,0.0210540160765079,-0.0363128798606486,-0.0169808186445742,-0.00626769227715622,-0.0398921728569128,0.00253217058944827,0.033797786539448,-0.0223072765204694,-0.0147801187808494,0.0608422160567199,-0.085154462571696,-0.0107836656751675,-0.0948742313022074,-0.0683002026344425,0.232558188884701,0.234765821183384,-0.0252634736932278,-0.0919724454858174,-0.102612669278726,-0.019945994116518,-0.0256850621401489,0.180250477436735,-0.0607335898914529,0.0264477581492397,-0.0282879291515659,-0.0809926622898733,0.0253197730106425,-0.0546798710944939,-0.114099250476708,-0.115780147776169,0.00133330300135857,0.0284915264809312,0.144387873730875,-0.0385233892763421,-0.0838187460735308,-0.0665371549392535,1.10366009977297,-0.0132949210823343,-0.0259469880789753,0.0338714117344091,-0.138494773325682,0.109869433524462,-0.10270600557493,0.189430135483389,-0.00563676306683197,0.233681783989357,0.157904413751555,-0.0525894811879107,-0.0415279627751577,-0.0249393730984397,0.238679615757296,-0.04857438907029,0.235036497058418,-0.0469797736336806,0.066366303567935,-0.0587570913705224,0.0579524568820908,0.224916701118682,0.325959575195049,-0.0497304730009584,0.240496017828263,-0.049952676549158,-0.0754256680845746,-0.0819637845103192,0.297759901159177,-0.0202364335429266,-0.124314340617245,0.0161355681453776,-0.0585152926530511,0.0724822482969859,-0.0181980731507666,0.0740441853043528,0.120470521685443
UI10-00067-Little-Zebra,-0.0739164022922312,-0.00145858968903649,-0.0515430111524051,-0.0331221498815199,-0.0463400171561005,-0.0295915824818296,-0.0212683500799748,-0.0250823029274207,0.0474667586449477,-0.0524319915007543,-0.0780779019246277,-0.0426565499387154,-0.0348407929458772,-0.0221516999652894,-0.0122041826668868,-0.0172273127422174,-0.0174438719950194,-0.0175538048232132,-0.0281168860142647,-0.0125781587087676,0.0375528606384333,-0.0743932751935127,-0.00127198547342906,-0.0377182248263737,0.0208460461067897,-0.0660067083265999,-0.0359150103855332,0.0105015066823696,-0.0241609062259647,-0.0807706200163692,-0.0806055105689463,-0.0129003170355325,-0.0771365980834027,-0.080545794512317,-0.0663247969768687,-0.0735420333298099,-0.0695399693258731,-0.118605183784947,-0.100854653466834,-0.0910713936250537,-0.0898597523985749,-0.125806773413796,-0.131360493159052,-0.129449213075811,-0.123952199641631,-0.128816637145566,-0.137296619876302,-0.121666699014908,-0.0980849159610173,-0.12610174723991,-0.10941057792702,-0.114148063354853,-0.09148513678154,-0.0923539264107527,-0.0866006228450166,-0.0947803548335031,-0.104782708911164,-0.104561946413368,-0.0891595084242803,-0.0694573763105415,-0.0782980459356376,-0.0701651490034428,-0.0793058140266025,-0.0805537476654795,-0.097065965858838,-0.0988148179413273,-0.0992593272862876,-0.0154065353255744,-0.032870942301376,-0.0161522084194178,0.494824683996272,0.0915476086447859,-0.0366854787219982,-0.0182161707469852,0.037503596066916,-0.0378098148129352,0.153475718194368,0.436906432971171,-0.0419201646441791,0.00677951601669309,-0.023776396633604,0.0356842570551164,-0.0612526168273299,0.0956786399247844,-0.00342412407393702,-0.0146488025910119,-0.0375161772127802,0.0781057628845818,0.0895891803863823,0.00440824275626925,0.221971484215333,-0.0118313338062241,-0.0363260202310385,0.0361485098244526,0.00402048098932624,-0.0957562442102772,-0.0201743426242471,-0.0089537940837149,0.04715857837028,-0.0879496965590747,-0.091592691042623,0.0272371200964691,0.0520666963210113,0.355337578908962,0.105313117635648,-0.0132949210823343,1.10752192298291,-0.00689945484855339,-0.0363986485633767,0.135227537147536,0.138899799538509,0.0693446757538508,-0.0287443447831822,0.430695106801624,0.000879201055947288,-0.00439334742958078,0.0336295809028172,0.0581196526173278,0.0042678678490575,-0.00480761364405925,-0.0430197778533991,-0.00598190324461345,0.0289278647934414,-0.042108729317356,0.0257173549373339,0.355455892952167,0.175580460083716,0.033471409940008,-0.00791396443708976,0.00109837771694221,-0.01064412719764,0.096580828408372,0.0889246317929362,0.00708122743774475,0.0864751743780617,-0.0812684695170413,-0.0503778751861853,0.0511346736849317,0.000405224705274521,0.0880274019626506,0.0732285463785157,-0.071135378280572
UI10-00070-Minuette,-0.139337948569679,0.0323956511521389,0.025789004182956,-0.0104506407102372,-0.00162400665520214,-0.0111503612245534,0.0200698421072725,0.0215232578981589,-0.0404061431689358,0.000635441611046599,0.000175939989700524,-0.0161510424025126,-0.0216416579626204,0.00935708203575449,0.0258173649378285,0.0439672449815487,0.03524148703057,0.0144894024230979,-0.0695271469734972,-0.00574868257122313,-0.0197652797343056,-0.0403660894920114,-0.0819338465821514,-0.0868816367219389,-0.0530497564739204,0.0307281190071698,0.0290296282947722,-0.0560203965396657,-0.103990643410099,-0.147686732667544,-0.143703714089034,-0.0829871502007104,-0.141962469543446,-0.141505879895225,-0.132087840968548,-0.113318800727029,-0.140880019063111,-0.156108080821899,-0.155818492744814,-0.133684295918442,-0.133051422586662,-0.149402150585451,-0.139731285590931,-0.161263466028204,-0.157868765188731,-0.149430509943577,-0.149427057298016,-0.145897972077931,-0.13059834808651,-0.158112428673937,-0.121722118332136,-0.12476483522401,-0.122346004277591,-0.120594262261854,-0.0999554541299488,-0.124819251959126,-0.131568130563631,-0.126749834436787,-0.118042220135359,-0.124250147162616,-0.107249863385291,-0.122292756785862,-0.118264574889183,-0.120111826008035,-0.124242469570875,-0.0951492510034699,-0.100393365386225,-0.0289202505415239,-0.0298531906047537,-0.0123179844526841,-0.0697981419914884,0.136566707280363,-0.0222712571784222,0.412805578522465,-0.0510154999171867,0.12850097756411,0.15952911303366,0.0496344798707555,0.0163284712435758,0.188415367287005,-0.0187081762989633,0.155542699010891,0.20085397715859,-0.0440661844633302,-0.00566997633151783,-0.0380243280633683,-0.0636752403355503,0.116782806865637,0.135378626611993,-0.0017659443932571,-0.0396012825785887,0.14700790260008,0.133433086783066,-0.0132891134172486,0.196683901285797,0.235003636331262,0.261731176128561,0.147355608614853,0.18868220892113,0.213377908160079,0.230639767728023,-0.0890136979182183,0.0648352614595765,0.0688348721739764,-0.0788881999283657,-0.0259469880789753,-0.00689945484855339,1.01358711175602,0.123102186093968,-0.0116576169988132,0.0895824769630687,0.116986183693436,0.0274829111534439,0.0532205476965625,-0.0037202082316867,0.048448322560729,0.158718524867783,0.0633617722946429,0.0013831734811907,-0.00474429456098733,0.215883612256062,0.00316280531041069,0.0141689081718954,0.0149643805435395,0.152424419543547,-0.0131723046271962,-0.0885724146934374,-0.0894788245597136,0.437542881485252,-0.0031922790117027,0.0889564422126641,-0.0873279607922508,-0.0866533934177577,-0.117484592064851,0.137365694877488,-0.131654815455959,-0.0640347191035195,0.182638625606171,-0.00435112095365818,0.122583406545091,0.101492628391711,0.0266573674256913
UI10-00071-Morning-Light,-0.193822374293937,0.125351758462964,0.177302971718541,0.0212450974866721,0.0360242894391717,0.0861649329057667,0.0616485793835265,0.237968219031497,0.242529217595709,0.341861494689489,0.238334604425391,0.268195468760242,0.288565218831855,0.303929490641997,0.203402040282489,0.24543749831985,0.296541476335092,0.304560185382251,0.0233964839883557,0.1941585034157,0.142641003823456,0.102207951896948,-0.17227942943287,-0.105764614873116,-0.00478887629188401,0.292994953844728,0.278256173256565,-0.0775571471424654,-0.0270655751821684,-0.199765945785453,-0.190361651711389,-0.159118031985822,-0.207194284216136,-0.188212113998139,-0.1944991300576,-0.182684781106,-0.179625590390359,-0.20058802718537,-0.192968225315798,-0.195031692575802,-0.205837128394006,-0.219906872582704,-0.224394895392996,-0.235151276560706,-0.226597370760268,-0.2246456107866,-0.228368851060783,-0.237930370236413,-0.221253997081645,-0.227593756413849,-0.217158246843494,-0.197080822307176,-0.189441284492848,-0.190680346484889,-0.170315217761133,-0.195664039245584,-0.197915508866482,-0.214195681890761,-0.179708150731557,-0.165352461368824,-0.176993627336883,-0.18087149818484,-0.179867119681652,-0.184504795578473,-0.188745178075822,-0.195887928413124,-0.194904068627303,-0.064131900511877,-0.0710359464903096,0.0386396708265921,-0.049289866016029,-0.0717010684185479,-0.0809851029328754,0.229433753945865,-0.0838476389096729,0.903483870250807,0.0243281244769343,0.0105578100189109,-0.119072655366725,0.135742973017103,-0.125010743087247,0.0564687931331095,0.0602188809900403,-0.031677335075752,-0.174582350393238,-0.0637656527329933,-0.140250915332002,0.101599045965157,-0.062346181724006,0.429491780145878,-0.10341649044945,-0.0339541375997998,0.884679665121639,0.437033190474429,0.13610023342114,0.322012212996084,-0.0479227910584973,0.0977328828997854,0.190745260713602,0.10494414828647,0.320876364276505,-0.134018583712943,0.0157671161864699,0.2014904430438,-0.0499883366681071,0.0338714117344091,-0.0363986485633767,0.123102186093968,1.02117484026292,-0.126024876750721,0.281306069719992,0.102854136510996,0.186317859038766,0.0119911083292386,-0.172657521059059,-0.164411410582752,-0.0382580459658849,0.0190249920988368,0.427423356642209,-0.169605116185807,-0.123065950361619,-0.166595026191109,0.39866670737909,-0.123658015996439,-0.041601384633284,-0.0573384822805711,-0.225016491287545,-0.200045485395233,0.0438066801094051,-0.167091856119487,0.168102964445747,-0.0422929746214929,-0.0425464114870932,-0.187148103419559,-0.0689322382311285,-0.19074639599008,-0.0242311160252927,0.0417099585043539,-0.106385551762909,-0.0602591178256712,-0.185507261700592,0.295692670643435
UI10-00072-Mt-Washington,0.0914450384699063,-0.130374225220539,-0.115558469830292,-0.166184401998664,-0.146260102037771,-0.161024489325142,-0.160753578205875,-0.119376417644099,-0.131807149663606,-0.105458741791256,-0.103496053626446,-0.109635214181513,-0.100584491699872,-0.102873164362321,-0.0923834858324882,-0.11150085082958,-0.140594553102745,-0.131499865367211,-0.147862693432385,-0.118993385103252,-0.157250529748284,-0.165447171634848,-0.139096725507464,-0.156574638602537,-0.155715932995307,-0.18454304546906,-0.122220854218895,-0.143605241101767,-0.153187617031863,0.0672224869571766,0.0589439455522414,0.0455528296129748,0.069745686305092,0.0586125846271787,0.0560492818917114,0.0820378330540538,0.0684219371708121,0.00540135998339233,0.0390142266533473,0.0303563092450492,0.0190455124900123,0.0113725560681841,0.0181742384810215,0.0124460501151151,0.0220911981546303,0.014657215519893,0.00911395780009706,0.0221732112357958,0.0394543101626652,0.0162869057015494,0.0288820943037388,0.0300059588009043,0.0378742826063569,0.0320027369332543,0.0466862545467581,0.0371822425874499,0.0327533310299947,0.0525531454647276,0.0322814362309717,0.0338122715302172,0.0438256778620998,0.0307039129726973,0.0324196465000235,0.0444824743924228,0.0388912238222192,0.0647725214968751,0.0639869678642004,0.00990799979090509,-0.00136703680807204,-0.0973905734736443,0.187414471812801,0.112301486702675,-0.00344748766671188,-0.0817096313964451,0.121340995770849,-0.13000710277572,-0.060079287228271,0.0521933541964548,-0.0511320439222081,-0.0239205682328151,-0.0176899179140962,0.0277108278697917,-0.0924450954518209,-0.190571558730399,-0.190007637181809,0.0102505603188228,0.0894327450884196,0.166509839637723,0.0939458740167035,0.299375673093705,-0.0521283127750027,0.0326457537075809,-0.128597644053427,0.269812535675862,-0.024612275589514,-0.153861039580934,-0.0166460654669448,0.0443768880901107,0.0588679487587153,-0.124637271853215,-0.1583083140256,-0.100397996307236,0.00542876641282624,0.221925784603631,0.45700639881189,-0.138494773325682,0.135227537147536,-0.0116576169988132,-0.126024876750721,1.29338543078635,-0.0881667413738003,0.16151662221467,-0.159182372601959,0.051473834576353,-0.185924625642752,-0.0780879347190286,0.0854483702260003,0.00855540464927248,0.298563971299269,-0.190750538355531,-0.0327843005689042,-0.187884547316566,0.233744034976469,-0.0558837258887092,0.0800036655940719,-0.0098948827242648,-0.17499174375149,-0.154576930815029,0.0177573318853828,-0.196175531313746,0.02298072968392,0.640641942634301,0.628739967236349,-0.0984160067491532,0.0937986974301237,0.0690122087896687,-0.0567633877886751,0.0725651627878499,-0.063405126537097,0.0975302471910553,-0.122879150861949,-0.187363153582073
UI10-00073-Mysterious-Maiden,-0.169209545224583,0.100189330083276,0.0605528939004934,0.0591942691314672,0.0595456372360318,0.0646419898063138,0.0595785242969446,0.074552283840736,0.171938899845472,0.0822345883858129,0.021344775437926,0.0182213242561382,0.0465702627799441,0.0796868303573839,0.0515395191974935,0.101790158208061,0.0765903929195197,0.0470042483388014,0.0849967296592835,0.0641351233079722,0.153345174090611,0.0778484546603979,0.16104326955585,0.0825238628567019,0.100422320209822,0.0555754562952296,0.0608406801091493,0.0947990089023099,0.176286796151052,-0.183211672810874,-0.172258570432167,-0.114861037533827,-0.18610524299305,-0.16804154028039,-0.16165237222197,-0.160150365214224,-0.16327870149422,-0.18598555820529,-0.173306732604032,-0.18938933828967,-0.187374442923339,-0.196220281579333,-0.190812160523814,-0.210005349941809,-0.202323847714095,-0.194804103863093,-0.197593864360377,-0.200300900028773,-0.175093733783893,-0.193500952579429,-0.188170366546826,-0.167637784418413,-0.163289346532215,-0.16143450100421,-0.1657875963828,-0.156419924352743,-0.153419544004005,-0.182778025551505,-0.171880181584771,-0.164745449588914,-0.17279841378945,-0.155400907233218,-0.164009537244493,-0.173289799054005,-0.166087755124261,-0.160951031551216,-0.155847487657347,-0.0690705708206017,-0.0740349433124688,0.000850416728988378,-0.0694398544561059,0.0332468973119606,-0.0666022806962555,0.0819629056419856,-0.0575081048251162,0.280191844170293,0.297128615756802,0.490388411777034,-0.0149207869510982,0.0840263180738796,-0.0645825634496183,0.0462824219479915,-0.0239679541495683,0.131805279285527,-0.0780293905570019,-0.0767891691051159,-0.10307855713176,0.024066781512566,0.0307740480022411,0.0510033571304213,0.332581376094303,-0.0539409486331197,0.281644019023608,0.0712140008336953,0.088859509325895,0.0892985569844593,-0.0225939854874448,0.0292829230505394,0.0804393979173871,-0.0315668375769474,0.0903104299498333,0.120038226478171,-0.0487664489566087,0.0144047844390994,-0.0891204527305659,0.109869433524462,0.138899799538509,0.0895824769630687,0.281306069719992,-0.0881667413738003,1.06845486085008,0.0296307780421365,0.106682578789839,0.48734491251296,-0.0799640394790145,0.0565539474927371,-0.0245701169928328,-0.0498533015817341,0.0546563029323445,-0.0775664489371836,-0.0686894570663713,-0.0724828897465748,0.0174411582376309,-0.00969512635144455,-0.0297499528794237,0.289531268120491,0.20111645570089,0.0924018196282214,0.0619148666195128,-0.0701094827157756,0.017519393462622,-0.10093780788592,-0.107715646119154,0.180867793638547,0.0341847482018305,-0.152829503474366,0.0552657775627339,0.106227506472042,-0.0127532219245755,0.0322765486830795,0.0939362205240142,0.0460665091155954
