UI10-00073-Mysterious-Maiden,0.0498831285075578,0.0482651977254616,0.011416237956416,-0.0168506541858586,0.0535527831075294,0.0522045074557829,0.045474853333151,0.102805878872645,0.0284514077128347,0.00677348005996613,0.0273376147831305,0.0188493402451766,-0.00461065609521798,0.0274314078719477,-0.013028585816559,0.0305734763473229,0.0290141662457374,0.0768134691341872,0.101633465262431,0.0660389880563151,0.0473507151094944,0.121036910511483,0.101176223954447,0.0593796787502962,0.0309603728386941,-0.00934720708048504,0.118117600622048,-0.110936846405583,-0.0876761603789249,-0.123106499679611,-0.121019603453428,-0.115755466343565,-0.121476844761412,-0.171363043876044,-0.160014080129166,-0.147410633819358,-0.142896841420033,-0.12310649967961,-0.126799602551786,-0.14266235869799,-0.157997528719597,-0.124747878733911,-0.116857535137167,-0.123200292768428,-0.127385809356894,-0.0991658137590283,-0.0985913310900226,-0.109541674209427,-0.133552704946623,-0.0956251246561797,-0.110772708500153,-0.101299606529619,-0.105461674845881,-0.122731327324342,-0.171691319686904,-0.170894078431958,-0.0819196095527708,-0.0686009909407326,-0.00350858730161618,-0.101616158204377,-0.00537272494185742,-0.0592216820590153,0.0625920920422844,-0.074791334802666,0.196282416015059,0.231841720812869,0.372085836866743,-0.0382354784361734,0.0618769197400533,-0.0288444454183544,0.0513955420647347,-0.0312478933192941,0.0865796745072746,-0.0669947842947388,-0.0706878871669145,-0.0886492636754033,0.0475148530149243,0.000899687872790769,0.0135617548631087,0.213505171949112,-0.0277775490330586,0.19311689926748,0.0202093400330257,0.0898624326158757,-0.0573223720104675,0.0636824366997837,0.0659686432397021,-0.00246513918852515,0.0802251927399116,0.0698493322895123,-0.0452230635530525,-0.0733844384704086,-0.0579203029516771,0.0521693350474764,0.0705762287278453,0.19792379506936,-0.112589949595985,0.892555410849326,0.0494727837439827,0.0654762295234118,0.377197560207278,-0.0917561597424718,0.0198927883582677,-0.0103320345130655,-0.0601361646749827,0.0112989965953946,-0.065247888015519,-0.0706292664864037,-0.00946444844150648,-0.0321858242074659,-0.0123368617865325,0.142878976069782,0.0310307176553067,0.0495196802883913,-0.0680968530883405,0.00163830844722603,-0.0986265034983291,-0.103714778566661,0.103732085624715,0.00739485927337978,0.0449589913446566,0.0989955346394484,-0.0389858231467107,-0.00733065567091594,0.0534003693382019,0.0270914079249857
UI10-00074-Nippon,-0.10480512322416,-0.0754009898799776,-0.110772708500152,-0.121312706855982,-0.0863630571354846,-0.11725615576464,-0.0914865046121224,-0.0415416848169784,-0.056806510021973,-0.0843934022703235,-0.0712154732915115,-0.0604996128941493,-0.0485058216616535,-0.131688567306381,-0.0687416805739581,-0.0797975409182822,-0.0784023687221273,-0.0734430591509189,-0.0456685807249341,-0.0960354694197547,-0.116200983515446,-0.145921668534386,-0.127374085220791,-0.107126502172385,-0.106000985106579,-0.0547196137957911,-0.131114084637376,-0.00563065593610467,-0.0207782397800776,-0.0192775503590029,-0.0157134129839504,-0.0207899639161798,-0.0265113423340272,-0.0645796122576963,-0.0576623719574298,-0.0805127132205134,-0.081907885416669,-0.0458678910386705,-0.0392203058687536,-0.0683782323547916,-0.0541685793989905,-0.0238734117110442,-0.0617775437292832,-0.0444844429786174,-0.0398065126738608,0.134660356662178,-0.0139665167047307,-0.04116651246171,-0.0312009967748855,-0.0464540978437778,-0.0113754826261564,-0.0270154801864194,-0.00901893126962491,-0.00560720766390042,-0.0471809942821108,-0.036043064985072,-0.0800202995042232,-0.102155468465075,-0.105016157673999,-0.114489259644533,0.179704487566624,-0.083912712690136,0.0925589839193697,-0.0802782304984705,0.0652300226652671,0.0210183054240736,0.210011379390672,-0.107243743533407,0.142070010678734,-0.0919437459201059,0.260108612955144,-0.0810520234812121,-0.100607882499592,-0.161116148922769,-0.085038229755942,0.190971382360786,1.06575607348633,0.174158971190309,-0.0214699638101043,-0.0298175487148321,0.188321727601701,0.0724051939597805,-0.0487989250642073,-0.0175541023519874,0.000712101695156352,0.219214826230858,0.472632028078748,-0.0242016875219043,-0.0286685833768218,-0.157223735736855,0.0556514034698138,0.197372760672559,-0.109201674262465,-0.114336845875205,0.0370217512035035,0.0683486428684379,0.168507937589074,0.0494727837439827,1.17998433152955,-0.0389858231467105,0.209214138135726,-0.163718907137444,-0.112636846140393,0.303265157947145,0.0496017492411066,-0.0370278924176523,-0.171187181834512,-0.105660985159617,-0.00313341494634747,-0.105625812751311,0.299783089524808,-0.140329255613663,-0.133998222118503,0.175507246842055,-0.166649941162981,0.151261733382818,-0.087863746556559,-0.106247191964724,-0.104136847466337,0.190994830632991,-0.0314354794969286,0.217596895448761,-0.0710630595221835,0.179223797986436,-0.116060293882221,-0.109869950020288
UI10-00075-November-Sunset,0.0589224374423125,-0.0209892742299163,0.19033827901127,0.122185875849493,0.157135525569992,0.0834024336235934,0.0397417507792015,0.0305969246195274,0.0448769223919416,0.0276307181856843,-0.00794031074822742,0.0234569257333202,0.0398824404124271,0.066015539784111,0.0551003690730127,0.0144996857512805,0.0498714043714557,0.0814210546223307,0.0560148516889798,0.0898507084797737,0.140592769529863,0.159621042423647,0.108738291740332,0.158530697766148,0.140452079896638,0.041054854022642,0.0843169162395606,-0.0900796082798647,-0.145112703143339,-0.102249261553892,-0.148911323240434,-0.120011327748644,-0.168572699483733,-0.151983046899196,-0.162792700385375,-0.153143736373308,-0.153061667420594,-0.16872511325306,-0.134009946254606,-0.148395461251939,-0.147480978635972,-0.160025804265269,-0.127022361137727,-0.120069948429154,-0.109483053528916,-0.1536478742257,-0.139778221216862,-0.140387876294173,-0.155535460138147,-0.0777223688282022,-0.103210640714268,-0.127714085167754,-0.127444430037404,-0.132896153324902,-0.155265805007797,-0.158900287199462,-0.0418582364917365,-0.072856852345812,0.108937602054068,-0.0187147918260999,-0.0657637500040133,-0.0132513444024997,0.0110645138733516,-0.036207202890502,0.119641738315328,0.0222493397147993,0.0192010643282409,-0.0484003044367347,-0.053172027830308,-0.0523044417587492,-0.0296768590816066,0.0368810615702779,0.459020306064155,0.187266555352509,-0.0350582375524916,-0.0840416781872595,-0.0365120304291576,-0.0624458194871058,-0.0158072060727676,-0.00199617374443936,-0.0423740984802308,0.129771391907582,-0.0224547912426845,0.0619707128288699,-0.0571465099689355,-0.0764796104013751,-0.0254444459487317,-0.0244478943800494,0.0597196786972579,0.0286624421626733,0.000747274103462905,-0.0495727180469495,-0.0636534055056268,0.123252772234789,0.00427623907020895,0.122760358518499,-0.149345116276214,0.0654762295234118,-0.0389858231467105,0.863362311954979,0.0272672699665176,0.17727759139348,0.0215458915486702,-0.0397009954489415,-0.0112113447207263,-0.0121609997450001,0.184581728185117,-0.042385822616333,0.00400658393985959,-0.0482596148035086,-0.0357968581269268,0.117941738580516,0.0932507079493965,0.043786577734442,0.202414139196482,-0.0395485816796135,-0.0629968538839065,-0.068085128952238,0.0817493304331909,-0.0677685772774804,0.0480893356839296,0.0090596865998846,0.0217569259985089,-0.0632899572864604,0.0447127844865116,0.155787249918245
UI10-00078-Puenktchen,-0.0237796186222271,-0.0933506422523636,0.0219562363122454,-0.0506278902961421,0.0197755469972463,0.0494493354717785,-0.0340968583921158,0.0202796848496385,-0.0895285738830635,-0.0846161608562641,-0.0507568557932655,-0.0769720241176649,-0.041342374503242,-0.0491858215555779,-0.052714786522324,-0.0711568526110006,-0.0239672047998613,-0.00571272488881972,0.0649017468544069,0.0160120993084573,0.0401638196788788,0.01782934040429,0.0171727887825699,0.00492106655582696,-0.0559975446309253,-0.035738237446416,0.0149100305148555,-0.103351330347494,-0.121453396489208,-0.164269941534245,-0.128206498884044,-0.139192014411754,-0.14048166938299,-0.172640974711177,-0.165723734410911,-0.170847181887549,-0.170765112934834,-0.136202359705707,-0.132509256833531,-0.163144424468439,-0.148934771512638,-0.149661667950971,-0.137339600907615,-0.152545805432099,-0.125709257894287,-0.00590031106645398,-0.130891326051436,-0.153659598361803,-0.145171323823849,-0.126447878468722,-0.103187192442064,-0.12769063689555,-0.106739605681014,-0.113668570117383,-0.137515462949148,-0.141149945140813,-0.139332704044981,-0.121582361986331,-0.0845575401757535,-0.150165805803363,0.204594828511481,-0.118112017700096,-0.0110706550875005,-0.0982278828708561,-0.0177182402574175,0.322152741207702,0.896705755029485,-0.113375466714829,0.178778280814555,-0.0640989226775085,0.144661044757309,-0.122637534235525,0.173936212604369,0.0292252006955762,-0.131055463956865,0.0917734668005261,0.210210689704409,0.206435517879518,-0.0807823683508624,0.417563760806967,0.137872769954165,-0.0356561684937012,-0.109588570753836,-0.0842527126370979,-0.0408734090591561,0.16433414513671,0.205028621547261,-0.0820368509137923,-0.0687768529822649,0.0700486426032494,-0.00366100107094403,-0.00818651760637256,-0.118287879741628,-0.0495609939108467,0.341110669284872,-0.0175541023519874,0.106241050750575,0.377197560207278,0.209214138135726,0.0272672699665176,0.975679535813544,0.0133272721410659,-0.0655878879624807,0.181908625153827,-0.00971065529965153,-0.0904313323629289,0.0235858912304439,-0.11326994948991,-0.105285812804348,-0.110280294783862,0.184335521326972,0.310006536205878,-0.0145644476459401,0.145739665278706,0.0296003730508449,0.00331485990983296,-0.105813398928945,-0.127151326634851,0.0256376150483196,0.209976206982366,-0.0154085854452946,0.288281712008601,-0.0668540946615127,0.198205174335811,0.111212084457884,-0.0524803038002812
UI10-00079-Rigoletto,0.132139667400216,0.0433645088347647,0.204465863014357,0.214607240742714,0.24660240816547,0.209800344940833,0.052392093633417,0.0417700263248728,-0.00451686300640066,-0.06164857823216,-0.0307437554669018,-0.0185506539206699,0.0407148540756797,0.149573457784107,0.0352514066520795,0.0626038161783864,0.0684307118211526,0.126570702751696,0.167640351517515,0.129091392013658,0.136993459746505,0.179657591022214,0.142070010678734,0.0840238128370072,0.283099643851452,0.105408637087322,0.0925355356471649,-0.136518911380466,-0.136894083735734,-0.129484429719178,-0.148078909577182,-0.135428566722966,-0.158876838927258,-0.176263732766741,-0.167869251317605,-0.159697528454408,-0.156660977203953,-0.181187869929642,-0.187835455099559,-0.169721664821743,-0.155512011865942,-0.182829248983943,-0.123235465176734,-0.125146499361384,-0.120468569056628,-0.161678907455671,-0.162581665935537,-0.160236838715107,-0.144362358432802,-0.104957536993488,-0.102378227051016,-0.128358912653372,-0.132520980969634,-0.142404427703743,-0.147047185600193,-0.150681667791858,-0.0587527166149293,-0.0395251334074094,0.0831796750376526,-0.00901893126962488,-0.0427727191077039,-0.0596906475031012,-0.0663968533535289,-0.0501472007159539,-0.148383737115838,-0.00794031074822747,0.0200334779914935,-0.0771127137508909,-0.0139313442964243,-0.0618127161375895,-0.00668582818529777,-0.0125127238280646,0.247129994290068,0.681497512738483,-0.0534299588245549,-0.0123016893782259,-0.168631320164244,-0.0276368593998331,-0.119858913979316,-0.0321858242074658,0.0781148482415257,-0.164844424203251,-0.123552016851492,0.0539396795989004,-0.0666547843477762,-0.044625132611843,-0.12949615385528,0.0310424417914091,0.0546431277650291,-0.0148223786401874,-0.0176244471686003,-0.125556844124959,-0.0362306511627062,0.178743108406248,0.0228355465199064,-0.167423734145723,-0.142603738017479,-0.0917561597424718,-0.163718907137444,0.17727759139348,0.0133272721410659,0.860595415834873,-0.132732015419472,0.043856922551055,-0.007424448759733,-0.110303743056067,0.677335444422221,-0.10655201950338,-0.10299960626443,-0.0621996126289606,0.0374203718309767,0.228089997260182,0.1664679379073,0.140639666074272,0.673009238200529,-0.0520113383561958,-0.071027887113877,-0.0583892683957633,-0.159685804318306,-0.0329596171902075,-0.0500534076271371,0.00989210026313696,-0.0763858173125582,-0.0270037560503172,0.0854307091692645,0.29843481387306
UI10-00080-Roland,-0.0368872027844266,0.0205845123882947,0.00441692870343458,0.0116038241340503,0.0583714030455116,0.0215693398208746,-0.0427727191077039,-0.051917545267378,-0.117408569533967,-0.0548837517012212,-0.086023057188522,-0.00144513934763845,-0.0943354696849437,-0.0992244344395386,-0.0510499591958193,-0.0694920252844953,-0.044460994706413,0.133335529282635,-0.0102499655603504,0.0309720969747962,0.151144492021795,0.20562655248847,0.150312078358544,0.17055966140695,-0.145921668534386,-0.119753396754396,0.177594143068237,0.0194472711863862,-0.0533127174635335,-0.0651071983822929,0.00936451413854034,-0.0104844482823933,-0.0235920324445929,-0.0660920258148734,-0.0444023740259022,-0.0288444454183541,-0.0612616817407887,-0.0488575457447178,-0.0466416840214122,-0.0728451282097095,-0.0955665039756688,-0.068225818585464,-0.0559037515421081,-0.0179292747072563,-0.00586513865814764,-0.0854837469278235,-0.0671823704723729,-0.0663147844008137,-0.0740761625004347,-0.0154672061258055,-0.018796860778815,-0.00341479421279906,-0.0282582386132469,-0.0529140968360609,-0.0856244365610493,-0.0936906421993254,0.0765320898677359,0.0928051907775146,0.0160824441250702,-0.0140720339296499,-0.0877113327872308,0.0844576058727865,0.111727946446379,0.0600245062359142,-0.135709945989418,0.0505279559931759,-0.0677451290052756,0.430436862247123,-0.165231320694621,0.159152076979561,-0.10628236437303,0.159703111376362,0.0574217480212373,-0.14342442754463,0.0611734715739244,-0.100080296374996,-0.114594776869452,-0.0858706434191938,-0.0983216759596734,0.240482409120151,-0.154433391344544,-0.130012015843774,-0.0828106438965338,-0.119518914032354,0.198627243235488,-0.178198215223595,-0.110913398133378,0.0200803745359021,-0.126201671610577,0.194324485286001,-0.0418816847639407,-0.087769953467742,-0.0265113423340273,0.139713459322202,-0.00733065567091592,-0.14588649612608,-0.101862365062521,0.0198927883582677,-0.112636846140393,0.0215458915486702,-0.0655878879624807,-0.132732015419472,0.925828509107216,-0.141419600271162,-0.0656582327790938,-0.0931982284830355,-0.149063737009762,0.439405826365264,-0.0814623682447872,0.421714104987126,-0.150810633288981,0.158038284049858,0.219027240053223,-0.152475460615486,-0.128276843700657,-0.098427193184593,-0.0347182376055295,-0.029465824631768,0.470474787035952,-0.0808527131674752,0.0704589873668243,-0.151748564177153,0.375028595028381,-0.0985327104095117,0.290145849648842,-0.148313392299224
UI10-00081-Roter-Pfeil,-0.0419989261249621,-0.00668582818529759,-0.0848975401227159,0.0375141649197938,-0.0723058179490107,-0.0130872064970697,-0.0892471946166122,-0.0880513327341934,-0.0855892641527428,-0.129425809038667,-0.0837485747847057,-0.101100296215882,-0.0536527174104955,-0.0304741003365525,-0.0472982356431326,-0.115966500793403,-0.092412711364192,-0.0948396075373364,-0.0611561645158693,-0.0834554713821517,-0.0356678926298032,-0.056525130755522,-0.132520980969634,-0.0546609931152806,0.0144176167985654,-0.105660985159617,-0.109670639706551,-0.0846396091284691,-0.0953554695258305,-0.0968092624024966,-0.124267189153723,-0.0835492644709693,-0.0907478840376867,-0.112566501323781,-0.136671325149793,-0.116681673095634,-0.106258916100826,-0.113058915040071,-0.0857299537859684,-0.110456156825395,-0.116927879953779,-0.114700294094372,-0.121582361986331,-0.111675466980018,-0.0951796074842982,0.0526969211720722,-0.104793399088058,-0.111312018760851,-0.101346503074027,-0.116599604142919,-0.0829982300741684,-0.110456156825395,-0.0835961610153779,-0.10382029579158,-0.0508506488820829,-0.0485761664782662,-0.117666500528215,-0.104347881916176,-0.10573132997623,-0.110772708500153,0.242510684665823,-0.0875823672901078,0.0268452010668406,-0.165196148286315,-0.050709959248857,0.0616658852902145,0.190092072153125,-0.146367185706268,0.232943789606471,-0.10152236511556,0.256438958355172,-0.0271092732752366,-0.0835961610153779,0.0582776099566947,-0.118252707333322,0.439909964217657,0.31312515640905,0.235487927140637,-0.088660987811505,-0.0334872033148039,0.311694811804587,-0.0568299582941774,-0.12337615480996,0.0851376057667113,0.128516909344653,0.556787877019953,0.291693435614326,0.00905968659988451,0.0917500185283217,-0.126916843912808,0.298681020731205,0.0577969203765062,-0.142416151839845,-0.0707347837113238,-0.0213058259046742,-0.0638409916832612,0.135293460011694,-0.0103320345130655,0.303265157947145,-0.0397009954489415,0.181908625153827,0.043856922551055,-0.141419600271162,1.01901194284708,0.298540331097979,-0.086492022632608,0.0526383004915625,-0.103421675164107,-0.0954375384785457,-0.134408566882079,0.920986440897029,-0.105590640343004,-0.106645812592196,0.356492735850889,0.0468348531210002,0.118047255805436,-0.116646500687328,-0.136507187244363,-0.158032701127903,0.246414821987838,-0.113398914987034,0.298129986334404,-0.151549253863416,0.239075512787894,-0.118252707333322,0.0120258930337276
UI10-00082-Rotsilber,-0.0312361691831921,0.0395307163293629,-0.0372037544591843,-0.00933548294438293,-0.0379072026253131,-0.0747092658499511,-0.0105313448268019,-0.0492209939638843,-0.0083506555118026,-0.0255968597180598,0.0112169276426796,-0.0297706521704237,0.00142727399738738,0.00244727383827416,0.000395550020398509,-0.0313416864081113,-0.0314237553608264,-0.0308961692362297,-0.0444844429786171,-0.0786016790358633,-0.107630640024777,-0.0487168561114921,-0.0611913369241758,-0.0453754773223806,-0.0206141018746475,0.00259968760760196,-0.0678858186385014,-0.0162644473807513,-0.0461844427134285,-0.0565016824833173,-0.066232715448099,-0.056536854891624,-0.0578265098628602,-0.0648727156602497,-0.0535237519133724,-0.0586471993900101,-0.0600423715861657,-0.0550244413344467,-0.0424678915690481,-0.0524216831197704,-0.0293485832707466,-0.0743927141751929,-0.0724113351739301,-0.0329596171902075,-0.0179409988433582,-0.0488106492003093,-0.0615313368711381,-0.0370278924176521,-0.0314941001774393,-0.0497016835440725,-0.0101913448798396,-0.0213996189934915,-0.0462430633939392,-0.0413540986393441,-0.0164520335583857,-0.0186092746011806,-0.0300872038451815,-0.00495065604218013,0.134003805040457,-0.00103479458406325,-0.000812035998122528,-0.0221616878401308,-0.0303451348394289,0.155787249918245,0.0220969259454714,0.0458383015523176,-0.00448169059809427,-0.0587878890232365,-0.0162878956529556,-0.0390561679633232,0.0722058836460439,-0.00748306944024372,-0.0787423686690892,-0.00482169054505653,-0.0232872049059368,0.0621582990065048,0.043212095065437,0.00250589451878489,-0.0217630672126579,-0.0596554750947949,0.0595086442474195,0.00415899770918741,-0.0417058227224086,0.0456741636468873,0.0447362327587159,0.0623341610480368,0.030643821163936,-0.0230175497755876,0.0463776118130159,0.0670238154888954,0.749661640036361,-0.0289382385071714,-0.0577913374545535,-0.0230409980477918,0.0322969243543387,0.00896589351106738,-0.00166789793357926,-0.0601361646749827,0.0496017492411066,-0.0112113447207263,-0.00971065529965153,-0.007424448759733,-0.0656582327790938,0.298540331097979,0.842587142781977,-0.0195941020337608,-0.00455203541470718,-0.0572051306494462,-0.00194927720003069,-0.0423975467524352,0.293581021526771,-0.111077536038808,-0.0678154738218889,0.0895341568050155,-0.00444651818978784,0.0844927782810929,-0.039407892046388,-0.0371099613703673,-0.0970437451245396,-0.00577134556933041,-0.0568416824302795,0.0518527833727184,0.122162427577289,-0.00720169017379226,-0.0897630566051068,-0.0244830667883558
UI10-00083-Sarabande,0.0431534743849257,0.0563079550915337,-0.0219037568458838,-0.0723292662212152,-0.0521520279894211,-0.0535003036411677,0.0431769226571304,0.036986578795197,0.11626518711791,0.0620879541898917,0.0900382946574084,0.0741638143751024,0.0137727893129474,0.0857003642996143,0.132397598394463,0.0947513973704708,0.0326252001651988,-0.0407092711537262,0.0195645125474076,0.0105603760209593,-0.0908534012626065,-0.113187880537195,-0.0931630560747292,-0.0492796146443953,0.0404803713536367,0.0430127847517002,-0.0215637568989214,-0.0452816842335632,-0.0855423676083338,-0.0500651317632393,-0.0509327178347978,-0.0530547864692866,-0.11343408739534,-0.0997989171085434,-0.140153393572131,-0.120163741517972,-0.105309261076552,-0.138699600695465,-0.0980754691015281,-0.112460984098861,-0.104160295738542,-0.0812513337949484,-0.0763154724959449,-0.104816847360262,-0.0572989237382635,-0.125099602816975,-0.0875940914262097,-0.0882037465035213,-0.0915334011565308,-0.0373561682285124,-0.0451175463281332,-0.0518940969951738,-0.0353747892272497,-0.0910527115763426,-0.103081675217145,-0.111147880855421,0.0162348578943982,-0.0339678928949922,0.00601141121332646,0.0733548489840544,-0.0756237484659186,-0.00538444907795952,0.0366583029843369,0.120861048469951,0.264892060484819,-0.073290645381591,-0.0940658145545942,-0.0833734024294369,0.0241252014911424,-0.0370513406898565,-0.0336278929480298,0.0240665808106319,-0.0870782294377152,-0.10770098484139,0.0126941687915499,-0.0806065063093303,-0.033076858551229,-0.0767375413956225,0.693749234965225,-0.125603740669367,-0.0433706500489134,0.26172654373724,0.365063079341557,0.106768636875171,-0.0596203026864885,-0.0198637571641102,0.0119672723532169,0.0484176114947895,0.100085879296948,-0.108240295102089,-0.0164989301027943,0.0690872634428733,0.286933436356854,-0.0180816884765839,-0.0336513412202341,0.26801068068799,0.192378278693044,0.0112989965953946,-0.0370278924176523,-0.0121609997450001,-0.0904313323629289,-0.110303743056067,-0.0931982284830355,-0.086492022632608,-0.0195941020337608,0.784552669076349,-0.105954088562171,-0.0522458210782383,0.301412744443005,-0.086187195093952,-0.0899740910549453,-0.123845120254046,-0.107173398716794,-0.0561851308085598,-0.0984623655928994,0.0229762361531321,0.405769279888208,0.413976175159711,-0.106856847042036,-0.0850147814837377,-0.00608789724408834,-0.0554582343702267,-0.0235568600362863,-0.0687182323017542,-0.102530640820344,0.0587700236729845
UI10-00084-Silberfeder,0.133534839596371,0.0462369221797905,0.211769999805994,0.214525171789999,0.246520339212755,0.225967928625693,0.0715141596160171,0.0372562339255463,0.0205141675716814,-0.0543444414405225,-0.0219623775263945,-0.0230644463199962,0.050973473165057,0.168695523766708,0.0440327845925869,0.0536583003324489,0.0727803663150489,0.136829321841074,0.171990006011412,0.127532081912072,0.142820355389271,0.192870692409333,0.137556218279407,0.082464502735422,0.290403780643089,0.124530703069923,0.089498984396709,-0.155805115268496,-0.141407876135061,-0.129566498671893,-0.149638219678767,-0.136987876824551,-0.161913390177714,-0.19111821320816,-0.173860284865801,-0.167165803151475,-0.16560649304989,-0.188656144626709,-0.165758906819218,-0.17571269836994,-0.151162357372046,-0.182911317936658,-0.132180981022672,-0.12966029176071,-0.126459602604825,-0.170624423301608,-0.168572699483733,-0.179523042603138,-0.150353391980998,-0.12867546432813,-0.112800984045824,-0.141736151945921,-0.132603049922349,-0.14987270240081,-0.15451546029726,-0.156672701340055,-0.0558803032699034,-0.0410844435089948,0.0830976060849376,-0.0238734117110441,-0.050240993804771,-0.0346596169250186,-0.0768196103483371,-0.0428430639243165,-0.146988564919682,-0.00654513855207198,0.0229058913365194,-0.0801492650013468,-0.00958168980252799,-0.0648492673880455,0.00209554975520974,-0.0185037573762614,0.260343095677187,0.699142337572213,-0.0535120277772699,-0.00942927603320017,-0.168713389116959,-0.045445822138993,-0.11698650063429,-0.0499947869466261,0.0942824319263853,-0.164926493155966,-0.126588568101948,0.0701072632837598,-0.0741230590448435,-0.034366513522465,-0.142873393147829,0.0368693374341758,0.0752424348964997,-0.00751824184855017,-0.00441134578148142,-0.138934083417507,-0.0392672024131619,0.177183798304663,0.0168445129717097,-0.154210632758604,-0.154503736161158,-0.065247888015519,-0.171187181834512,0.184581728185117,0.0235858912304439,0.677335444422221,-0.149063737009762,0.0526383004915625,-0.00455203541470718,-0.105954088562171,0.813159561165588,-0.118452017647058,-0.113422363259238,-0.0785313342192505,0.0462017497714842,0.230962410605208,0.176726556996679,0.140557597121557,0.699517509927482,-0.0417527192668169,-0.0814506441086854,-0.0629030607950898,-0.173063043610855,-0.038950650738404,-0.0545672000264635,0.0260596839479966,-0.0823768508607548,-0.0448127187894771,0.08682588136542,0.304261709515826
UI10-00085-Silberfeder,-0.0284341006547791,-0.0123251376504301,-0.0521285797172168,-0.0567596134775645,-0.0365823752457706,-0.049748580088481,-0.0431830638712789,-0.0464189254354714,-0.0616837506404661,-0.044953408422703,-0.0657520258679107,-0.0328775482374924,-0.0489513388335351,-0.0612265093324825,-0.0263472044285971,-0.0344485824751801,-0.0507803040654699,-0.00445824232589002,-0.0653182328321314,-0.0196644468503739,0.0355093376463267,0.0412424402002758,-0.0185037573762613,-0.0189375504120407,-0.0946285730874977,-0.0817554716473405,0.0338914068642305,0.0397183025069971,-0.0404278918872746,-0.0477906493594226,0.0163403751193175,0.00978658303821764,-0.00332100112398187,-0.00298100117701945,-0.0182223781098097,-0.0130051375443546,-0.0247409977826029,-0.044836167061682,-0.02193892925419,-0.0304154796560417,-0.0309782381889447,0.00818037639222361,0.00573003194687512,-0.00061272568438609,0.020314857257945,-0.0223727222899693,-0.0144120338766122,-0.0238851358471461,-0.0213058259046742,0.0195762366835098,0.0103376174350186,0.00799279021458929,0.0230348568336429,-0.00162100138917059,-0.0166044473277134,-0.0187616883705083,0.10714380923044,0.118985186693608,0.0230583051058472,0.0180169265819243,-0.125052706272566,0.14904587165951,0.259041716569848,0.0330238207926715,-0.0755534036493052,0.103298292588936,-0.115427190532704,0.304461019829563,-0.109506501801121,0.210445172426452,-0.0786251273080678,0.352811357114813,-0.0493499594610079,-0.111335467033056,0.094739673234369,-0.0443554774814936,-0.110573398186416,-0.117303052309048,-0.0618009920014876,-0.00662720750478712,-0.125298913130711,-0.0728099558014029,-0.0389037541939956,-0.0785665066275569,0.350372736805567,-0.109178225990261,-0.0226892739647275,0.140803803979702,-0.0822947819080395,0.0683486428684378,-0.0408147883786455,-0.0630671987005191,0.00410037702867679,-0.00989824147728584,-0.0343313411141586,-0.0872071949348387,-0.0756823691464291,-0.0706292664864037,-0.105660985159617,-0.042385822616333,-0.11326994948991,-0.10655201950338,0.439405826365264,-0.103421675164107,-0.0572051306494462,-0.0522458210782383,-0.118452017647058,0.941257472217641,-0.0375554785422488,0.294261021420695,-0.112812708181926,-0.0270272043225215,0.0132803755966573,-0.139590635039228,-0.106528571231176,-0.0633837503752773,-0.0129699651360482,-0.0106720344600275,0.124390013436698,-0.121148568950552,0.0331176138814887,-0.113750639070098,0.206212759293577,-0.141783048490329,0.393142385306196,-0.0970202968523354
