2,-0.0324024855588988,-0.0345539241157194,-0.00621878917665467,-0.0730600538521973,-0.0601033820058296,-0.0593688092317623,0.0134325958596312,0.0443412887266398,0.0649041103946678,0.0399503151184787,0.0449215883374615,0.056609043070246,0.0408273853532983,-0.0241366321031397,0.0526286266119738,-0.0292807173442363,-0.0642265342003436,-0.161595166483362,-0.151286914915368,-0.0930937544059065,-0.00274376409127663,-0.0910546137874541,-0.0491426438719954,-0.0484752805756675,-0.0183710780132852,-0.0533370173161991,-0.056096377993719,-0.0416328841384065,-0.0469337962285451,-0.0751848727044187,-0.0588017024419518,-0.0732442692322407,-0.0988105027368237,-0.100544201773186,-0.103831545310971,-0.0988636749417981,-0.113368875192691,-0.114445768194028,-0.102640240368652,-0.0782880662925716,-0.0950751532913193,-0.0832000185369865,-0.0696730003324855,-0.0652737610995887,-0.0697087257908616,-0.0564483773327468,-0.0499189428289566,-0.0698714388428843,-0.0648045166837317,-0.054913429810406,-0.0506625919009116,-0.051911057639682,-0.0659743504326497,-0.0468833337658097,-0.0610613260917317,-0.054308702366331,-0.0559246114555347,-0.0339042951673918,-0.0208875664737855,-0.0318594741444943,0.516114699757755,0.114729284081546,-0.0439763565985742,0.0385157782382458,0.00235505816960547,0.208226978912019,-0.0329481456625114,0.0423994675314591,-0.0747377268231141,0.107036016188721,-0.0585856850399221,0.147057091941599,-0.0240384729158313,-0.132131370803891,-0.168158497701559,-0.0330697605158899,0.0250699956537927,0.121980534579406,0.215095969057716,0.0607013311972615,0.203592727144634,0.181508368904245,0.106801416798488,0.0330298704368756,0.0497240161899185,0.109967236357238,-0.0274190208762991,0.0243217953008021,-0.109266932359257,0.0237761308347401,1.11571324453682,-0.075613681466791,0.0679731216662031,0.215379115237665,0.218177789397744,0.0253810503998551,0.248705673116249,-0.0794061349395541,0.0386572556917107,-0.163361424113174,-0.115512078051834,0.0623201779663745,0.0251121683302906,0.219949785128308,-0.164557667851191,-0.0739743401381649,-0.161491737342898,0.227127484718441,-0.0829487217823124,0.0594191598094524,0.0751015426775619,-0.186493704197984,-0.178177136924777,0.109971802164963,-0.167380479382719,0.181952659397671,0.141737983986042,-0.164091328616686,0.115973525944572,-0.0719008957245457,0.0276747801505537,-0.0823274926002835,0.114208563481608,-0.141183799533165
2,-0.140596827384998,0.0960312969733867,0.112555530316055,0.243657174647512,0.165796822417735,0.238863425856572,0.00824295916459491,0.06951114276137,0.0645577361670368,0.0747242883867593,0.0375634590169922,0.0104945524045872,-0.0202734332203433,0.12825531663618,0.0248605498402051,0.0426101099499943,0.166315288486857,0.316071982354845,0.26008014351612,0.201090095089834,0.135432318069296,0.166286768554415,-0.143800022424667,-0.150066317391118,-0.0832060314957218,-0.170664802675152,-0.146198395623189,-0.138635115768339,-0.124856453469054,-0.165200237611056,-0.143313754215927,-0.157428818578373,-0.157251430660063,-0.193782321182608,-0.192732833180297,-0.1785567373022,-0.161057782929259,-0.178234473709339,-0.166533402613919,-0.16679990600207,-0.177659374350644,-0.154814657493483,-0.168496649101036,-0.154335232776279,-0.149519556225289,-0.114545298514442,-0.142801386849593,-0.153095245447632,-0.16586048778249,-0.140058809969346,-0.119484260290225,-0.141714173249021,-0.131061372448015,-0.149636468105108,-0.157245513869796,-0.152762498220088,-0.157109057571596,-0.0227566810523538,-0.0139844598764196,0.0261012351783342,-0.0310684863248591,-0.01000789022637,-0.00641013466850213,-0.0387415487125832,0.00666612330256269,0.0379778683975497,-0.0242432461581386,-0.00553330467936724,0.0606412976209741,-0.0853189270938144,-0.00932082963263235,-0.0923586186253493,-0.0670787104078739,0.237264861475459,0.248783100139934,-0.024097156081584,-0.0884469427207836,-0.0130344918642622,-0.0162757823618188,-0.052226467899471,0.0289889741575063,-0.0193634144324831,-0.0781398143415348,0.0271656162463979,-0.0555304661520162,-0.114242678465342,0.00234602477428185,0.030916807386189,0.153664575281913,-0.0366580782141145,-0.075613681466791,1.10675356122548,-0.0238055617519558,0.0374656262691234,-0.126960473360264,0.114416172005868,-0.0882552510148416,0.191830029286281,0.00136461634855784,0.249927504304077,0.156463613073794,-0.0533260646133816,-0.0401270151798309,-0.0169660700956772,0.256086696356764,-0.0492889112255404,0.250461808388789,-0.0406399564555377,0.0694972411866514,-0.0564710240683129,0.0651413853864216,0.236559017214415,0.337776853078275,-0.0486794760198942,0.25719866947686,-0.0468639572688053,-0.0712920380992877,0.302713857909437,-0.0126653594589745,0.0194492772892795,-0.0537325939256478,0.0742276884104415,-0.00950938349846532,0.0775730254147416
2,-0.143227887121388,0.0321603873422096,0.0224544779857244,-0.000676421233112894,-0.00927262513466464,0.0237212990873143,0.0230686730534897,-0.0418985591838134,0.00944398973783428,-0.0107728682477732,-0.022519368426157,0.00734379582607929,0.0266309847967497,0.0351391619611787,0.0146579935926809,-0.00444284833791696,-0.0406156388481659,-0.0819572655516465,-0.0852852335424934,-0.0549172090520362,0.0376547026451569,-0.0589007145166893,-0.153096678358531,-0.146037087830206,-0.0874538671485506,-0.150441428707411,-0.147437047396047,-0.135988099233727,-0.144643797015632,-0.164860015268875,-0.141935975434305,-0.142005978662398,-0.160152224841079,-0.152965228010703,-0.174960476014828,-0.168919368018036,-0.164572945197395,-0.161689904277329,-0.15793241172655,-0.143340226256841,-0.173031581058936,-0.132742944233275,-0.135933126678639,-0.132865332238732,-0.128701671275229,-0.109142718242721,-0.137067830435862,-0.139742095674953,-0.139808789391194,-0.130319029402177,-0.115011199281417,-0.125862273978254,-0.124632451565355,-0.128045313503963,-0.133548989461339,-0.107842097777868,-0.111270660493564,-0.0410047753576154,-0.0374723400385267,-0.0141323404494793,-0.0727967814651859,0.123828360354177,-0.0249819009960747,0.408720936076647,-0.0523982835376719,0.136266846507235,0.156081500403224,0.0502554193195774,0.0101375346134011,0.182390259025459,-0.0278460432141543,0.153384308098485,0.193264256824625,-0.0432377688167382,-0.0103806575708111,-0.0495982783108323,-0.0670221633357868,0.121299115969452,0.00726600630847249,0.14116977331842,0.138419322121952,-0.00600819083306166,0.191681670619893,0.232263023397535,0.256383148495525,0.14565425089956,0.208223968578959,0.230755137333838,-0.0884954319959349,0.0602591453913487,0.0679731216662031,-0.0238055617519558,0.98844886834332,0.129318535359844,-0.0127231343888397,0.0906573497210843,0.117257414607301,0.029493587048561,0.0531498530852598,-0.00571479814248436,0.0415720646324549,0.154102153994207,0.0606000999991564,0.00894277221317068,-0.00799050492823302,0.204042197609415,0.00153617433384519,0.0200194724235262,0.00846853409467137,0.148295857544585,-0.0167248343016396,-0.0920777833977296,-0.092437931974329,0.425667585293013,-0.00546500597995539,0.0876145281458286,-0.0789097482811704,-0.119576042379681,0.125736156353118,-0.0650138468832004,0.175663683655256,-0.00783515965032623,0.110811992411145,0.0927853590480735
2,-0.195104727603345,0.135293389631057,0.182654126540336,0.0372256002414986,0.096756904827306,0.0677855027772903,0.25244165538874,0.260135466771752,0.357894286066905,0.283380801926591,0.302189821524177,0.320639547322208,0.218383535067115,0.30726287573636,0.318740754041294,0.207124709889655,0.111166121113513,-0.165697100536858,-0.103257821151578,0.00125317401774626,0.305026192157716,-0.0726828501581132,-0.202927361774523,-0.190105621601269,-0.156395890693449,-0.207353912050472,-0.187861251603998,-0.19607696963189,-0.180797328300029,-0.195156606770799,-0.196279010053797,-0.206858827504114,-0.228052158224674,-0.236004051235992,-0.246441712601635,-0.232736089227532,-0.234715932239209,-0.239136019748229,-0.246042455454056,-0.228120895582679,-0.237257956696181,-0.2264579759036,-0.206036745150042,-0.19271105170726,-0.192255475981022,-0.172803521823537,-0.199839009232405,-0.204952774607752,-0.220716525075349,-0.165189817168415,-0.178667276622997,-0.183564017544778,-0.179921200359048,-0.18732105100725,-0.193505210351731,-0.202710589286306,-0.201414066617707,-0.0579395126251268,-0.0683084972623861,0.0481502609732621,-0.0389600408430867,-0.066717736524729,-0.0778030941644139,0.236627001517157,-0.0807961231980188,0.92009081438439,0.0277480215692485,0.0244520706868963,-0.116112099365354,0.144008176887993,-0.124709879347839,0.0682377635745305,0.0586164291211872,-0.0264013892686617,-0.166921973775749,-0.057172206176516,-0.137058288561639,-0.0570126821411959,0.445596450570496,-0.0266860423199903,0.898988985937439,0.453295286476672,0.144600093319856,0.326800262613926,-0.0486315060001183,0.103651063838184,0.109038808404338,0.326462678497426,-0.128380679204745,0.018426856710371,0.215379115237665,0.0374656262691234,0.129318535359844,1.02950036658187,-0.111020945592774,0.293674421920224,0.12227897785002,0.193386673355097,0.0252806128175075,-0.166314517226418,-0.162602527227938,-0.0342431048754953,0.0212712869082909,0.442231767092474,-0.162148032495382,-0.124967387551692,-0.161726590186713,0.411815050637169,-0.119128841146414,-0.0394027681136229,-0.0478221905721522,-0.221412074238084,-0.197454598951052,0.0468715033035224,-0.160635376417508,0.177402145274556,-0.0255123041400427,-0.184574253648279,-0.0635813246903884,-0.0193318766690062,0.051738021539794,-0.104126563442876,-0.0551627508557711,-0.183850956566975
2,0.0963537530962886,-0.123164027357178,-0.103317304209752,-0.13997160297014,-0.147662748895391,-0.1545370090971,-0.110475760906442,-0.121431037812725,-0.0864470993227915,-0.101243753979373,-0.0901037526854035,-0.0898343993847915,-0.0828416933257771,-0.127595027774568,-0.121345440395289,-0.107931266317975,-0.154427579638717,-0.130182450125011,-0.143170132971593,-0.14329126330127,-0.168622116355212,-0.133656685920115,0.0734000871664367,0.063031355747571,0.0521793138857135,0.0732493362910781,0.0635193898115376,0.0594062560799391,0.076226434284924,0.0445155425755448,0.0311645726110875,0.0232252351850825,0.0118042923259787,0.016646313050288,0.0124310917680203,0.0166981516640125,0.0158646054245953,0.0106420193723756,0.0203753240155788,0.0391169809318313,0.0179540026468962,0.034166708332892,0.0321280797062738,0.0387952429452942,0.0358271282506157,0.0562914636668203,0.0377355621557403,0.0364115167888318,0.0581041220848176,0.0417135706777402,0.0501592217553619,0.0373871579507742,0.0378417292203441,0.0481743319213171,0.0419812449451785,0.0652291271217979,0.0632927669422672,0.0190632287782336,0.00705679370457725,-0.0938245352266656,0.200100920317534,0.095538591586522,0.00375291362970721,-0.0794587534849692,0.129248955260786,-0.115950853025848,-0.0593708737559957,0.041481714865407,-0.0466170629935197,-0.0317288513530862,-0.0146779072180167,0.0183429179021063,-0.0864918498976369,-0.183329006113783,-0.179966985206862,0.0200693632057733,0.083560170177214,0.0761347486856149,0.312427118032284,0.0217337790609161,-0.112358758470862,0.284114281020889,-0.0336449423834051,-0.144579832365869,-0.0225537662536564,0.029409325931522,-0.117604499012407,-0.14946112839269,-0.0902759532198148,0.00817145097349069,0.218177789397744,-0.126960473360264,-0.0127231343888397,-0.111020945592774,1.24109414799019,-0.084461773787154,0.158891430943944,-0.152479848328721,0.0421404688454798,-0.174856084882775,-0.0723037446996208,0.0682859107561959,0.0109060202023417,0.310841640541499,-0.18076199399039,-0.0324455890773532,-0.180242260743188,0.254068446745662,-0.052781642613291,0.0645913788122093,-0.00254245094851383,-0.167085469932238,-0.143502038240849,0.00870382269312688,-0.186310731869157,0.0208949007253242,0.6420390353413,-0.0881950370370388,0.0766101971939715,-0.0447968049308188,0.0508487471202583,-0.0566419758967973,0.0795011028426229,-0.117584634243767
2,-0.169423635588812,0.111756052844378,0.0665308689055377,0.0687689497384439,0.0741421930668527,0.0691868627684169,0.0872654506377157,0.186270057560529,0.0941532128206077,0.0290264548203617,0.055929844828149,0.0951515689566557,0.0674734732722039,0.0846257435809306,0.0587461212021715,0.0758219556100473,0.0873350278704128,0.16887762494815,0.0905740897896873,0.111052815996809,0.0700021967889947,0.10237752425885,-0.183444563879864,-0.173529277701507,-0.114930651783724,-0.186547741049956,-0.169150097890664,-0.16277407422934,-0.163241526841047,-0.173316965036756,-0.189941871791203,-0.185014492009801,-0.204962621950538,-0.200603869386096,-0.219901362122945,-0.210850651648544,-0.204388148267055,-0.208828416865891,-0.211574639884376,-0.183565897044746,-0.202054471899218,-0.197140680141763,-0.17329290771659,-0.167627226909865,-0.168063413770781,-0.170521554013566,-0.161056142757332,-0.159413343862689,-0.193077177926472,-0.168885329601593,-0.174986276295722,-0.15412161046228,-0.164050646601743,-0.176154909112283,-0.173882215543505,-0.168506030113914,-0.161304764481751,-0.0669449487617038,-0.074274328604003,0.00546482151774854,-0.0610795642955465,0.0385707568300999,-0.0663355739962712,0.0848449031174131,-0.0541354807850728,0.293108179589826,0.296079544462899,0.50472451819004,-0.0172077545015726,0.0939177460049424,-0.0658181776834152,0.0512989244381793,-0.0243164931089025,0.143435331234855,-0.0708845548107837,-0.0747442852740331,-0.101235200017681,0.0361988613235317,0.0606278453226248,-0.0445179005573943,0.29475703111028,0.0813031488110959,0.0986182865934242,0.0943090512497393,-0.0215356896015732,0.0348330611821239,-0.0286055821398239,0.0971814453554996,0.132030432217861,-0.049756654222093,0.0253810503998551,0.114416172005868,0.0906573497210843,0.293674421920224,-0.084461773787154,1.07298732248506,0.0440552487293024,0.110992985217267,0.501924722728161,-0.0729259328873698,0.0566027143875864,-0.025561474136576,-0.0491775476647999,0.0624806736614002,-0.0701521365993397,-0.0717489387816053,-0.0666080370517587,0.0287656437834159,-0.0118614628449193,-0.0297467252817308,0.297568894536085,0.211795636654931,0.100274438942393,0.0639142132508923,-0.0628939024946482,0.0209315996522531,-0.100349421673165,0.187763374767126,0.0386926801235672,0.0559220127087637,0.114299310589607,-0.00949298027839082,0.0372010982875223,0.0998281846548251
2,-0.0647399661480466,-0.104784806503919,-0.04377221992778,-0.0980592480006381,-0.0814332269535244,-0.103347339439181,-0.0402563494436899,-0.0114136209913197,0.0175551323514165,-0.0577237800253905,-0.062588384042145,-0.0219862632944525,-0.0136653120403298,-0.100271393488072,-0.0311470449326636,-0.0584804651681846,-0.0321442731437138,-0.175963931137547,-0.10183121106686,-0.118280176266249,-0.033826017130672,-0.0957271259206815,-0.0912634203959544,-0.0886695233793655,-0.0553953307777889,-0.0633975215254316,-0.0896903171950845,-0.0894390585467596,-0.0853218070616163,-0.0890106453570834,-0.0796893983920202,-0.0943508879170347,-0.0886021008890607,-0.0986054334892611,-0.104191024562708,-0.103756283404442,-0.107326155959552,-0.110957456244711,-0.112796938371481,-0.0992064774330339,-0.1064182009275,-0.0844371163278657,-0.0966213471461404,-0.0901910464843192,-0.1000817270495,-0.0968931095778719,-0.0790932446543111,-0.0858894712040347,-0.0834175258667246,-0.0894103960776697,-0.0827030981522142,-0.0943288175202181,-0.0884108012293176,-0.0789996284049436,-0.0904277173957833,-0.0514281671572716,-0.0505453142861026,-0.0976669880688243,-0.0965546175135818,-0.105851574575304,-0.0684941847014006,0.244518009725375,-0.08835902516067,0.0535479253218835,-0.11699152158331,0.112545642623948,0.0779725081581144,0.190509187888103,-0.147702688511545,0.306519651221892,-0.0971339869586346,0.413214519377091,-0.00471728947615044,-0.097397051462439,-0.121481252461126,-0.0945909944068097,0.194037953962257,0.250434194069981,-0.00455118077797062,0.322478913381239,0.119093192980551,-0.0204086496721374,0.309447601324573,0.073008874402274,0.0347165560191512,0.332891522450668,0.0981187754084456,0.076959573270375,-0.154313029382194,0.132584859698709,0.248705673116249,-0.0882552510148416,0.117257414607301,0.12227897785002,0.158891430943944,0.0440552487293024,1.23217391755787,-0.0769163037849623,0.195211777427027,-0.117075538752437,-0.160155202336132,0.38207026354223,0.126879707959274,0.00303978043361869,-0.12018991398363,-0.124739945273221,-0.126127751843329,0.0330184173060174,-0.150093298675046,0.374943943145232,0.0517449704501572,-0.153042894191744,-0.160307506460221,0.260663026617803,-0.115874519493034,0.256514365740087,-0.0730559809086552,-0.167829617879435,0.248558896818024,-0.0723941732359198,0.373683753395396,-0.128666861227021,0.250118260180528,-0.136616960255143
2,-0.185404993589713,0.0918877730810428,0.0363425808428423,0.158540345930726,0.198237659635408,0.217592998545165,0.121352606226607,0.0877213156330347,0.136101632174494,0.108767784906854,0.0912586377061571,0.0713563474130699,0.104899250769155,0.128305728126096,0.116368015132985,0.116494034652557,0.196562754849558,0.228457474194964,0.199723911064541,0.211409331050292,0.216964115914204,0.153139583941443,-0.19047954691114,-0.184682670407345,-0.114804855202358,-0.190552329771194,-0.188046111007728,-0.164603262252901,-0.16862196060924,-0.176744284153167,-0.165576455204582,-0.185070093932557,-0.207280915407511,-0.22455121699632,-0.215878753250937,-0.211329981702404,-0.201995533780875,-0.223151671723904,-0.204272931247179,-0.19853523617926,-0.198966231541978,-0.196806312689995,-0.188338449645145,-0.181309154214459,-0.176966970815516,-0.140607224869117,-0.178950550219412,-0.187302737470036,-0.193460664859154,-0.169843377762025,-0.148572832371286,-0.171059704802075,-0.171684643419666,-0.175905441573542,-0.170954703139079,-0.183183345835783,-0.183855612417445,-0.0496677189497574,-0.0456880912688686,0.138454778291325,-0.0532715633308271,-0.041704421270574,-0.0355955072519034,0.0235291484858055,-0.0297613429323352,0.192508298839647,0.0191252879542672,0.0663154939882636,-0.0118040444866588,-0.0546213464688601,-0.0512227481228953,-0.0441471054119423,0.0237835165781093,0.570715686204844,0.231905843321351,-0.0496803191703033,-0.104866200323418,-0.0386923821337784,0.00737970590410504,-0.0247719686492812,0.189285141301181,0.00443572509891457,-0.0490444344146806,0.0739733182362468,-0.0550043682564087,-0.0440520722356757,-0.0189552973099762,0.0798664636301409,0.101809824371673,-0.0109047037477089,-0.0794061349395541,0.191830029286281,0.029493587048561,0.193386673355097,-0.152479848328721,0.110992985217267,-0.0769163037849623,1.05479401446002,0.0712962308820051,0.229678994022603,0.029209391596548,-0.0525590831944318,-0.00522646722720703,-0.000350562463768331,0.230891088448084,-0.0613262257976147,0.235325797461797,0.0475140709488774,-0.00460498302886818,-0.0502311187882992,0.0930009450263658,0.185418691184284,0.185247463875481,0.0228326858117563,0.239786900151702,-0.0617209600128141,-0.0711267898825557,0.136644771758298,-0.0408625541648964,0.0798518374990602,-0.0205685379562795,0.0138020427593168,-0.0351366577475814,0.0497523092390048
2,-0.169984885739615,0.0342883295557777,-0.0874993399861627,0.0789607829420117,0.0822180321961536,0.0237801806445872,0.0140672512573813,0.108787429612499,-0.0364274412904072,-0.0674222636034185,-0.0674794729375872,-0.0123670377305388,0.00609570217793604,0.0128332166053605,-0.0104056208135995,-0.00914680173772784,0.061235688254888,0.0714928815778051,0.0766002593844733,0.0762210640138855,-0.0221804944590871,0.101808297165591,-0.19405170164139,-0.188636360986045,-0.120479444100982,-0.16995709734655,-0.188688732124533,-0.172106991572374,-0.175513438638039,-0.189590255257066,-0.193929060191683,-0.194845254649025,-0.207847937379361,-0.219415447089315,-0.221852087275499,-0.21457357067799,-0.205664844738247,-0.218865843366007,-0.200068302668882,-0.186512856914084,-0.205684759779073,-0.211120187682068,-0.193471200002544,-0.179558401234115,-0.18781015887887,-0.186742772405045,-0.187040222749132,-0.176725215462811,-0.192272947850264,-0.169968687977183,-0.18322554736842,-0.177573337348782,-0.188151245378266,-0.182590108204266,-0.18095179997757,-0.163965839908654,-0.154598544550979,-0.118484648839861,-0.123371099222383,-0.0534755840868461,-0.0735928789237409,0.243174750070222,-0.11133914522248,-0.0142912429521964,-0.0891008518655946,0.0208173869742892,0.411670585677085,1.03586906360773,-0.0912329930640575,0.190516849308982,-0.0911302171933914,0.155402891336517,-0.10074261045414,0.245473032082976,0.0575896275339007,-0.116731436057625,0.0693002117422693,0.24034022074873,-0.0983992322921735,0.0938722607490076,0.0274400733713842,-0.0639110638387595,0.192435800820117,-0.0584201864409197,-0.0168771164651382,0.165366401945271,-0.0887918996191006,-0.0507263901385914,0.141542848194658,0.0206454551475442,0.0386572556917107,0.00136461634855784,0.0531498530852598,0.0252806128175075,0.0421404688454798,0.501924722728161,0.195211777427027,0.0712962308820051,1.17685492605991,0.0532967012516848,-0.0174218172504223,0.173766750488475,0.0253964252686323,-0.099340937737475,0.0555433714946049,-0.119379076099988,0.0538757774455656,-0.0875821737866552,-0.0927156585166836,0.16946641188693,0.579249492057581,0.411553126985214,0.0373101602422815,0.149018359385082,0.0663367216696893,0.018330641763889,-0.124742366960755,0.0888021704488914,0.239859918405511,0.0173052461739969,0.291355500560404,-0.0506976704172031,0.234798328995277,0.188469716011082
1,-0.192609402687053,0.180077238551328,0.121845032415605,0.317766493813842,0.267723155527764,0.288446482123164,0.102975152568139,0.127780688012222,0.0574330369235634,0.0373635810639894,0.0369748596786243,0.00448609295083794,0.107651780510988,0.239950907525025,0.108010053570975,0.0942712948538525,0.210811504494479,0.28575715880178,0.260315850883721,0.146651095694205,0.404822370135161,0.202541260414681,-0.192715428715348,-0.193870287007823,-0.145198793436553,-0.21179462580539,-0.195069789762719,-0.177133505236851,-0.174020083638101,-0.200935145226308,-0.205582885569817,-0.197691637709337,-0.209517785569226,-0.236849474508154,-0.240529126776985,-0.234506882448009,-0.220467086660473,-0.240062596815758,-0.223812053920567,-0.226661090603293,-0.234084737912921,-0.207591462731662,-0.202732994359772,-0.192843054303169,-0.18887235192907,-0.168096078041521,-0.203280882438313,-0.206301642453212,-0.216326257523157,-0.172270016152413,-0.159396719959461,-0.191816106286929,-0.185945131794736,-0.181931661343928,-0.20644906460742,-0.211318034156369,-0.205673418459581,-0.0755225331715962,-0.0730499160445394,0.0876979013712734,-0.0719903873056462,-0.0201006592908865,-0.0911617391892334,-0.0995502511499319,-0.08722506129526,-0.166014635361842,-0.00227406951309867,0.0484904055747199,-0.134136947095291,0.0145056039552811,-0.111790708917319,-0.0124314272330044,-0.0428374041772293,0.328065441444283,0.906003850889091,-0.0772611298460548,0.0417174147110086,-0.0194512359550996,-0.139648616063885,0.133819532728043,-0.165258176235317,-0.126302499311942,0.00908386114963005,0.0638841313101272,-0.0733352708064263,-0.0131948372182021,0.0206167609663023,0.0712511016971945,0.00962719949389012,0.00912170826031936,-0.163361424113174,0.249927504304077,-0.00571479814248436,-0.166314517226418,-0.174856084882775,-0.0729259328873698,-0.117075538752437,0.229678994022603,0.0532967012516848,1.03473053745596,-0.175976365472847,0.0843526496999833,0.0131599163292635,-0.142112362854138,0.902751683700644,-0.154460224543473,0.874676257221845,-0.132809267140613,-0.123731801149074,0.0891082483296995,0.0626546342478781,0.303854472109201,0.267526001841016,0.150467172795929,0.905670244538543,-0.0368681733628029,-0.0795468852594991,-0.142686237432984,-0.0198853103745699,-0.013815820700653,0.0330372335915456,-0.104915115620984,-0.0174815207721512,0.098599926916708
2,-0.0504017969672001,0.00914654404425005,0.0339497650134578,0.0151927598332049,0.0503381258822934,0.02637468884337,-0.0794719803691047,-0.0571754865903729,-0.132613327213526,-0.055625693307697,-0.110221124254039,-0.094229545255467,-0.118069347610444,-0.139841538587355,-0.111197374134856,-0.0150679754981122,0.0627560385150945,0.26738293666343,0.211532381049648,0.256443543459784,-0.186427388783196,0.198913655778072,-0.047293692638728,-0.0499265942575768,0.0621267507920688,-0.0624280749903061,-0.0533409542936013,-0.028040643112758,-0.0512021648628992,-0.0820605737853252,-0.0667995624497242,-0.0721990506231649,-0.102967005266666,-0.115860224763616,-0.109275141596244,-0.124586906910552,-0.114726321493286,-0.114388937897817,-0.103486626261204,-0.0950695426265829,-0.120221096303864,-0.0837665916966161,-0.103278226541865,-0.0651696722563779,-0.0568796611636192,-0.0338884664374128,-0.0865466128976698,-0.0772222586493805,-0.0849507414628558,-0.0455847577219374,-0.031190256999712,-0.0528057685688454,-0.0396999282962307,-0.0623879549857168,-0.0807099153240219,-0.0966328131339155,-0.0962225549322168,0.0763758018002355,0.123334809484713,0.0403692080009943,-0.00281646704459706,-0.0676087367900306,0.15575503141584,0.17707101515409,0.247117953485476,-0.169526775363715,0.071180486652791,-0.015877678981677,0.577748556818098,-0.174151115090009,0.223115981562376,-0.157173056031424,0.228415898900419,0.0933635103490308,-0.182234022173688,0.0710146773159884,-0.160292015948564,-0.0737480046536601,-0.113737972504628,-0.173659736634832,-0.16335109729087,-0.110796851634924,-0.166228639949162,-0.152925759383555,0.275743452892087,-0.186915929769563,0.0439739973824438,-0.157153959488453,0.254288985922076,-0.0876332577499012,-0.115512078051834,0.156463613073794,0.0415720646324549,-0.162602527227938,-0.0723037446996208,0.0566027143875864,-0.160155202336132,0.029209391596548,-0.0174218172504223,-0.175976365472847,1.16072472437684,-0.198257268482197,-0.0888117765571416,-0.106775786841923,-0.183168309735286,0.579609867248077,-0.178197830755166,-0.0934123439019455,0.595606791632254,-0.203183471033973,0.0642193073375844,0.212045170631362,0.322838675178582,-0.198072406545528,-0.181226348925463,-0.132104549976652,-0.0233760138537659,0.593353077426024,-0.0666564977436489,0.0777093040652585,-0.180896875418058,0.524860256470494,-0.0668197241929544,0.414072374191248
1,-0.157299826716749,-0.0366053768416656,-0.0173872538594196,0.0352720959952366,-0.0592670718621913,0.0237931229000052,-0.0737085256905356,-0.0584049455224502,-0.0714530495958334,-0.100519193966287,-0.0615654560009587,-0.0523885874945989,-0.0295707568946304,-0.0345493466676514,-0.0146112242075935,-0.0765194241841503,-0.0325977808538885,-0.0752267529153159,-0.0856647726598869,-0.0793457165497371,0.0226583433392752,-0.0453352254255195,-0.169529655553751,-0.174933198682489,-0.124363880492343,-0.161427887055999,-0.176660930139741,-0.171926918303541,-0.174913034453053,-0.165283030518617,-0.176380120547706,-0.173610635207854,-0.151536528066106,-0.166351234620785,-0.15801941398761,-0.154053095146717,-0.16822460251629,-0.169027793533049,-0.154532526360237,-0.15338249230055,-0.153688968828949,-0.151936600621013,-0.151967497794374,-0.150295128747137,-0.157412318245706,-0.15667297925973,-0.142806959719579,-0.15568861757088,-0.147279873627701,-0.171776545393812,-0.167716642495159,-0.176096926339539,-0.173063582170828,-0.157778533162431,-0.164567972542987,-0.114957252546148,-0.117616690068291,-0.129750843651076,-0.129137466557049,-0.0591226343885498,-0.112975912092698,0.275330296062532,-0.126940950616522,0.00403885312516955,-0.14376121328627,-0.0377135850499594,0.121851224358764,0.181500375255394,-0.173865262916549,0.342571871906808,-0.127672890602482,0.401932297054703,0.00679598890748736,-0.0802832827705923,0.0887371533183205,-0.126462891454658,0.538957057449731,0.281963904836236,-0.0928803380126454,0.422940601295304,-0.0345225628108251,-0.100599319996667,0.338917164790411,0.168572484217127,0.114011341264461,0.64314193945001,0.0926222438942068,0.176525913226843,-0.148852790089768,0.454507067415163,0.0623201779663745,-0.0533260646133816,0.154102153994207,-0.0342431048754953,0.0682859107561959,-0.025561474136576,0.38207026354223,-0.0525590831944318,0.173766750488475,0.0843526496999833,-0.198257268482197,1.18237724011424,0.458699328897323,-0.0869667849533955,0.0866621128577144,-0.1515369315454,0.0811685746671996,-0.090332317509706,-0.172703136263792,1.04898827944625,-0.0498889526110952,-0.0915955806653204,-0.136305734152077,0.476778679319492,0.0785355798087709,0.193759967647304,-0.126067761228103,-0.196733603902207,0.279876273776492,-0.12811250866978,0.403453261631281,-0.156287321229284,0.270688446631861,-0.13000706445026
