UI10-00079-Rigoletto,-0.146596020281119,0.156096847793757,0.0531557452661209,0.216685702616054,0.240917376759794,0.221501095163374,0.0197574202491705,0.104829355251814,0.10697597602592,0.0192159303241707,0.0145939270357798,0.0142845042214942,0.0986215600402093,0.162149931598219,0.0667703490946866,0.0948504694911035,0.121576865075021,0.155323290758043,0.194233209654456,0.171200548916073,0.075163442932183,0.299166221549056,-0.146905443095404,-0.14029153044005,-0.169880087056109,-0.159495083851649,-0.144739483395405,-0.123369970283807,-0.1212233495097,-0.144101298840941,-0.106042292683814,-0.187149747878423,-0.167926855540931,-0.15705837918915,-0.166515113950753,-0.160732775108791,-0.18007170100164,-0.177209539969499,-0.201344519483774,-0.15373208393558,-0.190069925688243,-0.212348368316805,-0.125709980316842,-0.121010621324879,-0.108614369827563,-0.16330485225254,-0.153886795342723,-0.1739606004195,-0.1571937516704,-0.100395326323102,-0.114744809335596,-0.173225721235572,-0.142496167991835,-0.141780627733799,-0.160171946257898,-0.137197302297194,-0.142573523695406,-0.0451053371954458,-0.0140083443597442,0.106511841804492,-0.0173539785392072,-0.0342561997695574,-0.0726826455186491,-0.0571921658784768,-0.0431327667543758,-0.145571057208798,-0.00342995189635564,0.00194626950185641,-0.061021273205261,0.00250709835274899,-0.0580817564695478,0.00685835667864005,0.00741918552953273,0.273870906481209,0.724061762340844,-0.0408120956472333,-0.0357646359891996,-0.0185529919445637,-0.110335534232026,0.117186928897345,-0.158740865741828,-0.10045334310078,-0.00631145185439023,0.0420745407295184,-0.0513324713329434,-0.0374277836159845,0.0312834200813086,0.0450527353170171,-0.00656285789099727,-0.0185916697963495,-0.110644957046312,0.224421272973194,0.0575070035920115,-0.160055912702541,-0.160500707998077,-0.103199470577565,-0.123041208543628,0.191080964733921,-0.00698831426063994,0.85280099200954,-0.107666762458813,0.0625351243241524,-0.0178954684642069,-0.102309879986494,0.721992497270309,-0.0650437697909736,0.686486229331036,-0.100685410211495,-0.0445058304927674,0.0467352218696946,0.04507207424291,0.237320336543724,0.196863303575883,0.168435082513395,0.718105373165846,-0.0698591623382933,-0.068892216043651,-0.159649795258792,-0.026346579079382,-0.0702072630043643,-0.104069722242743,0.00502115871881939,-0.0655465818641876,-0.0220339986052767,0.118714704042879
UI10-00080-Roland,-0.0289186562231315,-0.0404833339070548,0.018539067917921,0.0249402523884541,0.015328806219708,0.0321730106723797,-0.00277242841599884,-0.0337340487704504,-0.0170832335767072,-0.0951738163320327,-0.0248574817856326,0.0255977758688109,-0.0375244782454489,-0.0610212732052607,-0.0306978374052731,-0.0364608373213422,0.041030238731304,0.176306025351785,0.20071174982856,0.114827579938417,0.151745589467866,-0.107724779236492,-0.00263705593474902,-0.0105273376990317,0.0710829295687922,-0.0176440624275999,-0.041566313757055,-0.0274488978552749,-0.0712322260766856,-0.02884130051956,-0.0536338035141925,-0.0307945320347372,-0.0913447090052486,-0.0756415011802549,-0.0440030184195533,-0.0744811656266841,-0.0696464341534718,-0.0619495416481177,-0.0377372064302703,-0.0868194003463219,-0.0941488532597118,-0.0559931524731204,-0.0708841254106139,-0.0299242803695591,-0.0199453946088489,-0.118148460292738,-0.0676351858606154,-0.0562832363615127,-0.0830289708713235,-0.0407347399436621,0.000515188985785525,-0.0507136257043725,-0.0224014381972408,-0.0410248238320553,-0.0473293136731237,-0.104127739020422,-0.116756057628452,0.0701546611259348,0.0794953623321814,0.0283825811973813,0.015715584737565,-0.0978812659570314,0.117515690637523,0.099163049965209,0.0334493797813078,-0.114918859668632,0.0513959030098715,-0.0665135281588303,0.412008854133829,-0.157812597298971,0.127281848213412,-0.114783487187382,0.180695961529462,0.0506997016777289,-0.120372436770415,0.0623610739911165,-0.0969723364400678,-0.0942648868150686,-0.0651791422722234,-0.168835785057895,-0.108749742308813,-0.0456274881945529,-0.132788027193624,-0.106158326239171,0.208969471184807,-0.166321724691824,0.0401793259920187,-0.110432228861491,0.188470209738387,-0.0387041527249127,-0.065488565086509,0.117283623526808,-0.0278743542249171,-0.129403715162376,-0.0742490985159699,0.0241473564268472,-0.11898003410613,0.03801336629202,-0.0633612832382958,-0.107666762458813,0.873010169567568,-0.136462423113266,-0.0525121458124071,-0.0619882194999032,-0.110354873157919,0.444246843597208,-0.0950964606284613,-0.0337727266222361,0.409185370953473,-0.13534076541148,-0.00888352899813912,0.147104247253582,0.196089746540169,-0.163517580437361,-0.097320437106139,-0.0537111592177643,0.0463677822777309,0.429413887437393,-0.0948063767400684,0.0450527353170172,-0.0178181127606354,-0.138376976776658,0.354301499269567,-0.1049979906856,0.296826211516021
UI10-00081-Roter-Pfeil,-0.0786970514713252,-0.0225754885302764,-0.0215698643838484,-0.0876896520114998,0.067079771908972,0.0138203700000658,-0.105732869869528,-0.0931819069650692,-0.0620268973516892,-0.0917701653748912,-0.0915574371900698,-0.0628584711650816,-0.0486250217079448,-0.0334439648820579,-0.0538852095507994,-0.0596482094668688,-0.0885212258248926,0.000824611800071128,-0.0521253672945503,-0.0993316853989951,-0.0575789443963338,0.0237992557607761,-0.120101691807915,-0.142496167991835,-0.133406872822196,-0.0843440178320373,-0.159030949630221,-0.157000362411471,-0.0992543296954238,-0.151140667865938,-0.0768211756597189,-0.102329218912387,-0.145957835726655,-0.154428285267722,-0.146963459873083,-0.124259560874878,-0.141181121031121,-0.162492617365041,-0.0899329674150704,-0.107589406755242,-0.146344614244511,-0.175875154082892,-0.144836178024869,-0.118380527403452,-0.0963148129597107,0.0448013292804096,-0.0980746552159598,-0.130235288975768,-0.14972892627576,-0.112269426821311,-0.107279983940956,-0.102909386689173,-0.130196611123983,-0.0835511218704304,-0.138202926443622,-0.105558819536492,-0.0819266520954308,-0.102909386689172,-0.117742342848988,-0.0890820546757854,-0.101749051135601,0.304387731540125,-0.0773046488070402,0.0421325575071967,-0.168623056873074,-0.053498431032943,0.0644690169134373,0.183461427932139,-0.152668443011473,0.215448011358912,-0.0941295143338189,0.292320241782987,-0.0310459380713444,-0.0667649341954371,0.0740031073786119,-0.110702973823991,0.428582313624001,0.295917281999057,-0.0883665144177495,0.349466767796356,-0.0545814108829425,-0.109910077862384,0.194542632468742,0.0857998521732503,0.135017418570551,0.523613795461462,0.00490512516346229,0.0936127782339616,-0.122383685063272,0.310382798566908,0.05878337270094,-0.0340241326588433,0.0963975835625314,-0.0607311893168686,0.15638693168215,-0.00387474719189162,0.331636278123149,-0.00934766321956759,0.184196307116067,0.0625351243241524,-0.136462423113266,1.02244204994162,0.313496365635657,-0.0924276888552478,0.0695164765714709,-0.139769379440943,0.0630185974714736,-0.0835511218704302,-0.143405097508799,0.936538541125579,-0.0852529473490014,-0.0863939439766793,-0.0978425881052456,0.37895862978295,0.0728814496768267,0.0802302415161091,-0.117026802590952,-0.135263409707909,0.314714717966907,-0.123176581024879,0.0967843620803884,0.309821969716015,-0.145106922987369,0.299688372548163,-0.130061238642733
UI10-00082-Rotsilber,-0.0575982833222263,-0.0280677434838456,0.0333720240777363,-0.0399998607597338,0.0277443966429173,-0.0569407598418698,0.00964316200721034,-0.00197953245439204,-0.0240065690463473,0.00910167208221053,0.0214012289500627,-0.0200034113865274,-0.000935230456178158,-0.000258368049928436,0.0179782390670284,-0.0385494413177699,-0.0698398234124,-0.113449101300775,-0.0503655250383009,-0.039555065464198,-0.0413149077204475,-0.00344929082224857,-0.0240645858240258,-0.0392069647981267,-0.0470392297847307,-0.0511584209999077,-0.0702459408561499,-0.0730500851106131,-0.0515645384436574,-0.0502688304088364,-0.079896064876682,-0.0594741591338329,-0.124859067577556,-0.0801474709132891,-0.101691034357923,-0.0910739640427487,-0.0959086955159611,-0.0930465344838192,-0.0494952733731227,-0.0840732728695373,-0.0503075082606222,-0.12576799709452,-0.0947290210364972,-0.0320128843659869,-0.0317034615517012,-0.040463994981162,-0.0600543269106183,-0.0583718403579405,-0.0536918202918709,-0.0742490985159697,-0.0354165353231283,-0.0382980352811628,-0.0462463338231239,-0.0455307935650885,-0.0663394778257946,-0.0578690282847264,-0.05599315247312,-0.0431327667543752,0.0048857862375695,0.154414361241079,0.0160443464777434,0.011228953930424,-0.036866954765092,-0.00687228070528287,0.215080571766947,0.0352865777411284,0.0686462249062927,0.0087535714161393,-0.0638834342374026,-0.0366155487284851,-0.0343528943990215,0.10310819084735,0.0238959503902402,-0.0891787493052493,-0.0136795826195658,-0.0243353307865256,0.0604851981795108,0.0220974302822052,-0.0261725287463463,0.0683948188696859,0.0196994034714919,-0.0477160921909805,-0.0357646359891997,0.0633860370634381,0.0473347285723733,0.0467352218696951,0.00183023594649926,0.0663642316509368,0.0945217077509252,0.805285251090811,-0.00472565993117659,-0.0153427302463508,0.0208017222473843,0.0208017222473844,-0.00623409615081882,-0.0480448539311588,0.0650685236161156,-0.0269267468561675,0.0119058163366737,-0.0178954684642069,-0.0525121458124071,0.313496365635657,0.859163498628288,-0.0253989717106324,-0.0157488476901006,-0.0679059308231155,-0.00774253237046108,0.00523388690364072,-0.0425332600516969,0.30978329186423,-0.0158068644677792,-0.103973027613279,-0.0622396255365104,0.114808241012524,-0.0123838745847449,0.0747379865625405,-0.0258244280802751,-0.0875736184561429,0.0167212088839932,-0.0827388869829309,0.0115190378188168,0.0529236781554066,0.144319441925012,0.0137816921482801,-0.0920409103373913
UI10-00083-Sarabande,-0.0501527968534795,0.0664029095027224,0.0649911679125445,0.00128874602149954,-0.0639221120891883,-0.0543300048463353,0.116200643676809,0.0828216575857514,0.0559598895205841,0.149502274064296,0.0941155903071753,0.120397190595557,0.0403533763250548,0.123220673775913,0.155961475312507,0.0583385774054041,0.0536392184134422,-0.0624910315731176,-0.0888499875650711,-0.0732047965177561,-0.012113129622245,0.0571782418518332,-0.101226900136494,-0.0873608902713215,-0.0420111090525899,-0.104147077946315,-0.111147769119526,-0.0535177699588356,-0.0731274408141846,-0.0524928068865142,-0.06278111546151,-0.102793353133815,-0.102909386689172,-0.145222956542726,-0.128088668201662,-0.0932979405204261,-0.15373208393558,-0.165374117323075,-0.107318661792742,-0.0959667122936396,-0.11538299389006,-0.0723925616302563,-0.0824488030945379,-0.111592564415062,-0.0750226555516836,-0.122461040766843,-0.105790886647207,-0.0823521084650736,-0.104263111501672,-0.0522994176275857,-0.0497273404838368,-0.0671130348615084,-0.0919828935597126,-0.0646763301990092,-0.0975718431427459,-0.0963534908114967,-0.108981809419527,0.0489205204955868,-0.0335986762892003,0.0337394636697006,0.0766718791518254,-0.0635159946454388,0.00925638348935335,0.0658420806518298,0.152422451874116,0.313477026709764,-0.068950232821329,-0.0756608401061478,-0.092698433817748,0.00950778952596048,-0.01723794498385,-0.0296535354070592,0.0555150942250483,-0.0575596054704409,-0.100511359878459,0.0459616648339811,-0.0940328197043544,-0.0671517127132943,0.757247359172972,-0.0160195926526005,0.319646144069582,0.409359421286509,0.00310660505542737,0.14335249563037,-0.032244951476701,-0.0425139211258042,0.076961963040218,0.146330690217868,-0.108343624865063,-0.0309299045159872,0.0559018727429051,0.02111114506167,-0.0176827402793856,0.323165828582081,0.184931186299996,0.0488431647920156,-0.0483542767454445,0.0143618599250656,-0.0725085951856134,-0.102309879986494,-0.0619882194999032,-0.0924276888552478,-0.0253989717106324,0.845046082726508,-0.0977458934757815,-0.0314520555150942,-0.101826406839173,0.31243272471155,-0.0858524540516794,-0.103392859836493,-0.0349524011016999,-0.0965275411445321,-0.0838025279070374,-0.0590487027641903,-0.0895461888972136,0.0120798666697094,0.43366845113382,-0.0656239375677591,-0.0797800313213246,0.0310706918964873,-0.0318001561811655,-0.045994927786517,-0.0126159416954591,-0.0537111592177641,-0.0773433266588257
UI10-00084-Silberfeder,-0.17104042260968,0.163078200041076,0.0601370975134394,0.230919152073191,0.238229266060688,0.250238739040147,0.0219040410232769,0.126314901918769,0.101870499590208,0.0407014769911262,0.0143231820732799,0.0115963935223882,0.100768180814315,0.186052844001781,0.0834211642884297,0.101831821738422,0.126140851585734,0.155052545795543,0.210884024848199,0.183016632636603,0.0700579664964707,0.315817036742799,-0.168932479687359,-0.162318567032005,-0.189489757911458,-0.186356851916816,-0.157097057040936,-0.159901201295399,-0.116659362998988,-0.158876238223078,-0.123234597802557,-0.187420492840923,-0.197205989342705,-0.176668050044499,-0.18129005333289,-0.182759811700746,-0.199681371856989,-0.208906039507878,-0.182276338553425,-0.175759120527535,-0.190340670650743,-0.224705941962336,-0.140484919698978,-0.121281366287379,-0.128224040682912,-0.165992962951646,-0.168661734724859,-0.191152905538243,-0.171968691052537,-0.1393439230713,-0.14402394313737,-0.185583294881102,-0.16452320458379,-0.15413820137933,-0.182198982849853,-0.161641704625755,-0.176687388970392,-0.0381239849481272,-0.0118617235856379,0.106241096841992,-0.0272941864481319,-0.0393616762052695,-0.0342755386954501,-0.0647150080507952,-0.048238243190088,-0.148259167907904,0.0108034975607813,0.0161797189589934,-0.0612920181677609,0.00707108486346135,-0.0559351356954415,0.0259265376089894,0.00231370909382057,0.300191184621377,0.760051503427435,-0.038665474873127,-0.0263659180052748,-0.0333279313267006,-0.10818891345792,0.133837744091088,-0.16384634217754,-0.10072408806328,0.00308726612953437,0.0611427216598675,-0.0491858505588371,-0.0328637971052721,0.0503516010116576,0.0737903791937905,0.00767059156613975,-0.0043582203392125,-0.130254627901661,0.2265678937473,0.0572362586295116,-0.153074560455223,-0.168023550170395,-0.0599576322811545,-0.132981416452553,0.19806231698124,0.0144972324063155,0.721992497270309,-0.110354873157919,0.0695164765714709,-0.0157488476901006,-0.0977458934757815,0.849842136347935,-0.0822360749097166,0.724893336154236,-0.113042983857025,-0.0616981356115108,0.053716574117013,0.064140255173259,0.251553786000861,0.215931484506233,0.170581703287502,0.763764577198863,-0.050790981407944,-0.0667455952695447,-0.16717263743111,-0.029034689778488,-0.0753127394400765,-0.0850015413123938,0.0289240711223811,-0.073069424036506,-0.0319742065142011,0.125696056290198
UI10-00085-Silberfeder,-0.000799857974928127,-0.00994716992224587,-0.00652418003921157,-0.0218792871981338,-0.0314907333668798,-0.0315680890704513,0.064024221617902,-0.027371542151703,-0.00346862974814139,-0.0235424348249189,-0.0257470723767037,-0.0308912266642016,-0.023909874416883,0.00577537682864054,-0.0219179650499195,-0.0373504279124132,0.00146279635453516,0.0690523423500427,0.0813712381437877,-0.0117650289561738,-0.0231943341588476,-0.0530149578856215,0.010977547893817,-0.00658219681689028,0.0798628019241457,-0.0185336530186709,-0.0231169784552764,-0.0259211227097394,-0.093878108297212,-0.0273135253740244,-0.0206802737927772,-0.0292667568892022,-0.065643276493652,-0.0813658232445383,-0.06664890064008,-0.0947096821106043,-0.0874575849007859,-0.0773433266588257,-0.0676351858606156,-0.0949610881472113,-0.0636126892749028,-0.0496306458543727,-0.0427653271624111,-0.0380659681704486,-0.00149605930707076,-0.0779428333615041,-0.0540205820320494,-0.0499207297427657,-0.0573275383597265,-0.0126159416954591,-0.0148785960249225,-0.000838535826713932,-0.0184562973150995,-0.000819196900821035,-0.0385494413177702,-0.0228268945668834,-0.0161162872820648,0.112777653793774,0.117283623526809,0.0444145507625531,0.0341649200393432,-0.115692416704345,0.164973414778575,0.223976477677658,0.0228903262438121,-0.0457048438981241,0.0819320669946803,-0.103663604798994,0.29750307392227,-0.100685410211495,0.215834789876769,-0.103586249095422,0.310344120715123,-0.0275455924847386,-0.0777494441025756,0.097731969449138,-0.0761056354016836,-0.112076037562383,-0.029808246814202,-0.147969084019511,-0.051622555221336,-0.0223434214195622,-0.102251863208816,-0.061117967834725,0.307191875794588,-0.111611903340955,0.140819096338406,-0.0726439676668634,0.0812165267366449,-0.054097937735621,-0.0494565955213368,0.00519520905185505,0.0776001475946823,-0.0601896993918684,-0.075138689107041,-0.0420111090525898,-0.115034893223989,0.000863289651856796,-0.107763457088278,-0.0650437697909736,0.444246843597208,-0.139769379440943,-0.0679059308231155,-0.0314520555150942,-0.0822360749097166,0.849474696755971,-0.0621429309070463,-0.00323656263742723,0.297096956478521,-0.136230356002552,-0.0605378000579398,-0.00607938474367606,0.00664562849381872,-0.140233513662371,-0.0788711018043609,-0.0497660183356226,0.0188871685839923,0.131188311243767,-0.117452258960595,0.0151547558866723,-0.0211250690883127,-0.124762372948092,0.222874158901766,-0.130061238642732,0.373292324496345
UI10-00086-Silberfeil,-0.141277815660585,0.127571932101804,0.0536392184134421,0.229256004446406,0.224479289750872,0.217149836837482,0.0299103563429164,0.100478096925923,0.100207351963422,0.0124473062616735,-0.00667889144635439,0.00751588015899699,0.0628445471384381,0.165050770482146,0.1035143082911,0.0759950167455755,0.122060338222343,0.17756305553482,0.206803511484808,0.186188216483031,0.0587253559232613,0.292397597486558,-0.136752507001658,-0.144642788765941,-0.183900808328424,-0.188019999543602,-0.139421278774872,-0.130138594346304,-0.115905144889167,-0.150869922903438,-0.107976185273099,-0.169744714574859,-0.169860748130216,-0.178331197671284,-0.175701103749856,-0.184422959327531,-0.177170862117713,-0.186395529768602,-0.191191583390029,-0.14599651357844,-0.189586452540922,-0.219116992379302,-0.105887581276671,-0.11327505096774,-0.129887188309697,-0.167656110578431,-0.175159613824857,-0.173477127272179,-0.154292912786473,-0.13133760775166,-0.140852359290942,-0.170324882351644,-0.134760597634695,-0.143714520323084,-0.154853741637365,-0.158470120779328,-0.166263707914146,-0.0373697668383061,-0.013524871212423,0.12149950937145,-0.0241226026017043,-0.0458595553052669,-0.0697818066347216,-0.0687955214141864,-0.0426492936070543,-0.147504949798082,0.0188098128804204,0.00242974264917768,-0.0629551657945459,-0.0187657201293851,-0.0551809175856203,-0.0119970960668879,-0.00660153574278297,0.271937013891924,0.719710504014953,-0.0354938910266996,-0.0352811628418784,-0.0470779076365164,-0.112269426821311,0.12733986499109,-0.167926855540931,-0.107221967163278,-0.0203321731267059,0.0473927453500519,-0.0484316324490159,-0.0296922132588449,0.0462710876482663,0.0527883056741566,-0.00124465327046373,-0.0132734651758159,-0.117413581108809,0.222487380383908,0.0555731110027265,-0.161989805291826,-0.162434600587362,-0.0906291687472132,-0.112888272449883,0.203651266564273,0.000747256096499794,0.686486229331036,-0.0950964606284613,0.0630185974714736,-0.00774253237046108,-0.101826406839173,0.724893336154236,-0.0621429309070463,0.945627836295217,-0.109871400010598,-0.0633612832382957,0.052053426490228,0.0890681306491415,0.249890638374076,0.221520434089266,0.144744898294655,0.733093040732804,-0.0282804716686669,-0.0780782058427543,-0.144662127691834,-0.0403673003516978,-0.0479674982275878,-0.0842473232025727,-0.00416483108028399,-0.0505589142972294,-0.0529762800338356,0.13853710308305
UI10-00087-Silberspinne,-0.0436935956052677,0.0825315736973588,0.0835371978437865,0.0150000444795296,-0.0308718877383087,0.0319022657098798,0.115407747715202,0.0336814468920219,0.0745059194518263,0.170465669732144,0.100574791555387,0.0567527854821908,0.0564820405196911,0.0910020232384264,0.135829653458051,0.0333720240777363,0.0891068085009274,-0.0511970988516938,-0.0775560548436471,-0.0836671554257876,0.0136849975188159,0.0394637857339837,-0.0802635044686459,-0.0543106659204421,-0.0186303476481352,-0.0396710990195551,-0.0684280818222222,-0.0470585687106236,-0.0763377025123976,-0.0315294112186655,-0.0708261086329355,-0.125342540724877,-0.127875940016841,-0.119424829401666,-0.160307318739148,-0.106177665165064,-0.149690248423975,-0.154080184601651,-0.0960247290713181,-0.123350631357914,-0.111341158378455,-0.0949417492213184,-0.0977458934757818,-0.076124974327576,-0.0371376997275919,-0.1039150108356,-0.0751580280329338,-0.063806078533831,-0.0953865445168541,-0.0385881191695556,-0.0505202364454436,-0.0558191021400842,-0.0637674006820456,-0.019539277165099,-0.054852155845442,-0.133406872822195,-0.131530997010589,0.011867138484888,-0.0126352806213519,0.0353639334446998,0.0831310804000367,-0.0788130850266823,0.015715584737565,0.0698839161634355,0.214481065064269,0.319936227957975,-0.011726351104388,-0.083705833277573,-0.0523961122570501,-0.00578930085528332,0.0158122793670292,-0.0546200887347282,0.0353832723705927,-0.0293441125927736,-0.108556353049884,0.0161603800331005,-0.0948257156659615,-0.0921182660409624,0.321328630622261,-0.0990029236588167,0.309183785161551,0.343297650436536,-0.021859948272241,0.118385942302701,-0.00886419007224634,-0.0529762800338359,0.0302391180830948,0.109277308207169,-0.0607892060945465,0.00453768557149814,0.103456291513421,0.0106487861536386,0.00328065538846298,0.31270346967405,0.143043072816084,0.0262939772009535,0.00645223923489025,0.0329078898563078,-0.0950577827766754,-0.100685410211495,-0.0337727266222361,-0.0835511218704302,0.00523388690364072,0.31243272471155,-0.113042983857025,-0.00323656263742723,-0.109871400010598,0.848295022276507,-0.0407154010177691,-0.0896815613784634,-0.023658468380276,-0.106989900052563,-0.0676738637124012,-0.0380853070963415,-0.0927564505954265,0.00645223923489024,0.384528240440091,-0.0664168335293659,-0.0757381958097194,-0.0156521530606364,-0.0156714919865292,-0.0903004070070346,0.0325211113384506,-0.0810950782820386,-0.053962565254371
UI10-00088-Silberturm,-0.0116876732526023,-0.0522607397758,0.00434429631256965,0.00832811504649659,0.0108034975607813,0.0131435075938161,0.0241280175009545,0.00525322582953359,-0.0554516625481203,-0.0706907361516855,-0.0124612302883163,0.05491558752237,-0.0106240323284956,-0.0268687300784889,-0.0231363173811691,-0.011977757140995,0.038922295808984,0.108929207541098,0.0946570802321753,0.0547028593375485,0.0771166744473609,-0.0904937962659633,0.0460196816116596,0.00428627953489075,0.0399665978071979,0.00925638348935339,0.0240119839455973,0.0429641313205895,-0.0660880717891878,-0.0454534378615176,-0.00739443170438978,-0.0208156462740271,-0.059609531615083,-0.0511584209999078,-0.0267720354490247,-0.0427459882365182,-0.0113202336606382,-0.0568053873606197,-0.0132541262499231,-0.0744231488490056,-0.0358226527668781,-0.0629358268686532,-0.0754094340695408,-0.00544120018921202,0.0142071485179228,-0.0864132829025722,-0.0213958140508126,-0.0318001561811654,-0.0585458906909763,-0.0476774143391947,-0.0209316798293842,-0.0165610825776003,-0.0245093811195613,-0.0262112065981324,-0.0300983307025947,-0.0748099273668625,-0.0753514172918623,0.111559301462525,0.49075696036951,0.0117704438554238,0.0111902760786383,-0.131414963455232,0.154085599500901,0.0801335468866454,0.0144198767027441,-0.104939973907922,-0.00147672038117791,-0.121803517286486,0.811183623488129,-0.13574688285523,0.0937481507152109,-0.0854656755338223,0.132658069611624,-0.0287639448159881,-0.0547941390677636,0.086844154171464,-0.0773239877329329,-0.130215950049875,-0.103547571243636,-0.125013778984699,-0.0987708565481027,-0.0694917227463288,-0.130061238642733,-0.069588417375793,0.0545674868562984,-0.107995524198992,0.0646624061723658,-0.078697051471325,0.0437376883563034,-0.0408120956472333,-0.0313360219597371,0.0233157826134547,-0.0299822971472377,-0.112172732191847,-0.0787744071748969,-0.0335599984374147,-0.0896622224525706,-0.039032914465091,-0.111399175156133,-0.0445058304927674,0.409185370953473,-0.143405097508799,-0.0425332600516969,-0.0858524540516794,-0.0616981356115108,0.297096956478521,-0.0633612832382957,-0.0407154010177691,0.914724232718446,-0.127779245387376,-0.0641735181257957,0.0217106517643482,0.0658614195777227,-0.141451865993621,-0.0559157967695488,-0.0388975419838411,0.00799935330631817,0.183152005117853,-0.116253245555238,0.0163537692920291,-0.044099713049018,-0.106641799386492,0.158804297418756,-0.128862225237376,0.127920032767876
UI10-00089-Sirene,-0.0872448567159645,-0.0262885623017034,-0.0373697668383065,-0.0865679943097147,0.0536972351911205,0.00768993049203262,-0.107028577904349,-0.0968949807364963,-0.0681573368597224,-0.11965689651238,-0.100105242434709,-0.0810757393561456,-0.0499207297427656,-0.0419917701266974,-0.064850380532045,-0.065778648974902,-0.0777301051766828,0.00919836671167482,-0.0510037095927652,-0.0764537360677549,-0.0443704580115177,0.0249209134625612,-0.109310571159705,-0.136539778816837,-0.137119946593622,-0.0856397258668582,-0.153074560455223,-0.143791876026655,-0.105384769203457,-0.154853741637365,-0.0853689809043583,-0.0842860010543585,-0.135166715078445,-0.150889261829331,-0.133754973488267,-0.113468440226668,-0.127972634646305,-0.149284130980225,-0.0767244810302545,-0.0992156518436381,-0.128301396386483,-0.174753496381107,-0.143714520323084,-0.102754675282029,-0.0927757895213194,0.0435056212455886,-0.109039826197205,-0.133948362747195,-0.136520439890944,-0.115982500592738,-0.106158326239171,-0.1066224604606,-0.121822856212379,-0.0945162928516758,-0.117742342848988,-0.0923503331516765,-0.0832223601302517,-0.106622460460599,-0.102116490727565,-0.0782909340275755,-0.115131587853453,0.312761486451729,-0.078600356841861,0.045671580945588,-0.16024930196147,-0.0499594075945516,0.0510864801955859,0.179748354160712,-0.137042590890051,0.221404400533909,-0.0881731251588214,0.303111362431197,-0.0347590118427714,-0.0849822023865012,0.0630379363973664,-0.114416047595418,0.429703971325786,0.306708402647267,-0.0920795881891765,0.333666865341898,-0.065546581864188,-0.118457883107023,0.210168484590164,0.0820867784018233,0.136139076272337,0.522318087426641,0.013278880075066,0.0826476072527161,-0.109175198678456,0.304252359058875,0.0599050304027253,-0.0401545721668769,0.0999366070009228,-0.0596095316150833,0.152673857910723,-0.0196746496463494,0.325505838615116,-0.00822600551778228,0.182900599081246,0.0467352218696946,-0.13534076541148,0.936538541125579,0.30978329186423,-0.103392859836493,0.053716574117013,-0.136230356002552,0.052053426490228,-0.0896815613784634,-0.127779245387376,1.00776380518894,-0.0792965581740039,-0.0997764806945308,-0.0894688331936419,0.370410824538311,0.0546641814857628,0.0861866306911067,-0.120739876362379,-0.129307020532911,0.32308847287851,-0.117220191849881,0.0882365568357492,0.318195724627619,-0.148819996758796,0.305644761723161,-0.14586114109719
UI10-00090-Stardust,-0.0598996155034757,0.01072614185721,-0.0704586690409712,0.085819191099143,-0.0398258104266979,0.00360941712864141,-0.074848605218648,0.0271448899402386,0.0728040939732553,-0.0850595580900723,-0.0775947326954327,0.0260425711643462,-0.017740757057064,-0.0605764779097252,-0.0181662134267068,-0.0190944818695635,0.0221361081339909,0.0486304366071943,0.0367756750348775,0.0330819401893436,0.0434089266161248,-0.013002720213316,-0.0626264040543672,-0.0608472228722252,-0.0759315850686477,-0.0486250217079442,-0.0217825925686696,-0.0777687830284683,-0.131221574196304,-0.0912480143757846,-0.0797800313213248,-0.0859491486811438,-0.185177177437352,-0.164639238139147,-0.169261241427538,-0.12963578227309,-0.136887879482908,-0.131608352714161,-0.104978651759707,-0.154060845675758,-0.146886104169512,-0.094226208963283,-0.0607698671686536,-0.102000457172209,-0.0726826455186489,-0.0306784984793803,-0.0696077563016862,-0.133194144637374,-0.0850015413123942,-0.0596288705409757,-0.0643088906070452,-0.0575209276186551,-0.0364608373213421,-0.0889273432686425,-0.0710581757436495,-0.0867613835686436,-0.0897202392302494,-0.0454340989356244,-0.0796059809882892,0.0215752792830984,0.168454421439288,0.0572749364812978,-0.0536724813659779,-0.0430167331990183,0.0580678324429043,-0.0492051894847298,0.223473665604444,0.51409904392218,-0.0637674006820459,-0.0147432235436725,-0.0584105182097264,0.0089469606750678,-0.0702652797820428,0.220360098535695,0.0589574230339754,-0.0387234916508057,-0.10377963835435,0.085064972989322,-0.0212217637177769,-0.0160969483561719,-0.0599576322811541,-0.0451826928990171,0.00302924935185593,-0.0694530448945432,-0.0782522561757894,-0.0788517628784681,-0.0802441655427532,-0.0688922160436506,0.140567690301799,-0.0140857000633156,0.0606592485125463,0.0355379837777354,-0.0274295589293815,-0.0419337533490185,-0.0230396227517048,0.234902970807118,0.0651845571714731,0.0747186476366471,0.50758182589629,0.04507207424291,-0.00888352899813912,-0.0852529473490014,-0.0158068644677792,-0.0349524011016999,0.064140255173259,-0.0605378000579398,0.0890681306491415,-0.023658468380276,-0.0641735181257957,-0.0792965581740039,1.14464472265853,0.374781421790095,0.102257278108065,0.00614281642060462,0.0699225940152208,0.0410108998054116,-0.00395210289546262,0.105931674027706,0.0772713858545038,-0.0101018813293886,0.00438297416435541,0.0554570774473701,0.0018108970206064,0.0719145033821846,0.227167400449978
