UI10-00072-Mt-Washington,0.0963554386166357,-0.123203802541127,-0.103334443561779,-0.139987965519348,-0.147678948448605,-0.154553062966318,-0.110469692114415,-0.121424736849023,-0.0864415397624979,-0.101237880838314,-0.0900981156308256,-0.089828768038532,-0.0828362101736986,-0.127588596179399,-0.121339141245625,-0.107925251450608,-0.154420579389866,-0.130175963695428,-0.143163371298205,-0.143284499060806,-0.168614815286088,-0.133673182299337,0.073402259136478,0.0630337474588179,0.0521819355808096,0.0732515114559344,0.0635206881141424,0.0594087246167628,0.0762285463570956,0.044518326686493,0.0311676396648681,0.0232284704946996,0.0118077696759817,0.0166496877848959,0.0124345558344635,0.0167015253000213,0.0158679967256826,0.0106455213540573,0.020378619722451,0.0391198794527682,0.0179573496680571,0.0341697117633714,0.032131126340757,0.0387981482847212,0.0358300964923473,0.0562939982144425,0.0377384899526431,0.0364144726458042,0.0581066182173502,0.0417164141699818,0.0501618862616238,0.0373900931312957,0.0378446547672823,0.0481770384927139,0.041984082764685,0.0652314722563796,0.0632951531135103,0.0190665522919202,0.00706037166679879,-0.0938188193187345,0.200100407157378,0.0955402943823261,0.00375656161000152,-0.0794533420264518,0.129249943643644,-0.115944668201947,-0.0593658880134827,0.0414845632712946,-0.0466123475384354,-0.0317475078562777,-0.0146738686392363,0.0183462566811107,-0.0864862893889586,-0.183321393366252,-0.179982500146737,0.020072665396775,0.0835621268278685,0.0761368627008499,0.312424224378979,0.0217370459784854,-0.112352649773071,0.284111987392474,-0.0336635582794927,-0.144596097254346,-0.0225495607643167,0.0293893737465111,-0.117598279143316,-0.149477289833423,-0.0902703125158462,0.00817500531313755,0.218176893140288,-0.126954055213003,-0.0127191372369341,-0.111014865246823,1.24107157339381,-0.0844562563012288,0.158891791123305,-0.152472889357517,0.0421433032906052,-0.174871708136325,-0.072298484874914,0.0682651346721681,0.0109095165891383,0.310838780488711,-0.180777492081898,-0.032441173953779,-0.180257769849237,0.254066789868995,-0.0527767965142443,0.0645706810252143,-0.0025386695525733,-0.167078201428771,-0.1434952695335,0.00868430931321779,-0.18632611236804,0.0208981854209736,0.642029156328147,-0.0881894404332606,0.0766123011331786,-0.0447921280518809,0.0508513970136299,-0.056637047986943,0.0795031455157919,-0.117578414795663
UI10-00073-Mysterious-Maiden,-0.169416317533348,0.111711299074372,0.06651013001555,0.0687481634175256,0.0741212928725086,0.0691660675908015,0.0872673287635475,0.18626983751342,0.0941549449763005,0.0290295671865883,0.0559323870394434,0.0951532799545065,0.0674757708430762,0.0846276776492291,0.0587486037290223,0.0758240762542059,0.0873369045217166,0.168877773493298,0.0905758977965888,0.111054190004622,0.070004440769439,0.102356025682171,-0.183436948683355,-0.173521872636484,-0.114924488580621,-0.186540060088807,-0.169143868698089,-0.162766897095901,-0.163234339801035,-0.173309564471207,-0.189934118899327,-0.185006843542308,-0.204954550728712,-0.200595890537919,-0.219892974309181,-0.210842455643591,-0.204380089219867,-0.208820263717512,-0.211566428536171,-0.183558279276862,-0.202046462308886,-0.197132774687847,-0.17328550766088,-0.167619946925115,-0.168056124542062,-0.170514212690268,-0.161049002031465,-0.159406237952133,-0.193069358589057,-0.168878022954275,-0.174978840352994,-0.154114616697736,-0.164043442414315,-0.176147448403094,-0.173874802998783,-0.168498731504969,-0.161297618486924,-0.0669398025042439,-0.0742690270173423,0.00546843321812701,-0.0610745423413019,0.0385736669269892,-0.0663304406530956,0.0848468325411337,-0.0541306059945671,0.293105695356598,0.296076997258486,0.504717549239492,-0.0172036623085486,0.0938964267136356,-0.0658130553052541,0.0513015647910871,-0.0243122502626568,0.143436018970388,-0.0709023814996864,-0.0747389737277312,-0.101229327057903,0.0362018216872432,0.0606302879706988,-0.0445132295891875,0.29475451193347,0.0813051532940816,0.0985968676850655,0.0942877236656257,-0.0215315056880061,0.0348129940536281,-0.0286012483962874,0.0971600568976572,0.132031361653769,-0.0497518722306569,0.0253842400219706,0.114417474735153,0.0906591559634847,0.293671925686803,-0.0844562563012288,1.07296831052282,0.0440580425951107,0.110994360493054,0.501917813112782,-0.0729437163140004,0.0566052423389716,-0.0255802613430185,-0.0491727779461836,0.0624830770430763,-0.0701699788101471,-0.0717436907147228,-0.0666259543715332,0.0287687616769272,-0.0118574839541429,-0.0297654237914856,0.297566315768354,0.211794875652395,0.1002760413729,0.0638935298148503,-0.0629118985268875,0.0209348835701539,-0.100343567485404,0.187763123072624,0.0386955876365752,0.0559245550860417,0.114300615795499,-0.00948905158210723,0.0372040374111467,0.0998297965426565
UI10-00074-Nippon,-0.0647348666200774,-0.104824971192813,-0.0437906211997166,-0.0980764987849674,-0.0814508300877953,-0.103364478154681,-0.0402517687891716,-0.0114096515915124,0.0175584878257079,-0.0577188291892077,-0.0625833301119666,-0.0219820698320214,-0.0136612949211548,-0.100265540953938,-0.0311426573287198,-0.0584754982958158,-0.0321398644058317,-0.175956474475693,-0.101825325476011,-0.118273942077746,-0.0338215727521279,-0.0957444261289274,-0.09125775876491,-0.0886639167199502,-0.0553904292876856,-0.0633924504474615,-0.0896857719682051,-0.0894334355788319,-0.0853162713492813,-0.0890050314683793,-0.0796839820455191,-0.0943451608542796,-0.0885964956585087,-0.0985996162612836,-0.104185088961087,-0.103750357016151,-0.107320153916095,-0.11095137724427,-0.112790820387484,-0.0992006474673245,-0.106412218126043,-0.0844315993644982,-0.0966155719662696,-0.0901854075797519,-0.100075878534906,-0.0968873286386268,-0.0790878409419053,-0.0858839234613752,-0.0834120305112114,-0.0894047737171765,-0.0826976179373388,-0.0943230909251938,-0.088405200052918,-0.078994226676517,-0.0904220734755251,-0.051423349741997,-0.0505405155808463,-0.0976611907290201,-0.0965488437478907,-0.105845603782178,-0.0684890056114793,0.244516555248062,-0.0883534250815441,0.0535505180124356,-0.116985314704853,0.112546984994764,0.0779745832263013,0.190508878002462,-0.147695830781159,0.306493826326466,-0.0971282009145524,0.413209489768653,-0.00471346198955321,-0.097391259843315,-0.121498006870413,-0.0945852622555546,0.194037569292606,0.250432614212868,-0.00454735681166186,0.322475806703452,0.119094396591228,-0.0204044896435667,0.309421714378039,0.0729879982259896,0.0347195477968845,0.332865138664618,0.0981204235232399,0.0769386133681942,-0.15430603156097,0.132585777384812,0.248704129891127,-0.088249653134968,0.117258657123042,0.122280113945379,0.158891791123305,0.0440580425951107,1.23215153200507,-0.0769109462077674,0.195211367880912,-0.117092386530604,-0.160148080703607,0.382042837526863,0.126880746552832,0.00304344352711654,-0.120206695759839,-0.124733574184901,-0.126144407780842,0.0330214450718608,-0.150086390281224,0.374916668155692,0.0517476013501547,-0.153035923288088,-0.160300381599963,0.260638173547144,-0.115891392724018,0.256512657027841,-0.0730507051420472,-0.167822333605478,0.248557356703485,-0.07238891149479,0.373679561549827,-0.128660406916829,0.2501166870189,-0.136610337461047
UI10-00075-November-Sunset,-0.185397336846445,0.0918434403731298,0.0363224817235796,0.158517657113347,0.198214129525567,0.217569058243823,0.121353761954263,0.0877231840978656,0.136102475330764,0.108769207340599,0.0912604312056537,0.0713585626954334,0.104900755187505,0.128306736498464,0.116369276497484,0.116495293346365,0.196562316672611,0.22845636008344,0.199723405894222,0.211408578234608,0.216963245377742,0.153117009580683,-0.190471782624488,-0.184675028972041,-0.114798694665222,-0.190544563942078,-0.188039481357996,-0.164596046354065,-0.168614659543417,-0.176736810953541,-0.16556921868118,-0.18506244428671,-0.207272795054835,-0.224542730639671,-0.215870450687036,-0.211321775539162,-0.201987525439599,-0.22314321502737,-0.204264874641748,-0.198527301170964,-0.198958287399736,-0.196798414322221,-0.188330730734082,-0.181301584273003,-0.176959492896564,-0.14060051751062,-0.178943030263096,-0.18729504050849,-0.193452837394623,-0.1698360508111,-0.148565956200219,-0.17105235207392,-0.171677277447387,-0.175897986151239,-0.17094735263619,-0.183175736175185,-0.183847988509716,-0.049662938843098,-0.0456833955011847,0.138455571578123,-0.0532667068490475,-0.0416998099275331,-0.0355910253731217,0.0235323773546853,-0.0297569846951303,0.192507946587488,0.0191286101527535,0.0663178160998201,-0.0118000668127312,-0.054639517818731,-0.0512179350610005,-0.0441424423018784,0.0237867400562476,0.570707318724597,0.231881599692471,-0.0496755387966115,-0.104860250413013,-0.0386878346239187,0.00738327702295169,-0.0247677161502882,0.189284857356367,0.004439358608604,-0.0490627239542633,0.073952421620813,-0.0549994750518489,-0.0440704675767919,-0.0189511680818369,0.0798454421231633,0.101811394263248,-0.0109007451332217,-0.0794007245961646,0.191829691408471,0.0294966895150038,0.193386302487828,-0.152472889357517,0.110994360493054,-0.0769109462077674,1.05477538806273,0.0712984474383991,0.229654797586627,0.029212500085854,-0.052577298249188,-0.00522262894976873,-0.000346827519818794,0.230866866324579,-0.0613211986159518,0.235301481354924,0.0475167915129736,-0.00460115792234554,-0.0502493831788599,0.0930027016017011,0.18541848917991,0.185247265499872,0.0228128730033741,0.239762489502107,-0.0617159244656754,-0.0711215550006756,0.136645603403985,-0.0408579606632756,0.079853872739222,-0.0205643745392476,0.0138054777716344,-0.0351321855930504,0.0497549823688335
UI10-00078-Puenktchen,-0.169977555789756,0.0342452175344324,-0.087516814563242,0.0789397806288349,0.0821969608531361,0.0237603477562504,0.0140706806492201,0.10878885162992,-0.0364229417807137,-0.067417107230378,-0.0674743153521275,-0.0123630481252757,0.00609930050826264,0.0128366721497007,-0.0104016727760172,-0.00914288037789525,0.0612381180211413,0.0714950939666438,0.0766023635342892,0.0762231761998674,-0.022176296880377,0.10178681065236,-0.194043861651206,-0.188628635761442,-0.1204731633041,-0.169949767985601,-0.188682088855937,-0.172099616649405,-0.175505991523328,-0.189582509816887,-0.193921222800601,-0.194837397841326,-0.20783980500997,-0.219407069573393,-0.221843658120642,-0.214565295774405,-0.205656758634439,-0.218857477497661,-0.200060335170799,-0.186505176692223,-0.205676673253212,-0.211111985964924,-0.193463372314745,-0.179550868395807,-0.187802451163703,-0.186735087310659,-0.187032531350976,-0.176717742667303,-0.19226514555664,-0.169961358370598,-0.183217936813458,-0.177565846579297,-0.188143530434563,-0.182582511115963,-0.180944237609408,-0.163958637518507,-0.154591540678924,-0.118478410318036,-0.12336475714358,-0.0534707232813199,-0.0735875917788252,0.243173324060181,-0.111333058133026,-0.014287212567868,-0.0890952360651728,0.0208206733126626,0.411665588788739,1.03585083828086,-0.0912273320778499,0.190493482823803,-0.0911245583852798,0.155403325447381,-0.100736747933655,0.24547155736618,0.0575690781327791,-0.116725234691077,0.0693024705996579,0.240338854809961,-0.098393419434152,0.0938739988588277,0.0274432193572849,-0.0639059818774515,0.192412393667212,-0.0584382772831912,-0.0168730312792203,0.165343568465472,-0.0887862903662048,-0.0507446440330249,0.141543576036979,0.0206487451296138,0.0386601639554574,0.00136831494327188,0.0531524542120293,0.0252838045681645,0.0421433032906052,0.501917813112782,0.195211367880912,0.0712984474383991,1.1768337128648,0.0532762428291757,-0.0174177205208349,0.173743738982778,0.0253996145649131,-0.0993351049221914,0.0555228654591325,-0.119372818622853,0.05385530675088,-0.0875765901710917,-0.0927099661088216,0.169443491516932,0.579240943723119,0.411548132586133,0.0373130970545908,0.148995872364114,0.0663159868942018,0.0183339808030577,-0.124735995821114,0.0888040160075122,0.239858562645637,0.017308606944046,0.291353053471141,-0.050692868483112,0.234797080504047,0.188469449347316
UI10-00079-Rigoletto,-0.192624649700222,0.180293210328695,0.121942679779866,0.317859989077291,0.267817711343662,0.288540598756234,0.102953641326114,0.127758651074426,0.0574124908410165,0.0373434603069959,0.0369547471596786,0.0044666689559251,0.107630170158684,0.239926493399675,0.107988435625905,0.094249968069898,0.210787707911169,0.28573177391921,0.260291005170645,0.1466286588419,0.404794461941683,0.202637197609615,-0.192730673481541,-0.193885507299474,-0.145215045207587,-0.211809466232267,-0.195079368425822,-0.177149080225761,-0.174035724608758,-0.20095021579468,-0.205597857640116,-0.197706777016326,-0.209532674248449,-0.236863783955643,-0.240543358242781,-0.234521241541302,-0.220481743294663,-0.240076838168574,-0.223826639665937,-0.22667561596994,-0.234099105952587,-0.207606392234828,-0.202748026826903,-0.192858296364633,-0.188887678140359,-0.168111844557732,-0.203295903294228,-0.206316599291126,-0.216341001912614,-0.172285694211689,-0.159412670838383,-0.191831370112175,-0.185960520041665,-0.181947134647051,-0.206464018321064,-0.2113328846835,-0.205688388611245,-0.0755402615693082,-0.0730676968436346,0.0876767138951428,-0.0720081905589949,-0.0201195622266299,-0.0911791361502588,-0.0995674703359086,-0.0872425416850397,-0.166030445989401,-0.00229335024205249,0.0484700490104964,-0.134153433296492,0.0146055261296879,-0.111807668695193,-0.0124504927003277,-0.0428558252604169,0.328039159935823,0.90608487982654,-0.0772788213982441,0.0416972016846123,-0.0194701526538639,-0.139664985458051,0.133797367810943,-0.165274002894272,-0.126319151546088,0.00918389822529653,0.0639830070212111,-0.0733530455580894,-0.0130943279972131,0.020596995119306,0.0713498212824332,0.0096076665451521,0.00910218602429524,-0.163377290969389,0.249902878747905,-0.00573400595317781,-0.166330321498676,-0.174871708136325,-0.0729437163140004,-0.117092386530604,0.229654797586627,0.0532762428291757,1.03480883832995,-0.175991964984649,0.0844510916283092,0.0131403085127885,-0.142128680034906,0.902832781560231,-0.154476280039961,0.874757950074958,-0.132825781478911,-0.123748507863203,0.0892065894741462,0.0626339775056906,0.303828703696064,0.267501003325519,0.150564213580332,0.905751280546005,-0.0368867209499882,-0.0795645283704057,-0.142702542451813,-0.019904217874134,-0.0138348568289687,0.033017204521449,-0.104932221111105,-0.0175004792144587,0.09857850839744
UI10-00080-Roland,-0.0503970013034603,0.00910396484471661,0.033929716604375,0.0151731089353283,0.050317730159925,0.0263548009704515,-0.0794665686302741,-0.0571705473739974,-0.132606789267144,-0.0556207869355944,-0.110215060858446,-0.0942238207642879,-0.118063117889965,-0.139834847455802,-0.111191290049911,-0.0150639286527396,0.0627584360610514,0.26738099761704,0.211531625626205,0.256441836248452,-0.186419710372634,0.198890111342061,-0.0472889628440483,-0.0499218086646559,0.062129161674319,-0.062423024457506,-0.0533371794071335,-0.0280363213417935,-0.0511973522372188,-0.0820551071872631,-0.0667944192733899,-0.0721937930172062,-0.102961095605294,-0.115854041860371,-0.109269098248558,-0.124580539065526,-0.11472016262049,-0.114382786175083,-0.103480705587671,-0.0950638003336085,-0.120214820982064,-0.0837610889434624,-0.10327231028488,-0.0651645636217846,-0.0568747282165772,-0.0338840207354006,-0.0865410512284168,-0.0772168945881821,-0.0849452136143953,-0.0455800641441682,-0.0311858684799887,-0.052800921958505,-0.0396953594337677,-0.0623829053031672,-0.0807044773500321,-0.0966270377110497,-0.0962167882038217,0.0763779107069091,0.123335923204169,0.0403720799838838,-0.00281267984152113,-0.0676035764651235,0.155755458063912,0.177070990059342,0.247116443908387,-0.169519455122443,0.0711827056621154,-0.0158736149765177,0.577740040292475,-0.174166753283758,0.223114980651395,-0.157165997598571,0.228414785669986,0.0933652592406353,-0.182249489068975,0.071016899839257,-0.160284891416592,-0.0737427142212145,-0.113731834577595,-0.173652328805034,-0.163343907928766,-0.110790776038124,-0.16624444604139,-0.152941847399472,0.275741336663954,-0.186931297442681,0.0439767929701858,-0.15716995789748,0.254287324371593,-0.0876276730517316,-0.11550590252675,0.156464024705121,0.0415749111235888,-0.162595353730039,-0.072298484874914,0.0566052423389716,-0.160148080703607,0.029212500085854,-0.0174177205208349,-0.175991964984649,1.16070385302392,-0.198272395801954,-0.0888061668830003,-0.106769796462263,-0.183183756830516,0.579601311276298,-0.178213383188165,-0.0934066367294532,0.595597896642778,-0.203198493954296,0.0642216738729536,0.212044404340532,0.322835560876479,-0.198087537783005,-0.181241837176046,-0.132098022812623,-0.023371790938796,0.593344230198791,-0.0666513575992391,0.0777113847114455,-0.180889314213896,0.52485286078969,-0.0668145805893387,0.414067326402567
UI10-00081-Roter-Pfeil,-0.157315822034458,-0.0363848129789956,-0.0172866557898868,0.0353715780720255,-0.0591655862470822,0.0238928482469962,-0.0737262925319275,-0.0584230366877175,-0.0714708642368081,-0.100536392617769,-0.0615834801865393,-0.052406806162616,-0.0295894591336269,-0.0345679433969886,-0.0146302434791773,-0.0765371314550703,-0.0326164189421352,-0.0752444875814042,-0.0856822861163642,-0.0793633639239477,0.0226385342256772,-0.045234035063572,-0.169545391688612,-0.174948820301791,-0.124380573811016,-0.161443794889046,-0.176670898935913,-0.17194260363398,-0.174928656499689,-0.165298856650843,-0.176395711502855,-0.17362628485582,-0.151552645523558,-0.166367038114904,-0.158035394055336,-0.154069159271368,-0.168240366308722,-0.169043540303712,-0.154548580324456,-0.153398570637073,-0.153705040670413,-0.151952709599855,-0.151983606118422,-0.150311272513167,-0.157428311179418,-0.156688987862017,-0.142823262179979,-0.155704647034429,-0.147296081295068,-0.171792233911056,-0.167732417052625,-0.176112523296333,-0.173079243412314,-0.157794518335067,-0.164583813829208,-0.114974145216477,-0.117633526378011,-0.129767422805564,-0.129154058710641,-0.0591407103440668,-0.11299284675294,0.275305132153126,-0.126957589320174,0.00401943860846716,-0.143777495523479,-0.0377321147206054,0.121829313082192,0.181477199853463,-0.173880907168272,0.342664841477819,-0.127689513794363,0.401904450109618,0.00677651595968897,-0.0803009102752621,0.0888355023272649,-0.126479540289664,0.538926306582764,0.281938600342883,-0.0928976985519561,0.422912309127953,-0.034541160107784,-0.100616516950063,0.339010211814461,0.168669141301461,0.113989596136022,0.643228539135799,0.0926009520580614,0.176622401756702,-0.14886896442282,0.454478106269801,0.062299528312212,-0.0533442634137462,0.154079559234009,-0.0342617080949167,0.0682651346721681,-0.0255802613430185,0.382042837526863,-0.052577298249188,0.173743738982778,0.0844510916283092,-0.198272395801954,1.18245241195893,0.458670278906705,-0.0869842708167431,0.0867605058423271,-0.151553048994301,0.0812670840746086,-0.0903497320483995,-0.172718805144093,1.04906627816048,-0.0499072242530742,-0.0916129684320822,-0.136322174390869,0.476868804688597,0.078634145016397,0.193736532431756,-0.126084418436977,-0.1967487635125,0.279851013525636,-0.128129122544977,0.403425382452881,-0.156303338004697,0.270663381095684,-0.130023638174743
UI10-00082-Rotsilber,-0.111959297049845,-0.0341381768294173,0.0295575424158505,-0.0313810486935036,-0.0344650944631599,-0.00991984080855643,-0.0102726652546323,-0.0302752166751194,-0.0108281583606591,-0.0297086619349421,0.0199597014432794,0.0308323206751069,0.030520734502294,0.00300421144295681,0.0474626493130521,-0.0438463839837951,-0.0175582772809752,-0.0496889173427239,-0.0507805666694882,-0.0788962030271114,0.00562485630201373,-0.0887311164527704,-0.120571354306927,-0.128861393405242,-0.0593898099197254,-0.12441507525242,-0.115311167557287,-0.120394084492843,-0.124118164092356,-0.108834762374857,-0.125969757845094,-0.129167857882773,-0.113078492465989,-0.120040602495209,-0.117265847769971,-0.127258397922709,-0.122545252812513,-0.139563396938899,-0.117252188289284,-0.104010865330396,-0.130452124362806,-0.116082164003832,-0.11412587265074,-0.106562413353536,-0.0922715979791585,-0.087348131375597,-0.10297666364252,-0.103545957175884,-0.103049457703896,-0.097402847032813,-0.103185538752326,-0.118063217443462,-0.109510439662942,-0.105851923641653,-0.0979644973499615,-0.0855725148316869,-0.0955591538053528,-0.0160149785181968,-0.0202054856698404,0.231246151297208,-0.0013642179309671,0.0220752774930204,-0.0195976028485951,-0.0212027988693846,0.231540034783054,0.0208596301755798,0.0768859063795364,0.0276908350327625,-0.0604880357356498,0.0378273551295509,-0.0461165119654216,0.16417083254138,0.00445734383300352,-0.114473062215744,0.0150234984568319,-0.00955834768645088,0.183925523262568,0.0220645296790196,-0.0050446327568535,0.153937682331571,0.0217372930623356,-0.0187558373701398,0.0418858588973071,0.0602739087986472,0.0481796232496595,0.139315302245543,0.000830457605881267,0.0680639382823297,0.0804732455540327,0.968992615311,0.0251153636507376,-0.0401224372662524,0.0606025432352281,0.0212745636273084,0.0109095165891383,-0.0491727779461836,0.126880746552832,-0.00522262894976873,0.0253996145649131,0.0131403085127885,-0.0888061668830003,0.458670278906705,1.10062209954217,-0.000802115461450882,0.010137139161328,-0.0620257674792781,0.0145122358032848,0.00305245390310797,-0.0631540313084507,0.449308794328859,-0.0596763236325006,-0.123810656772762,-0.101201491285304,0.162789108156711,0.00646919389901443,0.137722730884585,-0.0183640371744816,-0.122131574600676,0.0180080189239317,-0.0818948886994358,0.130094472597046,0.174840327398705,0.0197202044645853,-0.0884595544231943
UI10-00083-Sarabande,-0.0740164338227916,0.0718200838935511,0.0929418677871103,-0.0614391311609297,-0.0100629843149531,-0.0593862136460517,0.109067366366615,0.0976620220883985,0.181007409890932,0.126539618956766,0.129335068621336,0.175595166594854,0.0609761873542325,0.138038335716698,0.179385223836862,0.132586780205353,0.00228672845303347,-0.142523298336675,-0.125366262048444,-0.0624473257254398,0.11256289826472,-0.100369448965186,-0.0902909399469789,-0.0908433556397124,-0.0515166850128722,-0.100186910945331,-0.0920151380631272,-0.0935087252992755,-0.0736551393554718,-0.11595448995147,-0.114809782676453,-0.119653868832785,-0.135972784384413,-0.149200730536856,-0.15792948154846,-0.15672531078341,-0.154712358782831,-0.160890938360693,-0.143624286424199,-0.141973925736927,-0.15073746192388,-0.14231215368008,-0.120769483520599,-0.106138540736351,-0.120190010281286,-0.0821810306548354,-0.119614447264666,-0.118472498715549,-0.128272851188624,-0.0970146190070024,-0.0924372734031882,-0.0844376436011164,-0.0942492197871163,-0.0905617324709341,-0.113564808940828,-0.123490134679942,-0.124456509924302,0.0165983672341665,0.00102674366922247,0.0083601251327023,0.151037370913534,-0.118763528239979,-0.00862308129654229,0.103022273831244,0.124093099055091,0.435590080619938,-0.0401788137679714,-0.0959736779962834,-0.0540710612405662,0.0130869221403708,-0.0526981024220008,-0.0307936660028892,0.055317040015707,-0.135437676679451,-0.14356591874322,0.0138487926754114,-0.112128868170742,-0.118312523979897,0.976745436497096,-0.0527694045118189,0.429662064541026,0.548034205987674,0.00301960505316957,0.159023832132086,-0.0582325120390981,-0.0334854089369455,0.0703697228417178,0.152779278566291,-0.0952123112948117,0.00580002561782859,0.219948851317514,-0.0169619830245934,0.00894631020645342,0.442226122530794,0.310838780488711,0.0624830770430763,0.00304344352711654,-0.000346827519818794,-0.0993351049221914,-0.142128680034906,-0.106769796462263,-0.0869842708167431,-0.000802115461450882,1.08759580130822,-0.14758315706691,-0.0654087580616463,-0.143202801944646,0.470078255801423,-0.0602158867905487,-0.0902941019737379,-0.0616062158237027,-0.187488463068686,-0.170798632134083,-0.0672820709116387,-0.141584492553202,0.0853539760670407,0.521266493219349,-0.132923372256224,-0.124765415647135,-0.04379571876174,-0.0594700970508033,-0.0413573861008765,-0.113799663054973,-0.145872919217612
UI10-00084-Silberfeder,-0.197908191246173,0.186467189995843,0.121701090747517,0.325570464353078,0.26773528644068,0.292733755684496,0.11660755134477,0.126588915883601,0.0597113987898181,0.0402217558498112,0.0364056979369007,0.00626301579429382,0.108566120492672,0.245447066910061,0.111899910168532,0.107266076402824,0.212094860943514,0.2910377357418,0.258300612560453,0.150550326672885,0.407705863532171,0.205748822072719,-0.202842847693762,-0.203024464870425,-0.155116242305414,-0.218208431634701,-0.201375029308068,-0.179049308555869,-0.181048328038898,-0.202820161449484,-0.206380742071496,-0.199309696202271,-0.203531578218116,-0.239145647886617,-0.239772342388147,-0.238831648836949,-0.232505993693057,-0.242060109337079,-0.227054892791541,-0.22018958684576,-0.23348010159888,-0.205925668177315,-0.204010603560122,-0.19510117223011,-0.193311719782488,-0.172260525699434,-0.19824021527338,-0.205933291512285,-0.22047918532168,-0.175187639847987,-0.161608806283846,-0.197481452832114,-0.196600630104264,-0.19004820122434,-0.208990185737507,-0.210321358967727,-0.207956825980224,-0.0807393318845941,-0.0739211365986691,0.0876974698761921,-0.0780007698285089,-0.0173586988644158,-0.0885883642027752,-0.101319047658198,-0.0816593201625168,-0.169353308131441,-0.00207100379908042,0.0467847746990828,-0.138913511185641,0.0136050783267767,-0.108678252795582,-0.0101983645139861,-0.0451666516032333,0.337631552522425,0.909105650825048,-0.0819139683735243,0.030362727677766,-0.0190347000559631,-0.146677369289442,0.13075044605875,-0.164010874764158,-0.12925814508747,0.00469748058597275,0.0642713625458839,-0.0802564999786081,-0.0106471464406673,0.0217080267382523,0.0761663570939737,0.0192749473646348,0.0125209945953676,-0.164573509355796,0.256061940270807,-0.00800966451060106,-0.162163925066618,-0.180777492081898,-0.0701699788101471,-0.120206695759839,0.230866866324579,0.0555228654591325,0.902832781560231,-0.183183756830516,0.0867605058423271,0.010137139161328,-0.14758315706691,1.05352128548233,-0.160713120257624,0.87574150776721,-0.136784286388388,-0.129774199658942,0.0956132033152796,0.0622421516328925,0.317353737970807,0.266616453886817,0.147289454516868,0.916851600394528,-0.0320521372758905,-0.0834905514306184,-0.142804869127607,-0.0206811589726422,-0.00847326671910785,0.0426246735837434,-0.102875365790978,-0.0128129687392894,0.108772842172031
UI10-00085-Silberfeder,0.00361020354555004,-0.0581021737956756,-0.0350177523114654,-0.0863774941517893,-0.0553814887146002,-0.0578560865036877,-0.0985880348800748,-0.0882270925423845,-0.100207816975179,-0.0597648969227818,-0.0644180184976171,-0.0736203263154714,-0.103646547893682,-0.117215763127343,-0.0976391684063412,-0.0693438390393473,-0.0497772277293166,0.0173795326267921,-0.0174872303748285,-0.0128513644759666,-0.162778181989912,-0.0281681461657695,-0.00363921354746351,-0.00375275772700769,0.0841116568394728,-0.0194467046278718,-0.0101940085400071,0.00766550144086875,0.00125386959258813,-0.0351885733358058,-0.0259433414163146,-0.0217474773213236,-0.0486232693180686,-0.0520587971490371,-0.0575831497678375,-0.0673157547646951,-0.0531424766815587,-0.052134634532474,-0.0456032472640906,-0.0435583812571163,-0.0465238382609541,-0.0176111875012237,-0.0230207477175924,-0.0114372085020886,-0.00301694426288665,0.0101226346440595,-0.0177158566267636,-0.019707440504233,-0.0174987010622062,-0.0112390273222874,-0.0106612984558232,-0.0107643994289824,-0.00618287252108653,-0.0160237210163994,-0.0181484527986319,-0.027211432180935,-0.0250554776234476,0.0958415792921019,0.147656393407877,-0.0228140361758845,0.0360081937149807,-0.108896570640103,0.200353810611519,0.417386374755714,0.135215860308757,-0.127919070864888,0.14224108343709,-0.118443866728502,0.378413826881847,-0.128224356897,0.277582346790977,-0.102395895185899,0.487081164488353,-0.0598737032149786,-0.160168086199187,0.0939420776053444,-0.129097131989392,-0.111437796851727,-0.0677173785957213,-0.104029377421329,-0.122682091871727,-0.0616144097371989,-0.120061734815435,-0.0881382124694601,0.530670255491699,-0.128906945746314,0.205304342856815,-0.0920109566349291,0.0528028867463854,-0.0598623295147013,-0.0739690449090638,-0.0492841391468319,0.204041600923032,-0.124961011643261,-0.032441173953779,-0.0717436907147228,-0.124733574184901,-0.0613211986159518,-0.119372818622853,-0.154476280039961,0.579601311276298,-0.151553048994301,-0.0620257674792781,-0.0654087580616463,-0.160713120257624,1.18404475008379,-0.158691991655222,-0.0472228687664409,0.382099434715175,-0.153754452164345,-0.0466773768698751,-0.0322639637031377,0.0259887888680267,-0.152752968651305,-0.158067083858136,-0.0946172314104624,0.0159626805041389,0.136548213812359,-0.105257057785236,-0.0313998701275239,-0.124726253216533,0.281772623907536,-0.108707012267763,0.503951753334853
